<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:02ef315ee07432295f8c50dd6dfb197f59950ee4cd3affaf5422afa3261d03fc
size 12680
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DINDIGUL,3600,3450,3550,6320,6400,7300,6950,NR,3640,NR,14835,NR,8791,NR,10109,7692,4600,NR,1630,2500,1600,750
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2500,2600,7000,6500,7100,6900,6500,3600,3800,10000,9300,6600,7900,8500,6500,3500,18000,1000,1500,1100,1500
JADCHERLA,2600,2700,2800,6900,6600,7200,7100,6400,3200,3900,10100,8400,6900,7800,8500,NR,3200,17000,1000,1600,1100,1400
KARIMNAGAR,2700,2500,2600,7200,6600,7200,7200,6400,3700,3800,10100,9400,6700,NR,8400,6400,3800,16000,1000,1500,1200,1600
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,NR,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,NR
MANGALORE,3800,2700,3200,NR,5900,6100,7300,6100,3400,3500,13500,11600,6400,8800,8200,6850,5000,20000,800,2600,1800,1300
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,9400,8000,9200,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,2000,1800,1300
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3000,3200,4500,6600,6500,7800,7200,6100,4400,5400,NR,13186,10989,NR,10439,9010,5800,18500,1050,3000,3000,3000
PUDUCHERRY,3000,3000,2400,5800,6500,7000,7400,5400,3640,NR,12308,12967,10110,NR,9451,7857,4167,24000,1620,2600,1600,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6900,6450,3600,3600,10100,8400,6900,7800,8500,6400,3200,17000,1000,1700,1200,1400
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2600,2800,NR,5900,6400,5700,7100,5240,3600,NR,12300,NR,8000,NR,9150,7000,4667,NR,1620,2200,1600,1100
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4050,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3300,3200,2800,5800,6000,6000,7200,5500,3600,4100,9500,12000,6500,8200,9000,7000,4800,22200,1100,2200,1800,900
VISAKHAPATNAM,2900,2600,2600,5500,5400,6900,6800,4500,3700,3900,10200,9500,6400,NR,8700,7200,3200,20500,770,1300,1500,1200
WARANGAL,2500,2600,2800,7000,6500,7000,7100,6600,3800,3600,10200,9200,6600,NR,8300,6500,3600,18100,1100,1500,1100,1500
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,5100,3450,4500,9400,8400,9300,8800,7350,4400,5641,15000,14645,10989,10256,11538,9120,6200,27200,1800,3000,3000,3500
Minimum Price,1980,1350,1890,4100,5267,4000,5300,4000,2550,2800,7500,7000,5274,6933,7800,5800,2550,11500,560,900,708,733
Modal Price,2600,1700,2000,5650,6500,7100,6500,4900,3600,4000,10000,9250,8000,8266.67,8500,6500,3500,20000,1000,1700,1500,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
