<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5068723173d0a21d22ff44a66c45f19ab2ab67acc8a7b9061a1263fe9fbdb230
size 12687
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHUBANESHWAR,2300,NR,1960,4900,6000,5600,6600,4400,3350,NR,NR,9600,7470,NR,NR,8433,3300,NR,1500,1100,1150,1000
CUTTACK,2450,NR,1880,5000,6100,5200,6500,4600,3340,NR,NR,9733,6733,NR,8600,8400,3400,NR,1500,1060,1100,600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,7800,6800,4300,4300,14300,9800,7800,7200,8800,6000,4600,20000,1000,700,1800,1900
KOLKATA,2800,NR,1750,4800,5900,5300,6400,4200,3230,3725,13800,9200,6400,8200,8400,7600,2400,12000,700,1100,1100,1000
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1000,1200,1000
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1640,1850,5000,6500,7000,6500,4500,3300,NR,NR,9500,6833,9843,10824,8533,2700,12000,1500,1300,1100,1000
PURNIA,2400,1600,1950,5000,6400,5010,NR,4200,3500,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,800,1300,2500
PURULIA,2500,1700,1900,6500,6500,7000,7300,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,1000,1600,1100
RAIGANJ,2800,1500,2300,6250,7400,9300,7300,6300,4000,2850,8700,8000,8450,8350,8850,7000,3800,20000,800,850,1550,750
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,900,1150,800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2400,NR,1940,4800,5700,4900,6200,4400,3200,NR,NR,9467,7000,8667,9259,8433,2800,16000,1520,1100,1000,700
SAMBALPUR,2300,NR,2045,4900,6000,5000,6400,4400,3310,NR,NR,9866,7333,9333,9439,8400,2800,NR,1500,1020,1050,500
SILIGURI,NR,1750,2140,5040,6555,6530,6910,5530,3750,3640,13640,9575,6570,7855,9240,7270,NR,15100,725,1115,2525,1525
AGARTALA,2800,NR,2850,5500,NR,6500,7000,6050,3750,NR,NR,10100,6600,9300,NR,NR,4150,16000,1750,1350,1600,1000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5100,2300,2800,6000,7800,8000,7800,6400,4000,NR,NR,NR,NR,NR,NR,NR,4200,25700,1500,1700,1500,1400
GUWAHATI,2600,2300,2600,5400,6500,6600,6800,5500,3500,NR,NR,8400,5733,8666,NR,6066,4000,NR,700,1100,1200,1000
IMPHAL,4000,NR,2600,8000,8000,9000,NR,6000,4400,NR,NR,9890,8060,9890,NR,9523,5000,20000,1000,1500,2800,3000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2540,2440,7800,5500,6200,7200,5500,4400,6167,10500,9000,6400,7867,11000,8000,6000,NR,1760,1300,5000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7000,6500,7100,6500,6500,3800,3800,10000,NR,6200,7700,7900,6000,3200,16000,1200,1500,800,700
BENGALURU,4800,2800,2400,7600,5600,8800,6600,6400,3400,3450,13000,11600,7400,7800,9000,8200,4800,20000,560,1400,1400,800
CHENNAI,3200,2500,2200,4600,6300,6300,6400,4600,3300,NR,12087,NR,10109,NR,9450,8021,4500,NR,1300,1700,900,800
COIMBATORE,3400,2800,2500,5500,6600,6600,7000,5400,3650,NR,12700,NR,8200,NR,8866,7850,4800,NR,1500,1600,1000,900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3000,2760,2360,5400,6200,6700,6800,NR,3400,NR,13736,NR,8956,NR,9395,8241,4300,NR,1600,1500,1100,1000
ERNAKULAM,3700,2800,2400,8000,7000,7000,7300,5800,3400,4400,9600,11700,8800,8400,9300,7400,5200,16300,700,2400,1400,1700
HYDERABAD,2600,2500,2600,7000,6500,7100,6500,6500,3600,3800,10000,9300,6200,7900,7950,5950,3500,18000,1000,1500,900,600
JADCHERLA,2600,2700,2800,6900,6600,7200,6800,6400,3800,3900,10100,NR,6300,NR,8200,6050,3800,18000,1100,1600,900,800
KARIMNAGAR,2700,2500,2600,7200,6600,7200,6600,6400,3700,3800,10100,9400,6300,NR,7900,6000,3800,16000,1000,1500,800,700
KOZHIKODE,4150,4000,4200,6500,7000,7000,7000,5600,3450,4030,13500,15000,8650,NR,8300,7750,4600,17500,740,2000,1250,1200
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,800
MANGALORE,NR,2700,NR,NR,NR,NR,NR,NR,3360,NR,NR,10700,NR,NR,7400,NR,NR,NR,NR,1800,1400,1300
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1600,1200,1000
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2800,2900,2400,5500,6800,6700,7200,5000,3300,NR,12197,12967,10220,NR,9176,8132,4167,24000,1580,2200,1200,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6600,6450,3800,3600,10100,8400,6200,7800,8000,5900,3200,17000,1000,1700,900,800
T.PURAM,3600,2500,3800,7400,7400,7600,6500,5900,3550,4100,NR,NR,9200,NR,8500,6200,5600,18500,850,2700,1750,1500
THIRUCHIRAPALLI,3000,2600,NR,5400,6300,6300,6900,NR,3360,NR,12637,NR,10219,NR,9395,8351,4200,NR,1600,1800,1200,1000
THRISSUR,2950,3050,2700,7500,6200,6500,7800,6900,3500,4300,13100,15000,8500,9000,8600,7600,4900,15700,650,2400,1400,1000
TIRUNELVELI,2700,2700,3040,5000,6300,6300,6400,NR,3300,NR,NR,NR,7692,NR,9340,8076,4300,NR,1500,2500,1300,1000
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,2800,2600,5000,6100,6000,7000,5500,3400,4100,9500,12500,6500,8200,8500,7200,4000,24800,1000,2000,1100,1100
VISAKHAPATNAM,2900,2400,2300,5000,6000,7000,6800,4500,3500,3800,9600,9500,6400,NR,8200,7400,3200,20500,770,1100,1100,500
WARANGAL,2500,2600,2800,7000,6500,7000,6500,6600,3800,3600,10200,9200,6300,NR,7800,6000,3600,18000,1100,1500,800,700
WAYANAD,3400,2800,2500,6000,8000,7500,8000,6500,3400,3700,NR,13000,7200,NR,8200,7600,4500,13500,700,2200,1400,1500
Maximum Price,5100,4000,4200,10400,9000,10900,8100,7500,4400,6167,15000,15000,10220,10036,11758,10109,6000,27000,1760,2700,5000,3000
Minimum Price,1500,1400,1700,4500,3600,3600,5200,3700,3000,2800,8500,7000,5733,6500,7385,5800,2400,11500,560,600,300,300
Modal Price,2800,1700,2000,5000,6500,7000,6500,4700,3500,4000,11500,8333,6540,8200,8500,6000,3350,20000,1600,1000,1200,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
