<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e7dac4b5515bfbe6981a5587434a00a2337fa7c0cce9c562c8721f4e13b1e23b
size 11730
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,2300,2150,2300,7000,9100,9500,9800,8000,3800,4100,14000,10500,9000,10000,11500,NR,4000,22500,1820,4000,5000,4500
RUDRAPUR,2200,2000,2300,6500,9000,9500,9500,7000,3800,4000,13000,10000,9200,10100,9200,NR,4000,19000,1820,4000,4500,4500
HARIDWAR,2500,2200,2300,7000,9500,10000,10200,7800,4000,4200,14500,10400,10000,10500,11500,NR,4000,22000,1820,4500,5500,5000
RAIPUR,2050,2900,3100,6000,9500,8500,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,3000,5800,2800
DURG,2300,2500,2500,6500,7500,8000,9500,7000,3600,5200,15600,13400,7500,9400,11300,9000,4000,20000,900,4000,5000,2500
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,NR,3500,21800,850,2800,1300,2000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,4800,4800,4850
JAGDALPUR,2200,2150,3000,5200,9200,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,3500,6000,4500
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,1900,1750,1900,7100,10000,9200,8800,7600,3600,4300,13500,11300,8500,10000,8200,7500,4200,23000,1500,3400,3800,2900
INDORE,2500,1800,2100,6900,9850,8700,9800,6500,3400,4600,12000,10400,7700,9200,8900,NR,3900,21700,1100,2900,4000,3100
GWALIOR,2400,2000,1800,6200,10000,8300,8000,6400,3570,5000,13600,11000,9000,8000,10200,7200,3200,18000,1700,3500,3000,2000
JABALPUR,2350,2250,2300,6750,10300,8800,8300,6500,3600,5050,12350,9700,8000,7850,9850,8000,3400,21200,800,3850,5000,3000
REWA,2290,2000,2210,6000,9500,7000,7500,6500,3700,4200,12400,10219,NR,8700,10219,NR,4200,20000,1000,3600,3500,3600
SAGAR,2800,2100,2500,6300,10200,9500,8100,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,3600,2800,2400
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2500,2400,2800,5900,8600,8000,8000,6300,3617,3950,14700,11500,9300,11000,12000,10200,4150,12867,1450,3700,4700,2300
PUNE,5466,2516,3200,6800,9350,9500,9500,6750,3400,3533,14800,14245,9850,11100,11800,10250,3500,21700,1483,2750,2800,1866
NASHIK,4667,4550,4533,8600,7367,7100,7033,6033,3600,3400,12833,11300,8733,8500,9600,8133,4433,24667,1833,3183,3200,2133
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2500,1950,2100,5600,9500,8500,8500,6400,3600,4000,NR,12500,8000,10500,13000,8200,3500,26000,700,3000,4000,5000
PURNIA,2570,1750,2200,6500,10500,9200,9500,6500,3600,NR,NR,9625,NR,10675,NR,8750,3000,29000,880,3200,5000,6000
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2800,2800,2100,6500,9500,9800,9200,6500,3700,NR,NR,14333,9150,NR,NR,10933,4400,NR,1820,3400,4800,3500
CUTTACK,2700,3200,2100,6700,9800,9700,9200,6700,3700,NR,NR,14200,9200,NR,12454,10600,4400,NR,1820,3400,4700,3500
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2200,6600,10000,8600,8700,6500,3650,3925,16000,12700,9000,10400,12500,9500,3400,12000,700,3550,5300,4400
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,3000,1600,2300,6100,9800,9200,10500,6800,3720,4100,13500,12500,6700,9800,13000,8200,4100,14000,1000,3500,5500,4400
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,3700,4800,6700
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,3700,6500,5000
RAIGANJ,3050,1900,2900,7700,9200,7900,10000,9500,3700,2800,8200,11000,8000,8650,9500,7500,4300,22000,800,3400,6200,7700
PORT BLAIR,3400,3800,4800,7900,11000,12000,10000,8000,4400,5500,NR,15384,13186,NR,13956,11208,6200,20000,1120,5000,8000,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2800,2350,2600,6800,10200,8700,9800,6800,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,3600,4400,6000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,3500,2500,2400,7200,11500,10500,10500,9000,3900,6125,NR,NR,8500,10666,NR,NR,6500,12000,2000,3800,5200,5000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3700,2500,3500,6925,10500,10800,9800,7300,3700,4200,14500,12700,8500,8500,11300,9100,4700,26000,1100,3700,5600,2100
VISAKHAPATNAM,3400,2560,2400,7000,9600,11400,10000,6900,3720,4460,13000,11700,8200,NR,11400,9100,4300,21000,770,4000,4800,2800
KURNOOL,4500,3600,3600,8800,9400,10400,9400,7900,4400,4300,NR,NR,NR,NR,NR,NR,4400,18400,1500,4800,4200,2000
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4700,3100,2900,6800,9800,10500,9000,6800,3560,NR,15300,NR,9650,NR,11500,9000,5800,NR,1900,3500,3800,1500
DINDIGUL,4850,3250,3900,7200,10100,11050,9740,7020,3780,NR,17140,NR,9330,NR,11200,8900,5300,NR,1650,3600,5600,1000
THIRUCHIRAPALLI,4800,2700,4367,7100,11300,11600,10000,7200,3540,NR,14700,NR,11500,NR,11200,9000,4200,17000,1760,4000,6000,1000
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,4700,3150,3100,7400,10500,11500,9500,7300,3450,NR,17032,NR,9010,NR,12417,10109,4000,NR,1700,3700,5200,1100
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4200,2800,3000,6700,10100,10700,10200,7400,3400,4800,13000,11500,9800,9500,11200,9300,5300,21500,1000,3800,4200,2100
KARIMNAGAR,3600,3400,3700,7100,9500,9800,10300,7300,3500,4400,13500,14500,7200,NR,11100,8800,5200,25500,1500,3900,6100,1800
WARANGAL,3500,2500,3200,7200,10900,11200,10100,7500,3800,4600,13500,12700,7700,10200,11400,9900,6200,26500,1500,3500,5200,2700
ADILABAD,4000,2700,3500,6500,10200,10300,9800,7300,3400,5500,13500,11800,5800,7500,11500,9200,4500,26300,1800,4000,7600,3700
SURYAPET,3900,3200,3700,7100,10100,11700,9700,7500,3600,5500,14100,12100,8000,NR,11400,9200,5800,23000,1100,4700,6700,2600
JADCHERLA,3400,2900,3100,6600,9800,9500,9800,7100,3200,4600,13600,NR,8400,NR,11300,8800,5500,24500,800,4300,5200,2000
Average Price,3086.4,2444.91,2711.15,6736.58,9631.13,9445.13,9436.85,7089.48,3670.13,4390.85,13928.83,11952.87,8877.27,9768.48,11075.34,8887.49,4251.6,20194.09,1393.19,3701.6,4811.54,3503.35
Maximum Price,5466,4550,4800,8800,11500,12000,11700,9500,4400,6125,17582,16043,13186,11538,13956,11208,6500,29000,2000,5000,8000,7700
Minimum Price,1900,1500,1800,5200,7000,6300,7033,6033,3200,2800,8200,8500,5800,7500,8200,6000,2900,11800,700,2750,1300,1000
Modal Price,2500,2250,2300,6850,9500,9500,9500,6500,3600,4000,13500,11250,8000,10250,11500,8233.33333333333,4000,20000,1760,4000,5000,5000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
