<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:94f4ff3d1badc2a76a76270a66f506f2e342ac0df5d332bdb0f9594e82ec6445
size 12813
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PUNE,4667,2467,2633,4967,5900,6167,6767,4800,2792,3533,10033,14645,7333,8367,8233,8067,2700,21700,1483,1500,500,500
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3150,3800,10600,8700,6900,8300,8700,8300,3900,16000,800,1000,900,500
RAJKOT,2200,1900,2100,6250,7000,7400,6300,5200,3650,NR,9267,8500,6600,7800,7533,6467,5000,21800,1600,600,1800,2700
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3800,3800,11500,8000,6100,7600,8400,NR,3840,19800,1000,1000,1200,600
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,NR,7802,9780,NR,4300,19800,1200,1600,600,400
SURAT,2100,1900,2150,6100,5900,5200,5700,4700,3600,NR,9867,8000,7000,8933,8333,7667,3500,20000,750,600,1700,1600
UDAIPUR,1500,1600,1900,6500,5500,5500,5400,4800,4200,NR,11667,NR,6667,6667,9000,NR,4000,21000,950,500,300,300
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,6500,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,NR,NR
BHUBANESHWAR,2300,NR,1940,4800,6000,5600,6600,4400,3250,NR,NR,9600,7400,NR,NR,8433,3200,NR,1500,1160,1100,1000
CUTTACK,2450,NR,1880,5000,6100,5200,6500,4600,3200,NR,NR,9733,6733,NR,8600,8400,3400,NR,1500,1140,1050,1200
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,7800,6800,4300,4300,14300,9800,7800,7200,8800,6000,4600,20000,1000,700,1800,1900
KOLKATA,2500,NR,1760,4700,5900,5100,6500,4400,3100,3725,12700,9100,6400,8200,8300,7550,2450,12000,700,1200,1400,900
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1000,1200,1000
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1620,1850,5000,6500,7000,6500,4500,3220,NR,NR,9433,6833,9797,10824,8566,2700,12000,1500,1400,1200,700
PURNIA,2400,1600,1950,5000,6400,5010,NR,4200,3500,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,900,900,2500
PURULIA,2500,1700,1900,6300,6500,7000,7300,6300,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,1000,1600,1100
RAIGANJ,2800,1500,2300,6500,7400,9300,7500,6500,3800,2900,8700,8000,8450,8350,8400,7000,3400,20000,800,850,1150,1000
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,900,1150,800
RANCHI,3247,2200,1900,5000,6000,5200,6400,4200,3200,NR,14000,10175,6950,9550,9200,8350,2900,NR,1500,1125,1000,600
ROURKELA,2400,NR,1940,4800,5700,4900,6200,4400,3200,NR,NR,9467,7000,8667,9259,8433,2800,16000,1520,1200,1000,700
SAMBALPUR,2300,NR,2000,4800,6000,5000,6400,4400,3180,NR,NR,9866,7333,9333,9439,8400,2800,NR,1500,1140,1050,1000
SILIGURI,NR,1760,2175,5075,6960,6565,NR,5630,3750,3630,13655,NR,6565,7755,9235,7250,3455,NR,710,1155,NR,1545
AGARTALA,2800,NR,2850,5500,NR,6500,7000,6050,3750,NR,NR,10100,6600,9300,NR,NR,4150,16000,1750,1350,1600,1000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,3500,2500,7500,6500,5000,7000,5500,4200,4000,NR,NR,NR,NR,NR,NR,4500,18000,700,1500,4500,2000
GANGTOK,5100,2300,2800,6000,7800,8000,7800,6400,4000,NR,NR,NR,NR,NR,NR,NR,4200,25700,1500,1500,1600,1500
GUWAHATI,2600,2300,2600,5400,6500,6600,6800,5500,3300,NR,NR,8400,5733,8666,NR,6066,4000,NR,700,1300,1200,1000
IMPHAL,4000,NR,2600,8000,8000,9000,8000,6000,4400,NR,NR,9890,8060,9890,NR,9523,5000,20000,1000,1800,2000,3000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2400,2300,7800,5500,6200,7200,5500,3800,6167,8500,9000,6400,8334,11000,8000,6000,NR,1760,1300,5000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7000,6500,7100,6500,6500,3800,3800,10000,NR,6200,7700,7900,6000,3200,16000,1200,1500,800,700
BENGALURU,4800,2800,2400,7600,5600,8800,6600,6400,3100,3450,13000,11600,7400,7800,9000,8200,4800,20000,560,1400,1400,800
CHENNAI,3200,2500,2200,4600,6200,6200,6300,4600,3150,NR,11978,NR,10109,NR,9450,8021,4500,NR,1300,2000,800,800
COIMBATORE,3400,2800,2500,5500,6700,6800,7000,5400,3320,NR,12700,NR,8200,NR,8500,7850,4800,NR,1500,2100,1000,900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4000,2700,3900,7200,7000,8500,7600,6600,3500,3500,11400,10800,7000,7700,8200,6900,4200,24600,1200,1700,1800,1000
DINDIGUL,3000,2700,2360,5400,6200,6700,6800,NR,3100,NR,13956,NR,8956,NR,9450,8241,4300,NR,1600,2000,1100,800
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2500,2600,7000,6500,7100,6500,6500,3600,3800,10000,9300,6200,7900,7950,5950,3500,18000,1000,1500,900,600
JADCHERLA,2600,2700,2800,6900,6600,7200,6800,6400,3800,3900,10100,NR,6300,NR,8200,6050,3800,18000,1100,1600,900,800
KARIMNAGAR,2700,2500,2600,7200,6600,7200,6600,6400,3700,3800,10100,9400,6300,NR,7900,6000,3800,16000,1000,1500,800,700
KOZHIKODE,4150,4000,4200,6500,7000,7000,7000,5600,3450,4030,13500,15000,8650,NR,8400,7700,4600,17500,740,2000,1200,1400
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,800
MANGALORE,3900,2900,3200,6000,6200,6500,7500,6000,3200,3500,NR,11600,7500,NR,7800,7000,5200,20000,480,1200,1200,1200
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,NR,9000,NR,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1600,1200,1000
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2800,2900,2400,5500,6800,6700,7200,5000,3200,NR,12197,12967,10220,NR,9176,8132,4167,24000,1580,2500,1000,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6600,6450,3800,3600,10100,8400,6200,7800,8000,5900,3200,17000,1000,1700,900,800
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3000,2600,NR,5100,6100,6300,6800,NR,3200,NR,12637,NR,10219,NR,9340,8241,4400,NR,1600,2000,1200,1100
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2900,2700,3040,5200,6300,6400,6400,NR,3160,NR,14285,NR,7692,NR,9340,8076,4300,NR,1500,2000,1000,1000
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,2800,2600,5000,6100,6000,7000,5500,3400,4100,9500,12500,6500,8200,8500,7200,4000,23800,1000,2100,1100,1200
VISAKHAPATNAM,2900,2400,2300,5000,5900,6700,6800,4500,3500,3800,9600,9500,6400,NR,8200,7400,3200,20500,770,1200,1100,1000
WARANGAL,2500,2600,2800,7000,6500,7000,6500,6600,3800,3600,10200,9200,6300,NR,7800,6000,3600,18100,1100,1500,800,700
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,5100,4000,4200,8125,9000,9300,8000,7350,4400,6167,15000,15000,10220,10036,11758,10109,6000,27000,1760,2500,5000,3000
Minimum Price,1500,1400,1700,4500,3600,3600,5200,3700,2792,2800,8500,7000,5733,6500,7290,5800,2350,11500,480,500,300,300
Modal Price,2300,1700,2000,5000,6500,7000,6500,4700,3200,4000,11961.67,8777.67,6700,8200,8475,6000,3200,20000,1550,1000,1200,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
