<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d3a08b1f73cd8b792f24bad3b9d1fbd090d580baeaf54ddb7617a2248bc16985
size 12890
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3500,12667,8500,6500,7850,9533,NR,3200,21000,1550,1400,1500,1800
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3500,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1500,1800
HISAR,2600,1470,1780,6500,14000,NR,8550,7800,3800,4400,10500,8333,6666,7500,9000,NR,3100,16500,1500,900,850,550
JAMMU,2600,1650,1800,7200,14000,15300,8400,7600,3850,3700,NR,NR,6800,NR,NR,NR,3400,22000,1600,1100,1300,1450
JHANSI,2100,1535,NR,6800,14000,14000,9000,7000,3700,NR,NR,8000,NR,NR,NR,NR,3550,NR,NR,1180,700,650
KANPUR,1850,1525,1920,7400,15200,14500,9800,8000,3900,NR,14000,9300,5200,7600,9600,6200,3400,14000,1200,750,1500,2000
KARNAL,1950,1600,1900,6500,15000,13500,9500,8500,3620,4200,13466,8533,NR,NR,NR,NR,3500,14000,1500,1300,800,750
LUCKNOW,2100,1525,1620,7400,11000,15100,9300,7800,3700,NR,11800,9800,5500,7800,8500,6200,4000,18500,NR,1000,1200,1500
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,2773,NR,2100,7410,14700,16780,9350,8410,3750,NR,NR,13186,7527,7593,NR,NR,3150,16000,1600,500,900,1100
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2250,1600,1900,6150,15000,11500,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,1100,950,950
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3500,12733,8334,6534,7334,9400,NR,3200,20500,1550,1500,1500,1800
SHIMLA,2800,NR,2000,6300,14000,13800,8700,7800,3650,2800,13736,12197,6813,7362,NR,NR,3500,16000,1600,1200,1300,1600
SOLAN,2600,NR,1950,6800,13200,14800,9400,9350,3800,NR,13626,12967,7692,7912,9670,6373,3400,17000,1650,1400,1600,2250
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2100,1700,2100,8000,14500,12800,10800,8300,3800,NR,12400,10400,6900,8000,10300,6500,3900,19000,NR,1300,1200,2000
AHMEDABAD,2500,2000,2400,5800,12000,14400,9000,6500,3600,NR,12733,9333,5900,7233,8333,6600,4400,20500,1600,1200,1600,1400
AMBIKAPUR,2600,1500,2000,6500,12000,12000,8500,7000,3300,3500,13186,9890,6043,7142,9340,6043,2800,NR,700,1400,1000,1000
BHOPAL,2000,1600,1800,6700,13000,14000,8800,7400,3800,3600,11400,8700,6000,6700,8200,6000,3400,20000,1000,800,900,500
BHUJ,2400,1900,2200,6700,13700,14800,10700,7600,3550,NR,12533,8333,5800,7600,8000,6467,4200,19000,1250,1000,2300,1900
BILASPUR,2000,2100,2000,6000,12000,13600,8700,6900,3775,NR,15384,11098,6373,7472,9670,6263,3400,NR,1500,1200,600,1000
DURG,2100,2000,2000,7000,13000,13000,9000,7500,3600,3800,11500,9200,5800,7700,8400,6900,3400,25000,700,1500,1400,1500
GWALIOR,2200,1550,1900,6800,13000,14000,8700,7000,3650,3600,12000,8500,6200,6500,8600,6000,3500,17800,1600,700,1000,1000
INDORE,2000,1650,1850,6700,13200,14600,8800,6700,3800,3500,10500,8600,5900,6600,8400,NR,3300,19000,1000,900,1000,700
JABALPUR,2200,1600,1700,6400,13000,13300,8600,7100,3550,3900,11900,8600,6000,6900,8200,5700,3300,21000,1000,1300,1200,1400
JAGDALPUR,2200,2400,2500,7000,12200,15500,9500,7500,3800,3800,10500,10000,6000,7600,8300,6300,3200,20000,1400,1550,1000,1200
JAIPUR,2400,1650,1900,6200,11400,12900,7500,6600,3750,3100,12444,7800,6267,7500,9258,NR,2700,13650,1450,1000,400,400
JODHPUR,2500,1800,2000,5500,11000,10900,9500,8500,3700,3500,11200,9500,6800,7400,9500,NR,3550,19000,1450,1200,1000,1000
KOTA,2300,1550,1950,5900,13500,12700,8600,7350,3300,3100,11500,9000,5700,7300,9200,8200,3000,16800,1400,1200,1500,1200
MUMBAI,2400,2300,1975,7050,11650,15450,9000,6800,3662,3700,11700,8450,7500,6300,7150,5820,3600,24000,1400,1350,900,1600
NAGPUR,2202,2200,2295,6503,NR,13550,10177,7367,3695,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1237,1588,2550
NASHIK,3467,NR,2800,NR,15600,14500,9733,8400,3633,3400,11100,10500,6867,6833,8400,6833,3333,24000,1300,950,767,833
PANAJI,3180,2700,2180,7550,13250,16250,9700,7550,3680,NR,NR,NR,6886,NR,9376,7252,4350,NR,NR,2100,1250,3550
PUNE,3600,2533,2600,6350,12500,15083,10233,6467,3500,3433,12333,NR,6567,7333,7867,6800,3317,21667,1783,1700,683,1433
RAIPUR,2000,2200,2400,6600,12600,12900,8400,7000,3600,3700,11500,8800,6000,7400,8300,7500,3100,16000,800,1500,800,1500
RAJKOT,2300,1900,1800,7000,12800,15100,9500,7000,3600,NR,11933,8800,6267,7600,8200,6467,3900,22000,1700,1200,600,1200
REWA,2500,1600,1900,7200,12300,11000,8800,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,800,1200,1500
SAGAR,2100,1400,1900,6500,12000,12500,8400,7200,3700,3900,12087,6813,6043,7142,10000,6373,2800,20900,1100,1200,1200,800
SURAT,1900,1800,2200,6000,13000,16000,8300,7000,3000,NR,11200,10600,7133,7333,8600,7133,4000,20000,1000,1000,1000,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1700,7600,13900,12600,10000,7800,3600,NR,NR,10500,5660,8200,14000,6400,3200,24000,800,1300,1200,2800
BHUBANESHWAR,2200,NR,1980,7100,12500,14500,8600,7600,3800,NR,NR,10067,6400,NR,NR,7133,3800,NR,1560,1560,1150,2300
CUTTACK,2100,NR,1940,6900,13200,12500,8000,7400,3860,NR,NR,10555,6222,NR,9000,6944,3900,NR,1560,1520,1100,1600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2000,NR,1620,6800,12600,13000,9400,6400,3730,3325,11600,9400,6000,6600,8000,5900,2600,12000,700,1600,1000,2200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1450,1700,6900,13500,13200,8800,7000,3700,NR,NR,9800,6466,8973,9780,7066,3100,12000,1560,1250,1200,1300
PURNIA,2000,1500,1800,6800,NR,13500,9800,6800,3700,NR,NR,7200,6500,5750,NR,5000,2800,17000,840,1050,900,1100
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,2550,1900,1960,7000,12800,13000,9500,7000,3850,NR,13500,10925,6550,8175,NR,NR,3100,NR,1500,950,1000,700
ROURKELA,2250,1900,2200,7000,12500,13000,8400,7000,3780,NR,NR,9867,6533,7867,8533,7200,3300,NR,1520,1600,1000,1600
SAMBALPUR,2000,NR,1659,7000,12400,12800,8400,7000,3720,NR,NR,10333,6533,8000,9523,7133,3500,NR,1500,1540,1000,1400
SILIGURI,2800,1700,1950,6000,10000,10000,8850,8900,3800,NR,13000,9800,5800,7000,8500,5500,2860,11000,700,1400,1070,1100
AGARTALA,2380,NR,2400,6850,NR,12000,9500,NR,3900,NR,NR,10500,6600,7800,NR,NR,4150,16000,1650,1650,1500,3000
AIZAWL,2900,NR,2222,NR,NR,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1680,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2000,1950,2240,6800,11300,14000,8800,7650,3750,NR,NR,7312,NR,7062,NR,6250,3600,NR,540,1250,1150,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2400,2330,7500,15000,14000,10000,7500,4000,5750,10000,8300,5867,7334,11000,8205,NR,NR,1760,1500,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6200,14000,16500,10000,7850,3650,3800,12417,NR,5494,8571,8901,6263,3200,14000,1200,1800,1100,2500
BENGALURU,3200,2700,2600,7600,14600,18500,9800,NR,3690,3250,9000,NR,6900,6900,8400,7200,4100,20000,1200,1600,1400,3200
CHENNAI,2200,2300,2300,7000,12200,16000,7800,7200,3980,NR,13901,NR,9010,NR,9010,6593,4500,NR,1500,1500,1000,3500
COIMBATORE,2440,2700,2400,7200,13200,16000,8800,7500,3880,NR,14290,NR,7695,NR,9070,7110,4175,NR,1500,2200,1300,3200
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2650,2800,3050,7050,13700,16800,9750,NR,3500,3400,10300,NR,7900,6800,8100,6000,3600,19600,1500,2050,1550,1800
DINDIGUL,2380,2750,2220,7000,13000,16700,8500,NR,3980,NR,12637,NR,8058,NR,9120,6978,3900,NR,1550,1600,1400,2000
ERNAKULAM,3100,2700,2600,7900,13800,14300,10000,NR,3500,3900,10659,14396,8571,NR,8571,7253,4000,13700,1000,2500,1800,3800
HYDERABAD,2600,2700,2900,6900,14600,16900,11000,8500,3750,3800,11400,10500,6900,7900,8950,6300,4800,18000,1000,2200,1200,2900
JADCHERLA,2600,2700,2800,6500,13900,17000,9700,8200,3700,3900,11978,NR,6593,NR,8901,6483,4600,18000,1100,2100,1000,2500
KARIMNAGAR,2450,2350,2600,6500,14500,16600,10500,8400,3700,3600,11025,10600,6880,NR,8825,6200,4000,16000,950,2000,1200,2700
KOZHIKODE,2600,2800,2400,6200,13800,16400,9600,NR,3800,3700,13796,13407,8132,NR,8352,5934,4400,14000,800,2100,1200,2200
KURNOOL,2650,2300,2500,6550,14000,16400,10500,NR,3300,3750,11600,NR,7150,NR,8750,6650,4200,16000,950,1800,1150,2800
MANGALORE,3480,2750,2180,7650,14450,17550,11000,7900,3710,NR,9100,10300,5900,NR,7500,6250,4500,14000,520,2200,1200,2400
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4100,3200,2400,6900,NR,14600,9000,8400,3600,3300,11800,11500,5400,6800,8000,4500,4300,21800,600,2000,1200,2200
PALAKKAD,2800,2800,2600,6400,12450,14466,8750,NR,3250,3500,10074,11318,9304,9030,9011,6685,3800,17400,800,2700,1500,3200
PORT BLAIR,3400,3100,4100,8400,14300,13900,8700,8400,4900,5200,NR,14835,9450,NR,10439,7912,5400,18500,1100,2400,2000,NR
PUDUCHERRY,2600,2700,2320,7200,14200,16900,9600,7200,3880,NR,13736,11648,7912,NR,8297,6593,3833,24000,1580,2200,1100,2600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6300,14000,16500,10000,7000,3700,3600,11648,8791,5714,8241,8571,6483,3200,17000,1000,1900,1300,2400
T.PURAM,2800,2800,NR,6500,14200,14300,9400,NR,3233,3533,NR,NR,9121,9800,9011,6154,4333,13800,800,2200,1800,1700
THIRUCHIRAPALLI,2500,2800,NR,7200,13300,16200,8500,NR,3860,NR,13812,NR,9253,NR,9120,7000,4100,NR,1550,2200,1300,3000
THRISSUR,2500,2600,2450,6200,12500,15000,8500,NR,3800,4000,NR,14505,8352,10000,9011,NR,4200,16000,500,2600,1400,1500
TIRUNELVELI,2600,2800,2720,7300,14300,16500,8700,NR,4000,NR,16263,NR,7764,NR,9120,7764,3700,NR,1550,2200,1200,3800
TIRUPATHI,2575,2300,2525,6700,14050,16200,10750,NR,3325,3750,11650,NR,7050,NR,8800,6650,4200,18500,950,1950,1200,2600
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2650,2350,2500,6400,13800,15000,10800,8400,3300,3800,10550,NR,6800,NR,8600,5600,4400,17000,950,1900,1100,2400
VISAKHAPATNAM,2250,2300,2520,6980,14500,15500,11000,8950,3050,3450,10700,10200,8100,NR,8600,5750,4450,20000,1250,1800,1700,1950
WARANGAL,2450,2200,2500,6500,14500,16500,10400,8000,3600,3600,11200,10850,6884,NR,8850,6250,4200,18100,950,2000,1200,2900
WAYANAD,2600,3600,2280,7500,13500,17200,10000,NR,3740,NR,NR,16000,7692,NR,9011,7143,4100,15000,800,2000,1550,3100
Maximum Price,4100,3600,4100,8400,15600,18500,11000,9350,4900,5750,16263,16000,9450,10000,14000,8205,5400,25000,1783,2700,2300,3800
Minimum Price,1600,1400,1620,5500,10000,9500,7500,6400,3000,2800,9000,6813,5200,5750,7150,4500,2600,11000,500,500,400,400
Modal Price,2300,2700,1900,7000,13000,14000,9500,7000,3800,3500,11066.67,10500,6000,7600,8670.33,6200,3300,16000,1500,1200,1200,1800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
