<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7c25c3dedc38d4ad94b105b46b6e5d7aba5e06aedc61c6c58da029b0d5782d71
size 13392
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4200,10200,9200,6700,8700,8100,NR,3800,20000,1400,2000,4900,2300
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3600,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1600,7000,1700
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,2200,10000,1800
JAIPUR,2400,2200,2500,5400,7500,8500,8600,5800,3700,4000,12963,9000,7000,8700,10370,NR,3600,12500,1520,1800,5000,800
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,3300,2200,2500,6000,9200,9200,7800,6300,3500,4000,14000,10000,6500,10000,14000,7000,4000,18000,1800,1500,7200,1000
MUMBAI,2500,3100,2500,5800,8400,8000,9500,5500,3385,4000,11650,9450,7200,9250,9050,8400,4900,24100,1700,1750,7000,1550
NAGPUR,2633,2633,2533,5400,8017,6433,7433,5233,3667,4133,11450,8967,6500,9200,9000,7933,4217,13017,1450,1800,7100,1100
NASHIK,3067,2950,2817,6100,5367,5467,5433,4617,3600,3400,11333,10000,7333,7233,8500,7133,3700,24000,1000,1900,4767,1000
PANAJI,3560,3150,2730,6200,7750,9750,9350,5900,3550,NR,NR,NR,8058,NR,10695,10073,4250,NR,880,2700,8000,3300
PUNE,5100,2700,2833,5700,8125,7250,8000,5750,3370,3533,11133,14245,6700,8500,8650,6800,2759,21700,1483,2333,4466,800
RAIPUR,2050,2700,2500,5200,8500,8700,7500,5700,3400,4000,13000,8700,6000,8300,8500,6900,3350,16000,1000,1800,7000,1700
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4180,19500,1400,1950,7350,2350
REWA,2290,1790,2140,5300,8000,7100,7500,5500,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,2100,6000,1400
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1800,5000,1200
SURAT,2600,2500,2400,6200,8000,8500,8600,5500,3500,NR,11333,11900,7667,10333,9200,8733,4300,20000,800,2000,9800,1600
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3300,2390,5650,7700,9200,8700,5650,3660,3800,NR,10533,7467,NR,9780,9667,4100,19000,1720,1850,8000,1900
BERHAMPUR,2650,NR,2640,5700,7700,10500,9300,5400,3800,NR,NR,10600,7266,NR,10185,9481,3600,NR,1650,2100,7500,1600
BHAGALPUR,2440,1950,2400,5500,8450,6450,8700,5600,3800,4000,NR,10000,6500,9200,9500,7600,3200,26000,800,1600,8500,1800
BHUBANESHWAR,2600,2800,2500,5800,8000,9500,8500,5400,3700,NR,NR,11067,8100,NR,NR,9600,3600,NR,1700,1800,7800,1500
CUTTACK,2400,3000,2400,5500,8000,9500,8700,5600,3700,NR,NR,10867,8058,NR,10695,9667,3600,NR,1700,1750,7500,1500
DARBHANGA,2400,2050,2250,5000,7600,9000,8800,5400,3550,3600,NR,12161,7000,10842,NR,9230,4000,15000,800,2500,8500,2500
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1900,9800,2800
JEYPORE,2600,3166,2600,5800,8000,9500,8500,5500,3700,NR,NR,10700,8000,NR,10000,9333,4000,17000,1780,2080,8300,1500
KHARAGPUR,3400,2200,3000,5800,8000,9300,10800,9700,4000,4300,14500,10800,7800,9300,9800,8200,4600,20000,600,1300,9500,3500
KOLKATA,2700,NR,2540,5900,7900,9500,9300,5800,3680,3725,14600,9400,6800,9400,9500,8600,3000,11000,700,2350,9000,2400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,5000,11500,900,1500,9400,3500
MUZZAFARPUR,3450,2000,2700,5500,7750,8650,7400,5200,3800,4000,NR,9600,8300,9700,10500,4000,4150,18000,1200,1600,8250,1800
PATNA,3300,1850,2400,5500,7500,9500,8500,5900,3750,4200,NR,10933,7466,10989,11758,9333,3800,16000,1590,2000,9000,3000
PURNIA,2500,2000,1900,5400,8200,9200,8500,4800,3550,NR,NR,8133,7333,7400,NR,6200,2900,27000,720,1800,8000,2500
PURULIA,2600,1700,1900,6500,7500,8500,7500,6500,3800,3700,8700,9600,6500,8800,9200,5900,3800,15000,1500,1500,9000,3500
RAIGANJ,2650,1800,2600,6500,6100,8200,7500,8500,3650,2800,7200,9900,7055,7550,7800,5500,4100,22000,800,1850,9000,3200
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2220,7500,3500
RANCHI,3107,2600,2400,5700,8200,8500,8500,5300,3750,NR,14475,10725,7100,9675,10000,8550,3000,NR,1500,1450,7000,1000
ROURKELA,2000,3000,2520,5700,8300,10000,8500,5400,3700,3800,NR,10200,7733,9523,9890,9333,3250,16000,1800,1900,7500,1500
SAMBALPUR,2450,2660,2409,5600,8000,9400,8400,5600,3580,NR,NR,10866,7866,NR,10842,9733,3400,NR,1760,1880,8000,1200
SILIGURI,2500,2200,2350,6000,7300,7500,7600,7550,3690,3600,16600,10650,8200,9600,10500,8000,3600,15600,700,1000,8000,4000
AGARTALA,2700,NR,2600,5900,NR,8400,9200,8500,3800,NR,NR,10700,5800,9400,NR,NR,4400,16000,1750,1700,10800,3000
AIZAWL,3000,NR,2500,12000,NR,12000,14000,12000,5000,7000,NR,10000,NR,10000,10000,NR,12000,35000,2000,2500,10000,10000
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2750,6000,7500,10000,9000,6200,3700,NR,NR,9000,5733,8666,NR,8000,4200,NR,700,2200,8400,2200
IMPHAL,4500,NR,3100,6800,9000,10000,10000,7000,4300,4000,NR,10329,8021,10439,NR,9450,5000,20000,1100,2900,11000,7000
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,3900,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,4500,14000,4500
JOWAI,2600,3000,2900,7400,9200,9500,9200,5800,4100,5000,NR,8500,8500,NR,NR,NR,NR,24000,2000,3000,11000,4000
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2900,5400,8000,9400,9000,6000,3500,5000,10900,11800,6100,7500,8900,7200,4200,19000,900,2500,7600,1200
BENGALURU,4800,3000,3000,6000,8800,12000,9000,5500,3600,3450,14000,11600,7000,7800,9600,8000,4200,20000,560,2600,10000,1600
CHENNAI,4800,3100,2900,5400,8000,11000,8800,5500,3600,NR,13626,NR,8791,NR,10614,8791,5200,NR,1800,2000,6500,1200
COIMBATORE,3500,2960,2860,6700,9300,11800,9600,5500,3590,NR,14520,NR,7620,NR,10219,8400,5200,NR,1600,2100,8900,1400
CUDDALORE,3000,3500,3000,6500,9000,10000,9600,7500,3700,NR,13186,12967,8571,NR,10109,7472,4700,NR,800,3200,8000,1200
DHARMAPURI,4600,3400,3000,6100,9300,11800,9300,5600,3550,NR,17032,NR,7527,NR,10329,9230,4400,NR,1700,3000,8000,2000
DHARWAD,4300,3000,4100,7200,9000,9700,8400,6000,3800,3800,10000,10800,8000,8000,9000,7000,5000,38000,1200,2000,NR,3000
DINDIGUL,4550,3000,3400,6250,9200,11900,9000,5900,3580,NR,15640,NR,8165,NR,10109,8310,4800,NR,1650,2900,7000,1500
ERNAKULAM,4400,3050,3000,6400,8800,10500,9500,6000,3560,4400,NR,12500,8900,NR,9350,8820,4200,14000,720,4000,9000,2700
HYDERABAD,4000,2800,3000,6300,8200,10600,8300,5700,3400,4700,10000,10500,7500,9000,9000,6800,4300,17000,900,3000,7200,1100
JADCHERLA,3300,2800,3000,6000,7900,9800,8800,6000,3400,4200,10800,12500,6800,NR,8900,7500,5400,23000,800,2400,8400,600
KARIMNAGAR,3250,3100,3500,6200,8300,10500,8200,6200,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2400,6700,1500
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,4500,3500,3400,8600,9400,9800,9400,7400,3700,4000,12747,16043,7362,NR,10109,7142,4400,16000,1500,2800,7300,800
MANGALORE,3600,3200,2800,5600,6400,10000,7400,5000,3420,3500,12000,9800,NR,NR,8800,6850,NR,13600,460,2600,8000,2900
MAYABUNDER,3500,NR,5400,8700,10000,15000,9500,7700,4800,6100,NR,13186,12000,NR,12857,10109,7300,43000,1400,3444,12888,7500
MYSORE,3900,2800,2500,6500,9500,10800,9500,9000,3300,3500,12900,12500,7300,7600,9200,6200,4800,27000,800,2400,8300,1500
PALAKKAD,3500,3300,2400,6800,9000,12000,9500,6400,NR,NR,11500,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3500,3600,4400,6500,8600,12600,9300,6600,4500,5250,NR,13406,9890,NR,11208,10329,6000,18500,1050,3000,12500,3000
PUDUCHERRY,3200,3100,2720,6000,9200,11200,9000,5800,3560,NR,13846,12967,10549,NR,10220,9560,4400,24000,1750,3200,8000,1300
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3200,2800,3000,5900,7600,10200,8700,5800,3460,5100,11500,12500,6800,NR,9000,7300,4500,19000,1000,2500,7800,1000
T.PURAM,3320,3100,3180,6600,9000,11000,9000,5500,3720,3942,17500,11500,9400,NR,9400,8700,5275,17000,720,3956,9020,2500
THIRUCHIRAPALLI,4600,3000,2900,6000,9300,12500,9200,5500,3500,NR,14300,NR,9200,NR,9000,8000,3000,NR,1300,2600,10000,1200
THRISSUR,3600,3500,NR,6000,7500,10000,9500,5800,3580,NR,16000,12800,9250,NR,10667,10000,4300,19500,760,3900,9200,2300
TIRUNELVELI,3200,3200,3190,7000,8500,12500,9000,6500,3600,NR,16143,NR,8318,NR,10429,9656,4500,NR,1600,3000,8000,1500
TIRUPATHI,3300,2800,2900,8200,7400,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,2800,9500,1400
VELLORE,3400,2950,2740,6200,8700,11000,8100,5700,3500,2800,12330,12000,9000,NR,NR,8870,4800,36000,1600,3300,10000,1400
VIJAYWADA,3800,3200,3000,5900,8900,10500,9300,5800,3700,4000,11400,11700,6600,8200,8600,8100,4500,21000,1100,2400,9100,1100
VISAKHAPATNAM,2900,2700,2700,5400,7400,10500,9000,5600,3570,4260,11600,10400,6300,NR,8900,8100,3200,20500,770,2100,7500,1400
WARANGAL,3400,2400,2900,5800,8000,10800,7800,6000,3200,4400,10500,10500,6500,9200,9100,7200,4800,20000,900,2200,6800,1500
WAYANAD,3350,3400,2880,6600,9500,11800,9200,6500,3540,4600,NR,NR,8800,NR,9400,8200,4200,13000,900,3300,10000,2500
Maximum Price,5100,3600,5400,12000,10000,15000,14000,12000,5000,7000,17500,16043,12000,11429,14000,10329,12000,43000,2000,4500,14000,10000
Minimum Price,2000,1550,1900,4900,5367,5400,5433,4617,3000,2800,7200,8000,5733,7233,7800,4000,2710,11000,460,800,3800,500
Modal Price,2400,2200,2400,6000,8000,10000,9000,5500,3750,4000,14000,10000,6500,9200,9250,7500,3800,20000,800,1800,8000,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
