<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:245a37004b208d8b7c42401626107faba3b77a521bb369c27904baa28af0d155
size 13806
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SURAT,2600,2500,2600,5600,8000,8500,8600,5500,3500,NR,13300,10100,8400,10000,11200,9400,4300,20000,800,3100,7800,3000
BHUJ,2500,2200,2650,5600,9400,10000,9000,6500,3550,NR,14400,9733,6800,8333,8633,7333,4000,19500,1250,2800,3000,4000
BHOPAL,1900,1750,1900,7500,10500,9000,9000,7600,3600,4300,13500,11300,8500,9000,8200,7500,4200,23000,1500,3900,3500,3400
INDORE,2500,1800,2100,6900,10500,8700,9800,6500,3400,4600,12000,10400,7700,9200,8900,NR,3900,21700,1100,3000,4400,4000
GWALIOR,2200,1800,2000,6200,10200,8500,8000,6500,3570,5000,14500,10500,9000,8800,9500,7200,4000,18000,1700,3200,3000,3500
JABALPUR,2350,2240,2360,6000,9900,6650,8150,5400,3610,5040,12650,10000,8100,7900,9800,8020,3450,21200,800,3650,2900,4150
REWA,2290,2000,2210,6000,9500,7000,7500,6500,3700,4200,11900,9500,7500,8200,9800,NR,4200,20000,1000,3100,5000,3600
SAGAR,2800,2100,2500,6300,10200,9500,8100,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,3200,3500,3000
MUMBAI,2400,2800,2500,6500,9500,9000,10000,6400,3292,4000,13400,11050,9025,9460,11200,8680,4600,24100,1700,3200,7000,2700
NAGPUR,2400,2400,2850,6300,9200,8200,8500,6400,3617,3950,14100,11000,9100,10200,11400,9600,4150,12867,1450,3400,4467,2400
PUNE,5400,2550,3200,7200,10850,10000,9950,6800,3400,3533,14733,14245,8800,10333,12100,9833,3500,21700,1483,3550,4000,1200
NASHIK,4667,4550,4533,8400,7167,6900,6833,5833,3600,3400,12733,11200,8633,8400,9500,8133,4433,24667,1833,2633,3667,1667
JAIPUR,2400,1900,2200,6500,11000,9300,8700,6600,3600,4000,15714,11758,8681,10879,11648,NR,3200,20000,1750,3000,4000,2500
JODHPUR,2500,1700,2000,5500,10000,8500,7500,6500,3200,3000,14285,12087,NR,NR,NR,NR,3300,25000,700,3000,3500,4000
KOTA,4000,2300,2800,5800,10000,8500,9500,6200,3300,3500,16500,11000,10000,9000,12000,7000,5000,18000,1600,3700,4000,3500
UDAIPUR,5800,2200,2700,NR,9300,8300,8300,7300,3700,4200,13500,10800,8300,NR,NR,NR,5800,NR,2000,2500,3500,2400
PATNA,2850,1700,2150,6800,10500,9500,9200,6800,3675,4300,NR,11533,8466,11401,12802,9833,3500,18000,1700,3400,6000,4500
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,2800,1800,2400,5800,10000,9800,9000,6800,3580,3900,NR,13186,10989,10769,14285,9890,4200,20000,850,3600,6000,4800
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,3000,1700,2200,6800,10500,9850,9500,6600,3600,4200,NR,12000,9550,9800,13000,8000,3900,20000,1200,3750,5600,5800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2800,2800,2200,6700,10000,9500,9000,6700,3700,NR,NR,13000,8720,NR,NR,9800,4600,NR,1820,2900,6800,4500
CUTTACK,2550,3200,2250,6700,10000,9600,9000,6700,3760,NR,NR,13000,8800,NR,13500,9867,4600,NR,1740,2800,6500,5200
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,3100,2400,6900,10400,9900,9000,6800,3800,NR,NR,13076,8800,NR,12900,9866,4400,17000,1800,2860,6800,5000
BALASORE,2440,3300,2520,6900,10800,9400,9100,6500,3700,4600,NR,12667,8333,NR,11333,9800,4700,20000,1720,2840,6500,4200
KOLKATA,2600,NR,2200,6400,9000,8500,8600,6500,3680,3925,16500,12000,8000,9800,11000,9200,3800,12000,700,2950,7200,5400
SILIGURI,2900,2400,2850,7600,10800,10500,10600,10000,NR,NR,16500,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2800,2000,2800,6300,9300,10300,12800,10800,4000,4500,14500,12300,10800,10600,11000,8200,5600,24800,800,3000,5700,4700
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,3300,2850
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,3200,3600,5000
RAIGANJ,3050,1900,2900,7700,9200,7900,10000,7000,3800,2800,8200,10000,7555,8650,9500,7500,4000,22000,800,3200,6300,7800
PORT BLAIR,3400,3800,4800,8300,11500,12000,9900,8100,4500,5500,NR,15384,13186,NR,14065,10769,6200,20000,1120,5000,6500,5000
MAYABUNDER,4300,NR,5500,8800,11000,13500,12900,9500,5800,6300,NR,16263,14500,NR,16483,11758,7500,47500,1800,4777,6222,7400
ITANAGAR,3700,2300,2600,7000,11000,9000,9500,7500,5500,6000,NR,13300,8500,10100,10500,NR,5000,30000,1000,4800,6000,5000
GUWAHATI,2800,2350,2600,6800,10400,8700,9800,7000,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,3500,5500,6000
IMPHAL,4250,NR,3500,7500,10500,12500,12500,9500,4300,NR,NR,12417,NR,NR,11318,10989,NR,NR,1250,4000,6000,7500
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,2700,2444,2333,7200,10500,10000,10200,7400,3900,6166,NR,13681,8000,12705,12362,10329,6000,46000,900,3550,6500,6000
JOWAI,2600,2700,2600,7500,10500,10700,10600,7500,4000,6300,NR,11000,NR,11000,NR,NR,NR,32000,2000,4000,6000,NR
AIZAWL,3000,NR,4500,12000,12000,NR,14000,12000,5000,NR,NR,12000,NR,12000,12000,NR,12000,35000,2500,5000,8000,10000
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12900,5800,9400,NR,NR,4400,16000,1880,3100,4500,5000
VIJAYWADA,3700,2500,3500,7300,11500,11100,9800,7500,3600,4200,13700,12700,7500,8500,11000,8500,4600,26000,1100,3900,7100,3000
VISAKHAPATNAM,3200,2560,2400,6900,9000,11000,9900,6900,3740,4460,13500,11700,7900,NR,11300,8600,4300,21000,770,3000,6300,3200
KURNOOL,4500,3600,3600,8800,9400,10400,9400,7900,4400,4300,NR,NR,NR,NR,NR,NR,4400,18400,1500,4200,3200,2400
TIRUPATHI,4600,3000,4000,6200,9800,11800,12300,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17800,1300,4500,5000,4000
BENGALURU,4800,3200,3000,6600,10800,12000,11000,7600,3800,3650,17582,12747,8791,8571,11648,10549,5400,22000,560,2000,8800,2600
DHARWAD,4000,3200,3800,8200,9000,9900,9800,7600,3600,4000,15164,9890,5714,8131,10769,10109,3800,28800,1600,4800,9000,3000
MANGALORE,3600,2800,2800,6200,9000,9500,8500,6600,3480,3800,13736,12637,8901,9670,11208,9010,3800,18500,460,4000,8400,4000
MYSORE,3900,2800,2700,7500,11300,11700,10000,9700,3600,3500,14175,13736,8021,8351,11538,6813,4800,27000,800,3600,5200,1300
T.PURAM,3120,2650,2760,6650,11200,11500,9400,7400,3740,3924,17500,13000,11000,NR,11500,8700,4500,18500,720,4889,8163,3500
ERNAKULAM,4200,2950,2850,7000,11800,10500,9600,7500,3560,4400,NR,13500,10000,NR,11650,8890,4800,18000,720,5200,7400,3700
KOZHIKODE,3700,3500,2634,7200,11500,11200,9500,7200,3560,NR,NR,14395,9133,NR,NR,9800,4400,21500,760,4000,7200,1200
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3200,3300,2900,7500,11000,11500,9500,7200,3640,4300,13500,11500,9000,NR,11000,9300,4700,17400,800,5400,7500,2000
WAYANAD,3350,2800,2900,8500,11400,12000,9800,8500,3650,4600,NR,NR,10400,NR,11700,9400,3900,22000,860,4500,8600,3500
PUDUCHERRY,3300,3200,2900,7000,10600,11100,10000,7500,3500,NR,16100,14900,12100,NR,12800,9900,5000,25200,1750,4300,9000,1300
CHENNAI,4700,3100,2900,6800,10800,11000,9600,6900,3550,NR,16483,NR,10549,NR,12637,9340,5800,NR,1800,3300,5500,3000
DINDIGUL,4850,3250,3900,7200,10200,11050,NR,7450,3810,NR,17850,NR,9110,NR,12670,8920,5100,NR,1650,3300,7500,1600
THIRUCHIRAPALLI,4800,2600,2760,7300,11800,12100,9800,7200,3540,NR,17000,NR,9200,NR,11000,8300,4200,17000,1660,3800,7500,1500
COIMBATORE,4020,2950,3200,7400,11400,11600,9200,7200,3620,NR,17100,NR,8250,NR,12150,8750,4900,NR,1660,3800,6500,1600
TIRUNELVELI,3300,3000,3290,7000,11000,11800,10000,7000,3725,NR,17318,NR,8908,NR,12407,9601,4150,NR,1700,3900,7500,1500
CUDDALORE,4400,3400,2600,7000,10500,11000,10000,NR,3600,NR,17032,12747,9340,NR,10989,8791,4500,NR,800,3600,7500,1200
DHARMAPURI,4700,3150,3100,7500,11000,11500,9500,7300,3550,NR,17582,NR,9010,NR,12417,9560,4000,NR,1700,3700,7200,900
VELLORE,3900,3300,2460,8000,11000,11500,9500,7200,3540,2800,15000,13000,10330,NR,12400,NR,4400,27000,1600,4000,6000,2400
RAMANATHAPURAM,4000,3200,3600,7400,11200,11700,10200,NR,3700,NR,16970,NR,9200,NR,12600,9550,4200,NR,1250,4000,6000,2000
HYDERABAD,4100,2800,3000,6900,11700,12200,10200,7400,3400,4700,13000,11500,9800,9500,11500,9300,5300,21500,1000,3700,5700,2400
KARIMNAGAR,3600,3400,3700,6800,9500,10200,10300,7300,3500,4400,13500,14500,7200,NR,11500,8300,5200,27000,1500,3500,5800,3100
WARANGAL,3500,2300,2600,7400,11800,10800,10500,7900,3700,4600,13500,12700,7300,10200,10600,9500,5900,26500,1100,3200,5200,3100
ADILABAD,3900,2700,3000,6500,9800,10200,9500,7300,3400,5500,13500,11800,5800,7500,11300,8600,4500,23500,1700,3500,8300,3700
SURYAPET,3900,3200,3700,7100,10600,11700,9700,7500,3600,5500,12500,12100,8000,NR,11400,8600,5800,23000,1100,4100,6300,3300
JADCHERLA,3400,2900,3100,6600,10600,11500,10300,7100,3200,4600,13500,NR,8400,NR,11300,8600,5500,24500,800,3500,6700,3100
Average Price,3168.93,2465.88,2700.35,6757.14,10015.07,9854.18,9529.72,7317.97,3703.15,4376.15,14375.1,11971.98,8918.55,9774.03,11363.78,8940.43,4427.22,21365.29,1381.75,3499.53,5462.74,3677.91
Maximum Price,5800,4550,5500,12000,12000,13500,14000,12000,5800,6300,17850,16263,14500,12967,16483,11758,12000,47500,2500,5400,9000,10000
Minimum Price,1900,1500,1850,5200,7000,6600,6833,5400,3200,2800,8200,8500,5714,7500,8200,6000,2890,11800,460,2000,1500,900
Modal Price,2600,2500,2200,6800,10750,9000,9500,6500,3600,4200,13500,11500,9000,9700,11500,8600,3800,20000,1700,3200,6000,3750
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
