<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:323103689cb3cb7849a065f79868a7b2080d3ea4a75ef8bd0cf929d8f8d398b1
size 10688
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,2600,1470,1720,6300,14000,12000,8300,7600,3200,4400,10500,8500,6666,7500,9000,NR,3100,16500,1400,900,1600,2300
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2000,1500,1950,6000,15000,11700,9100,7900,2700,4000,13000,8666,6333,7000,9333,6333,3500,14000,1500,700,1800,2400
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2250,1600,1900,6150,15000,11500,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,700,2000,2900
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,2800,NR,2000,6100,13000,12300,8400,6800,3250,2800,13736,13516,6813,6593,NR,NR,3500,16000,1600,700,1500,1500
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2500,2000,2400,5300,11900,12700,9200,6300,2400,NR,10800,8433,5400,7233,8133,5547,4400,20000,1600,1200,1800,1600
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,5800,12800,11200,8800,6500,3200,3600,10500,8700,6000,6750,8500,5500,3500,20000,1000,800,800,900
BHUJ,2400,1900,2100,6700,13700,14800,10700,7600,3100,NR,10667,8333,5800,7600,8000,5067,4200,19000,1250,1000,2300,1900
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2000,1650,1850,5600,12700,11300,8700,6300,3260,3600,10400,8600,5900,6500,8400,NR,3300,19000,950,800,900,1000
JABALPUR,2350,1700,1700,6100,12800,11500,9100,7400,2900,3900,11900,9400,6000,6900,8200,5500,3300,20600,1000,900,1800,1000
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2272,2147,2295,6055,12517,14483,9957,7138,2798,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,960,1538,1317
NASHIK,3433,2567,2700,6533,15400,14333,9633,8200,3233,3400,10933,10233,6867,6833,8400,6833,3933,24000,1300,1000,900,1000
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,2600,2483,2600,5500,12833,13933,9367,6567,3060,3433,10333,NR,5888,7675,8088,5555,2597,21000,1783,1200,733,533
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2100,1900,1800,5800,13000,13500,9800,6800,3100,NR,10533,8933,5333,7533,8200,5833,3500,22000,1700,1000,600,1000
REWA,2600,1700,1900,6300,13200,12500,9400,7400,3000,3600,10800,9800,6600,6800,9200,5900,3400,20200,1560,800,1500,1800
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,1800,2200,6000,11500,12900,8300,5500,2400,NR,11133,11000,6400,7333,8533,5933,4000,20000,1000,1000,1550,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2200,NR,2020,5600,10500,11000,8400,6100,3400,NR,NR,9533,5467,NR,NR,6500,2950,NR,1560,1250,1250,1200
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,1700,NR,1970,5600,11500,11000,8800,6400,3350,3325,11000,9500,5500,6500,8000,5400,2500,12000,700,850,1300,900
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2000,NR,1772,5550,10800,10500,8300,5550,3350,NR,NR,10000,5333,7800,9377,6400,2850,NR,1500,1060,1150,720
SILIGURI,2900,1800,2000,5800,10800,10000,8850,8200,3420,NR,12750,9800,5900,NR,9100,5200,2860,11000,700,600,1800,1000
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6000,13500,15000,10000,7850,3150,3800,11538,NR,5494,8571,8791,5604,3000,14000,1200,1600,1400,1000
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,2200,2400,2200,5400,10500,13000,8500,5700,3450,NR,12087,NR,8681,NR,8791,6153,4500,NR,1500,1100,800,700
COIMBATORE,2575,2700,2350,6000,11800,13200,8800,6600,3400,NR,12090,NR,6470,NR,9070,6445,3620,NR,1500,1600,1200,600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,2400,2850,2220,5850,11700,13400,8800,NR,3500,NR,11648,NR,8058,NR,9120,6154,3900,NR,1550,1600,1600,800
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2700,2900,6600,13500,15800,11000,8500,3250,3800,10600,10500,6900,7900,8850,5800,4800,18000,1000,1800,1400,1000
JADCHERLA,2600,2700,2800,6100,13700,15400,9700,8200,3200,3900,10989,NR,6593,NR,8791,5824,4600,18000,1100,1900,1200,800
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2650,2300,2500,6400,13600,14600,10500,NR,2900,3750,10750,NR,7150,NR,8750,5450,4200,16000,950,1800,1400,800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2700,2320,6400,14800,14600,10000,8200,3280,NR,12143,11648,7912,NR,8462,6044,3667,24000,1580,1800,1300,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6100,13500,14500,10000,7000,3100,3600,10659,8791,5714,8241,8351,5824,3000,17000,1000,1700,1500,900
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2600,2800,NR,6000,11600,13200,8800,NR,3450,NR,11713,NR,8751,NR,9120,6445,3500,NR,1550,1800,1200,600
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2500,2850,2377,5850,11800,13500,8800,NR,3500,NR,12527,NR,7032,NR,9120,6373,3100,NR,1550,1500,1500,800
TIRUPATHI,2575,2300,2525,6600,13800,14200,10750,NR,3000,3750,10850,NR,7050,NR,8800,5550,4200,18500,950,1950,1500,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2550,2300,2400,6500,14600,15200,11000,8200,2900,3600,10550,NR,6800,NR,8600,5600,4300,15000,NR,1800,1100,700
VISAKHAPATNAM,2250,2240,2520,6800,14200,14600,11000,8950,2800,3450,10700,10200,8100,NR,8600,5750,4300,20000,815,1400,1800,1000
WARANGAL,2450,2200,2500,6300,13600,14800,10400,8000,3100,3600,10200,10850,6884,NR,8750,5650,4200,18100,950,1800,1300,800
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,3433,2850,2900,6800,15400,15800,11000,8950,3500,4700,13736,13516,8751,8820,10000,7433,4800,24000,1783,1950,2300,2900
Minimum Price,1700,1470,1700,5200,10500,10000,8100,5500,2400,2800,10200,8333,5333,6500,8000,5067,2500,11000,700,600,600,533
Modal Price,2600,2700,2150,6000,13500,11500,8800,8200,3150,3600,10766.67,9800,6142.4,6916.5,8955.5,6025.5,3500,20000,1250,1800,1650,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
