<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:90ecc37afe09ab1be71db0a46666be93c0bdfb9519147fa02c1480479305356a
size 13631
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAIPUR,2600,2000,2400,5300,8500,8800,11500,7200,3500,4000,15568,10036,7692,10439,10842,NR,3300,13000,1750,1300,800,700
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,3300,2200,2500,6000,7600,7600,8700,5700,3500,4000,14000,10000,7000,10000,14000,7000,4000,18000,1800,2000,2000,1200
MUMBAI,2450,2975,2500,6300,9600,9800,12400,7000,3322,4000,13800,8150,9025,8750,8950,7750,4700,24300,1700,1700,1050,1050
NAGPUR,2750,2667,2500,5500,8000,8167,9133,5867,3767,4067,13467,9600,7800,10600,10900,9000,4300,13017,1450,1733,1600,700
NASHIK,3667,3550,3533,7100,6067,6100,6133,5217,3600,3400,12033,10400,7733,7833,8800,7533,3800,24000,1000,1867,917,517
PANAJI,3700,3400,3250,7500,10000,12500,13800,8750,3600,NR,NR,NR,9157,NR,11354,NR,4800,NR,880,2600,2400,2550
PUNE,5083,2833,2933,5850,8500,9450,9800,6900,3370,3533,11333,14245,7400,9300,9450,7100,2759,21700,1483,NR,NR,NR
RAIPUR,2050,2700,3000,5500,7800,8500,8700,5800,3400,4000,13000,8700,6000,8300,8500,6900,3500,16000,1000,2000,2000,2000
RAJKOT,2550,2000,2400,5800,8200,8600,10600,5900,3550,NR,13400,9267,7333,9600,9400,8400,4750,19000,1600,1550,2850,1250
REWA,2290,1790,2140,5500,7500,6500,7500,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2500,1500,1500
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1500,1200,600
SURAT,2600,2500,2400,5600,8000,8500,8600,5500,3500,NR,14333,10100,7300,9100,9000,8400,4300,20000,800,1700,2500,1000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3300,2400,6250,8500,8850,10100,5850,3700,4600,NR,10533,8000,NR,9812,8667,4400,19000,1720,1760,1800,1300
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2600,1950,2400,5500,8500,8900,9500,6500,3600,4000,NR,9700,8000,10200,13000,8200,3300,26000,700,1400,1400,1800
BHUBANESHWAR,2600,2800,2500,6200,8600,9200,10100,7000,3800,NR,NR,11467,8420,NR,NR,9200,3900,NR,1700,1840,1500,1500
CUTTACK,2450,3200,2600,6300,8200,8400,9800,7000,3700,NR,NR,10200,8067,NR,9533,9200,3800,NR,1700,1800,1400,1500
DARBHANGA,2520,2200,2450,5200,6800,9600,10200,5800,3600,3800,NR,12197,8648,10620,14505,9890,3800,15000,800,1500,2000,2000
GAYA,2800,2100,2600,6200,8400,9500,10500,6300,3800,4200,NR,12637,10989,11648,NR,10219,3400,14000,1600,1900,2400,1900
JEYPORE,2600,3166,2750,6300,8100,10000,10500,7000,3800,4400,NR,11100,8400,NR,10400,8800,3900,17000,1780,1960,1500,1500
KHARAGPUR,3400,2200,2800,10800,8800,10800,10800,10400,3800,4300,14500,10400,7800,8800,9800,8300,6300,20000,600,1800,3000,1000
KOLKATA,2800,NR,2800,6500,8000,9000,9600,6000,3750,3725,13500,10400,7500,9500,9900,8000,3200,12000,700,1950,2000,1500
MALDA,2600,1500,2200,6200,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,1600,1600,1400
MUZZAFARPUR,2800,1700,2400,5400,8000,9000,9500,6500,3700,4000,NR,10000,9200,8800,10000,7500,3900,16000,1000,1400,1500,1550
PATNA,2800,1850,2300,5600,8500,9000,10300,6800,3650,4300,NR,10200,7700,11401,11813,9000,3600,18000,1700,1800,1500,900
PURNIA,2700,2200,2600,6200,8400,9700,10500,6500,3800,NR,NR,12075,8540,10500,NR,NR,3100,32500,800,1400,1800,1900
PURULIA,2900,2200,2700,6500,8800,10500,10500,7500,3800,4000,11868,11538,8241,10989,12087,8901,4200,14000,1000,1400,2800,2000
RAIGANJ,2700,1800,2500,7500,9200,7900,8300,8500,4200,2000,8200,9900,7555,8650,9000,6500,4000,22000,800,1600,2200,1800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,1800,2800,800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2300,3000,2800,6000,8500,8500,9800,6800,3750,NR,NR,11066,7500,9600,10600,8800,3600,NR,1800,1350,1750,900
SAMBALPUR,2450,2800,2272,5800,8500,8600,10000,6800,3720,NR,NR,11666,8133,NR,11061,9200,3400,NR,1760,1800,1600,1400
SILIGURI,2750,2200,2450,6500,8700,8300,8300,8700,3650,3600,16000,10800,8000,10000,10800,8000,4000,15600,700,1200,2000,1200
AGARTALA,2900,NR,2700,5500,NR,8000,8800,8500,3800,NR,NR,11000,5800,9400,NR,NR,4400,16000,1880,2150,2200,1400
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,5000,3500,6000,8800,7000,10600,6500,3900,6000,11000,9000,10500,8400,11000,10000,5200,16000,800,2200,2700,2000
GANGTOK,5133,2800,3200,5800,9400,10800,11500,8000,4200,5400,NR,12857,7692,11648,12637,NR,4500,25700,1500,2300,1900,1600
GUWAHATI,2800,2400,3000,6500,8200,9500,11000,7500,3800,NR,NR,12000,7666,10333,NR,10000,4200,NR,900,2000,2000,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,3500,3300,3200,8200,11000,11200,13500,7600,4200,NR,NR,NR,NR,NR,NR,NR,NR,NR,2000,2500,3500,NR
SHILLONG,3000,2940,2880,NR,NR,NR,10500,7000,4000,5800,NR,9066,7333,9000,NR,NR,NR,12000,NR,2000,3000,NR
TURA,3350,2844,2888,7000,11000,10000,13000,7900,4100,6100,NR,12490,8000,11868,12087,9450,8000,40000,900,2300,3100,3500
ADILABAD,3200,2600,3200,5800,9200,10500,12500,6200,3500,5500,12500,11800,5800,7500,10000,8500,4500,19500,1700,2500,1500,800
BENGALURU,4800,3000,3000,6000,8800,12000,9000,5500,3600,3650,14000,11600,7000,7800,10500,10200,4200,20000,560,2600,2600,1200
CHENNAI,4800,3300,3000,6000,10500,11000,12000,6500,4200,NR,15714,NR,9890,NR,10769,8241,6500,NR,1800,2300,1300,800
COIMBATORE,4050,3250,3170,7350,9560,12050,11280,6500,4150,NR,14910,NR,8210,NR,10520,8850,5000,NR,1660,3200,1800,800
CUDDALORE,3800,3200,3000,6000,9500,9500,10000,8000,3700,NR,15054,12967,9450,NR,9890,8241,4700,NR,800,2800,1800,600
DHARMAPURI,4700,3300,3100,7000,10500,12500,12000,5900,3900,NR,17032,NR,8571,NR,10769,8956,4100,NR,1700,3000,2500,800
DHARWAD,3800,3000,3900,6800,8500,10300,7800,5700,3500,NR,10000,10000,10000,10000,8800,8000,5000,30000,1200,2000,2200,900
DINDIGUL,4900,3250,3450,6900,10100,11900,11000,6850,4320,NR,16150,NR,9250,NR,10950,9020,5150,NR,1650,3050,2600,1000
ERNAKULAM,4460,3050,3100,6800,9600,10500,12200,7000,3675,4400,NR,12500,9850,NR,10200,8700,6600,14000,740,3300,1700,1800
HYDERABAD,4200,2800,3000,6000,9000,11200,9800,6200,3400,4700,11500,10800,10200,9000,9500,8500,5300,20200,1100,1900,1700,1000
JADCHERLA,3500,2500,2800,6800,8500,10500,11500,7200,3400,4600,11700,NR,7500,NR,9700,8200,5500,25500,800,2200,1700,800
KARIMNAGAR,3250,3400,3700,6400,9900,12500,12000,6400,3500,4600,12500,14500,7200,NR,9800,8200,4400,18100,1500,3000,1900,700
KOZHIKODE,3600,2640,2964,6000,9200,11000,12500,6500,3720,NR,NR,14395,8733,NR,NR,9333,4700,15400,760,2700,1500,1030
KURNOOL,4500,3700,3600,8600,9200,9800,9300,7200,4000,4000,13186,16483,8131,NR,10769,9230,4400,16000,1600,3000,1800,1200
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,6100,NR,5600,NR,11000,12800,12800,9300,5700,6300,NR,14725,12500,NR,13186,11208,7400,45000,1600,3222,4222,5000
MYSORE,3900,2800,2600,6600,9800,10700,10500,9000,3600,3500,12900,12500,7300,7600,9500,6200,4800,27000,800,2000,2300,800
PALAKKAD,3500,3300,2900,7500,9500,12500,13500,7000,3720,4300,11500,11000,9000,NR,10300,9000,5300,17400,800,3400,1800,1600
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3300,3400,3500,6600,9500,12200,12300,7000,3800,NR,17900,11700,11500,NR,10800,9600,5800,24000,1750,2500,1800,500
RAMANATHAPURAM,4000,3200,3500,6600,9600,12600,11500,NR,3800,NR,14900,NR,10950,NR,10400,NR,5400,NR,NR,3300,2500,2000
SURYAPET,3800,2800,3100,6400,9700,11900,10500,6700,3800,5500,13400,14200,6800,NR,9700,8700,5800,21500,1000,2500,2000,800
T.PURAM,3620,3050,3220,6500,9450,12600,10600,6400,3920,3942,18000,11700,9600,NR,10700,8700,5500,17000,720,3111,1714,1600
THIRUCHIRAPALLI,5280,3200,2900,6500,12500,13000,11700,6100,4000,NR,17000,NR,10500,NR,10000,8500,3500,21000,1300,2750,1800,840
THRISSUR,3600,3200,NR,6000,8200,10500,12500,7400,3700,NR,16667,12800,10150,NR,10500,9400,5000,19400,780,3500,1700,1300
TIRUNELVELI,3300,3200,3190,7500,10000,12200,12200,5500,4250,NR,17912,NR,8651,NR,10979,9545,5600,NR,1600,2500,1500,700
TIRUPATHI,4400,3000,4000,7400,9500,11800,11800,8800,4000,4000,13500,15500,8200,8600,10200,8600,5500,17800,1300,3000,1800,1000
VELLORE,3400,2700,2840,6500,10000,10000,10000,6200,3700,2800,13670,12000,NR,NR,NR,9330,4200,36000,1600,2200,2000,1400
VIJAYWADA,3600,3100,2900,5800,9100,11000,11100,6600,3900,4100,13000,11700,7300,8200,9400,8500,4500,19500,1100,2500,1800,800
VISAKHAPATNAM,3200,2560,2820,6200,8800,11500,11700,6800,3570,4460,13200,11000,7500,NR,9500,8000,3200,20500,770,2100,1800,1200
WARANGAL,3600,2600,3100,6500,9300,10100,11900,7000,3700,4600,13500,12700,7500,9700,9900,8200,4200,20000,1100,2200,2500,1200
WAYANAD,3650,3600,3150,6600,10200,11000,12500,7650,3750,4600,NR,NR,8800,NR,9800,8700,5400,15000,900,3400,2200,1600
Maximum Price,6100,5000,5600,10800,12500,13000,13800,10400,5700,6300,18000,16483,12500,11868,14505,11208,8000,45000,2000,3500,4222,5000
Minimum Price,2050,1500,2000,5200,6067,6100,6133,5100,3322,2000,8200,7400,5800,7500,8100,6000,2670,11000,560,1000,800,500
Modal Price,2700,2200,2400,6000,8500,10000,10500,7000,3800,4000,13250,10000,7500,9250,10000,8000,4000,20000,800,2000,1800,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
