<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:53fc137922a528dcf8c2af8a7775b6ca92e3a7d32ec63e449a407423880a8467
size 13296
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUMBAI,2450,2400,1975,11100,8650,10900,6650,6450,3734,3700,12300,8550,8100,6500,6950,5880,4000,24000,1400,1200,600,925
NAGPUR,2350,2217,2295,10833,9267,12233,6867,6367,3697,2947,11195,9213,7580,8406,9187,7433,3808,14267,1337,1167,600,1017
NASHIK,2350,2267,2325,10300,10000,10433,6867,6667,3627,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,1093,343,833
PANAJI,3500,2700,2310,12000,10500,13700,7200,7350,3675,NR,NR,NR,7546,NR,NR,7508,4400,NR,NR,2000,1200,2050
PUNE,3900,2467,2633,11800,10300,12900,6900,6917,3600,3533,12433,14645,6767,7400,7900,6633,3667,21333,1783,1300,533,700
RAIPUR,2100,2200,2400,11500,9500,9000,6200,6800,3740,3700,12600,8400,6500,7800,8000,7500,3400,16000,800,1600,1000,1300
RAJKOT,2200,2000,1800,10000,10600,11500,7000,6800,3750,NR,13267,9267,6767,7667,8200,6833,3800,21800,1600,1150,575,1400
REWA,2500,1600,1900,8700,12300,12400,8100,7400,3500,3600,10800,9200,6200,6800,8500,5900,3600,20200,1560,1300,700,1800
SAGAR,2100,1400,1900,8700,11000,11500,5700,7300,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1100,1200,500,3000
SURAT,1900,1800,2200,9700,9600,11000,8000,7000,3400,NR,12667,10400,6433,7733,8533,6800,4000,20000,800,1300,1000,1400
UDAIPUR,2500,1750,2050,10000,NR,14500,7500,6700,3880,NR,NR,9500,7500,7900,8300,6400,4100,22000,900,600,300,500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2200,1800,2200,10500,10500,10500,7000,7000,4000,3700,NR,10500,6700,7500,8000,6400,3600,11000,770,1700,1300,3200
BHUBANESHWAR,2250,NR,2200,11200,10500,11500,7000,7200,3900,NR,NR,10000,7067,NR,NR,7267,4300,NR,1560,1520,1000,1600
CUTTACK,2100,2000,2140,11000,10200,11000,6800,6800,3900,NR,NR,10267,7436,NR,8718,7467,4300,NR,1500,1600,900,2800
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2200,NR,2090,10200,10400,11500,6700,6500,3850,3325,14500,10500,6700,6900,8000,6600,3300,12000,700,1600,1200,2600
MALDA,1800,1500,2000,9300,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1900,1500,3700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1800,2020,10500,9800,12000,6600,6600,3920,NR,NR,10400,6733,9157,9780,7500,4000,12000,1500,1400,800,2400
PURNIA,2200,1800,2000,9400,9500,13000,6500,6400,3900,NR,NR,7200,6000,5650,NR,4800,3750,17000,840,1300,700,3000
PURULIA,2700,1600,2100,9000,13800,13500,9000,9800,3800,3800,13000,9800,7400,7800,8800,6200,4500,15500,1400,1200,1000,3600
RAIGANJ,2500,1600,2100,10600,13600,14600,8600,8500,3900,3300,12600,9500,7300,7600,9100,6600,3900,19000,600,1800,1200,3200
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,11000,3900,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,1500,3800
RANCHI,2717,2200,2050,10000,10000,11500,7000,7000,3950,NR,15700,11400,6875,8275,9000,7250,3800,NR,1500,1400,800,1200
ROURKELA,2250,1900,2000,10700,10600,10800,7000,6700,3840,NR,NR,10333,7067,7867,8267,7333,4100,NR,1520,1550,800,1600
SAMBALPUR,2000,NR,1965,11000,10500,10600,6800,6700,3800,NR,NR,10466,7133,8000,9523,7333,4100,NR,1500,1480,900,1400
SILIGURI,2800,1800,1980,9400,10000,11000,7200,NR,4000,3600,13500,9900,6200,7300,8500,6000,3500,11000,700,1500,1500,3000
AGARTALA,2780,NR,2400,10800,NR,11400,7600,10100,4100,NR,NR,11400,6600,7800,NR,NR,4150,16000,1650,1900,1300,3000
AIZAWL,2900,NR,2222,NR,12000,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1700,3400,NR
DIMAPUR,2400,3000,2500,10000,13000,14500,9200,8200,4000,4000,11000,8791,10000,9890,NR,NR,5000,18500,800,3000,4000,4000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2100,2500,11000,11000,14000,7000,7500,4000,NR,NR,8000,6466,7733,NR,7466,4250,NR,700,1700,1400,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3000,1200,2400,11000,13000,NR,9200,8700,4150,NR,NR,15164,9065,9780,12747,NR,4000,NR,1100,1800,1900,3000
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2460,2400,9800,9000,12000,8000,7500,4200,5750,10000,8130,7066,7533,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10700,12800,15300,9700,7650,3650,3800,12657,NR,6353,8371,8701,6684,3200,14000,1200,2000,1100,1600
BENGALURU,3200,2700,2600,11000,11500,12500,7000,NR,3720,3250,9900,NR,7500,7300,8600,7600,4600,20000,1200,1700,800,800
CHENNAI,2600,2200,2400,11500,9500,10800,6300,6400,3860,NR,14285,NR,9230,NR,9120,6703,5000,NR,1500,1700,800,1700
COIMBATORE,2775,2700,2560,11400,11500,11600,7400,7200,3880,NR,14505,NR,8250,NR,8900,7000,4690,NR,1500,2200,1200,1600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2600,2900,3050,10800,12300,14200,7800,NR,3500,3400,11750,NR,7900,7050,8100,5950,3600,19600,1500,1550,1300,1000
DINDIGUL,2700,2820,2280,10600,11200,11100,6900,NR,3900,NR,14505,NR,8241,NR,9120,7033,4700,NR,1550,1900,1100,1400
ERNAKULAM,3100,2700,2500,10000,12700,14700,NR,7200,3500,3900,10549,15274,8681,NR,8461,7582,4100,13200,900,2500,1300,2500
HYDERABAD,2600,2700,2900,11000,13400,15700,10700,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,1400
JADCHERLA,2600,2700,2800,10800,12700,15800,9400,8000,3700,3900,11800,NR,6393,NR,8701,6393,4600,18000,1100,2300,1000,1300
KARIMNAGAR,2450,2350,2600,10700,13300,15400,10200,8200,3700,3600,11600,10400,6680,NR,8625,6400,4000,16000,950,2200,1200,1300
KOZHIKODE,3000,3200,2600,10800,12800,NR,7300,7900,3700,3700,NR,NR,8131,NR,8901,6923,5000,15700,800,2200,1300,1800
KURNOOL,2650,2300,2500,8600,13800,10600,10200,8500,3500,3750,11600,10989,6800,8681,8650,6550,4200,16000,950,2200,1100,750
MANGALORE,3300,2550,2700,7500,10900,12000,6800,7800,3530,NR,10400,9000,5800,7300,8000,5800,4500,13500,500,1450,900,1000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4200,2700,2700,8500,11000,13000,8500,8000,3600,3300,11800,11500,5400,6500,8000,5000,4200,24500,800,1500,600,1500
PALAKKAD,2700,2750,3400,9000,11000,12200,9000,9800,3700,3500,17032,11373,9230,9230,8571,7692,5000,15200,1000,2500,1000,1400
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2800,2400,10700,12800,13700,7800,7400,3740,NR,14121,11648,8791,NR,8297,6813,4667,24000,1580,2200,800,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10700,13000,15300,9700,6800,3700,3600,12218,8591,5514,8042,8371,6393,3200,17000,1000,2200,1300,1500
T.PURAM,3100,2500,2500,8000,11000,14200,9850,10000,3800,3500,NR,NR,7692,10109,9890,NR,5000,15600,900,2800,1500,2200
THIRUCHIRAPALLI,2800,2800,NR,10600,11400,11300,6800,NR,3840,NR,15470,NR,9365,NR,9175,7111,4400,NR,1600,2200,1100,1200
THRISSUR,3000,2500,2700,10400,10500,12500,9800,9500,3600,4000,15164,13186,8241,10000,8571,6483,4400,16000,500,3000,1500,1600
TIRUNELVELI,2600,2800,2870,10200,11500,11800,7100,NR,3950,NR,16850,NR,7400,NR,8800,6500,4400,NR,1550,2100,1600,1500
TIRUPATHI,3000,2600,2700,10400,10700,11500,8700,8500,3700,NR,11700,13600,6400,NR,8100,6500,5300,11800,1300,2100,900,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2750,2400,2750,8200,13300,15100,10900,8300,3700,4000,11100,10600,7200,8100,8200,6100,4700,17500,900,2100,1200,1300
VISAKHAPATNAM,2800,2700,2460,11700,9800,10800,7200,7400,3960,3600,11400,10800,6200,NR,7750,6500,3940,22000,770,1700,900,1400
WARANGAL,2450,2200,2500,10900,13300,15300,10400,8000,3600,3600,11700,11050,6685,NR,8650,6250,4200,18100,950,2200,1200,1300
WAYANAD,2900,3500,2280,10500,10500,13000,8600,NR,3730,3500,NR,16923,7692,NR,8791,NR,4900,14000,800,2200,1300,2300
Maximum Price,4200,3500,3400,12700,16800,15800,12500,11000,4200,5750,17032,16923,10000,10109,12747,8800,5300,24500,1900,3000,4000,4800
Minimum Price,1600,1200,1710,6200,8650,8000,5000,6000,3400,2500,9900,6813,5300,5650,6950,4800,2800,11000,500,600,300,500
Modal Price,2400,2200,2050,11000,11000,11500,7000,7000,3900,3600,13000,10000,6250,7800,8000,6000,4000,16000,1500,2200,800,1400
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
