<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2c098a9fb2b73988446cd447a8dece3481142560c09925aa45faf3a2fe60c311
size 12865
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GUWAHATI,2600,2200,2750,6000,7500,10000,8500,6200,3800,NR,NR,9000,5433,8466,NR,7066,4200,NR,700,1600,6600,4000
IMPHAL,3800,NR,3100,6800,9000,8000,9000,6500,4300,4000,NR,10329,8021,10439,NR,9450,6000,20000,1100,2100,5100,7000
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,4800,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,3600,7500,6500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2900,5900,8300,10300,9000,6000,3500,5000,10900,11800,6100,7500,8900,6600,4200,19000,900,2500,5500,2600
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4800,3000,2800,5800,8000,11000,8200,5500,3600,NR,13186,NR,9890,NR,10329,8351,5500,NR,1800,1800,4000,1800
COIMBATORE,3500,2960,2700,6700,9300,12200,9600,5400,3590,NR,14395,NR,7023,NR,10219,7450,5200,NR,1600,1900,6400,1300
CUDDALORE,3000,3500,3800,6500,9500,9500,9500,8000,3700,NR,13186,12967,8571,NR,10109,7362,4700,NR,800,3000,4500,1600
DHARMAPURI,4400,3200,3000,6400,9100,11800,9200,5600,3650,NR,15934,NR,6868,NR,10412,8186,4400,NR,1700,2500,5800,1500
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,4550,3000,3700,6500,8900,12000,9000,5400,3600,NR,16070,NR,8241,NR,10109,8461,4700,NR,1650,2200,5500,1600
ERNAKULAM,4300,3050,3000,6400,9200,10000,9500,6000,3550,4400,NR,12000,8650,NR,9000,7730,4100,14000,720,3000,8200,2700
HYDERABAD,4000,2800,3000,6500,8600,11000,8600,6000,3600,4200,10600,10500,7500,9000,8900,6500,4300,17000,900,2000,4000,2300
JADCHERLA,3300,2800,3000,6000,7900,9000,8200,6000,3400,4200,10600,12500,6300,NR,8800,6900,5400,23000,800,2200,4500,2000
KARIMNAGAR,3250,3100,3500,6200,8300,8200,8200,6200,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,5000,2300
KOZHIKODE,3550,2650,2854,5900,9200,10000,9200,5700,3600,NR,NR,NR,8533,NR,9700,NR,4600,14800,760,2100,8800,1850
KURNOOL,4000,3200,3000,8500,9200,10000,9500,7400,3600,4000,12087,15274,7362,NR,9780,7142,4400,16000,1400,2200,4000,1300
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3500,3300,2400,6800,9000,12500,9500,6400,3580,4300,10700,11000,8500,NR,9000,7400,5000,17400,800,2800,7000,2200
PORT BLAIR,3500,3600,4200,7200,8800,12400,9300,6500,4500,5250,NR,13406,9890,NR,10989,9340,5800,18500,1050,3000,7000,6000
PUDUCHERRY,3200,3100,2720,6200,9000,11800,8800,5800,3540,NR,13297,12967,10220,NR,9890,8242,4500,24000,1620,2200,6000,1800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2800,3000,6200,8300,10800,8800,5800,3360,5100,10900,12500,6800,NR,9000,6800,4500,19000,1000,2700,5300,2700
T.PURAM,3220,3100,3120,6500,9000,11000,8700,5500,3680,3942,17500,11500,9400,NR,9400,7400,5950,17000,720,3222,6939,2500
THIRUCHIRAPALLI,4500,3000,2900,7100,9400,12500,9200,5500,3500,NR,15400,NR,9200,NR,9000,7252,4000,NR,1300,1700,4000,1800
THRISSUR,3600,3400,NR,6500,8000,11000,9500,5800,3650,NR,16167,12800,9100,NR,10500,NR,4750,19500,760,2700,7700,1600
TIRUNELVELI,3200,3200,3190,7000,8500,12500,9000,6500,3600,NR,17352,NR,7651,NR,10319,8323,4400,NR,1600,2500,7000,2000
TIRUPATHI,3300,2700,2800,8200,7300,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,2400,5000,2000
VELLORE,3200,2850,2680,6500,9200,NR,9000,5500,3500,2800,12000,12000,8330,9700,10000,7130,4800,36000,1600,2500,6600,1800
VIJAYWADA,3800,3300,2900,6100,9300,10300,9300,6000,3800,4000,10700,11700,6300,8200,8500,6900,4700,20600,1100,1800,3500,1400
VISAKHAPATNAM,2900,2700,2700,5850,8000,12000,9400,5500,3700,3900,11000,10400,6300,NR,8700,7100,3200,20500,770,1600,6300,2100
WARANGAL,3500,2400,2900,6200,8300,10600,8600,5500,3400,4400,10800,11200,6400,9000,8800,6800,5200,20000,900,1700,4300,2100
WAYANAD,3350,3400,2960,6600,9400,11800,9200,6500,3580,4600,NR,NR,8800,NR,9400,7800,4800,13000,900,2200,7800,2600
Maximum Price,5150,3600,4200,8500,9550,12500,10800,9700,4800,6000,17500,15274,10220,10439,11800,9450,6000,36000,1850,3600,8800,7000
Minimum Price,2050,1550,1900,4800,5267,5367,5333,4500,3000,2800,9460,7150,5433,7133,8000,4000,2675,11100,700,700,3000,1000
Modal Price,2600,2000,2400,5500,8500,10000,9000,5500,3600,4000,11000,9200,8000,9000,10000,7300,3500,20000,1366.67,1500,5500,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
