<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b74042539b10d87dfcb84cb236ca0b27c68e97e4801970b3302cbc0b2440fb49
size 13146
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DURG,2300,2300,2700,6500,5500,5500,6000,5000,3800,4200,13000,12000,6500,7600,8600,7500,3700,14000,1000,1200,5500,NR
GWALIOR,2500,1700,2000,5600,5700,4200,5000,4300,3800,3800,13500,7200,7000,7200,11000,6500,4000,18000,1500,1500,3500,4000
INDORE,2000,1700,1900,7200,6300,6600,6100,5000,3900,4000,11800,8300,6000,6700,8100,NR,3900,19000,1200,900,3600,4100
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4000,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2200,4500
JAGDALPUR,2175,2475,2450,6750,5400,5450,5900,4350,4050,4100,13000,11000,7300,8300,8300,7300,4500,17050,1350,780,2800,3450
JAIPUR,2500,1750,2000,5800,4900,5000,5100,4200,4000,3500,11630,8200,6800,7867,8814,NR,3000,12000,1520,500,2000,2200
JODHPUR,2700,2000,2200,5900,5500,5800,6000,4800,4200,3600,10800,8200,7000,8200,9000,NR,4300,22000,1450,1200,1500,2500
KOTA,2500,1650,1800,7000,5650,5400,5500,4600,4000,3600,11000,10500,6000,7400,8400,NR,3400,20000,1350,900,3300,3250
MUMBAI,2450,2300,2100,6200,5600,5750,6150,4750,3571,3900,9050,8150,7850,7150,7015,6500,4250,24000,1600,875,3900,1900
NAGPUR,2438,1867,2683,6700,5700,5550,5918,4933,4080,3917,11502,9443,7742,8602,9442,7400,4298,13863,1450,768,2967,3167
NASHIK,2283,2183,2017,6483,5267,5600,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,535,2933,2433
PANAJI,3440,2600,2290,7250,6100,7350,6900,5450,3885,NR,NR,NR,7765,NR,8974,NR,4700,NR,840,1350,5250,3800
PUNE,4667,2467,2633,6300,6000,6233,6200,4700,3750,3533,10333,14645,7133,7767,7800,6767,2900,21033,1483,667,3100,2133
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3800,3800,10600,8700,6800,8100,8100,7500,3900,16000,800,800,3000,2500
RAJKOT,2200,1900,1900,7100,7000,7400,6800,5800,4000,NR,9067,8467,7467,7700,7467,6533,5000,21800,1600,600,3600,3600
REWA,2150,1650,2000,8000,6600,6400,6200,5000,3800,3800,11500,7500,6100,7600,8400,NR,3700,19800,1200,1200,2000,3500
SAGAR,2050,1450,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,7472,4300,19800,1200,900,3000,4500
SURAT,2100,1950,2150,6300,5900,5200,5700,4700,3965,NR,10000,8000,6333,7733,7467,7000,3500,20000,750,600,3000,4000
UDAIPUR,1500,1600,1900,6500,5500,5500,5400,4800,4200,NR,11667,NR,6667,6667,9000,NR,4000,21000,950,200,1700,1000
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,NR,3000
BHUBANESHWAR,2300,NR,2020,6400,5800,5800,6200,4600,4100,NR,NR,9333,7180,NR,NR,7633,3600,NR,1500,680,4400,4500
CUTTACK,2500,1980,2200,6000,5800,4800,5900,4500,4100,NR,NR,9333,6960,NR,9377,7667,4200,NR,1500,760,4500,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2400,7800,7800,8800,7800,6800,4200,4300,14300,9800,7800,7300,8800,6000,4800,20000,1000,600,3600,5700
KOLKATA,2700,NR,1925,6300,6500,6100,6200,4500,4030,3725,13400,9000,6600,7700,7800,6900,2800,12000,700,650,4600,5000
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,4000,5200
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3000,1650,1870,6200,6500,7200,6500,4500,4120,NR,NR,9566,7066,9706,11318,7666,3200,12000,1480,800,4500,4000
PURNIA,2400,1650,1950,6400,6400,6200,6000,4200,4100,NR,NR,7000,6400,7400,NR,6200,3300,27000,760,650,4000,3000
PURULIA,2600,1720,1900,6600,6900,7000,7500,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,600,3500,5000
RAIGANJ,2750,1500,2300,6250,7500,9000,8200,7450,4200,3300,8700,9300,8400,8450,8500,7000,3800,20000,800,850,3800,5200
RAMPURHAT,2900,1550,2050,7200,12500,12200,9500,7000,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,900,3600,4050
RANCHI,3117,2200,2000,6500,6200,5500,6200,4600,4200,NR,14200,9813,6700,8700,8700,7100,3100,NR,1500,650,4200,1800
ROURKELA,2400,NR,1940,6300,5700,5000,6000,4400,3950,NR,NR,8666,6666,7466,7666,7666,3800,16000,1520,720,4200,3000
SAMBALPUR,2100,NR,1931,6400,6200,5200,6100,4400,3920,NR,NR,9666,7200,7666,9144,7600,3600,NR,1500,660,4500,3000
SILIGURI,3450,1825,2250,6700,6600,7800,7000,6400,4075,3600,13600,10000,6500,7900,9000,7100,3500,13950,700,1350,3600,5700
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1800,5400,NR
DIMAPUR,2300,3500,2500,8500,7000,5200,6800,5500,4400,4000,10900,9100,10900,9800,NR,NR,5000,18000,700,1200,4600,6200
GANGTOK,3400,2000,2400,8200,8200,9000,7900,6300,4700,NR,NR,NR,NR,NR,NR,NR,5000,19000,1250,NR,5500,5500
GUWAHATI,2600,2300,2600,7000,6000,8000,7000,6000,4200,NR,NR,8333,6000,8000,NR,6066,4200,NR,700,800,5200,4500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2540,2440,7800,5500,6500,7200,5500,4400,6167,10500,9000,6400,7867,11000,8000,6000,NR,1760,1300,5000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10600,10500,12000,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,3500,3500
BENGALURU,4800,2800,2400,7600,6800,8800,6600,6400,4000,3450,13000,11600,7400,7800,8700,7800,4800,20000,560,1400,4000,3500
CHENNAI,3200,2400,2200,6000,6000,6200,5900,4700,3900,NR,12527,NR,9340,NR,9340,7252,4800,NR,1300,1000,4000,2000
COIMBATORE,3450,2800,2900,6900,6500,6800,6800,5200,4070,NR,13000,NR,7950,NR,8100,6400,5400,NR,1500,1900,5000,1700
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3800,2400,NR,NR,NR,NR,NR,NR,NR,3500,14000,NR,6500,7500,NR,NR,NR,13000,NR,1500,1500,NR
DINDIGUL,3240,2860,2360,6800,5900,6700,6550,NR,4060,NR,14835,NR,8571,NR,9230,7473,4800,NR,1600,1500,4000,2500
ERNAKULAM,3700,2800,2400,8000,7000,8500,7300,5800,4000,4400,9600,11700,8800,8400,9300,7400,5200,16300,700,2700,5400,3300
HYDERABAD,2600,2400,2500,10600,10500,12000,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,3500,3500
JADCHERLA,2600,2700,2800,10700,10600,12000,7600,6400,4000,3900,11400,NR,6300,NR,8200,6050,4600,18000,1100,2300,3500,3500
KARIMNAGAR,2450,2350,2600,10700,10800,12000,7600,6900,4300,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,3700,3500
KOZHIKODE,3900,3900,3500,7600,6200,8100,7500,6200,4200,4000,13500,15000,7200,NR,8100,6400,5700,17700,800,1900,3500,3600
KURNOOL,2700,2450,2750,7950,7000,8400,7400,NR,4150,3950,11150,NR,6800,NR,8500,6350,4400,16000,1250,2000,2800,2400
MANGALORE,3600,2700,3200,7900,5900,6100,6900,5200,4000,3500,13100,11400,7400,7900,7300,5800,6000,19000,700,1600,3900,3500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1700,4700,3400
PALAKKAD,3000,3700,4100,8200,8200,8400,7100,6000,3900,3800,13600,13600,9400,9500,7900,6000,NR,18300,700,2500,3800,3800
PORT BLAIR,3000,3300,4300,8800,6900,8800,7600,6100,5000,5500,NR,12200,8500,NR,9000,7200,6800,18500,1100,1600,4400,5500
PUDUCHERRY,3200,2900,2500,6700,6600,7000,6600,5000,4020,NR,13736,12967,9560,NR,8242,7253,4833,24000,1580,2000,4700,2700
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10500,10900,11700,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,3500,3400
T.PURAM,3600,2500,3800,7400,7400,8200,6500,5900,3950,4100,NR,NR,9200,NR,8500,6200,6400,20000,850,2400,5100,2600
THIRUCHIRAPALLI,3200,2600,NR,6900,6300,6800,6400,NR,3960,NR,13736,NR,9890,NR,9285,7472,4700,NR,1600,1300,4000,2500
THRISSUR,3400,3050,2800,7500,5800,6000,8500,7000,4050,4300,13100,15000,8500,9000,8100,6700,5500,15700,650,2000,5500,2500
TIRUNELVELI,3300,2900,3020,6700,6000,7000,6400,NR,4100,NR,13516,NR,7472,NR,9065,7252,4700,NR,1550,1200,4500,2500
TIRUPATHI,2800,2800,3000,8125,6975,8600,7550,NR,4150,3950,11150,NR,6600,NR,8500,6300,4800,18500,1400,2000,3000,2650
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2700,3700,7900,6100,6900,7900,5900,4400,4100,9000,12900,7500,8300,8000,7100,5400,23900,900,1100,3700,1800
VISAKHAPATNAM,2800,2300,2320,6600,5200,6700,6400,4700,4140,4000,9200,9900,6500,NR,7900,6800,4000,20500,770,800,4600,3200
WARANGAL,2450,2200,2500,10500,10700,11700,7500,6900,4100,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,3000,3400
WAYANAD,3800,2900,2400,7500,7000,8200,7400,5600,4000,3700,NR,12100,7200,NR,8400,7000,4700,14000,900,1700,5500,2500
Maximum Price,4800,3900,4300,10700,12500,12200,12800,8400,5000,6167,15500,15000,10900,9800,11758,8241,6800,30000,1900,2700,5500,6200
Minimum Price,1500,1400,1700,5000,4900,4200,4200,4200,3440,2800,8500,7000,5800,6500,7015,5800,2400,11500,560,200,1500,1000
Modal Price,2450,1700,2200,7000,6000,6250,6000,5000,4000,4000,13000,9000,6500,7633,8300,6250,3850,20000,1600,800,3500,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
