<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3dac343a4e3d254b4a6d9783cb1ef95fffd3e9dcbb2be48e55360800ce3ad1be
size 11653
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUCKNOW,2100,1625,1720,7540,5200,9800,6580,5040,4080,NR,10500,8600,6500,7500,7800,6500,4000,18500,NR,700,1500,1000
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1450,1600,2500
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2480,1646,1925,7325,7050,7200,6720,6825,3990,NR,NR,NR,NR,NR,NR,NR,2975,NR,NR,475,925,565
PANCHKULA,2350,2000,2200,8500,9800,8600,7000,7550,3800,4300,13500,9000,6800,7500,9600,6800,3400,16000,1600,700,1200,650
RUDRAPUR,1930,1850,2050,6500,12000,10850,10200,8700,3800,3800,12733,8500,6534,7866,9400,NR,3600,20500,1580,700,1200,1500
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1660,2000,9000,7600,9200,8700,7000,4200,NR,13600,11200,8000,8200,11100,6800,4100,20000,NR,600,1200,1000
AHMEDABAD,2500,2000,2500,7200,6500,7600,6500,5400,4200,NR,11800,9533,6667,7633,8033,6900,5000,20500,1600,1300,1100,1700
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1650,1900,8500,7200,8000,6500,5000,4000,3700,14000,8200,6300,7000,8800,6000,3800,20000,1200,600,600,800
BHUJ,2200,1800,2200,9500,7600,8800,9000,7600,4040,NR,14133,8333,5800,7667,8867,6333,5000,19000,1250,600,600,1000
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2000,1700,1900,8800,7400,8100,6300,5400,3900,3600,14000,8300,6300,6900,8800,NR,3900,19000,1000,700,600,700
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2300,1765,2200,6400,5500,6700,5300,5200,3950,3500,13407,7833,6600,7400,9111,NR,2900,12000,1520,450,400,400
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2350,2272,2295,7485,6232,8367,6767,5433,4067,4018,11302,9213,7542,8388,9242,7333,4195,14267,1450,608,567,763
NASHIK,2433,2200,2100,7233,6100,7967,6433,5967,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,863,857,1367
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4400,2567,2633,7567,6233,8167,7100,5467,3900,3533,11900,14645,6633,6833,7300,6200,3433,21033,1483,867,433,567
RAIPUR,2300,2400,2000,6800,5500,6000,5200,4800,4200,3800,11800,8600,6500,7000,7500,6800,3900,16000,800,1000,800,800
RAJKOT,2100,2000,1800,7300,6600,7400,7000,5800,4100,NR,11267,8000,7067,8133,7467,6067,4600,21800,1600,800,600,1300
REWA,2300,1650,2000,8000,7500,6300,6500,6300,3900,3800,15500,8000,6200,7500,8600,6100,3700,22000,1400,900,800,900
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,2000,2000,2000,7000,6100,7700,6300,5400,3800,NR,11267,9400,6667,7667,7667,6000,3800,20000,750,1000,1000,700
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2300,NR,1980,7100,5800,7500,5600,5400,4220,NR,NR,9067,6400,NR,NR,7133,4800,NR,1560,750,950,1500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,7600,13800,9800,11800,8800,3800,4300,14500,11600,7800,7300,9300,5800,4800,20000,1300,350,1000,400
KOLKATA,2500,NR,1740,6600,6200,6800,6600,4700,4130,3725,14000,8800,6700,6500,7400,6000,3100,12000,700,650,1000,900
MALDA,1900,1500,2000,11000,12000,14000,9500,10500,4000,2500,NR,8200,9800,7300,9300,6800,4500,11500,900,400,1200,900
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1650,1810,7200,6500,8000,6500,5800,4220,NR,NR,9000,6566,8973,10219,6933,3400,12000,1480,600,1000,800
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2700,1600,2100,7300,10000,12300,8200,8700,3800,3700,12200,9700,7400,7800,8800,6200,4500,15000,1400,600,1800,1100
RAIGANJ,2800,1500,2200,8000,8300,9500,8600,8900,4100,3200,8500,9000,8600,8500,8600,6800,3500,20000,800,450,940,1200
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4000,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,670,1400,1400
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2250,NR,2320,7300,5800,6500,6000,5200,4130,NR,NR,8667,6867,8000,8533,6800,3700,NR,1520,700,800,1600
SAMBALPUR,2000,NR,1840,7100,6000,7000,5600,5100,4110,NR,NR,9533,7000,7933,8644,6733,3900,NR,1500,700,900,1000
SILIGURI,2850,2000,2200,7300,8000,9600,7100,7500,3950,3600,13500,10000,6600,8000,8500,7000,3400,11000,700,1000,1400,1500
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2300,2600,7500,7000,9000,7000,6500,4100,NR,NR,7933,6000,7666,NR,6666,4000,NR,700,700,1000,2100
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11000,13400,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,1500
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3000,2400,2400,7300,6500,8000,6500,5400,4160,NR,13516,NR,9450,NR,8901,6263,4600,NR,1400,1000,700,600
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3160,2850,2360,7600,6550,9200,6900,NR,4200,NR,14835,NR,8186,NR,9010,6538,4500,NR,1550,1600,1000,700
ERNAKULAM,3500,2800,2400,9000,7000,9600,7800,6000,4000,4200,9600,12400,8700,8400,8400,6500,5000,16500,700,2400,1400,2100
HYDERABAD,2600,2400,2500,11100,11000,13700,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,1200
JADCHERLA,2600,2700,2800,11200,12000,13700,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,1500
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,3400,3200,2700,7000,6100,NR,7800,6200,4100,4000,13600,14900,8400,NR,7800,6300,4800,18800,600,1500,1400,1000
KURNOOL,2650,2300,2550,9400,8500,9800,8450,8500,4050,3750,11582,NR,6800,NR,NR,NR,4200,16000,1100,1800,1000,1300
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3400,3800,4200,8800,8800,9300,8300,7800,4200,3800,14300,14700,9200,NR,7400,6300,5300,17800,700,2300,1100,1800
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13400,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,NR,1000,2200,1300,1400
T.PURAM,3300,2500,2600,6700,7400,8500,7400,6200,4000,3600,NR,NR,8200,NR,8600,7000,5000,15500,800,1900,1400,3000
THIRUCHIRAPALLI,3100,2900,NR,7700,6800,9200,6600,NR,4220,NR,14285,NR,9560,NR,9010,6593,4500,NR,1600,1700,1000,700
THRISSUR,NR,2900,3400,NR,NR,NR,NR,NR,NR,4300,NR,12500,8200,9200,8500,6200,NR,NR,600,1800,1000,1750
TIRUNELVELI,3200,2900,3040,7800,7000,9500,6800,NR,4220,NR,14945,NR,7472,NR,9010,6373,4700,NR,1600,1800,1200,700
TIRUPATHI,2800,2800,3000,9000,8100,9500,8250,NR,4050,3750,11150,NR,6600,NR,8500,6800,4800,18500,1400,1800,1150,1200
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3100,2600,2800,8100,7000,7900,7400,8200,3900,4100,11400,12900,6400,8300,7700,6100,5100,23900,1100,1200,1000,900
VISAKHAPATNAM,2900,2600,2300,7800,6100,7700,7200,5800,4160,4000,11600,10800,6100,NR,7500,6000,4200,22000,770,800,800,1000
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6000,4200,18100,950,2200,1200,1200
WAYANAD,3400,3400,2600,9400,6800,8400,8200,7800,4200,3600,NR,14500,NR,NR,8200,6700,4300,16500,800,1700,1400,1300
Maximum Price,4400,3800,4200,11200,13800,14000,12500,10500,4220,4500,15934,14900,9800,9200,11100,7333,5300,24000,1900,2400,1800,3000
Minimum Price,1600,1500,1720,6400,5200,6000,5200,4700,3600,2500,8500,7700,5300,6500,7300,5800,2800,11000,600,350,400,400
Modal Price,2150,2000,2100,7000,7000,8000,6500,5400,4100,3800,14000,9000,6550,7500,9010,6000,3500,18000,1600,700,1000,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
