<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d4033caf32913d97bd203ec996e969dc4a66509dc2e7b385389d425cadf63e4e
size 12883
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,3600,2950,2730,6300,8300,7500,8600,5900,4000,NR,NR,NR,7142,NR,10146,7508,4100,NR,880,3000,3100,5550
PUNE,4750,2600,2833,5750,8300,6200,7800,5500,3370,3533,11133,14245,6600,8500,8450,6700,2659,21700,1483,1100,1133,1900
RAIPUR,2300,2200,2300,5200,7400,5500,6500,5200,3350,4000,11000,8700,6000,8400,8700,6900,3350,16000,800,1300,1800,4500
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4380,19500,1400,1550,1600,2350
REWA,2300,1800,2150,5200,6700,4900,6700,5300,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1200,1900,2200
SAGAR,2400,1700,2350,5800,7600,6600,7800,6500,3400,3900,12637,9890,8736,8901,10109,NR,3200,19900,1400,1000,1100,3700
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,950,400,500,2000
BALASORE,2450,3100,2360,5600,7800,6200,7450,4950,3600,4000,NR,9533,6667,NR,9780,7067,4000,19000,1720,900,2000,3300
BERHAMPUR,2650,NR,2360,5700,8000,6700,7500,5000,3750,NR,NR,10333,6466,NR,9777,7185,4000,NR,1650,1020,2000,NR
BHAGALPUR,2460,1790,2240,5100,8500,6500,8400,5500,3660,4000,NR,9800,6550,8800,9500,7050,3200,20000,800,1050,2050,4500
BHUBANESHWAR,2400,2800,2160,5600,8000,6400,7500,5200,3650,NR,NR,10200,6520,NR,NR,7167,4200,NR,1700,960,2000,2500
CUTTACK,2400,3000,2200,5500,7900,6500,7500,5000,3510,NR,NR,10167,6333,NR,9706,7000,4000,NR,1700,960,1900,3500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1100,1500,2000
JEYPORE,2600,3000,2350,5700,8000,6500,7400,5200,3650,NR,NR,10200,6450,NR,9670,7000,4100,17000,1760,1050,1900,3300
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,7300,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1000,1800,4500
KOLKATA,2600,NR,2260,5300,8100,5900,7800,4900,3660,3725,12700,9300,5900,8000,8600,6200,3300,12000,700,1150,2200,4400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4000,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1100,4400
MUZZAFARPUR,3400,1830,2550,6250,8600,7650,7200,5500,3600,3800,NR,9200,8200,9700,10500,3800,4100,18000,1020,1050,1400,4200
PATNA,3200,1850,2200,5500,8200,6300,7600,5300,3750,4200,NR,9466,6066,9546,10604,7066,3800,15000,1590,1200,1800,4000
PURNIA,2500,1900,1900,5600,8400,NR,8200,5200,3700,NR,NR,7000,6333,7400,NR,6200,2900,27000,720,950,1600,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,1200,1600,3500
RAIGANJ,3100,2200,2600,6500,6100,8200,6550,6500,3700,2950,7200,9950,7055,7550,7800,5500,4000,22000,800,1000,2000,5000
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,2350,3800
RANCHI,3117,2400,2300,5800,8000,6200,8000,5000,3700,NR,14475,10075,6200,9200,9675,6875,3500,NR,1500,940,1800,2500
ROURKELA,2600,3000,2340,5600,8000,6400,7500,5200,3620,NR,NR,10266,6333,NR,9790,7200,3600,16000,1700,980,1900,3500
SAMBALPUR,2450,2660,2318,5600,8000,6300,7500,5200,3580,NR,NR,10200,6333,9333,9955,7200,3600,NR,1760,960,1900,2200
SILIGURI,2600,2100,2200,5600,7200,7500,7850,7800,3410,3600,16500,10800,9300,10500,10650,7500,3400,15800,700,1200,2200,3500
AGARTALA,2500,NR,2600,6100,NR,8300,8400,7800,3800,NR,NR,10000,6600,9400,NR,NR,4200,16000,1800,1300,2600,4700
AIZAWL,3000,NR,2500,NR,12000,12000,14000,10000,5000,7000,NR,10000,NR,10000,9000,NR,10000,35000,2000,2500,4000,10000
DIMAPUR,2800,2600,2750,6000,7400,7000,7500,6000,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1300,3000,5300
GANGTOK,5100,2500,2900,5800,9000,8700,8700,6500,4200,4600,NR,11263,7142,10164,11263,NR,4800,25700,1500,1900,2200,4800
GUWAHATI,2600,2200,2580,6000,7500,7800,8000,6000,3700,NR,NR,9000,5066,8466,NR,6333,4400,NR,700,1200,2200,4000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,3900,5000,NR,11500,8600,9600,9500,NR,5000,30000,900,3000,3500,7500
JOWAI,3400,2800,2600,7600,7550,7450,7800,5500,3900,NR,NR,8000,8333,8133,15900,NR,NR,26000,1900,1500,2700,4500
SHILLONG,2200,3000,2800,6700,9000,6500,8700,5300,3900,5800,11100,7666,5333,8700,10333,NR,4500,12000,1900,1500,2200,5500
TURA,4200,4885,3158,6200,9200,9000,8600,6200,3900,5750,NR,12087,6667,10769,12307,8461,4500,40000,800,1550,2400,5500
ADILABAD,2100,2500,3500,8500,8300,6700,8300,5600,3500,5100,11100,11900,6400,8100,9100,6600,3600,20000,1600,2000,3500,3000
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3400,2800,2700,5700,7800,7500,7800,5400,3450,NR,13186,NR,8791,NR,9670,6373,4500,NR,1800,1200,1400,2000
COIMBATORE,3300,3000,2700,6500,8900,8900,8500,5400,3600,NR,14066,NR,6911,NR,9120,6900,4800,NR,1600,2100,2100,2400
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3800,3050,3850,6300,8500,8500,8300,5900,3600,NR,15966,NR,7710,NR,9680,6593,4150,NR,1620,2000,1900,1800
ERNAKULAM,3600,2850,2800,6600,9000,8300,8700,6000,3570,3940,14175,12000,8800,NR,8740,6640,3800,14000,700,2200,2200,3700
HYDERABAD,4000,2733,2900,5800,8000,7000,7000,5800,3500,4100,9800,NR,7000,8600,9000,7000,5000,16500,1000,2000,2000,3900
JADCHERLA,3200,3000,4000,5800,8000,7200,8200,7000,3500,4500,9800,6000,8000,NR,9000,6500,5000,28000,1000,2000,2000,3900
KARIMNAGAR,3200,3000,3400,5800,6800,7000,7367,6200,3200,4000,10100,14500,6600,NR,9000,7300,4400,NR,1000,2000,2000,3900
KOZHIKODE,3250,2600,2764,5900,8600,7000,8300,5500,3600,NR,NR,11600,8133,9533,NR,NR,4350,13850,720,1800,2400,1700
KURNOOL,3100,2500,2750,7950,7000,7700,7400,5100,3800,3950,11263,10769,6703,NR,8571,6703,4400,16000,1250,2000,1600,3500
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3500,3300,2400,6800,9000,8200,8800,6400,3600,3900,11200,11000,8500,NR,8700,6200,4500,17400,800,2200,2200,2900
PORT BLAIR,3500,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3100,2720,6300,8800,8800,8600,5700,3540,NR,13407,12967,10220,NR,9560,6868,4100,24000,1620,2000,2200,2000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3500,2833,3200,5900,8000,7000,7500,5500,3400,4500,10100,8400,6900,NR,8500,6200,NR,15000,800,2000,2200,3900
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,3600,3250,NR,6200,8200,7600,8600,5800,NR,NR,15660,13000,8950,NR,NR,7500,NR,NR,NR,2300,2050,2600
TIRUNELVELI,3100,3200,3190,7000,8600,9000,8600,6500,3500,NR,16803,NR,6985,NR,10044,7185,3900,NR,1600,2000,2300,1500
TIRUPATHI,3300,2700,2900,8200,7300,7900,7600,5300,3900,4000,11500,11900,6800,8900,8800,6900,4500,17800,1400,2200,1800,3700
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,4200,2600,3200,5700,7500,6900,7800,5800,3500,4100,10800,11900,8300,8000,8800,6200,4600,19500,900,1600,2000,2600
VISAKHAPATNAM,2900,2500,2600,5700,7700,7800,8000,5000,3600,3900,11200,10500,5600,NR,8600,6200,NR,20500,770,1200,2100,2400
WARANGAL,3300,2500,2800,5400,7000,7900,7200,5400,3400,3500,10800,11000,5400,9000,8800,6800,5000,20000,900,1500,1700,2800
WAYANAD,3300,3200,2800,6500,9300,8800,8600,6500,3620,4200,NR,NR,9670,NR,10109,7472,4000,13000,900,2300,2600,2600
Maximum Price,5100,4885,4000,8800,12000,12000,14000,10000,5000,7000,16803,14500,10500,10769,15900,10000,10000,40000,2000,3000,4000,10000
Minimum Price,1980,1550,1900,4800,5367,4400,5533,4500,3000,2800,7200,6000,5066,7033,7800,3800,2450,11000,700,400,500,1415
Modal Price,2500,3000,2200,5800,8000,6750,7800,5350,3600,4000,10400,8500,7048.5,8466.67,9000,6200,3500,20000,1600,2000,2000,3500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
