<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1a7d94c57a9ac3093ac2cd5586f0081167cec662fd633159bdee3f207b52b31f
size 12591
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,2000,1700,1900,7100,6600,7100,6100,5200,3900,4000,12000,8300,6300,6800,8800,NR,3900,19000,1200,900,1300,7800
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4300,4100,11500,8600,5800,7600,7600,6000,3200,21000,1000,1200,1600,4500
JAGDALPUR,1800,2500,2500,NR,NR,NR,NR,NR,4100,4200,NR,NR,NR,NR,8000,7000,4500,18000,1400,800,2500,3000
JAIPUR,2600,1750,2000,6500,5400,5500,5300,4800,4100,3500,11258,7800,6600,7533,8814,NR,3300,12000,1520,300,1800,4000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2500,2300,1975,6750,5500,6550,5800,4350,3909,3700,8500,7650,7150,6500,6475,5480,3850,24000,1400,800,2150,3150
NAGPUR,2333,1800,2295,6833,5938,6452,6067,4703,4067,4018,11302,9213,7542,8388,9242,7333,4195,14267,1450,608,1367,3800
NASHIK,2267,2060,2150,6750,5767,6233,5833,3983,3627,3400,11668,10300,7733,7033,8367,6833,3733,24000,1200,642,1850,3500
PANAJI,3300,2685,2310,7450,5900,7800,6850,5300,3990,NR,NR,NR,7252,NR,8864,7142,4550,NR,840,1350,3150,5300
PUNE,4800,2567,2633,6800,6000,6533,6167,4900,3883,3533,10800,14645,6833,7333,7333,6500,3533,21033,1483,667,1833,2233
RAIPUR,2300,2400,2000,6600,5200,6000,5000,4800,4020,3800,10800,8000,6400,7500,7500,6500,3900,16000,800,800,1500,4000
RAJKOT,2100,2000,1900,7100,7000,7400,6800,5800,4000,NR,10267,8000,7467,7467,7467,5967,5000,21800,1600,900,1600,5000
REWA,2300,1600,1800,NR,NR,6200,6200,6200,4000,3800,15500,7200,6100,7009,7500,6100,3800,22000,1400,900,1200,5500
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,2100,1950,2100,7000,6000,6700,5900,4800,4000,NR,10400,9200,6867,NR,7333,5800,4000,20000,750,600,2500,4800
UDAIPUR,NR,1600,NR,NR,5500,5500,5500,4800,NR,NR,NR,NR,NR,NR,NR,6000,NR,NR,950,300,1300,2000
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,3000,5000
BHUBANESHWAR,2300,NR,1920,7000,6500,7000,6000,5000,4220,NR,NR,9200,6740,NR,NR,6767,4100,NR,1500,650,2400,4400
CUTTACK,2300,1880,2000,6500,5400,5500,5500,4260,4200,NR,NR,9467,6740,NR,8937,6800,4000,NR,1500,700,2200,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7500,7000,9500,7800,6300,4300,4300,14000,9800,7800,7100,9100,5800,4600,20000,1300,800,2200,8000
KOLKATA,2500,NR,1930,6600,5900,5600,6100,4600,4100,3725,14300,8200,6600,6800,7300,5800,3200,12000,700,650,3200,6000
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2800,1650,1850,6600,6500,7500,6500,5000,4160,NR,NR,9200,6600,8973,10384,6733,3800,12000,1480,800,2700,6000
PURNIA,2400,1650,1800,6500,6000,6800,5500,4500,4150,NR,NR,7500,5500,5650,NR,4800,2950,17000,840,700,2800,6000
PURULIA,2600,1700,2000,7200,6500,7300,7400,7000,4100,3700,8100,9100,6100,8000,9300,6200,4100,15000,1500,600,3200,8000
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2900,1550,2050,7200,12500,12200,9500,7000,4050,3700,NR,8500,6500,8000,8300,6000,3500,20000,1000,900,1870,4050
RANCHI,3047,2200,2000,6800,5500,6000,5800,4400,4250,NR,14700,9575,6800,8200,8875,6600,4000,NR,1500,750,2800,4500
ROURKELA,2250,NR,1940,7200,6100,NR,6200,5000,4140,NR,NR,8666,6666,7466,7666,6666,3850,16000,1520,700,2400,4000
SAMBALPUR,2100,NR,1909,7000,6100,5800,6000,4800,4100,NR,NR,9466,6866,8000,8937,6800,3900,NR,1500,600,2300,5000
SILIGURI,3000,1800,1900,6900,6500,8400,7100,6950,4000,3500,13300,9600,6300,7200,8900,6300,3300,12500,700,1400,2000,6000
AGARTALA,2800,NR,2850,7200,NR,6500,6700,6500,4450,NR,NR,9700,6600,9600,NR,NR,4150,16000,1750,1050,2700,3000
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1880,2320,NR
DIMAPUR,2200,3500,3000,8500,7500,8500,7000,6000,4200,4000,NR,NR,NR,NR,NR,NR,3200,19000,800,2000,2500,6500
GANGTOK,3300,NR,2300,7800,7800,9500,8000,6300,5000,NR,NR,NR,NR,NR,NR,NR,4800,19000,1200,1800,3500,7500
GUWAHATI,2600,2300,2600,7200,6000,8000,7000,6000,4200,NR,NR,7866,5833,7533,NR,6066,4200,NR,700,1000,3200,3800
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2500,2300,8000,6500,8500,7300,6200,4400,6000,10500,8400,6334,7333,11000,8000,4300,NR,1760,800,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10600,10500,12000,7600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,2200,5000
BENGALURU,4800,2800,2400,7600,6800,8800,6600,6400,4060,3450,13000,11000,7200,7400,8200,7200,4800,20000,560,1600,1800,5500
CHENNAI,3200,2400,2200,6800,5800,6800,6000,4700,4060,NR,13186,NR,9120,NR,8791,6043,5000,NR,1300,1000,2500,4000
COIMBATORE,3466,2400,2500,7500,5800,8000,6300,4800,4060,NR,13000,NR,7900,NR,NR,5867,4900,NR,1500,1800,2900,4400
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4040,2700,4000,9000,7300,9400,6500,7300,3850,3500,13800,10800,6500,7500,7400,6200,3800,13000,1000,1500,1000,7500
DINDIGUL,3300,2700,2360,7250,5800,7900,5800,NR,4080,NR,14835,NR,8186,NR,8846,6593,5000,NR,1550,1600,2700,4200
ERNAKULAM,3800,2800,2600,7600,6800,8500,7000,5800,4200,4400,9600,12400,8800,NR,8200,6500,5100,16300,700,1900,3500,4400
HYDERABAD,2600,2400,2500,10600,10500,12000,7500,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,2000,5000
JADCHERLA,2600,2700,2800,10700,10600,12000,7600,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,2100,5000
KARIMNAGAR,2450,2350,2600,10700,10800,12000,7600,6900,3700,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,2100,5000
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2750,2450,2750,8500,7000,8800,7400,NR,4150,3950,11150,NR,6800,NR,8500,6600,4400,16000,1150,1800,2200,3750
MANGALORE,4000,2700,3200,8000,6400,8700,6900,7400,4000,3500,13000,11400,6600,6700,7500,5900,5700,19000,480,1500,2600,4100
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1300,2600,5000
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,3000,2500,7800,6600,8000,7200,5200,4080,NR,13736,12967,9451,NR,8022,6593,5333,24000,1580,1600,2800,4000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10500,10800,11700,7700,6450,3700,3600,11400,8400,6120,7900,8050,5900,3200,18000,1000,2200,2100,4900
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3300,2900,NR,7000,6200,7700,5700,NR,4040,NR,13956,NR,9450,NR,8791,6813,4900,NR,1600,1400,2700,4600
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3400,2900,3040,7100,6500,7800,6600,NR,4120,NR,14835,NR,7472,NR,8791,6043,4900,NR,1600,1300,2500,4500
TIRUPATHI,2750,2800,3000,8750,7000,9000,7550,NR,4150,3950,11150,NR,6800,NR,8500,6600,4800,18500,1400,1800,2750,3200
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2700,3500,7400,5900,6400,6900,5900,4400,4100,10900,12900,5900,8300,7400,6000,5100,23900,900,1200,2100,3400
VISAKHAPATNAM,3000,2300,2340,7300,5500,7200,6600,5000,4200,4000,10000,10000,5900,NR,7400,5800,4000,20500,770,900,2800,3600
WARANGAL,2450,2200,2500,10500,10700,11700,7500,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,2000,4900
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4800,3500,4000,10700,12500,12200,12800,8400,5000,6000,15500,14645,9451,9600,11000,8000,5700,30000,1900,2400,3500,8500
Minimum Price,1800,1400,1700,5500,5000,5200,5000,3983,3440,2800,8100,7100,5300,5650,6475,4800,2950,12000,480,300,800,2000
Modal Price,2600,1800,2500,6500,6500,6500,6000,4900,4000,3750,12075,8500,6600,8000,8500,6000,4000,16000,1600,850,2000,5000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
