<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:484ed22c3655f10a7a35120e06a131b6b412d8a1a59dc92d3bb9da0bedd472ec
size 13603
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KANPUR,2700,1800,2600,6000,9400,12000,9200,6900,4000,NR,11000,10000,6500,10500,11000,8600,4100,11000,1500,2000,2300,1800
KARNAL,2570,2100,2380,5400,9150,9850,10400,6750,3480,4400,12000,8850,8200,9850,10250,8000,3370,17550,1690,1850,1650,1650
LUCKNOW,2370,1925,2180,5820,7710,9980,9350,5760,3560,4880,12065,9846,9329,9197,9384,9197,3620,18310,1580,1790,1400,1410
LUDHIANA,2800,1925,2400,5700,8500,10000,11000,7000,3400,4300,13000,9500,9000,10000,9800,NR,3500,20000,1700,2000,1000,2700
MANDI,3300,NR,2600,7200,8800,10200,11500,7800,3800,NR,12800,12400,9250,9280,NR,NR,4200,NR,1850,1500,2100,2300
MEERUT,2640,1925,2520,5675,8375,8870,8970,7020,3440,NR,NR,9365,7970,9150,NR,8150,2965,NR,NR,1620,1570,1560
PANCHKULA,3200,2200,2600,6500,9500,9800,9800,7500,3600,5400,14285,10769,9670,10989,10989,8791,4000,18000,1700,1800,1800,2200
RUDRAPUR,2600,NR,2500,5300,7500,9000,9500,6000,3400,4200,13000,9700,9700,9000,NR,NR,4000,19000,1800,2000,2500,1700
SHIMLA,3300,NR,2600,6600,9100,8600,9600,5600,3800,3800,14835,12087,9120,9450,NR,NR,3900,16000,1800,2000,1500,1950
SOLAN,3000,NR,2400,6000,8600,8418,9660,5800,3600,3900,NR,13500,10329,9890,NR,NR,3600,18000,1800,2000,1500,1300
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,1875,2400,6300,8500,9000,10000,6300,3550,NR,14285,11208,9450,10879,11978,7307,3900,23500,NR,1500,1000,1200
AHMEDABAD,2400,2300,2200,5800,6700,8500,8200,6200,3500,NR,12800,8800,7800,9667,9333,8333,4500,21000,800,1000,1500,1000
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2200,1900,2200,6800,7800,6800,7900,5700,3700,4300,11200,9300,6500,10600,8200,6800,3800,20000,1400,1800,1500,1100
BHUJ,2180,2200,2100,5600,9400,10000,6500,5100,3550,NR,16000,9733,6800,8333,8633,6767,4000,19500,1250,1500,2500,1100
BILASPUR,2500,2500,2800,6000,8500,9800,11300,6800,3700,4400,13800,11200,7600,9700,10500,8300,4000,21000,1200,2000,2200,2500
DURG,2600,2700,2800,6000,8000,8500,11500,7500,3600,4100,15000,11500,7500,9000,9600,8500,4000,20000,800,2000,1500,1500
GWALIOR,2500,2300,2600,5200,9000,7500,7800,5800,3700,4200,13500,9200,7800,8600,9500,7200,3400,18000,1600,1200,1200,1000
INDORE,2200,2000,2200,6200,8400,7100,8200,5800,3400,4300,10200,9200,6700,8700,8100,NR,3800,20000,1400,1800,2600,1900
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2700,2900,6800,8700,10500,11500,6900,3800,5300,15500,10500,7700,10500,11500,8000,3200,16000,800,2200,1600,1200
JAIPUR,2800,2000,2400,5300,8500,8800,10500,6800,3500,4000,15384,10109,7765,10256,10842,NR,3300,13000,1750,1400,600,500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,3300,2200,2500,6500,9500,9500,9500,7500,3500,4000,15000,10000,7000,10000,11000,7000,4000,18000,1800,2000,1200,1200
MUMBAI,2450,2975,2500,6300,9600,9800,12400,7000,3332,4000,13500,8225,9350,8200,8675,7000,4700,24100,1700,1650,1100,1100
NAGPUR,2750,2600,2400,5400,7900,8433,9233,5867,3667,3967,13633,9600,7800,10400,10900,8800,4300,13017,1450,1733,1200,650
NASHIK,3767,3650,3633,7200,6167,6100,6333,5317,3600,3400,12233,10500,7733,8000,8800,7633,3900,24000,1300,1667,600,450
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,5100,2850,2933,5600,8200,9950,11600,7600,3370,3533,13966,14245,8500,9750,9650,8150,2759,21700,1483,NR,NR,NR
RAIPUR,2050,2900,3100,5500,8500,9000,9100,6000,3500,4000,14300,8700,6000,8300,8500,6900,3500,16000,1000,1500,1300,1300
RAJKOT,2550,2000,2400,5800,6800,9450,10600,5900,3550,NR,13267,9267,7333,9600,9400,8400,4750,19000,1600,1550,2850,1250
REWA,2290,2000,2210,5500,7500,6500,7500,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2000,1500,1000
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1500,500,400
SURAT,2600,2500,2400,5600,7200,7500,8600,5500,3500,NR,14000,10100,7333,9100,9000,8400,4300,20000,800,1800,2300,1800
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3300,2300,5900,8200,8800,9700,6900,3600,4600,NR,11067,8000,NR,9667,8867,4400,19000,1720,1680,1500,2300
BERHAMPUR,2600,NR,2700,6100,8100,10000,10100,6200,3700,NR,NR,11400,8445,NR,10815,NR,3700,NR,1650,1800,1100,1500
BHAGALPUR,2500,2000,2400,5400,8500,8900,9500,6600,3550,4000,NR,10100,8000,10200,13000,8200,3500,26000,700,1600,1400,1600
BHUBANESHWAR,2600,2800,2500,5700,8400,9200,9600,7000,3700,NR,NR,11400,8420,NR,NR,8467,4000,NR,1700,1700,1350,1500
CUTTACK,2450,3200,2600,5900,8000,8200,8500,6800,3700,NR,NR,10667,8570,NR,10620,8666,3800,NR,1700,1600,1200,1500
DARBHANGA,2660,1940,2200,5200,7100,9600,10200,6800,3680,3800,NR,11868,9340,11098,14505,8791,3800,15000,800,1800,1200,1600
GAYA,2600,2000,2200,5600,8400,9000,9200,7000,3600,4200,NR,12637,10989,11648,NR,10219,3400,14000,1600,2100,1800,1600
JEYPORE,2600,3166,2900,6400,8100,9400,10500,7000,3800,4400,NR,11400,8400,NR,10700,8666,3900,17000,1780,1800,1300,1500
KHARAGPUR,3400,2200,2800,10800,8800,10800,10800,10400,3800,4300,14500,10400,7800,8800,9800,8300,6300,20000,600,1800,2800,800
KOLKATA,2900,NR,2670,7000,8000,9000,9600,6000,3750,3725,14000,10500,8000,9500,10000,8200,3200,12000,700,1750,1900,2400
MALDA,2600,1500,2200,6200,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,1600,1600,1400
MUZZAFARPUR,2800,1700,2400,5400,8000,9000,9500,6500,3700,4000,NR,10000,9200,8800,10000,7500,3900,16000,1000,1300,900,1550
PATNA,2800,1800,2100,5600,8700,9000,10000,6800,3600,4300,NR,9933,7600,10989,11703,8800,3500,18000,1700,1800,1500,800
PURNIA,2600,1800,2400,5500,8600,9500,11000,6000,3500,NR,NR,9275,8400,10360,NR,NR,3000,27500,800,1600,1000,1800
PURULIA,2900,2200,2700,6500,8800,10500,10500,7500,3800,4000,11868,11538,8241,10989,12087,8901,4200,14000,1000,1500,2800,1200
RAIGANJ,2700,1800,2500,7500,9200,7900,8300,8500,4200,2000,8200,9900,7555,8650,9000,6500,4000,22000,800,1600,2200,1800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,1800,2800,800
RANCHI,3247,2900,2400,5800,8300,8500,11000,6800,3600,NR,15550,10825,7750,9875,10800,8350,3500,NR,1680,1850,1300,1000
ROURKELA,2300,3000,2800,5900,8200,8400,9600,7000,3680,NR,NR,11066,7000,9600,10600,9000,3500,NR,1800,1750,1200,900
SAMBALPUR,2450,2800,2090,5800,8500,8500,9700,6600,3600,NR,NR,11533,8000,NR,11209,8800,3500,NR,1760,1700,1200,1200
SILIGURI,2750,2350,2650,6500,8900,8550,8600,9000,3650,3600,16000,10800,8000,10000,10800,8000,4000,15600,800,1200,2000,1000
AGARTALA,2900,NR,2700,5500,NR,8000,8800,8500,3800,NR,NR,11000,5800,9400,NR,NR,4400,16000,1880,1900,1900,1400
AIZAWL,3000,NR,4500,12000,NR,12000,14000,12000,5000,7500,NR,10000,NR,10000,10000,NR,12000,35000,2500,4500,6000,8000
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5133,2800,3200,5800,9400,10800,11500,8000,4200,5400,NR,12857,7692,11648,12637,NR,4500,25700,1500,2500,2000,1600
GUWAHATI,2800,2350,2700,5700,8000,9500,10500,7000,3600,NR,NR,11000,7000,10000,NR,9333,3900,NR,900,1800,1600,1600
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,3500,3300,3300,8200,11800,11700,12800,8500,4100,NR,NR,NR,NR,NR,NR,NR,NR,NR,2000,2500,3500,NR
SHILLONG,2600,2940,2880,NR,NR,NR,10500,6801,3750,5800,NR,9533,7333,NR,NR,NR,NR,12000,2000,2000,3000,NR
TURA,3275,2888,2844,7000,11000,10000,12000,7850,3800,6100,NR,13076,8000,11868,12307,9450,8000,40000,900,2200,2400,3500
ADILABAD,3200,2600,3200,5800,8500,9800,12500,7300,3500,5500,12500,11800,5800,7500,10000,8500,4500,19500,1700,2500,1000,800
BENGALURU,4800,3000,3000,6000,8800,12000,9000,5500,3600,3650,14000,11600,7000,7800,10500,10200,4200,20000,560,2600,2600,1200
CHENNAI,4900,3300,3000,5800,10000,11000,12000,7100,3700,NR,15714,NR,9010,NR,10769,8681,6500,NR,1800,NR,NR,NR
COIMBATORE,4050,3400,3600,7000,9400,11400,11280,7500,3900,NR,14910,NR,8210,NR,10520,8850,5400,NR,1600,3400,1600,900
CUDDALORE,3800,3200,3000,6000,9500,9000,11500,8000,3900,NR,15054,12967,9450,NR,9890,8791,5000,NR,800,2800,1300,800
DHARMAPURI,4700,3300,3100,6500,9300,11500,12000,6500,3800,NR,17032,NR,8571,NR,11208,8956,4100,NR,1700,2500,1500,700
DHARWAD,3800,3000,3200,6800,8600,10300,NR,7200,3500,3000,12000,12000,10000,10500,9000,8200,5000,31000,1400,2000,2200,900
DINDIGUL,4900,3250,3550,6900,10100,11900,11000,7400,4250,NR,16700,NR,9250,NR,10950,9020,5700,NR,1650,3500,2000,1000
ERNAKULAM,4460,3050,3100,6600,9600,12700,13000,7600,3600,4400,NR,12500,9850,NR,9750,7320,5200,14000,800,3500,1500,1800
HYDERABAD,4200,2800,3000,6000,8700,10500,11200,6200,3400,4700,11200,10800,9300,9000,9500,8400,5300,21500,1000,2200,1000,500
JADCHERLA,3200,2500,2800,6000,8200,11200,11500,7300,3400,4600,13800,NR,7500,NR,9700,8400,5500,25500,800,2500,1400,600
KARIMNAGAR,3250,3400,3700,7000,9900,12500,12000,6400,3500,4600,12500,14500,7200,NR,9800,8200,4400,18100,1500,3000,1500,500
KOZHIKODE,3600,2560,2904,5800,8600,11000,12000,7500,3640,NR,NR,14395,8733,NR,NR,8233,4700,14400,760,2500,1300,1000
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3500,3200,2600,5300,6400,11200,12000,6300,3480,3800,11800,10000,7800,8500,9000,7800,4700,13600,450,2500,1650,1000
MAYABUNDER,5200,NR,5200,7200,10000,12000,11300,8100,4800,6400,NR,NR,12500,NR,NR,NR,7300,43000,1700,3666,3777,5555
MYSORE,3900,2800,2700,6600,9600,10700,10500,9000,3600,3500,12900,12500,7300,7600,9500,6200,4800,27000,800,2600,1700,800
PALAKKAD,3500,3300,2900,7500,9500,12500,14000,7000,3640,4300,13000,11000,9000,NR,10300,9000,5000,17400,800,3200,1600,1500
PORT BLAIR,3600,3800,4800,7200,10000,12000,9500,8300,4700,5900,NR,13406,12087,NR,11538,10329,7300,18000,1120,3400,3400,4000
PUDUCHERRY,3300,3400,3500,6600,9500,12000,12100,6800,3750,NR,18131,12967,11538,NR,10879,9010,5600,24000,1750,2500,1800,700
RAMANATHAPURAM,4000,3200,3500,6500,9500,12500,13000,NR,3800,NR,16500,NR,10950,NR,10400,9450,5000,NR,NR,3500,2000,1500
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3620,2800,3220,6450,9450,12500,11300,7600,3740,3942,18000,11700,9600,NR,10300,8700,5600,17000,720,2978,1551,1600
THIRUCHIRAPALLI,5280,3000,5000,6200,9800,11000,11800,7500,3700,NR,17000,NR,10500,NR,10333,8500,6233,21000,1300,2000,1200,600
THRISSUR,3600,3300,NR,6000,8200,10000,12500,7400,3620,NR,16667,12800,10250,NR,10366,9533,4300,19500,800,3700,1600,1200
TIRUNELVELI,3300,3200,3290,7500,10000,12200,12200,5500,3900,NR,17912,NR,8797,NR,10979,8101,5000,NR,1600,3000,1500,1500
TIRUPATHI,4400,3000,4000,6800,9700,12700,11800,8800,3800,4000,13800,15500,8200,8600,10200,8500,5500,17800,1300,3300,2000,1000
VELLORE,3400,2700,2840,6500,10500,11000,11500,6500,3700,2800,13670,12000,NR,NR,10000,NR,4700,27000,1600,2200,1200,800
VIJAYWADA,3600,3100,2900,5800,9100,11000,11100,6600,3900,4100,13000,11700,7300,8200,9400,8500,4500,19500,1100,2500,1400,1000
VISAKHAPATNAM,3200,2560,2620,5800,8500,10900,12100,7000,3900,4460,13800,10900,6900,NR,9650,7400,3200,20500,770,1900,1200,1100
WARANGAL,3500,2500,2900,5900,9400,10500,11300,6600,3400,4600,13800,12300,7400,10000,9900,7500,4200,21000,1100,2200,1300,1100
WAYANAD,3550,3600,2900,6800,9800,11500,12500,8200,3700,4600,NR,NR,8800,NR,11000,8200,4200,16000,900,3000,1500,1600
Maximum Price,5280,3800,5200,12000,11800,12700,14000,12000,5000,7500,18131,15500,12500,11868,14505,10329,12000,43000,2500,4500,6000,8000
Minimum Price,2050,1500,2000,5100,6167,6100,6333,5100,3332,2000,8200,7000,5800,7500,8100,6000,2600,11000,450,1000,500,400
Modal Price,2600,2000,2400,5800,8500,9000,10500,7500,3600,4000,13400,10000,8500,10000,10000,8500,3500,20000,800,1800,1500,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
