<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f446696e23775331e057f7357f1758190f04fa7e7dd88de0fd9ae8079692f208
size 12390
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,2500,1800,2050,7000,9600,9700,9700,7500,3500,4400,13300,11800,9600,9700,10800,8000,3900,24000,1400,2000,2000,1600
GWALIOR,2500,1800,2200,5500,9000,7800,8800,6000,3525,5500,16000,12200,11000,11500,13000,NR,3200,28000,1700,1200,2000,1000
JABALPUR,3100,2100,2400,7900,9900,9800,9000,7300,3600,5000,13900,10800,9400,10800,11800,8200,3000,24000,900,1050,2500,1000
REWA,2290,1725,2210,6000,9200,6500,7500,6500,3600,4200,16910,11300,9500,11300,13000,NR,3700,24000,1200,850,2500,870
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,2800,1950,2350,NR,10000,10000,9500,7000,3600,4600,15500,13500,12000,11800,13000,NR,4000,25000,1700,1300,3000,1200
HOSHANGABAD,2400,2300,2100,5900,NR,NR,NR,NR,3600,4000,17802,15164,9670,14065,13956,NR,3500,30000,1200,1500,1800,1500
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2500,1800,2000,6500,8500,9500,9000,7600,3500,4000,14000,12400,8500,10500,10500,8500,3500,22500,1000,1550,1700,1850
MUMBAI,2500,3100,2500,6000,8500,9500,11000,7000,3360,4000,NR,NR,11250,10800,13100,10300,3150,NR,1792,1400,2800,1050
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,3000,2050,2500,6000,8500,8200,8900,6400,3310,3500,13000,13000,NR,11800,13400,11500,3500,24500,1200,1133,2167,567
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1850,2100,5700,8500,9800,9500,6200,3600,4300,NR,12133,10000,12625,11600,11533,3200,27000,1700,1000,3100,1100
BHAGALPUR,2300,1800,2000,5800,8600,9000,9000,6200,3500,4200,NR,13000,9500,12500,15000,10500,3200,22000,700,700,3600,1200
PURNIA,4400,1750,2100,5700,9000,9700,9500,6400,3600,4400,NR,13800,10500,NR,NR,11500,3800,47000,900,1000,3500,1800
DARBHANGA,2600,1600,2000,5400,7400,8800,9000,6400,3480,3900,NR,13200,10000,12700,NR,10600,3700,23000,NR,1200,3200,1600
GAYA,2500,2000,2200,6500,9500,9600,9500,6500,3600,4200,NR,14000,10000,13300,14000,11700,3600,26000,NR,1200,2500,1600
MUZZAFARPUR,2600,1700,2050,5800,8800,9600,9500,6240,3600,4000,NR,12900,11000,12000,14500,10500,3200,35000,1800,1100,3600,1400
RANCHI,3087,2500,2100,5800,8700,9300,9200,6200,3600,NR,18200,NR,9870,13000,15335,11470,3500,NR,1680,850,3000,800
BHUBANESHWAR,2700,2830,2050,5700,8500,9500,9000,6200,3650,NR,NR,14600,10300,NR,14800,11700,3800,NR,1780,800,3500,1200
CUTTACK,2700,3200,2080,6000,8900,9500,9000,6300,3700,NR,NR,14667,10256,NR,14650,11600,4200,NR,1820,700,3100,1000
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,2766,2320,6000,8700,9500,9200,6400,3800,NR,NR,14500,10400,NR,14400,12000,4000,17000,1800,1000,3600,1500
BALASORE,2320,1900,2480,6000,10200,9400,10200,6900,3700,NR,NR,14000,12300,NR,13375,10400,3900,22000,1800,580,3400,1400
BARIPADA,2400,3000,2350,6000,8800,9600,9200,6000,3700,4370,NR,14533,10333,NR,14835,11733,3800,NR,1800,540,3400,900
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2100,5600,8500,9200,9500,5800,3600,3925,17500,13500,10100,12500,14400,11200,3000,12000,700,570,3900,1400
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,3800,4300,14500,12300,10800,10600,11000,8600,4800,24800,700,1200,3800,3800
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3400,3800,4800,7900,9700,11400,10000,7700,4400,5750,NR,15384,14065,NR,16043,13516,6200,25000,1120,2500,5000,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,4200,NR,2800,NR,12200,12500,12500,8300,4500,NR,NR,NR,NR,NR,NR,NR,6200,NR,1600,1600,4200,5400
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,2900,2400,2289,6800,10000,12000,9800,7000,3800,6167,NR,13850,NR,NR,NR,10900,4200,45500,920,1200,4300,2000
JOWAI,2300,2650,2600,7500,10000,10000,10000,7600,4000,6200,12800,12800,12800,13000,10600,NR,6000,35000,2200,1400,4400,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2750,NR,2600,6000,9000,9500,9100,8500,3680,6000,NR,13850,9600,12900,13000,11100,3850,16500,700,1200,4000,1500
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3400,2300,2340,6200,8400,10000,9600,6500,3600,4600,15000,13400,9600,NR,NR,10800,4000,24000,800,1000,3200,1000
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,6000,3200,3000,6000,10200,12800,9800,6200,3400,3650,17000,11600,8000,7800,NR,11200,4800,22000,560,2800,3400,1100
DHARWAD,3400,2650,NR,6000,9100,12000,9600,6300,3380,NR,16300,15000,9800,12700,12800,10730,3600,32000,1900,NR,3100,1100
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,4800,3200,2900,6900,11200,11500,11000,9600,3500,NR,NR,15100,11500,NR,14200,10800,5000,26000,1750,3600,3000,800
CHENNAI,4700,3100,3000,6200,8500,10800,9600,6400,3460,NR,16100,NR,11500,NR,13600,10400,6100,NR,1800,1300,3400,1800
DINDIGUL,4850,2900,3450,6800,8900,10100,9200,6700,3680,NR,17950,NR,10600,NR,13670,NR,4800,NR,1650,2900,3900,1100
THIRUCHIRAPALLI,4800,2760,2760,6200,9700,11900,10200,6800,3490,NR,15500,NR,10900,NR,13000,10800,4300,17000,NR,2000,3500,1000
COIMBATORE,4020,2950,3200,7600,9900,11600,9600,7400,3540,NR,17362,NR,11450,NR,13736,10825,5000,NR,1660,3400,2900,2000
TIRUNELVELI,3000,3000,3300,7000,9800,11700,10000,7000,3520,NR,18451,NR,11138,NR,14825,11767,4200,NR,1800,2000,3200,1500
CUDDALORE,4200,3000,3000,7000,11500,11700,10000,9500,3600,NR,16813,13736,9890,NR,14285,10989,4200,NR,800,2800,3800,1200
DHARMAPURI,4600,3150,2800,6500,9300,11400,9800,7000,3500,NR,17032,NR,10439,NR,14505,NR,4000,NR,1700,2800,3500,1800
VELLORE,3900,3350,2500,6700,9500,11000,9500,7000,3400,2800,16000,13000,NR,NR,NR,NR,4000,27000,1600,2600,3600,1200
RAMANATHAPURAM,4000,3000,4200,5800,9300,11200,9600,NR,3500,NR,17000,NR,12300,NR,14500,10920,4300,NR,1250,3500,3500,1800
HYDERABAD,4400,3200,2800,5900,9200,10500,9400,6600,3350,NR,14000,NR,9300,NR,NR,10450,4600,NR,1400,800,2500,800
KARIMNAGAR,3500,2900,3500,5000,9700,9900,9600,6800,3000,4200,14000,13000,8700,NR,13000,10000,4800,30500,1500,1700,1700,300
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,4300,2800,4000,6200,9500,10000,9500,7000,3200,5500,14000,14500,7800,11500,12800,10800,5000,20000,1800,2600,3000,800
SURYAPET,3800,3400,5200,7300,NR,NR,NR,7800,3400,5500,NR,NR,NR,NR,NR,NR,NR,NR,1600,NR,NR,NR
JADCHERLA,3800,2900,3000,7300,9800,10500,NR,6500,3500,NR,15000,16000,7000,NR,NR,NR,6500,NR,NR,2800,3400,1200
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
