<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1264ca4aa6865b55ead8ef9b1c4b7b90b6c6820a10e8266752559563866eca4d
size 21111
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
POONCH,2850,2150,2500,7650,10250,10300,9600,8650,4250,5500,NR,16750,14500,16650,19800,NR,4300,28000,2000,1450,3650,5250
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2000,1800,2000,6100,9000,8000,8200,8700,3950,4000,21000,14000,12800,11000,16000,NR,4000,22000,1900,1200,2250,2250
LUDHIANA,2400,2015,2200,6200,8800,9100,8400,8900,3900,4300,17500,16500,13400,14300,16000,NR,3800,22000,1700,1800,3000,4400
BATHINDA,2500,1975,2200,6100,8800,8900,8450,8700,3940,4200,17500,16100,13500,13900,16500,12200,3700,23000,1840,1600,3300,4600
LUCKNOW,2580,1990,2180,6700,8780,9820,8900,9000,4000,4850,22725,19945,15484,16824,18516,15604,4530,18670,1500,2050,3060,5050
KANPUR,2600,1600,2200,6600,10100,10200,8300,8700,4000,5400,15500,19000,11000,14500,15200,10900,4400,15000,1500,2200,4000,3500
VARANASI,2600,1950,2250,6700,9100,9500,9400,8600,4200,4800,20000,19200,13000,14800,18000,13500,4800,23500,1700,1350,2200,3500
AGRA,2650,1950,2200,6570,9680,9260,9060,8680,4000,5200,17600,15600,11700,13850,13800,10800,3800,26000,1820,1300,2600,3250
JHANSI,2800,1850,2150,6380,9350,8880,8540,8350,4000,4600,16370,17200,13150,13300,14600,12200,3850,23500,1700,1580,2840,3250
MEERUT,3200,1880,2250,7200,9200,9000,9110,9130,3970,5200,16550,15320,14570,14550,16520,12520,4200,38000,1800,2570,4800,7220
ALLAHABAD,2400,1900,2200,6500,9400,9350,9300,6400,4100,5000,18400,16900,13200,14600,16700,11800,4150,22500,1900,1800,2400,2700
GORAKHPUR,2300,1800,2100,6000,8500,8000,10000,8500,4000,4600,15500,17000,11500,14000,15000,11900,3800,18000,1800,3000,3500,6000
SAHARANPUR,3000,2050,2240,6450,9430,9030,8250,8900,3950,5200,16550,17850,15500,15800,18560,13450,4000,34000,2000,2350,2860,3050
BAREILLY,2350,1850,2200,6000,7800,7500,7400,8000,3900,5400,16500,17000,13500,14000,16000,13500,3800,NR,1900,2000,2800,NR
AYODHYA,2375,1910,2300,6000,8600,8050,8100,8600,4000,4800,17600,18400,11500,14500,16300,12500,4000,21500,2000,1650,2500,4400
MORADABAD,2200,1850,2200,6000,8800,9500,8800,8700,3800,5000,24500,17800,14600,13200,18000,12800,3500,21000,1700,2200,3800,3200
ALIGARH,2900,2050,2050,6500,10100,10100,9500,10500,3700,5400,16900,16400,11300,13000,15500,11800,4500,23000,1800,2400,3950,5500
MIRZAPUR (VINDHYANCHAL),3050,1850,2050,7350,9210,10200,9350,7210,3800,4050,19300,17810,13510,14620,18510,14500,4570,20500,1750,1800,3800,5810
BANDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AZAMGARH,1850,1850,2200,6400,9000,8800,9500,9500,4050,5800,15500,18500,11700,14500,15000,12000,4500,28000,1800,2400,3500,6000
GONDA (DEVIPATAN),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2550,2000,2150,7100,9800,9900,10000,8100,3650,5100,17400,17300,13000,13700,16700,NR,3700,25000,1800,1700,3450,4650
HALDWANI,2650,2000,2240,7350,9900,9800,9900,8000,3700,5200,17200,17350,13000,13800,16000,NR,3800,24600,1850,1700,3550,4600
RUDRAPUR,2500,1980,2150,7100,9700,9800,9600,7800,3650,5000,16600,16700,12700,13200,15700,NR,3700,23700,1800,1550,3250,4050
HARIDWAR,2740,2000,2200,7550,9900,10100,10000,8400,3800,5200,17450,17400,13400,13800,16500,NR,3900,24900,1870,1750,3750,4700
RAIPUR,NR,2400,3000,7000,NR,9800,9850,8900,3790,4000,16000,NR,NR,NR,NR,12550,3900,25800,1500,1800,2500,3000
DURG,2600,2900,2400,6500,8800,9200,9000,8800,3650,5000,16700,15700,12600,14400,14900,13000,4510,22000,610,1900,3500,4500
AMBIKAPUR,2600,2400,2600,8600,9800,NR,9900,9000,3600,3700,17400,16000,12000,14200,15400,12100,3700,26700,1000,3400,3700,3700
BILASPUR-CG,3300,2300,2400,6700,8800,NR,9400,8700,3600,3900,16400,16900,9900,12400,12900,11900,3700,26900,1600,2900,3400,3700
JAGDALPUR,2600,2500,3150,6400,7000,8500,8700,8500,3800,NR,16000,18600,10800,13200,13500,12100,2500,30000,1850,2100,4000,1100
DANTEWADA,3400,2800,2500,7000,9500,9400,10000,9100,3900,6300,21000,19000,NR,14000,15500,12200,4800,27000,2000,2500,4000,5000
PANAJI,3800,3100,2450,7000,9250,10250,9250,9300,3730,NR,NR,NR,12100,NR,15000,12767,4200,NR,1440,2550,3500,NR
AHMEDABAD,2600,2400,2400,6900,9200,9100,9200,8700,3800,NR,15830,17330,11800,14800,16000,10830,4200,27000,1000,2500,5000,5500
RAJKOT,3265,2600,2630,6735,9600,8465,8430,8240,4000,4700,15800,NR,12570,14630,14000,11800,4300,25030,800,2600,2970,3100
SURAT,3100,2800,2500,6600,9600,9500,8000,7500,3500,5200,15000,14700,9000,12200,12900,10200,4100,20000,800,1600,2200,1800
BHUJ,2350,2350,2400,6400,9500,9500,8000,9000,3900,5000,15300,15800,11900,13700,14000,11900,4200,25000,900,1500,3500,4500
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,2800,2100,2200,6800,8500,9500,9000,NR,NR,2800,15800,13200,11500,14500,15200,12600,4000,22000,700,2000,3500,2600
BHOPAL,2125,1832,2053,6095,9180,9218,7260,6885,3268,4185,15840,16118,9560,12995,15140,7040,3420,20960,905,1425,1910,3790
INDORE,2300,1980,2200,6200,9400,9300,9050,7000,3710,4300,15760,15920,10560,13440,15350,7350,3840,23300,1020,1240,1650,3000
GWALIOR,2700,2300,3200,6400,9500,8000,8700,8500,4000,5700,17500,18700,13800,14600,16800,NR,4200,23000,2000,2000,2500,4200
JABALPUR,3100,1900,3000,8800,11600,8600,8400,7900,3800,5550,15100,11300,11800,11600,16200,8700,3000,26300,1100,2100,4200,4600
REWA,2200,1800,2130,5500,9150,7300,7300,6500,3800,4200,16910,13300,9500,13000,13000,NR,4600,24000,1200,1450,2750,3450
SAGAR,2825,1810,2150,5825,9150,8525,8210,8600,3710,5800,16525,16220,11800,13050,13525,11020,3600,22525,1500,1825,2050,4800
JHABUA,2870,2040,2440,7210,10300,9600,9700,9400,3800,4400,16800,18400,14600,13400,NR,NR,4400,25800,1830,1900,2100,4200
HOSHANGABAD,2600,2500,2500,6800,10100,8000,9000,7100,3850,5000,15500,16000,15500,14000,16500,13000,3900,35000,800,2000,4000,5000
SHAHDOL,2700,2300,2150,6400,8650,NR,9150,9300,3850,6450,17350,17800,14200,14600,16500,NR,3900,26500,1850,2600,3800,4200
UJJAIN,2300,2000,2250,6190,9200,9240,9090,6800,3660,4290,15810,15000,10780,13890,15460,7200,3700,23510,960,1130,1480,2000
MORENA,2750,1950,2600,6950,10500,10900,11000,8950,3650,5400,17500,16500,12800,13500,17500,NR,4850,21200,1900,1600,2850,5000
MUMBAI,2500,2800,2550,6300,9000,9500,10000,8400,3612,4300,13800,16950,13250,12380,12350,11830,4320,24900,1900,1600,2400,2950
NAGPUR,3350,2600,3000,7100,9000,9500,8900,8300,3900,4450,17400,12600,11800,13100,16100,11700,4200,26000,2100,2400,2400,2900
PUNE,3800,2850,3500,6100,9100,9850,9000,8850,3650,3533,16333,14500,13499,14266,13999,12900,2938,23800,1483,1900,2100,2250
NASHIK,3300,2400,2500,6700,9300,9400,8900,8200,3800,4600,16800,17700,12000,14200,15300,12600,3900,24000,1200,1850,3000,3500
MANGAON-RAIGAD,3000,2800,2500,8500,9500,9500,9500,9300,3900,5500,NR,15500,10500,13500,14500,12500,4200,28000,1500,2300,2800,5000
DHARNI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2600,2200,2200,6400,9300,9500,8700,8800,3950,4000,18978,17200,11730,14470,16560,NR,3800,18000,800,1400,2200,3500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,2500,2350,2600,6650,9000,8500,8800,8500,3850,4200,15000,16000,11000,16000,NR,10000,5800,22000,2000,1300,2000,4000
BHARATPUR,2950,1850,2300,6800,9550,10500,9700,8900,3920,5500,17500,16700,12000,13200,NR,NR,3910,26400,1950,2200,3400,5500
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,3700,2380,2600,6200,9700,9800,9500,8600,3900,3890,16500,16000,13300,17000,19000,14600,4000,24100,2300,2500,3350,2600
PATNA,2800,1800,2200,6400,8600,8800,8800,8500,4180,4600,NR,16250,12666,14563,16100,13666,4000,27000,1880,1600,3000,4500
BHAGALPUR,3000,1650,2100,7100,10200,9300,9200,8800,4000,4400,NR,18200,12200,17300,18200,14400,4200,26000,750,1400,3600,4100
PURNIA,2450,1800,2200,6100,9300,9500,9200,8800,3950,4900,NR,18000,12500,14600,NR,12300,3800,40000,1000,2200,2000,6600
DARBHANGA,2640,1990,2200,6200,8500,9700,9100,8400,4130,4450,NR,17900,13800,14600,NR,12000,4100,16700,850,1450,3200,4300
GAYA,2700,1700,2000,7100,10000,10000,9600,8800,3800,4400,NR,17000,14000,15000,14500,13800,3600,30000,1600,3000,2800,4400
MUZZAFARPUR,2800,1600,2000,6200,9000,9800,9650,8800,4200,4500,NR,18000,12500,14600,20200,12100,3950,25000,1400,2300,2800,6100
SARAN,3325,1950,2300,6200,8700,9700,8700,8500,4160,5450,NR,17700,14200,14300,NR,12200,4000,22500,1820,2300,2800,4500
MUNGER,2900,1700,2100,6600,8800,10000,8900,8800,4100,4450,NR,17900,14400,14100,20100,NR,3850,25400,1900,1400,3000,4200
SAHARSA,3800,1900,2500,6500,9900,10500,10200,8800,4120,4300,NR,19000,12600,16000,NR,NR,4000,12000,1920,1800,3500,6000
MADHUBANI,2500,1650,2400,7000,9200,9600,9600,8800,4200,4000,18200,17800,13500,14600,17800,12400,4500,23000,1200,1900,2900,7400
ROHTAS (SASARAM),2400,1900,2600,6500,9200,9500,9200,8600,4200,5000,18500,NR,13500,15500,16400,12500,4000,23000,2000,1800,3200,5000
MOTIHARI,3300,1900,2300,5700,9000,9200,8850,8870,4200,4700,15500,18200,13200,15000,15600,12000,4000,27500,880,2100,2830,5800
SAMASTIPUR,3400,1700,2000,7500,9100,10500,10500,9100,4200,5200,19600,18066,11875,14400,19200,12800,4000,24500,1800,1800,3000,6500
KATIHAR,3400,2000,2700,7200,10200,10000,9900,8200,4200,4300,NR,18700,16000,15700,17900,NR,3900,40500,1800,1900,3600,4300
ARARIA,3050,1900,2250,7270,10650,10560,10670,7430,3800,4400,NR,16800,14840,14650,18000,13890,3775,28000,1180,1500,4000,3500
NAWADA,3800,1700,1900,7000,9600,9600,9400,7400,3850,4600,NR,18200,14300,16000,NR,13400,4100,23000,1825,1500,3300,3600
KHAGARIA,3400,1800,2200,6200,9000,9500,9200,8600,4100,3500,23500,18000,11600,14000,16000,12500,3800,30000,1800,1800,3000,4500
RANCHI,3070,2650,2300,6800,9500,8800,8700,8800,4100,NR,20000,18532,12670,15535,16000,13670,3800,NR,1680,1860,3000,3500
GUMLA,2820,1800,2240,6800,9100,9000,8700,8800,4150,NR,17033,20000,12637,14286,15934,13077,4000,21000,2000,1500,3800,4000
SAHIBGANJ,2700,2100,NR,6400,9000,9500,8500,7900,3800,NR,NR,20879,NR,20879,NR,NR,4600,NR,850,800,2700,4500
BOKARO,2800,2350,2600,7000,9000,10700,9500,8000,3900,4800,16500,15800,10200,14800,18000,10500,3750,32000,1800,1300,3100,5000
LOHARDAGA,2800,2350,2400,6800,9000,9200,9000,9000,4050,4900,17000,18500,15385,16484,19231,12200,4000,19000,1600,3000,4000,4500
SIMDEGA,2800,2500,2200,6500,8800,8900,8500,8500,4000,4700,NR,20330,13187,15714,NR,13516,3800,14500,1900,3500,3500,4500
DHANBAD,2885,2525,2550,6550,9000,9800,8900,8800,4200,4400,23077,20330,11538,16593,18681,11868,3950,36050,1700,1800,3900,6000
JAMSHEDPUR (EAST SINGBHUM),3500,2200,2400,6400,9000,9000,9800,7600,3600,NR,15000,16000,14000,14400,15000,8500,3600,18000,1600,1200,3500,3000
GIRIDHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,3000,3000,3100,6700,9400,9500,9600,8700,4050,NR,NR,19567,12860,NR,15150,13433,4600,20000,1860,1240,3100,5500
CUTTACK,2700,3200,2400,6600,9200,8800,9000,8500,4200,NR,NR,19267,11667,NR,13867,13500,4200,NR,1820,1300,3500,6500
SAMBALPUR,2500,2750,2272,6300,9000,8600,8800,8500,3900,4370,NR,20000,13333,NR,16117,13600,3650,22000,1800,1300,3000,4500
ROURKELA,2500,3000,2550,6500,9000,9000,9000,8600,3850,4600,NR,19566,12433,NR,14733,13433,3900,20000,1850,1480,2600,4000
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,2766,2200,6500,9200,9000,9000,9000,3700,NR,NR,20100,12500,NR,15000,13200,4500,17000,1800,1500,3000,5500
BALASORE,2360,3000,2600,6700,10200,8900,9800,8400,3920,4370,NR,19000,14200,NR,13560,11900,4400,22000,1900,1260,3500,8300
BARIPADA,2800,3000,2360,6400,9000,8700,8900,8400,4200,4370,NR,18900,12000,NR,13466,13433,4000,22000,1820,1100,3200,4600
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2500,6400,9000,9000,8600,8200,3950,4120,NR,18000,12700,14600,16400,12600,4200,17000,800,1550,3500,7400
SILIGURI,3450,3080,3450,8450,7650,8390,8800,8900,4375,4510,14850,18500,10620,13760,14850,11790,3810,15450,1475,1670,3070,3350
PURULIA,2000,NR,2400,6400,9400,9400,8800,9200,4000,4500,19000,17000,11000,15000,16000,11000,4400,25000,1800,1000,3500,4500
KHARAGPUR,3650,2100,3200,6500,9500,9800,10000,10200,4000,4000,20000,17000,12000,13500,15000,11800,4500,22000,1200,1100,3500,6500
RAMPURHAT,2950,1950,2900,7050,10050,10150,11500,9500,3700,5000,14950,18050,11000,13500,15500,10500,3800,22050,1500,1250,2650,4150
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3900,3900,NR,17500,11000,14000,16800,14000,4200,27000,1900,1100,4000,6000
RAIGANJ,2800,1750,2350,7300,11000,11800,10500,10300,3900,3650,19200,18200,12000,14500,15700,12000,4650,24500,600,1650,3800,7300
PORT BLAIR,3600,3800,5100,7700,10100,10800,10200,10300,4800,6000,NR,21978,17582,NR,16484,14945,6500,29500,1800,3000,4000,7500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2200,NR,3000,7800,8400,10200,9700,9800,4200,6400,NR,14500,12000,14600,21000,NR,NR,NR,1000,2600,4200,6500
GUWAHATI,3200,2000,2600,6500,9800,9100,8900,8900,4100,5900,17500,19100,12100,14100,15500,12700,4100,19000,800,1700,4000,4000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2000,2700,2600,6800,8000,9500,9200,9000,4050,6208,NR,17000,13813,13333,16000,NR,4800,22000,2100,1800,4700,4500
TURA,1800,2778,2578,7600,NR,NR,9400,9400,4120,6333,NR,18000,NR,15200,18000,12600,8000,46000,900,1900,4100,5400
JOWAI,2100,2700,2650,7200,9200,9300,10500,9300,4160,6300,13500,14500,14500,14200,17000,13500,5000,32000,2250,2500,4800,4700
SOHRA,2080,2700,3000,NR,11000,11000,10500,9500,4300,6417,NR,17417,NR,15333,NR,NR,9000,34000,2300,1800,5200,4600
MAIRANG,2040,2760,2720,NR,NR,NR,NR,9500,4300,6400,NR,17000,NR,16000,NR,NR,NR,33000,NR,2300,5000,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5300,2400,2950,8000,11000,11500,11000,9500,4500,5900,NR,21538,13736,17857,21703,NR,5000,51934,1500,2866,3800,6800
AGARTALA,2800,NR,2700,6500,10500,9500,8800,9700,4200,6200,NR,18500,13900,15000,18000,12400,3700,16500,700,1800,4600,6000
VIJAYWADA,4800,2800,3600,6500,8550,10000,9500,9000,3860,6200,15500,18000,11700,NR,13900,12000,4700,24000,1000,3000,4000,4900
VISAKHAPATNAM,3200,2500,2600,6700,9000,10200,9000,8800,3920,4600,15300,18400,11800,NR,13500,11900,4500,24000,1000,1400,2800,7400
KURNOOL,3700,3250,2500,6500,9000,9500,9500,9200,3700,3100,14400,20000,12000,NR,13500,11300,4200,22000,1200,3400,2200,4800
TIRUPATHI,4000,3500,2800,6600,9300,9600,9000,8200,3800,4200,16200,11000,11600,10500,14300,12000,5000,33000,800,3500,4200,6500
BENGALURU,4900,2850,2675,6700,9500,10500,9150,8950,3850,3650,13700,19480,12000,14900,13700,12200,4650,29000,700,2850,4100,4150
DHARWAD,3500,2800,2000,6500,9500,10500,9100,9400,3800,4000,10500,18000,12000,14200,14500,12300,4000,32000,1800,2500,2600,4500
MANGALORE,3300,3000,3000,6800,9100,9500,9200,9300,3600,3800,16500,17500,NR,12500,NR,11500,4100,16500,600,2900,3800,4000
MYSORE,4500,3000,3400,7200,10100,10800,9300,8300,3500,3800,17000,18500,10100,7700,14300,12300,4600,47000,1000,2900,3000,3500
BENGALURU (EAST RANGE),NR,2800,2450,6800,9800,10500,9000,8900,3800,3650,15500,17000,10800,12000,16000,12800,4300,29000,700,3000,5000,6000
BELAGAVI,3000,2600,2600,6400,9400,9800,8800,8800,3480,3800,14000,17000,12700,13400,14000,12200,3600,NR,800,1800,2000,1500
KALABURAGI,4900,3000,3100,6700,9300,10700,9700,9500,3650,3800,16700,16850,9000,15200,16350,12350,3950,17100,750,2200,2400,3000
TUMAKURU,4200,2800,2700,8500,9560,7500,9500,7500,3650,3800,11500,16000,10000,NR,14500,11500,4350,NR,850,1800,3200,1000
BELLARY,4200,3500,5400,6800,10000,11800,12600,10800,3800,4100,16000,19000,11400,14000,13600,12000,4800,25000,1800,3000,3000,2900
DHAVANAGERE,3900,2800,3100,6300,9500,10400,9000,8700,3700,3800,14200,14300,11900,13300,13200,11500,3650,22000,1800,2200,3200,3800
SHIVAMOGGA,3000,3200,2400,6700,9100,10000,9100,9200,3680,4400,17500,10200,11300,13200,14100,12100,3900,NR,1000,5000,4000,5000
VIJAYAPUR,4500,2400,2600,NR,8500,9000,9500,8200,3400,3300,15000,16000,13200,16000,15500,13000,3500,19500,750,1600,1400,1100
T.PURAM,3820,2980,2880,7300,9800,11000,9800,9250,3920,3942,20000,NR,14500,NR,14500,12500,5400,22500,720,3550,3950,7500
ERNAKULAM,3420,3000,2850,7500,10200,10800,9500,9500,3720,4400,NR,20000,14450,NR,14250,12020,4550,17500,820,4000,3500,7500
KOZHIKODE,3200,3200,2454,7000,9500,10800,9500,9000,3880,NR,NR,NR,12600,NR,13000,11850,5500,16600,880,2300,2950,5800
THRISSUR,3250,2900,NR,6900,8800,9000,9300,9300,3840,NR,17667,19700,15000,NR,15333,12766,5000,23500,780,3500,3300,5300
PALAKKAD,3000,3400,2500,7200,9500,9500,9200,9000,3760,4300,17000,19500,14600,NR,14000,11800,4200,20500,800,3400,3400,6100
WAYANAD,3550,3600,2900,7200,10200,10800,9500,10000,3700,4762,NR,17500,16000,NR,14900,12400,4800,17000,950,2800,3700,5400
KASARGOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTTAYAM,3350,2750,2900,9300,10000,NR,9600,8500,3825,4700,NR,12000,11200,NR,NR,NR,5000,22600,650,3600,3500,6800
PATHANAMTHITTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3200,3500,6900,9900,11200,9300,8900,3800,4400,16000,19500,15000,NR,13300,12000,4500,27000,1800,3700,4200,7700
MAHE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4600,3100,2900,6800,9000,10200,8800,8500,3800,NR,16000,NR,14500,NR,13800,11800,5500,26500,1800,1700,2200,8000
DINDIGUL,4300,3300,3800,7100,9900,11080,9210,8100,3960,NR,19560,NR,12450,NR,15330,12720,5050,NR,1780,3300,3100,4100
THIRUCHIRAPALLI,4600,2740,4366,6900,9900,11500,9300,8900,3760,NR,17700,NR,13500,NR,13500,11900,4400,NR,1680,2500,4500,7000
COIMBATORE,3560,3000,3000,7400,10000,10900,9200,8900,3900,NR,19850,NR,12650,NR,15490,13650,5200,NR,NR,3200,3600,5900
TIRUNELVELI,3000,3150,3240,7500,9500,11200,9500,9100,3800,NR,19730,NR,14381,NR,15483,13000,4500,NR,1800,2700,3100,7000
CUDDALORE,3800,3400,3000,7200,9500,11500,9500,8800,4000,NR,15500,NR,12000,NR,14800,12000,4600,NR,NR,3700,3800,5600
DHARMAPURI,4400,3250,2800,6700,9600,10900,8700,9200,3700,NR,19725,NR,12637,NR,15495,NR,4100,NR,1700,2600,3300,4200
VELLORE,4000,3200,2400,7200,9600,10300,9200,10000,3740,2800,17000,14000,14670,NR,14930,13200,4500,27000,1600,3000,4400,3600
RAMANATHAPURAM,3800,3200,4800,6800,10000,11500,9200,NR,3800,NR,20500,NR,14750,NR,15400,13200,4200,NR,1200,4300,4600,9000
HYDERABAD,NR,NR,2800,6400,9200,9900,8800,NR,3800,5600,14500,18000,NR,NR,13500,12000,4000,NR,1200,1700,3500,2400
KARIMNAGAR,3300,2800,3600,6300,9300,10000,9100,7800,3600,4300,14700,16600,9900,NR,13700,11600,4600,30000,1500,2100,4000,4000
WARANGAL,3600,2550,3050,7550,10350,10850,NR,8800,3800,4400,15800,18100,12100,15450,15600,14200,5500,27300,1400,2400,2550,3400
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3400,2700,2800,6600,8500,9500,9000,9100,3720,5100,14700,18500,12500,NR,13600,12000,5300,27000,1200,1900,3000,2300
JADCHERLA,3800,2900,2900,6800,9500,9800,9100,8500,3900,5400,14800,17500,8500,NR,13700,12100,5000,29000,1400,2100,3900,5600
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
