<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:458b9554b6118286e64aa52a52e7c1f1277c53d06c7a2222bc52adbd0fdac283
size 12174
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,2200,6800,1800
JAIPUR,2400,2300,2400,5000,7200,8400,8600,5800,3700,4000,14444,9667,8000,9800,11262,NR,3600,12500,1520,900,1000,900
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2633,2633,2533,5100,7767,6967,8200,5900,3650,4133,12200,10100,6600,10200,10000,9867,4217,13017,1450,1167,2600,700
NASHIK,3167,3050,3017,6500,5667,5667,5733,4817,3600,3400,11533,10200,7533,7433,8600,7200,3800,24000,1000,1633,1567,767
PANAJI,3710,3250,2860,6250,7250,11500,10000,6650,3450,NR,NR,NR,9524,NR,11354,NR,4300,NR,880,2750,3600,2300
PUNE,5000,3050,2933,5516,7600,8350,8500,6050,3370,3533,11133,14245,6800,8700,8650,6900,2759,21700,1483,1566,1300,566
RAIPUR,2050,2700,2500,5200,8500,8700,7500,5700,3400,4000,13000,8700,6000,8300,8500,6900,3500,16000,1000,2000,4000,700
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3500,NR,9667,8533,7333,8600,8000,7333,4180,19500,1400,1950,6250,2350
REWA,2290,1790,2140,5300,8000,7100,7500,5500,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1600,3200,1400
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1200,3000,1200
SURAT,2600,2500,2400,6200,8000,8500,8600,5500,3500,NR,11700,12000,8000,10800,9800,9500,4300,20000,800,3200,5500,2200
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2700,NR,2640,5700,7700,10000,9300,6000,3750,NR,NR,11333,8133,NR,10814,10222,3600,NR,1650,1800,3000,1200
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2550,5700,7500,9500,9200,5900,3700,NR,NR,11200,8645,NR,NR,9667,3700,NR,1700,1560,2600,1500
CUTTACK,2400,3200,2540,5500,7600,9500,9300,5800,3700,NR,NR,11467,8333,NR,11060,9553,3800,NR,1700,1600,2800,1500
DARBHANGA,2500,2100,2400,4900,6400,10200,8800,6000,3550,NR,NR,12307,8643,12087,15384,9890,4000,15000,800,1200,2300,2500
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1900,4800,2800
JEYPORE,2600,3166,2650,5800,7500,9500,9320,5900,3700,NR,NR,11333,8400,NR,10800,9733,3900,17000,1780,1600,3000,1100
KHARAGPUR,3400,2200,3000,5800,8000,9300,10800,9700,4000,4300,14500,10800,7800,9300,9800,8200,4600,20000,600,2000,9500,3500
KOLKATA,2800,NR,2480,5500,7500,9000,9200,5700,3670,3725,14300,10500,7600,9500,9900,8900,3200,12000,700,1550,3000,1400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,5000,11500,900,1500,5000,1700
MUZZAFARPUR,2500,2100,2400,5100,7100,9800,8500,5500,3600,4000,NR,9800,8800,10000,11500,7100,3900,16000,1200,1400,3800,1500
PATNA,3200,2000,2340,5300,7500,9600,9600,5800,3680,4200,NR,10466,7700,11263,11868,9600,3400,16000,1590,1400,3000,1200
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2700,2200,1900,6500,7500,8500,7500,7000,3800,3900,8700,9600,7500,8800,9200,6000,3800,15000,1500,1800,5500,3000
RAIGANJ,2950,1800,1800,6500,6100,7900,8300,6500,3750,2900,7200,9900,7555,8650,7800,6500,4100,22000,800,1800,5200,2800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2200,4050,2700
RANCHI,3107,2750,2600,5800,8000,9200,10200,6000,3700,NR,15550,11513,8000,10750,10675,9775,3000,NR,1680,1500,2500,1000
ROURKELA,2000,3000,2520,5600,7800,9400,9200,5900,3700,3800,NR,11200,8333,9523,11150,9733,3200,16000,1800,1550,2500,900
SAMBALPUR,2450,2800,2431,5400,7600,9500,9200,5600,3650,NR,NR,11200,8000,NR,11356,9733,3200,NR,1760,1450,2800,800
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2900,6000,7500,9500,9500,6500,3700,NR,NR,10666,6666,10000,NR,9733,4200,NR,700,1600,3000,2200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2100,3100,2800,6200,8400,8000,8500,6200,4000,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,1700,4500,2800
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2900,5400,8000,9600,9800,6000,3400,5000,11800,11800,5800,7500,9700,8800,4200,19000,1100,2500,2700,1200
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4800,3400,2900,5300,8500,10000,10000,6100,3560,NR,14615,NR,9340,NR,10769,9340,5200,NR,1800,2000,2000,1200
COIMBATORE,3850,3200,2940,6700,9000,11300,10100,6000,3640,NR,14520,NR,7620,NR,10750,8500,5500,NR,1660,2500,3000,1000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,4700,3500,3000,6100,8500,11000,10100,6000,3650,NR,17087,NR,8571,NR,10549,9670,4600,NR,1700,2500,3000,800
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,4550,3250,3450,6100,8900,11200,9550,6100,3640,NR,16220,NR,8840,NR,10780,9340,4800,NR,1650,2500,2700,1000
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4000,2800,3000,6500,8600,11000,9700,5500,3400,4700,10000,10500,7500,9200,9800,8200,4600,17000,900,3000,2300,1100
JADCHERLA,3100,2800,3000,6000,7900,10200,9800,6200,3500,4200,11600,12500,7500,NR,9633,8200,5400,23000,800,2000,2200,1000
KARIMNAGAR,3250,3100,3500,6200,8300,10500,8300,6400,3500,4000,11600,14500,6600,NR,9400,7300,4400,18100,1100,2500,2600,1200
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,4500,3600,3500,8400,9200,9800,9600,7400,3600,4200,12747,16043,8131,NR,10769,8131,4400,16000,1500,2800,3400,800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,6300,NR,5500,7500,9800,14500,11500,8500,4900,6000,NR,12967,12000,NR,15384,11868,7500,41500,1800,4222,5111,6500
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3400,3600,4400,6400,8500,12200,9500,7200,4500,5250,NR,13406,9890,NR,12087,11208,6000,18500,1050,4000,5000,4000
PUDUCHERRY,3200,3800,2720,6000,9200,12200,9500,5800,3580,NR,14615,12967,11538,NR,10659,9890,4500,24000,1750,2800,3000,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3200,2700,2800,6000,7300,10200,9000,6000,3460,5100,12000,12500,6800,NR,9700,8700,5200,19000,1000,2500,2700,800
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3000,3200,3190,7000,8500,11500,10000,6500,3600,NR,16143,NR,8908,NR,10769,9323,4300,NR,1600,2700,3000,1000
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3000,2900,5400,8500,10000,9800,6400,3700,4100,12100,11700,7400,8200,9500,8800,4500,19500,1100,2200,3500,900
VISAKHAPATNAM,3000,2700,2810,5300,7300,9700,9800,6000,3570,4460,12400,10500,7600,NR,9600,8700,3200,20500,770,2100,3100,800
WARANGAL,3300,2400,2900,5400,7800,9800,9200,5800,3300,4400,11400,12500,7800,9700,9800,8700,4500,20000,900,1900,2800,1400
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,6300,3800,5500,8400,9800,14500,11500,9700,4900,6000,17087,16043,12000,12087,15384,11868,7500,41500,1800,4222,9500,6500
Minimum Price,2000,1550,1800,4900,5667,5400,5733,4800,3000,2900,7200,8000,5800,7433,7800,6000,2759,10100,600,800,1000,300
Modal Price,2500,2200,2400,5300,8000,9500,9200,6000,3700,4200,14285,10500,8000,10000,9800,9733,3500,20000,800,2500,3000,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
