<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:80874dd01c7eecc4736fff7db9c948e5795c14b7a19cc6208bcef6d36c5530c6
size 13342
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DINDIGUL,3350,3100,3240,6300,8100,7800,8000,5900,3620,NR,15934,NR,8131,NR,10109,7362,4200,NR,1690,2100,1100,800
ERNAKULAM,3400,3100,3050,8000,8300,8000,8400,6900,3550,4200,12500,12600,9900,9400,10500,9000,5200,17000,1000,2200,1500,2100
HYDERABAD,2800,2600,2600,7000,6500,7100,6900,6500,3400,3800,10000,9300,6600,7900,8500,6500,3500,18000,1000,1900,1000,1000
JADCHERLA,2600,2700,2800,6900,6600,7200,7100,6400,3550,3900,10100,NR,6800,NR,8600,6450,3800,18000,1100,2000,1200,1200
KARIMNAGAR,2700,2600,2600,7200,6600,7200,7200,6400,3400,3800,10100,9400,6700,NR,8400,6400,3800,16000,1100,1700,1300,1100
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,3800,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,1200
MANGALORE,3450,3000,2700,5300,5000,6500,6000,5400,3330,3500,9800,10000,6100,6300,8000,6850,3400,13600,400,1650,900,1600
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,6500,7500,7000,7800,8300,3300,3500,12900,12500,7500,7600,8000,6100,4400,21000,800,1800,800,700
PALAKKAD,2900,3100,3300,6800,8200,7800,8200,6500,3500,4200,14200,NR,8200,NR,9100,7000,4000,18500,800,2000,1200,1100
PORT BLAIR,3500,3400,4700,7600,8000,8200,7400,6500,4200,5600,NR,12527,10769,NR,10549,8571,6000,18500,1050,2500,2600,4000
PUDUCHERRY,2800,3100,2680,6600,8800,7800,7900,5400,3520,NR,12747,12967,10220,NR,9451,7473,4000,24000,1620,2200,1000,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6900,6450,3600,3600,10100,8400,6900,7800,8500,6450,3200,17000,1000,2000,1300,1100
T.PURAM,3400,2700,3800,7400,7400,7200,6500,7400,3600,4100,NR,NR,9500,NR,9000,6200,4800,18400,850,2400,1500,2700
THIRUCHIRAPALLI,2900,2900,2770,5700,8000,7400,7400,5800,3500,NR,12800,NR,7500,NR,9000,6700,4000,NR,1620,1300,1100,800
THRISSUR,2800,3200,3000,6800,6800,7300,8200,8300,3400,4300,13000,15300,9300,9000,9800,7200,4800,18800,600,2800,1600,2800
TIRUNELVELI,3000,3000,3190,7000,8000,8000,8000,6000,3360,NR,15604,NR,7333,NR,9800,7222,3700,NR,1600,1700,1000,1000
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,3950,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3600,3200,6100,6300,6000,7500,6600,3600,4100,10100,12300,7300,8200,8800,7000,5200,24800,1200,1500,1100,1200
VISAKHAPATNAM,2900,2600,2700,6100,7100,7500,7200,5000,3700,3900,10300,10500,5800,NR,8700,6700,3200,20500,770,600,800,1200
WARANGAL,2800,2600,2800,7000,6500,7000,7100,6600,3300,3600,10200,NR,6600,NR,8300,6500,3200,18100,1100,1300,1000,1000
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,3500,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2200,1350,NR
Maximum Price,5100,3600,4700,8125,9200,9600,9800,8300,4500,8800,17802,15300,10769,10500,11428,10000,6000,29600,1800,2800,3500,4000
Minimum Price,1980,1550,1900,4500,5000,4400,4500,4200,3000,2800,7200,7000,5384,6300,7625,3800,2350,11500,400,300,200,400
Modal Price,2600,1900,2000,5500,6750,7000,7000,5000,3600,4000,10100,9150,8000,8200,9890,6900,3350,18000,1000,800,1000,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
