<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a9cd626b01f343294150f53b53d9649d8a175a3f457562caacd86049d4c8bf41
size 16930
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUNGER,2900,1850,2000,6500,9800,9800,9400,7600,3750,4450,NR,16000,15242,13585,12988,NR,3900,25500,1800,1040,1700,1100
SAHARSA,3580,1900,2000,6800,10200,10400,10500,7800,3800,4200,NR,18000,12300,16600,NR,NR,4000,12000,1840,1000,2200,1800
MADHUBANI,2600,1400,2100,6800,9600,9900,9900,7800,3850,4000,19000,16500,14000,16000,18000,13000,3600,24000,1600,1400,2200,1000
ROHTAS (SASARAM),2000,1800,2200,NR,10000,9800,9800,7200,3600,4600,13187,17033,14835,14286,18132,14286,3800,25000,1800,1000,1600,1500
MOTIHARI,3200,1600,2100,6000,9600,9800,6500,6800,3600,4300,16500,14500,10000,12000,13500,10000,3600,28000,1500,1600,1900,900
SAMASTIPUR,2900,1700,2100,7500,10000,10000,10000,7500,3800,4000,NR,15000,14000,16000,16500,13500,3500,25000,1800,1300,2100,2600
KATIHAR,3200,2050,2450,6500,9400,9800,9400,7100,3800,4300,NR,16800,13600,14500,17400,NR,3400,38000,1400,1250,2200,1800
ARARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAWADA,4060,1700,2050,7200,10300,10300,9800,8100,3670,4500,NR,18000,14000,16500,NR,13800,4300,21000,1800,1250,2000,2050
KHAGARIA,3100,1500,2200,7000,10000,10500,10500,8300,4000,3500,23500,17000,13000,17000,16000,13000,3800,30000,1850,1000,1800,1000
RANCHI,3100,2250,2150,6700,9600,9500,9300,7700,3720,NR,19870,17735,12400,16335,19000,14200,3400,NR,1680,1250,2100,500
GUMLA,2800,1950,2000,6600,9500,9500,9000,7600,3700,NR,19780,18132,12637,14835,17033,14066,3600,28000,NR,1100,2000,500
SAHIBGANJ,2600,1700,2200,7000,10000,10200,10000,8000,3800,NR,NR,20879,NR,17582,NR,15385,4200,NR,1500,760,2100,1200
BOKARO,2600,2350,2600,7500,9200,11700,9700,8100,3700,4600,18000,15500,10200,15000,17000,10500,3750,32000,800,1225,1800,1500
LOHARDAGA,2800,2000,2200,6500,9600,9600,9500,7200,3800,4900,16000,17200,12088,16484,17802,14000,4000,20000,1600,1500,1500,500
SIMDEGA,2960,1800,2600,7000,10200,10000,10000,7800,3800,4700,NR,19231,12088,17582,NR,14286,3800,14500,1900,1100,1500,1000
BHUBANESHWAR,2900,3000,2160,6400,9400,9800,9300,7800,3700,NR,NR,17867,12500,NR,19050,14200,4300,NR,1780,1050,2200,2000
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2500,2750,1931,6500,9800,9200,9200,7600,3650,4370,NR,18866,12333,NR,18805,14666,3750,22000,1820,1100,2000,1500
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,2766,2200,7200,9800,10000,9400,7900,3800,NR,NR,18000,12500,NR,17800,14200,4000,17000,1800,1200,2000,NR
BALASORE,2400,3000,3400,7000,10800,9600,10400,8400,3700,4600,NR,18000,14400,NR,16875,12900,4500,22000,1810,1060,2200,1800
BARIPADA,2500,2900,2100,6800,9500,9200,9000,7700,3700,4370,NR,NR,12666,NR,17333,14000,4200,21000,1820,960,2100,1500
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2200,7000,10000,9600,9800,7500,3600,3925,NR,17600,12600,16500,18600,14000,3400,17000,800,1250,3000,2500
SILIGURI,2850,1775,2725,7800,6650,7460,8380,6440,3520,3590,10810,12850,8400,11990,9850,8550,3395,13950,825,750,1440,780
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,3050,2000,2950,7050,10100,10250,11500,9500,3200,5200,11500,16050,10050,12500,14500,10500,3500,23500,1500,1050,2050,2500
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,3900,NR,18000,11000,14000,18000,14000,4200,27000,1900,1050,2500,1500
RAIGANJ,2700,1600,2200,6650,9725,9575,10050,8650,3700,3700,12575,17600,12600,13100,14550,11100,3650,23700,700,1000,2500,3600
PORT BLAIR,3600,3800,5100,7900,10600,11500,10900,9300,4700,6000,NR,20549,16484,NR,19670,16374,6000,40800,1800,3000,3000,4500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2400,7000,9700,9000,9300,8000,3700,6000,19000,16000,12500,15500,18300,13400,4100,19000,800,1100,2800,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2500,2500,2400,7793,10700,10000,9900,8800,3887,6125,NR,14633,13813,14740,NR,NR,4000,22000,2000,1400,2700,2500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2600,2600,2600,7000,10500,10400,10600,8800,3900,6200,14000,15500,14000,15500,17500,13500,6000,34000,2200,1500,3000,2500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2600,7100,11300,9600,9200,9300,3800,6000,NR,16900,13900,15600,16200,13000,3700,16500,700,1500,2600,3000
VIJAYWADA,4800,2900,3600,6425,9000,10400,9800,7000,3560,6200,NR,NR,11000,NR,16800,13000,4400,NR,1500,2000,2400,2000
VISAKHAPATNAM,3200,2200,2300,6900,9200,10900,9600,6700,3600,4600,16800,14100,12000,NR,16700,12900,3600,24000,900,1200,2300,1000
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2500,7000,9700,10300,9300,8200,3400,4200,16200,17300,11500,10500,15400,12200,5000,33000,800,1800,1500,1000
BENGALURU,4400,3200,2800,6500,10500,11500,9800,8200,3600,3650,16800,15350,10000,10250,16300,13500,4850,25000,650,1600,2400,800
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4800,3000,3000,7100,10800,11500,10800,7200,3600,3800,16000,16500,11500,7800,NR,NR,5400,NR,1000,2600,NR,NR
BENGALURU (EAST RANGE),3650,2900,3500,7500,10100,10600,9650,8700,3500,4000,17000,16400,10300,15100,16000,13600,4300,39800,800,2500,1800,1100
BELAGAVI,3000,2800,2600,7000,9600,9800,10200,7800,3340,3800,15500,17000,NR,14500,15500,NR,3600,25000,800,2400,1800,1000
KALABURAGI,5200,3100,3500,7550,9350,9800,9500,8000,3300,NR,15500,15750,7000,15400,16500,13300,3800,15900,750,2000,1500,2100
TUMAKURU,4200,2800,2700,8500,9560,11500,9500,7500,3650,3800,16500,16000,10000,NR,14500,11800,4350,36000,850,1700,2000,NR
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYAPUR,3500,2300,2400,8600,8500,9000,9500,8000,3300,3000,14500,16000,13000,16000,15500,13200,3400,20000,750,1500,1400,1100
T.PURAM,3570,2750,2880,6900,10300,11500,10600,8000,3660,3942,20000,16500,12000,NR,17000,12500,4800,22500,720,2710,2420,1500
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,3500,3400,2900,7200,10400,10800,10100,8300,3550,4762,NR,17500,14200,NR,16900,13300,4300,19500,860,2200,2500,1500
PUDUCHERRY,5300,3200,2800,7300,11000,11600,9800,9000,3600,4200,17500,15200,15000,NR,16100,12800,4800,29000,1800,NR,NR,NR
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,4600,3300,3900,7200,10200,12000,9950,7050,3580,NR,18760,NR,12240,NR,16510,13840,4900,NR,1780,3100,2900,1000
THIRUCHIRAPALLI,4800,2760,2600,7500,10700,11800,9800,8200,3580,NR,18000,NR,13000,NR,13300,15700,4100,17000,1680,2500,2500,1000
COIMBATORE,4020,2900,3200,7200,10600,11000,10400,7000,3620,NR,20250,NR,13050,NR,16703,13950,5000,NR,NR,2600,2300,800
TIRUNELVELI,3000,3000,3300,7000,10000,11000,10500,7000,3600,NR,NR,NR,NR,NR,18176,13990,4100,NR,1800,1700,2000,1100
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,4500,3150,2800,7200,10000,11000,9400,8000,3400,NR,19560,NR,11319,NR,17802,NR,4000,NR,1700,2200,2500,1100
VELLORE,3900,3300,2500,7000,10500,11000,9800,7000,3500,2800,18330,14000,13730,NR,17530,14530,3800,27000,1600,2000,2200,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4400,NR,2800,6600,9400,10500,9200,8000,3400,5000,15000,17000,NR,13500,15000,12800,5000,28000,1200,1400,2000,1200
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,3900,2800,3400,7000,11100,11500,10400,NR,3900,4500,16200,16500,9200,15200,15600,NR,5900,25000,1300,2200,1600,1200
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3400,2400,3400,6700,9300,9700,10300,7300,3000,5500,16300,14600,9300,NR,16100,12800,NR,22300,1500,2000,1100,600
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
