<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:09022eb4a88eec4d0f463b2fe274eadf171a6fc930379c814b47e2b2a8548b6d
size 12857
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
NAGPUR,2333,1800,2295,7407,6197,6083,6167,4803,4067,4018,11302,9213,7542,8388,9242,7333,4195,14267,1450,713,1333,2250
NASHIK,2283,2183,2150,7500,6333,6833,6300,4567,3627,3400,11667,NR,7733,7033,8367,6833,3733,24000,1200,717,1467,2900
PANAJI,3400,2670,2320,7750,6500,7750,7450,5800,3990,NR,NR,NR,7252,NR,8607,7069,4500,NR,840,1650,2650,4300
PUNE,4767,2567,2633,7500,6600,6933,6767,5100,NR,3533,10600,14645,6833,7633,7533,6600,3433,21033,1483,700,1800,1700
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,4000,3800,11000,8000,6400,7600,7600,6700,3900,16000,800,700,2200,2500
RAJKOT,2200,2000,1900,7100,7000,7400,6800,5800,4000,NR,9333,8467,7467,7600,7467,6667,5000,21800,1600,500,1500,2520
REWA,2200,1650,1800,8000,7500,6400,6200,6300,4000,3800,15500,7500,6100,7600,8400,6100,3800,22000,1400,900,1000,5500
SAGAR,2050,1450,1890,9500,7000,7000,6500,6400,3900,3900,13186,6813,6043,7142,9890,6373,2800,20900,1200,1800,1200,4800
SURAT,2100,1950,2150,7100,6400,6800,6300,5200,4000,NR,9667,9200,6267,7667,7333,6133,4000,20000,750,600,2500,4200
UDAIPUR,1400,1600,NR,6500,5500,5500,5500,4800,NR,NR,11667,NR,6667,6667,9000,NR,4000,21000,950,300,800,1200
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,2600,5000
BHUBANESHWAR,2300,NR,1940,7600,6400,7000,6500,5100,4200,NR,NR,9200,6740,NR,NR,6900,4200,NR,1500,660,2300,3500
CUTTACK,2400,1900,2000,7300,6400,6300,6500,4900,4200,NR,NR,9400,6740,NR,9158,7000,4200,NR,1500,700,2400,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7300,7300,9600,7800,6300,4300,4300,14000,9800,7800,7100,9100,6000,4600,20000,1300,800,2200,8800
KOLKATA,2500,NR,1950,7400,6800,6200,6900,4500,4130,3725,14000,8800,6400,7100,8000,6400,3300,12000,700,650,2000,4500
MALDA,2500,1600,2100,11000,12000,14000,9500,10500,4600,2800,NR,9300,9800,7300,9300,6800,4500,11500,900,750,2600,6900
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3000,1630,1880,7000,6500,7500,6500,5000,4200,NR,NR,9300,6733,9248,10494,6933,4000,12000,1480,800,2200,4000
PURNIA,2500,1650,1850,NR,6900,6800,6000,4800,4250,NR,NR,7800,5500,5650,NR,4800,3050,17000,840,800,2000,5500
PURULIA,2600,1650,2000,7200,7000,8400,7400,6600,4100,3700,10000,9100,6100,8000,9300,6200,4100,15000,1500,600,2300,6200
RAIGANJ,2700,1500,2300,6350,7700,9000,8200,7350,4200,3300,8500,9400,8400,8550,8400,6800,3800,20000,800,850,3450,6200
RAMPURHAT,2900,1550,2050,7200,12500,12200,9500,7000,4050,3700,NR,8500,6500,8000,8300,6000,3500,20000,1000,900,2330,4050
RANCHI,3060,2200,2000,6800,6000,6000,6000,4500,4150,NR,14400,9675,6800,8275,8950,6600,4000,NR,1500,725,2100,2500
ROURKELA,2250,NR,1940,7500,6200,6200,6400,5000,4150,NR,NR,8666,6800,7400,7666,6800,3800,16000,1520,700,2200,3000
SAMBALPUR,2100,NR,1909,7500,6400,6400,6400,4900,4100,NR,NR,9333,6800,8133,8997,6866,3900,NR,1500,620,2200,2400
SILIGURI,3000,1750,1950,7400,6900,8400,7400,6600,4050,3500,13300,9600,6400,7500,8900,6400,3300,13000,700,1300,2100,5500
AGARTALA,2800,NR,2850,7500,NR,9000,7000,6800,4450,NR,NR,9800,6600,9600,NR,NR,4150,16000,1750,1050,3100,3000
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1880,2320,NR
DIMAPUR,2200,3500,3000,8500,7500,8500,7000,6000,4200,4000,NR,NR,NR,NR,NR,NR,3200,19000,800,2000,2500,6500
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2300,2600,8000,6500,7500,7500,6000,4500,NR,NR,8000,5833,7666,NR,6066,4200,NR,700,950,2800,4500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2500,2300,8800,6500,8500,7800,5800,4800,6167,10500,9000,6400,7333,11000,8000,4300,NR,1760,1300,3700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10600,10500,12000,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,2200,4000
BENGALURU,4800,2800,2400,7600,6800,8800,6600,6400,4060,3450,13000,11000,7200,7400,8200,7200,4800,20000,560,1600,1800,5500
CHENNAI,3200,2400,2200,7400,6500,7500,6800,5200,4060,NR,12967,NR,9340,NR,8791,6373,5400,NR,1300,1000,1500,2300
COIMBATORE,3400,2400,2600,7200,5600,7800,6100,4700,4060,NR,13000,NR,7900,NR,7800,5950,5000,NR,1500,1800,2400,2100
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3800,2800,4100,9400,7000,8200,6500,4000,3725,3500,13800,10800,6500,7500,7400,6200,3800,13000,1000,1200,1000,4700
DINDIGUL,3250,2800,2360,7700,6300,8500,6600,NR,4160,NR,14835,NR,8186,NR,8901,6648,5100,NR,1550,1400,2500,2000
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2400,2500,10600,10500,12000,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,2000,4000
JADCHERLA,2600,2700,2800,10700,10600,12000,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,2100,4000
KARIMNAGAR,2450,2350,2600,10700,10800,12000,7600,6900,4300,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,2100,4000
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2750,2450,2750,8300,7000,8800,7400,NR,4150,3950,11150,NR,6800,NR,8500,6550,4400,16000,1250,1800,2000,1800
MANGALORE,4000,2700,3200,7900,5800,7400,7500,NR,4000,3500,13100,11400,NR,NR,7300,5900,5700,19000,800,1500,2600,3200
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,3300,5000
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,3000,2450,8000,7500,8500,7500,6200,4120,NR,13736,12967,9451,NR,8132,6758,5500,24000,1580,1800,2600,1800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10500,10800,11700,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,18000,1000,2200,2100,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3300,2800,NR,7500,6400,8400,6200,NR,4060,NR,13956,NR,9450,NR,8791,6813,5300,NR,1600,1500,2500,2200
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3400,2900,3040,7500,6500,8500,6600,NR,4120,NR,14835,NR,7472,NR,8791,6593,5100,NR,1600,1500,2500,2500
TIRUPATHI,2750,2800,3000,8550,7000,9000,7550,NR,4150,3950,11150,NR,6800,NR,8500,6500,4800,18500,1400,1800,2250,2200
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2700,3300,7900,6500,6900,7700,5900,4400,4100,10900,12900,5900,8300,7400,6000,5400,23900,900,1200,1900,1600
VISAKHAPATNAM,3000,2300,2340,7800,5900,7500,6600,5000,4200,4000,10000,10000,5900,NR,7400,5900,4000,20500,770,800,2000,2400
WARANGAL,2450,2200,2500,10500,10700,11700,7500,6900,4100,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,2000,3900
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4800,3500,4100,11000,12500,14000,12800,10500,4800,6167,15500,14645,9800,9600,11000,8000,5700,30000,1900,2400,3700,8800
Minimum Price,1400,1400,1700,6000,5500,5500,5000,4000,3440,2800,8500,6813,5300,5650,6550,4800,2800,11500,560,300,800,1200
Modal Price,2200,1600,2000,7500,6500,7000,6000,5000,4000,3766.67,12075,9000,6800,7600,8500,6000,4000,18000,1550,800,2500,4000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
