<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ec8539cd85126215867e7464abbdf20d445085d8cbca59fa62be801449a31397
size 17522
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2700,3000,2500,6300,9600,9600,10500,7400,3232,4200,14400,13951,12700,13100,13900,11380,4500,24050,1900,1300,1950,1300
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,NR,2800,2450,6500,9200,9500,9700,7500,3350,4600,17000,19500,11000,14500,17000,14500,3800,24000,1350,1050,1850,850
JAIPUR,2600,2100,2400,6300,10200,8600,7800,7800,3600,3800,18681,15330,11000,15330,18319,NR,3400,20000,800,700,1600,500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,2500,2350,2600,NR,9000,8500,8500,7500,3850,4200,16000,17000,11000,NR,NR,10000,5800,22000,2000,1000,2000,1000
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,3200,2100,2300,6200,9700,9800,9200,8200,3700,3600,16000,15000,12500,15000,18500,13500,3800,24000,2000,2000,3000,2000
PATNA,2800,1800,2050,6000,8800,9000,8400,7400,3750,4600,NR,15333,11866,15500,19600,13600,3800,27000,1700,1500,2300,1500
BHAGALPUR,2800,1900,2250,6800,9500,9300,9100,7800,3850,4400,NR,17200,11950,15500,19000,13700,4200,22500,720,1800,2700,1600
PURNIA,2600,1800,2050,6900,10000,10500,9800,8000,3700,4600,NR,16500,11500,15500,NR,13000,3800,40000,1000,1100,2200,1000
DARBHANGA,2660,1750,1850,6400,8700,10000,9500,7700,3700,4500,NR,14400,15000,16000,NR,13400,3200,20000,850,1300,2000,1900
GAYA,2600,1600,2040,7000,9800,9800,9800,8000,3600,4300,NR,16000,12500,15800,18000,15000,3500,30000,1600,1800,1900,1300
MUZZAFARPUR,2675,1600,2000,6600,10000,10500,10200,7500,3700,4300,NR,16000,12600,15400,19000,12500,3500,22000,1400,1450,2200,900
SARAN,4220,1600,2100,6200,9000,9500,8700,7500,3850,4550,NR,16500,13500,15500,NR,13500,3800,21000,1800,1600,2150,2100
MUNGER,2900,1850,2000,6500,9800,9800,9400,7400,3750,4450,NR,16000,15242,13585,12988,NR,3750,25500,1800,1160,2200,2600
SAHARSA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MADHUBANI,2600,1400,2100,6800,9600,9900,9900,7800,3850,4000,19000,16500,14000,16000,18000,13000,3600,24000,1600,1400,2300,1000
ROHTAS (SASARAM),2200,1800,2200,6800,10000,9800,9500,7200,3600,4600,12088,17033,14835,14835,18132,14286,3800,25000,1800,1100,1600,1600
MOTIHARI,3250,1500,2000,6000,9600,9800,6500,6800,3600,4300,16500,15000,10000,12000,18500,10000,3600,28000,1450,1600,1900,1100
SAMASTIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KATIHAR,3200,2000,2500,6400,9400,9700,9400,7100,3800,4300,NR,16600,13600,14500,17400,NR,3400,38000,1400,1250,2400,2600
ARARIA,3000,1850,2050,7100,10500,11000,10500,7550,3880,4400,NR,15850,13450,14800,18880,13800,3680,30000,1000,1050,1950,1850
NAWADA,4050,1725,2050,7100,10300,10500,9900,7200,3850,4600,NR,18200,14100,16200,NR,13700,4100,NR,1800,1150,2075,1800
KHAGARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,3086,2400,2150,6400,9500,9200,8800,7800,3720,NR,20000,17002,12000,16000,18670,13000,3400,NR,1680,1250,2100,1200
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,2600,1700,2200,7000,10000,10200,10000,8000,3900,NR,NR,20879,NR,17582,NR,15385,4200,NR,1700,1100,1700,1700
BOKARO,2600,2350,2600,7500,9200,11700,9700,8100,3700,4800,18000,15500,10200,15000,17000,10500,3750,32000,800,1225,3600,1500
LOHARDAGA,2800,2000,2200,8000,10000,10000,9500,7600,3800,4900,16000,16800,12088,16484,17802,14000,4000,20000,1600,1600,2000,800
SIMDEGA,2960,1800,2600,7000,9800,10000,10000,7800,3800,4700,NR,18022,12088,17582,NR,14286,4000,14500,1800,1400,2000,1500
BHUBANESHWAR,2900,3000,2120,6300,9400,9300,9200,7700,3700,NR,NR,18000,11720,NR,17325,13167,4300,NR,1780,1040,2200,1500
CUTTACK,2700,3200,2050,6500,9300,9500,9200,7800,3650,NR,NR,17667,12454,NR,17948,13333,4200,NR,1820,1050,2000,1500
SAMBALPUR,2500,2750,1931,6300,9600,8800,9000,7600,3650,4370,NR,18000,12536,NR,17699,13666,3750,22000,1820,1060,2000,1500
ROURKELA,2500,3000,2500,6400,9000,9400,9300,7500,3700,NR,NR,17800,NR,NR,17333,12800,NR,16000,1800,1200,1800,NR
BERHAMPUR,2600,3100,2600,6200,9200,9700,9500,8000,3650,NR,NR,NR,NR,NR,NR,NR,4000,NR,1750,1140,2100,2000
JEYPORE,2600,2766,2200,6800,9800,9500,9400,7900,3800,NR,NR,18000,12500,NR,17000,13900,4000,17000,1800,1160,2000,2500
BALASORE,2360,3000,2320,6700,10400,9400,10300,7800,3600,4600,NR,18000,14200,NR,16562,12800,4000,22000,1810,NR,2300,2300
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2200,6800,10000,9600,9700,7500,3600,3925,NR,17500,12600,15600,18600,14000,3400,17000,800,1250,3000,2500
SILIGURI,2850,1775,2720,7800,6650,7465,8365,6445,3450,3600,10815,12010,8415,11990,9850,8540,3450,14465,910,750,1875,795
PURULIA,2400,1600,2450,6500,10000,11000,10500,9000,4000,5000,16000,17000,14000,16000,17000,13000,4000,25000,1830,1000,2600,1800
KHARAGPUR,4100,2200,3500,7800,12000,11000,NR,NR,4000,4100,15000,17200,13000,NR,19000,11500,5200,24000,1200,1400,2500,3500
RAMPURHAT,3050,2000,2950,7050,10100,10250,11500,9500,3200,5200,11500,16050,10050,12500,14500,10500,3500,23500,1500,1050,2050,2500
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,3900,NR,18000,11000,14000,18000,14000,4200,27000,1900,1050,2500,2000
RAIGANJ,2700,1600,2200,6650,9725,9575,10020,8670,3700,3750,12575,NR,12600,NR,14550,11100,3650,23700,700,1000,2800,1850
PORT BLAIR,3600,3800,5100,7800,10300,11200,10500,9200,4600,6000,NR,20330,16484,NR,19341,15385,6000,40800,1800,3000,3500,4500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2400,6900,9800,9000,9000,8000,3700,6000,19000,14400,12000,14800,18800,12500,4200,19000,850,1200,2800,1800
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2500,2500,2400,7793,10700,10000,9900,8800,3887,6125,NR,14633,13813,14740,NR,NR,4000,22000,2000,1400,2700,2500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2500,2600,2600,7000,10500,10400,10600,8600,3900,6200,14000,15500,14000,15500,17500,13500,6000,34000,2200,1500,3300,2000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5234,2400,2700,7500,11000,11000,10500,8500,4100,5400,NR,17033,12088,15753,19780,NR,4500,38000,1500,2100,2900,2800
AGARTALA,2800,NR,2500,7000,11000,9600,9000,9200,3600,6000,NR,16900,13900,15600,16200,13000,3700,16500,700,1300,2700,3000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3200,2200,2300,6700,9200,10900,9600,6700,3600,4600,16800,14100,11500,NR,16500,12600,3600,24000,900,1200,2300,1300
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2500,7000,9700,10300,9300,8200,3400,4200,16200,17300,11500,10500,15400,12200,5000,33000,800,1800,1500,1000
BENGALURU,4900,3250,2900,6200,10000,11000,9300,7400,3450,3450,17000,12100,12100,9400,15400,12500,5200,28000,800,1400,2500,900
DHARWAD,3400,2800,3000,6700,9000,10800,9600,8000,3420,NR,14500,17000,11000,14800,16200,12600,4000,32000,1900,2000,3100,1100
MANGALORE,3400,2900,2900,6900,9200,10000,9800,8800,3460,3800,18200,15500,13500,13500,16000,11500,4000,NR,520,1900,2500,1600
MYSORE,4400,3000,3000,7100,10800,11500,10800,7200,3600,3800,17500,17000,11500,7800,16666,13200,5400,47500,900,1700,1800,1200
BENGALURU (EAST RANGE),3650,2900,3500,7500,10100,10600,9650,8700,3500,4000,17000,16400,10300,15100,16000,13600,4300,39800,800,2500,1800,1100
BELAGAVI,3000,2800,2600,7000,9600,9800,10200,7800,3340,3800,15500,17000,14500,14200,14800,12300,3600,25000,800,2400,1800,1000
KALABURAGI,5150,2900,3800,7700,9300,9400,9500,8300,3300,5200,16500,16250,9700,16100,16600,11800,3800,16680,750,1800,1300,1600
TUMAKURU,4200,2800,2700,8500,9560,11500,9500,7500,3650,3800,16500,16000,10000,NR,14500,11800,4350,36000,850,1600,2000,NR
BELLARY,3800,2800,3000,7500,9800,10500,10500,8500,NR,NR,16800,14000,11200,13000,16000,12500,NR,NR,NR,NR,NR,NR
DHAVANAGERE,3300,2900,3000,7000,9900,11100,10000,8000,3200,4100,15800,14800,11100,12800,16000,13600,4200,22300,1800,1500,2400,1600
SHIVAMOGGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,3500,3000,2800,7600,10400,10500,10500,8300,3510,4400,NR,16000,13700,NR,16000,12000,4700,NR,900,2500,2500,2000
KOZHIKODE,3200,3200,2544,7200,9700,10700,10300,7800,3540,NR,16650,14395,12300,NR,14800,11700,4550,16300,760,1700,2400,1100
THRISSUR,3300,2900,NR,6600,8900,10000,9500,8000,3550,NR,17667,15200,13000,NR,15333,12766,4500,23500,780,2500,2600,1600
PALAKKAD,3000,3300,2900,7400,10500,11000,10000,NR,3600,4300,17400,15900,14100,NR,16300,12500,4500,20500,800,2600,2800,1800
WAYANAD,3480,3400,2900,7200,10400,10800,10100,8300,3550,4762,NR,17500,14200,NR,16900,12600,4300,19500,860,2200,2600,1600
PUDUCHERRY,5300,3200,2800,7200,11000,11200,10400,9000,3500,4200,17000,NR,13200,NR,15700,12300,4700,29000,1800,2700,2700,900
CHENNAI,4600,3200,2800,6600,9800,10600,9800,7900,3480,NR,16800,NR,15000,NR,15800,11800,5500,NR,1800,1300,1900,800
DINDIGUL,4600,3300,3900,7200,10200,11400,9950,7050,3540,NR,18760,NR,12240,NR,16940,13840,4900,NR,1780,2100,2200,1000
THIRUCHIRAPALLI,4680,2740,2600,7500,10500,11600,9200,NR,3510,NR,18300,NR,13000,NR,15700,15700,4100,17000,1680,2000,2500,1000
COIMBATORE,4020,2900,3200,7200,10600,11000,10400,7000,3620,NR,20250,NR,13050,NR,16703,13950,5000,NR,NR,2600,2500,900
TIRUNELVELI,3000,3000,3230,7000,10000,11000,10500,7300,3600,NR,21748,NR,13144,NR,17297,12990,4100,NR,1800,1700,2000,1000
CUDDALORE,3600,3500,5200,7000,9500,11700,10500,9000,3700,NR,19500,12800,10500,NR,15500,13000,4500,NR,1800,1800,1800,600
DHARMAPURI,4500,3150,2800,7200,10000,11000,9400,8000,3400,NR,19780,NR,11319,NR,17582,NR,4000,NR,1700,2200,2200,900
VELLORE,3900,3300,2500,7200,10000,10500,9500,7500,3500,2800,19000,14000,13870,NR,17730,14400,3800,27000,1600,1700,2000,800
RAMANATHAPURAM,4000,3000,3900,7400,10300,11600,9900,NR,3500,NR,19200,NR,13600,NR,17600,13600,4300,NR,1250,2500,2900,1300
HYDERABAD,4400,2800,NR,6800,9600,10600,9800,8000,3400,5000,15200,17000,NR,NR,NR,NR,5000,28000,1200,1400,2000,1200
KARIMNAGAR,3500,2900,4100,6000,9400,10400,9300,7000,3400,4300,16000,15000,9800,NR,16000,11800,4000,30200,1500,1500,1500,1000
WARANGAL,3700,2800,3400,7000,11100,11500,10400,6200,3900,4500,16200,16500,9200,15200,15600,NR,5900,25000,1400,2200,1600,1200
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2700,3800,7200,9700,9900,11000,8300,3200,5300,15700,12200,8300,NR,16600,12800,NR,22500,1500,2200,1200,900
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
