<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2b02f8089fad278a12829a25ca626eee597f73fe717911809d4acacd099b1e66
size 12557
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3360,3800,10600,8700,6900,8300,8700,8300,3900,16000,800,1000,900,400
RAJKOT,2200,1900,2100,6250,7000,7400,6300,5200,3650,NR,9267,8333,6600,7800,7533,6333,5000,21800,1600,600,2900,2700
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3800,3800,11500,8000,6100,7600,8400,NR,3840,19800,1000,1000,1200,500
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,1600,600,400
SURAT,2100,1900,2150,6600,5900,5200,5700,4700,3900,NR,10000,8000,7000,8933,8333,7667,3500,20000,750,600,3000,1600
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,6500,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,NR,NR
BHUBANESHWAR,2300,NR,1960,4900,6000,5600,6600,4400,3350,NR,NR,9600,7400,NR,NR,8433,3300,NR,1500,1100,1150,1000
CUTTACK,2450,NR,1880,5000,6100,5200,6500,4600,3200,NR,NR,9733,6733,NR,8600,8400,3400,NR,1500,1140,1100,600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,7800,6800,4300,4300,14300,9800,7800,7200,8800,6000,4600,20000,1000,700,1800,1900
KOLKATA,2600,NR,1800,4700,5900,5100,6400,4200,3200,3725,13300,9200,6400,8200,8400,7600,2400,12000,700,1100,1100,1000
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1000,1200,1000
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1640,1860,5000,6500,7000,6500,4500,3250,NR,NR,9466,6833,9843,10824,8500,2700,12000,1500,1250,1200,800
PURNIA,2400,1600,1950,5000,6400,5010,NR,4200,3500,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,800,1300,2500
PURULIA,2500,1700,1900,6500,6500,7000,7300,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,1000,1600,1100
RAIGANJ,2800,1500,2300,6500,7400,9300,7500,6500,3800,2850,8700,NR,8450,8350,NR,7000,3400,20000,800,850,1300,750
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,900,1150,800
RANCHI,3213,2200,1900,5000,6000,5000,6400,4200,3600,NR,14000,10213,6950,9550,9200,8200,2800,NR,1500,1050,1000,500
ROURKELA,2400,NR,1940,4800,5700,4900,6200,4400,3200,NR,NR,9467,7000,8667,9259,8433,2800,16000,1520,1150,1000,700
SAMBALPUR,2300,NR,2000,4900,6000,5000,6400,4400,3250,NR,NR,9866,7333,9333,9439,8400,2800,NR,1500,1140,1000,500
SILIGURI,NR,1750,2140,5040,6555,6530,6910,5530,3750,3640,13640,9575,6570,7855,9240,7270,NR,15090,NR,1115,2525,1525
AGARTALA,2800,NR,2850,5500,NR,6500,7000,6050,3750,NR,NR,10100,6600,9300,NR,NR,4150,16000,1750,1350,1600,1000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5100,2300,2800,6000,7800,8000,7800,6400,4000,NR,NR,NR,NR,NR,NR,NR,4200,25700,1500,NR,1800,1600
GUWAHATI,2600,2300,2600,5400,6500,6600,6800,5500,3400,NR,NR,8400,5733,8666,NR,6066,4000,NR,700,1100,1200,1000
IMPHAL,4000,NR,2600,8000,8000,9000,NR,6000,4400,NR,NR,9890,8060,9890,NR,9523,5000,20000,1000,1500,2800,3000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2540,2440,7800,5500,6200,7200,5500,4400,6167,10500,9000,6400,7867,11000,8000,6000,NR,1760,1300,5000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7000,6500,7100,6500,6500,3800,3800,10000,NR,6200,7700,7900,6000,3200,16000,1200,1500,800,700
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3200,2500,2200,4600,6200,6200,6300,4600,3150,NR,12087,NR,10109,NR,9450,8131,4500,NR,1300,1800,900,800
COIMBATORE,3400,2800,2500,5500,6600,6600,7000,5400,3550,NR,12700,NR,8200,NR,8866,7850,4800,NR,1500,2000,1000,900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3000,2700,2360,5400,6200,6700,6800,NR,3320,NR,13736,NR,8956,NR,9450,8241,4300,NR,1600,2000,1100,900
ERNAKULAM,3700,2800,2400,8000,7000,7000,7300,5800,3400,4400,9600,11700,8800,8400,9300,7400,5200,16300,700,2800,1600,1700
HYDERABAD,2600,2500,2600,7000,6500,7100,6500,6500,3600,3800,10000,9300,6200,7900,7950,5950,3500,18000,1000,1500,900,600
JADCHERLA,2600,2700,2800,6900,6600,7200,6800,6400,3800,3900,10100,NR,6300,NR,8200,6050,3800,18000,1100,1600,900,800
KARIMNAGAR,2700,2500,2600,7200,6600,7200,6600,6400,3700,3800,10100,9400,6300,NR,7900,6000,3800,16000,1000,1500,800,700
KOZHIKODE,4150,4000,4200,6500,7000,7000,7000,5600,3450,4030,13500,15000,8650,NR,8300,7750,4600,17500,740,2000,1250,1200
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,2800,3500,3900,8000,7700,7800,6500,5800,3500,3600,13400,13400,9200,9300,7700,6000,5000,18100,700,2400,1200,1500
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2800,2900,2400,5500,6800,6700,7200,5000,3300,NR,12197,12967,10220,NR,9066,8187,4167,24000,1580,2200,1100,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6600,6450,3800,3600,10100,8400,6200,7800,8000,5900,3200,17000,1000,1700,900,800
T.PURAM,3600,2500,3800,7400,7400,7600,6500,5900,3550,4100,NR,NR,9200,NR,8500,6200,5600,18500,850,2700,1750,1500
THIRUCHIRAPALLI,3000,2600,NR,5400,6100,6300,6800,NR,3300,NR,12637,NR,10219,NR,9340,8351,4400,NR,1600,2000,1100,1000
THRISSUR,3100,3050,2700,7500,6200,6500,7800,6900,3500,4300,13100,15000,8500,9000,8600,7600,4900,15700,650,2400,1500,1000
TIRUNELVELI,2700,2700,3040,5000,6300,6300,6400,NR,3300,NR,13296,NR,7692,NR,9340,8076,4300,NR,1500,2000,1300,1000
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,2800,2600,5000,6100,6000,7000,5500,3400,4100,9500,12500,6500,8200,8500,7200,4000,24600,1000,1900,1100,1100
VISAKHAPATNAM,2900,2400,2300,5000,6000,7000,6800,4500,3500,3800,9600,9500,6400,NR,8200,7400,3200,20500,770,1200,1000,600
WARANGAL,2500,2600,2800,7000,6500,7000,6500,6600,3800,3600,10200,9200,6300,NR,7800,6000,3600,18000,1100,1500,800,700
WAYANAD,3400,2800,2500,6000,8000,7500,8000,6500,3400,3700,NR,13000,7200,NR,8200,7600,4500,13500,700,2200,1400,1500
Maximum Price,5100,4000,4200,8125,8000,9300,8100,7350,4400,6167,15000,15000,10220,10036,11758,10109,6000,27000,1760,2800,5000,3000
Minimum Price,1800,1400,1700,4100,3600,3600,3950,3700,2920,2800,8500,7000,5733,6500,7300,5800,2275,11500,650,600,533,300
Modal Price,2800,2158.33,2100,5000,6500,7000,6500,5550,3566.67,4000,10800,8333,6400,8200,8250,6000,3200,19000,1500,1000,1200,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
