<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:be6b07135bb3d6498f632d2fc6d9442e33124a9af0e7a1216eaf00697227ddac
size 12506
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2500,2300,2200,6300,5500,5400,6150,4600,3727,3900,8750,7800,8000,6650,6615,6050,4550,24000,1600,850,3300,3375
NAGPUR,2438,1867,2683,6600,5417,5452,5817,4733,4180,3917,11402,9313,7642,8502,9342,7400,4398,13963,1450,780,2367,3300
NASHIK,2283,2183,2017,6700,5367,6233,5867,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,583,2317,2167
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4367,2467,2633,6100,5900,6333,6200,4600,3858,3533,10333,14645,6933,7567,7433,6967,3100,21033,1483,800,2767,2167
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3900,3800,10400,8100,6400,7600,7600,7100,3900,16000,800,700,2200,3000
RAJKOT,2200,1900,1900,7100,7000,7400,6800,5800,4000,NR,9067,8467,7467,7700,7467,6533,5000,21800,1600,600,2000,3600
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,2050,1450,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,7472,4300,19800,1200,1000,3500,4500
SURAT,2100,1950,2150,6200,5900,5700,5700,4700,3965,NR,10000,8000,6333,7667,7467,6667,3700,20000,750,700,3000,4000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2300,NR,1920,6500,5800,6000,6200,4600,4200,NR,NR,9200,6810,NR,NR,7167,3700,NR,1500,720,3600,4500
CUTTACK,2500,1980,2200,6400,5700,5000,6000,4400,4220,NR,NR,9333,6800,NR,8781,7067,4200,NR,1500,800,3600,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2400,7800,7800,8800,7800,6800,4200,4300,14300,9800,7800,7300,8800,6000,4800,20000,1000,600,3600,5700
KOLKATA,2600,NR,1970,6300,6300,5600,6000,4200,4030,3725,13000,9000,6500,7200,7600,6600,3000,12000,700,750,3200,6000
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,700,4000,5200
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3000,1650,1870,6500,6500,7000,6500,4500,4180,NR,NR,9400,6766,9340,10494,7266,3200,12000,1480,800,3200,4000
PURNIA,2600,1650,1950,6400,6400,6500,6000,4500,4100,NR,NR,7000,6400,7400,NR,6200,3300,27000,760,700,3000,2800
PURULIA,2600,1720,1900,7100,6900,7000,7500,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,550,3500,5000
RAIGANJ,2750,1500,2300,6250,7600,9000,8200,7450,4200,3300,8500,9200,8400,8450,8500,6900,3800,20000,800,850,3800,4200
RAMPURHAT,2900,1550,2050,7200,12500,12200,9500,7000,4050,3700,NR,8500,6500,8000,8300,6000,3500,20000,1000,900,3600,4050
RANCHI,3117,2200,2000,6500,6200,5500,6200,4600,4200,NR,14200,9813,6700,8700,8700,7100,3100,NR,1500,650,3200,2000
ROURKELA,2500,NR,1940,6800,5600,5300,6100,4400,4100,NR,NR,8666,6666,7466,7666,7000,3800,16000,1520,750,3400,4000
SAMBALPUR,2100,NR,1931,6500,6000,5500,6100,4400,3970,NR,NR,9466,7133,8600,9144,7466,3700,NR,1500,700,3500,4000
SILIGURI,3450,1825,2250,6600,6600,7700,7100,6400,4160,3600,13500,10500,6400,7800,8900,7000,3400,13900,700,1300,3400,4750
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2300,3500,2500,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,3400,2000,2400,8200,8200,9000,7900,6300,4700,NR,NR,NR,NR,NR,NR,NR,5000,19000,1250,NR,4500,5500
GUWAHATI,2600,2300,2600,7000,6000,8000,7000,6000,4200,NR,NR,8000,6000,7666,NR,NR,4200,NR,700,1000,3800,4500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10600,10500,12000,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,3500,3500
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3200,2400,2300,6300,6200,6300,6000,4600,4000,NR,12527,NR,9670,NR,8901,NR,5000,NR,1300,1000,3000,3500
COIMBATORE,3450,2700,3000,7700,6400,7500,7000,5500,4020,NR,13000,NR,7950,NR,8100,6300,6000,NR,1500,2200,3600,3600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3240,2860,2360,6900,5900,7100,6550,NR,4040,NR,14835,NR,8022,NR,8901,7032,5000,NR,1600,1500,3500,3600
ERNAKULAM,3700,2800,2400,8000,7000,8500,7300,5800,4100,4400,9600,11700,8800,8400,9300,7400,6000,16000,700,2500,4300,4700
HYDERABAD,2600,2400,2500,10600,10500,12000,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,3500,3500
JADCHERLA,2600,2700,2800,10700,10600,12000,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,3500,3500
KARIMNAGAR,2450,2350,2600,10700,10800,12000,7600,6900,4300,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,3700,3500
KOZHIKODE,3900,3900,3500,7700,6200,8100,7500,6200,4100,4000,13500,NR,7200,NR,8100,6400,5700,17700,800,1700,3600,3200
KURNOOL,2700,2450,2750,7950,7000,8400,7400,NR,4150,3950,11150,NR,6800,NR,8500,6350,4400,16000,1250,2000,2600,2800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3000,3700,4100,8200,8200,8400,7100,6000,3900,3800,13600,13600,9400,9500,7900,6000,NR,18300,700,2500,3800,3800
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,2900,2500,6700,6600,7100,6600,5000,4020,NR,13736,12967,9451,NR,8132,6978,4833,24000,1580,1800,4200,3800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10500,10900,11700,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,3500,3400
T.PURAM,3600,2500,3800,7400,7400,7300,6500,5900,3950,4100,NR,NR,9200,NR,8500,6200,6400,20000,850,2400,4500,2600
THIRUCHIRAPALLI,3200,2600,NR,7100,6300,7000,6400,NR,4040,NR,13956,NR,9670,NR,8681,6978,4900,NR,1600,1500,3600,3500
THRISSUR,3400,3050,2800,7500,5800,6000,8500,7000,4050,4300,13100,15000,8500,9000,8100,6700,5300,15700,650,NR,4500,4800
TIRUNELVELI,3200,2900,3020,7000,6000,7000,6000,NR,4100,NR,14175,NR,7472,NR,8681,6923,4800,NR,1550,1200,3000,3500
TIRUPATHI,2800,2800,3000,8125,6975,8600,7550,NR,4150,3850,11150,NR,6600,NR,8500,6300,4800,18500,1400,2000,2800,3000
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2700,3700,7900,6100,6900,7900,5900,4400,4100,9000,12900,6900,8300,7600,6400,5400,23900,900,1100,3000,2600
VISAKHAPATNAM,2800,2300,2320,6800,5200,6900,6200,4700,4140,4000,9200,9900,6000,NR,7300,6300,4000,20500,770,800,3700,4200
WARANGAL,2450,2200,2500,10500,10700,11700,7500,6900,4100,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,3000,3400
WAYANAD,3600,NR,NR,NR,7000,8200,7400,6300,4000,3700,NR,NR,7200,NR,8200,6600,4500,14000,900,1800,4600,4800
Maximum Price,4367,3900,4100,10700,12500,12200,9500,8000,4700,4900,15500,15000,9800,9670,11758,8241,6400,27000,1900,2500,4600,6000
Minimum Price,1800,1450,1750,5000,5000,4800,4200,4200,3700,2800,8500,7000,5800,6500,6615,5800,2600,11500,650,200,1400,2000
Modal Price,2600,1750,2200,6500,6000,7000,6000,4600,4000,4000,13642.5,8444.33,6500,7666,8500,6000,3900,18000,1600,800,3500,3500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
