<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:50500a94205e8b3f3dfb0381c26bee06e97f08aead97b12f58c14398079f0f83
size 12767
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3300,3200,3190,7500,10000,12200,12200,5500,4250,NR,17912,NR,8651,NR,10979,9545,5600,NR,1600,2500,1500,600
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,3400,2700,2840,6500,10000,10000,10000,6200,3700,2800,13670,12000,NR,NR,NR,9330,4200,36000,1600,2200,2000,1400
VIJAYWADA,3600,3100,2900,5800,9100,11000,11100,6600,3900,4100,13000,11700,7300,8200,9400,8500,4500,19500,1100,2500,1800,800
VISAKHAPATNAM,3200,2560,2820,6200,8800,11500,11700,6800,3570,4460,13200,11000,7500,NR,9500,8000,3200,20500,770,2100,1800,1200
WARANGAL,3600,2600,3100,6500,9300,10400,11900,7000,3700,4600,13500,12500,7500,9700,9900,8200,4200,20000,1100,2200,2800,1500
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,5280,3550,3700,10800,13500,12500,13775,10400,4320,6100,18100,14500,11500,11868,14000,10219,8000,40000,2000,3700,3500,3800
Minimum Price,2050,1500,2000,5200,6067,6100,6133,5100,2420,2000,8200,7400,5800,7500,8200,6000,2550,10500,600,1000,800,600
Modal Price,2600,2200,2400,6000,8500,10000,10500,7000,3800,4166.67,13000,10180,7500,9000,10000,8000,4000,20000,1750,1800,2000,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
