<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:52f5afa77c9e167efcd93ce0bcbd0d07522de6325b3e95804075d14684544167
size 12584
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1300,2600,2500
HISAR,2800,1735,2000,4900,6400,6200,6400,4500,3400,4000,14285,9524,8667,10036,9890,8333,2800,16500,1550,1000,1200,1000
JAMMU,2700,1850,2100,5000,6800,6300,6500,4700,3650,3700,NR,10600,8500,9300,9500,7500,3000,22000,1600,950,1400,1350
JHANSI,2155,1610,1845,5200,6550,5400,5900,4800,3500,4200,NR,8200,7600,7600,NR,NR,3050,NR,1480,760,830,520
KANPUR,2350,1650,2100,5900,6000,5500,5300,5000,3900,NR,11538,9300,6400,8500,9500,6500,3800,12000,1200,800,2100,1800
KARNAL,2400,1760,2400,5300,7000,6600,5000,4800,3600,4300,15000,8500,8000,8733,8733,6800,3000,15000,1600,700,2000,1410
LUCKNOW,2390,1660,1830,5320,5650,6550,6600,4500,3340,4700,10879,10285,8098,9065,9318,8010,3220,18100,1540,890,1750,1150
LUDHIANA,2550,1750,2150,6600,6200,7000,6400,6500,4000,4400,14395,8560,8065,8571,9560,NR,4100,18800,1540,650,2100,1400
MANDI,3000,NR,2200,5200,6700,6000,6800,4900,3700,NR,NR,11200,8300,8600,NR,NR,2800,16000,1600,800,1600,1800
MEERUT,2750,1735,2100,4765,6300,6150,6325,5250,3320,NR,NR,8175,8350,8500,NR,7800,2345,NR,NR,880,1400,515
PANCHKULA,3500,1800,2200,5800,6800,5800,5900,5400,3600,4700,14500,9500,8000,9000,9000,6700,4000,18000,1700,800,1600,1800
RUDRAPUR,1950,1750,2000,6700,8000,9500,7600,7800,4000,4000,12600,8333,7666,7666,9666,NR,3900,19000,1580,1100,2500,2000
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,3800,2800,14835,11648,8791,8791,NR,NR,3700,16000,1600,1200,1600,1450
SOLAN,3200,NR,2050,5800,6600,5500,6700,NR,3800,NR,NR,12307,8791,9010,NR,8021,3500,16500,1640,1200,2000,1800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1790,2150,7100,6900,7100,7600,5800,3700,NR,14615,12857,8901,9725,11758,7417,4900,20000,NR,900,1500,1000
AHMEDABAD,2300,1800,2100,5900,5800,5400,6000,4800,3700,NR,10200,8700,6967,8233,8133,7333,4900,20500,1600,1200,2600,1300
AMBIKAPUR,2400,1700,2250,6800,6500,NR,6500,4200,3600,3500,9010,9560,6373,9340,NR,10109,3500,NR,800,700,2200,1200
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,1200,1000,500
BHUJ,1980,1900,2100,6400,7500,7300,6500,5600,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,500,3300,2000
BILASPUR,2200,2300,2800,5500,6000,6000,6500,4700,3500,3500,12000,8500,8500,8000,8000,7200,3400,25000,800,700,1500,800
DURG,2500,2300,2300,5000,6100,4700,6000,4500,3300,4000,11500,9800,6200,8000,8000,7500,3600,18000,800,1200,1200,200
GWALIOR,2300,1700,2000,4500,6300,4800,5700,4000,3400,4000,NR,7800,7800,8200,9000,7000,2800,18000,1500,800,1200,1000
INDORE,2000,1700,1900,7000,6400,6500,6100,4800,3900,4000,11600,8300,6000,6700,8100,NR,3500,19000,1200,1000,1200,600
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,3650,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2600,2200
JAGDALPUR,2300,2500,2500,5800,5800,5000,5900,4400,4000,4100,13500,11000,7300,8200,8300,7300,4500,17000,1350,1600,1700,300
JAIPUR,2600,1750,2000,NR,6000,NR,NR,NR,3600,3500,11407,8333,6800,8267,8963,NR,2550,12500,1520,800,1100,700
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2600,2400,2100,5000,5800,6000,6500,4500,3140,3900,8500,7750,8100,7800,7500,6400,4500,24100,1600,1350,1050,650
NAGPUR,2633,2117,2650,5533,6283,6117,6567,5400,3617,3917,11350,9343,7842,8502,9392,7450,4498,13363,1450,1017,1433,858
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1133,717,667
PANAJI,3300,2750,2320,5350,6200,NR,7000,5000,3325,NR,NR,NR,7875,NR,9524,NR,4100,NR,860,1700,1500,2300
PUNE,4667,2467,2633,5067,6100,6167,6367,4700,3150,3533,10133,14645,7233,8267,8033,7467,2600,21500,1483,1533,600,433
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3360,3800,10600,8700,6900,8800,8400,8000,3900,16000,800,800,1500,500
RAJKOT,2200,1900,2100,6250,7000,7400,6300,5760,3650,NR,9267,8200,6600,7800,7533,6467,5000,21800,1600,600,3000,2700
REWA,2150,1620,1980,5500,5500,5000,5300,4600,3800,3800,11500,8000,6100,7600,8400,NR,3840,19800,1000,1000,1200,1000
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,800,600,800
SURAT,2100,1900,2150,6600,5900,5200,5700,4700,3900,NR,10000,8000,7000,8933,8333,7667,3500,20000,750,600,3000,1600
UDAIPUR,1500,1600,1900,6500,5500,5500,5400,4800,4200,NR,11667,NR,6667,6667,9000,NR,4000,21000,950,500,400,200
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,6500,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,NR,NR
BHUBANESHWAR,2300,NR,1960,4900,6000,6000,6600,4400,3500,NR,NR,9600,7470,NR,NR,8433,3300,NR,1500,1050,1250,600
CUTTACK,2450,NR,1900,5000,6100,5200,6500,4200,3390,NR,NR,9733,6733,NR,8600,8333,3400,NR,1500,1100,1200,600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,7800,6800,4300,4300,14300,9800,7800,7200,8800,6000,4600,20000,1000,700,1800,1900
KOLKATA,2800,NR,1820,5000,5800,5400,6400,4300,3490,3725,13500,9200,6600,8300,8300,7650,2600,12000,700,1100,1100,1000
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1000,1200,1000
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1640,1860,5000,6500,7000,6500,4500,3450,NR,NR,9433,6833,9797,10879,8333,2700,12000,1500,1000,1200,1200
PURNIA,2400,1600,1950,5000,6400,5010,NR,4200,3500,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,800,1300,2500
PURULIA,2500,1700,1900,6500,6500,7300,7300,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,1000,1600,1100
RAIGANJ,2550,1350,2350,6250,7700,9300,7550,6500,3300,2900,8700,8550,NR,NR,NR,NR,3800,20000,500,750,1600,800
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,900,3500,800
RANCHI,3213,2200,1900,5000,5800,5000,6400,4400,3600,NR,14000,10313,7000,9550,9200,8200,2800,NR,1500,875,1000,800
ROURKELA,2400,NR,1940,5000,6000,5000,6200,4300,3420,NR,NR,9333,7000,8667,9259,8333,2700,16000,1520,1100,1150,700
SAMBALPUR,2300,NR,2045,5000,6200,5000,6400,4200,3350,NR,NR,9866,7400,9333,9439,8333,2800,NR,1500,1100,1200,500
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2850,5500,NR,7000,7100,6050,3750,NR,NR,10200,6600,9300,NR,NR,4150,16000,1750,950,2000,1500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5100,2300,2750,6200,7500,8000,8000,6800,4300,NR,NR,NR,NR,NR,NR,NR,4500,25700,1500,1600,1900,2000
GUWAHATI,2600,2300,2500,5200,6500,6600,6800,5500,3600,NR,NR,8400,5733,8666,NR,6066,4000,NR,700,1100,1300,1000
IMPHAL,4000,NR,2600,8000,8000,9000,8000,6000,4400,NR,NR,9890,8060,9890,NR,9523,5000,20000,1000,1500,2800,3000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2540,2440,7800,5500,6500,7200,5500,4400,6167,10500,9000,6400,7867,11000,8000,6000,NR,1760,1300,5000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7000,6500,7100,6500,6500,3800,3800,10000,NR,6200,7700,7900,6000,3200,16000,1200,1500,1100,500
BENGALURU,4800,2800,2400,7600,6800,8800,6600,6400,3600,3450,13000,11600,7400,7800,8700,8200,4800,20000,560,1400,3200,800
CHENNAI,3200,2500,2200,4700,6300,6300,6400,4400,3400,NR,12087,NR,9890,NR,9340,7967,4500,NR,1300,1400,800,1000
COIMBATORE,3400,2800,2500,5700,6800,6500,7000,5400,3700,NR,12666,NR,8000,NR,8350,6800,5500,NR,1500,1600,1000,900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,3700,2800,2400,8000,7000,7000,7300,5800,3600,4400,9600,11700,8800,8400,9300,7400,4300,16300,700,2300,1600,1400
HYDERABAD,2600,2500,2600,7000,6500,7100,6500,6500,3600,3800,10000,9300,6200,7900,7950,5950,3500,18000,1000,1500,1100,500
JADCHERLA,2600,2700,2800,6900,6600,7200,6800,6400,3800,3900,10100,NR,6300,NR,8200,6050,3800,18000,1100,1600,1200,600
KARIMNAGAR,2700,2500,2600,7200,6600,7200,6600,6400,3700,3800,10100,9400,6300,NR,7900,6000,3800,16000,1000,1500,1200,600
KOZHIKODE,4150,4000,4200,6500,7000,7000,7000,5600,3450,4030,13500,15000,8650,NR,8300,7750,4600,17500,740,1900,1300,NR
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1600,1300,500
PALAKKAD,2800,3500,3900,8000,7700,7800,6500,5800,3700,3600,13400,13400,9200,9300,7700,6000,5000,18100,700,2500,3800,2700
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2800,2900,2400,5500,6800,6700,7200,5000,3400,NR,12253,12967,10000,NR,9011,8077,4267,24000,1580,1600,1300,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6600,6450,3800,3600,10100,8400,6200,7800,8000,5900,3200,17000,1000,1700,1100,500
T.PURAM,3600,2500,3800,7400,7400,7600,6500,5900,3700,4100,NR,NR,9200,NR,8500,6200,5600,20000,850,2200,2050,1500
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,2950,3050,2700,7500,6200,6500,7500,6500,3500,4300,13100,15000,8500,9000,8600,7600,4400,15700,650,2400,1400,1000
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,2800,3000,5000,6100,6000,7000,6000,3700,4100,9800,12000,7000,8200,8200,7200,4000,25400,1000,1800,1300,900
VISAKHAPATNAM,2900,2400,2300,5000,6000,NR,6800,4500,3500,3800,9600,9500,6400,NR,8200,7300,3200,20500,770,1000,1300,600
WARANGAL,2500,2600,2800,7000,6500,7000,6500,6600,3800,3600,10200,9200,6300,NR,7800,6000,3600,18000,1100,1500,1100,500
WAYANAD,3800,2800,2500,6500,7000,6500,7800,6500,3400,3700,NR,13000,7200,NR,8200,7600,4500,13500,700,2200,1600,NR
Maximum Price,5100,4000,4200,10400,9000,10900,8000,8000,4400,6167,15000,15000,10000,10036,11758,10109,6000,27000,1760,2500,5000,3000
Minimum Price,1500,1350,1700,4500,5267,4000,5000,4000,3140,2800,8500,7000,5733,6500,7500,5800,2345,11500,500,500,400,200
Modal Price,2550,2250,2050,5000,6500,7000,6500,4500,3700,4000,12500,8333,7000,7866.67,8000,6000,3933.33,20000,1550,800,1200,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
