<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:04b851811ca0e70945e3a028dabe4728acc56734be2133b20690454b02c40935
size 17341
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2300,2200,6800,7000,8500,9000,7500,3700,6040,17000,17500,10000,14500,15500,13100,2500,27800,1500,1400,2400,300
PANAJI,3800,3100,2450,7350,10000,10250,10150,8350,3420,NR,NR,NR,12500,NR,17167,13733,4100,NR,880,2450,2600,2800
AHMEDABAD,2300,2000,2300,6400,8700,8800,9700,7700,3600,NR,17200,11300,8300,10367,11533,9333,4700,23000,1400,1500,3000,1700
RAJKOT,3700,2450,2395,6270,8480,8525,7850,6380,3500,5000,16400,15020,9950,10795,16830,11320,3420,25030,750,1680,1460,1800
SURAT,3200,2600,2400,6600,9600,9500,8000,7500,3600,NR,18022,15714,9890,15764,19044,13549,4000,45000,1940,900,2100,750
BHUJ,2350,2000,2300,6400,9100,9300,7400,8000,3550,5000,15400,14700,10800,14700,16100,11900,4100,25000,900,1050,1800,1000
BHOPAL,2445,1820,2030,6550,9425,9434,9406,6850,3282,4340,15982,15618,9442,14020,15625,6942,3432,22530,910,1122,1630,985
INDORE,2480,2010,2210,6615,9420,9510,9560,6720,3450,4400,15990,13320,11000,13010,15630,7110,3550,24020,990,1180,1520,1040
GWALIOR,2700,2200,3200,6700,10400,8500,9200,7200,3600,5200,17000,16700,14500,15000,19000,NR,3800,27000,1800,1200,1500,1000
JABALPUR,2900,1750,2300,8200,11800,9200,8700,8050,3500,5300,14500,11000,11500,11100,15200,9100,3200,25500,1050,1300,1800,880
REWA,2290,1825,2200,5500,9200,7200,7500,6500,3600,4200,16910,13000,9500,12500,13000,NR,3850,24000,1200,1650,1530,1250
SAGAR,2400,1800,2550,7500,9800,9500,9300,9000,3800,4200,13500,14000,13500,13800,14200,11000,3600,24000,1800,1500,1800,1500
JHABUA,2800,1950,2350,7500,10600,9500,9500,8500,3600,4200,17500,16500,14500,15500,18000,NR,4000,25000,1800,1400,1600,2300
HOSHANGABAD,3000,1800,2300,6800,10400,10200,9500,7500,3800,5000,8800,15200,12000,15000,16400,13500,4000,32000,1000,1800,1900,1800
SHAHDOL,2450,2500,2150,7050,9800,7600,9200,7250,3500,6200,17400,17000,11300,15600,17400,NR,3400,28000,1900,1500,2000,1000
UJJAIN,3000,1800,2400,6200,10400,7200,9800,7500,3400,4400,16000,15000,11900,14500,12500,11000,3200,24000,1000,2200,1500,2000
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2700,3000,2500,6500,9800,9800,10800,7300,3352,4200,14800,14551,12851,14180,15025,12480,4500,24050,1900,1300,1950,1300
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,NR,2800,2450,6500,9200,9500,9700,7500,3350,4600,17000,19500,11000,14500,17000,14500,3800,24000,1350,900,1700,900
JAIPUR,2600,2100,2400,6500,10800,8800,8000,7500,3600,3800,20143,15670,11730,16000,19044,NR,3300,20000,800,800,1200,500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2700,1970,2300,7500,9300,10500,10500,9500,4000,3500,17000,13000,9500,14000,14500,NR,4500,25000,1800,1800,1800,1500
UDAIPUR,2500,2350,2600,NR,9000,8500,8500,7500,3850,4200,14500,11000,8500,9500,NR,NR,5800,22000,2000,1000,1500,800
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,3200,2100,2300,NR,9700,9800,9200,8200,3700,3600,16000,15000,NR,NR,18500,NR,3800,NR,2000,2000,NR,3000
PATNA,2600,1800,2050,6400,9300,9600,9000,7500,3800,4600,NR,15533,12266,15813,19800,14466,3500,27000,1700,1600,2100,1500
BHAGALPUR,2800,1950,2300,7000,9800,9750,9750,8000,3850,4400,NR,17200,11800,15900,20000,13200,3800,22500,780,1800,2600,1600
PURNIA,2600,1800,2050,6900,10000,10500,9800,8000,3700,4600,NR,17000,11500,15500,NR,13000,3800,40000,1000,1100,2200,1000
DARBHANGA,2660,1750,1850,6600,8700,10000,9500,7700,3700,4500,NR,14800,15000,16000,NR,13400,3200,20000,850,1300,2000,1900
GAYA,2600,1600,2040,7200,10500,10500,9800,8000,3600,4300,NR,18000,16000,16800,18000,15800,3500,30000,1600,1800,1900,1300
MUZZAFARPUR,2675,1600,2000,6600,10200,10500,10200,7700,3700,4300,NR,16400,12600,15400,16200,13000,3500,22000,1400,1450,2200,900
SARAN,4220,1600,2100,6800,9000,10100,9500,7800,3850,4550,NR,17000,13500,16000,NR,13500,3800,21000,1800,1600,2150,2100
MUNGER,2900,1850,2000,6500,9800,9800,9400,7600,3750,4450,NR,16000,15242,13585,12988,NR,3900,25500,1800,1040,2100,2300
SAHARSA,3580,1900,2000,6800,10200,10400,10500,7800,3800,4200,NR,18000,12300,16600,NR,NR,4000,12000,1840,1000,2200,1800
MADHUBANI,2600,1400,2100,6800,9600,9900,9900,7800,3850,4000,19000,16500,14000,16000,18000,13000,3600,24000,1600,1400,2200,1000
ROHTAS (SASARAM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MOTIHARI,3200,1600,2100,6000,9600,9800,6500,6800,3600,4300,16500,14500,10000,12000,13500,10000,3600,28000,1500,1600,2100,1100
SAMASTIPUR,2900,1700,2100,7500,10000,10000,10000,7500,3800,4000,NR,15000,14000,16000,16500,13500,3500,25000,1800,1300,2100,2600
KATIHAR,3200,2050,2450,6500,9400,9800,9400,7100,3800,4300,NR,16800,13600,14500,17400,NR,3400,38000,1400,1250,2200,1800
ARARIA,3000,1850,2050,7050,10500,11000,10500,7550,3850,4400,NR,15800,13300,14800,18880,13800,3650,30000,950,1000,2100,1850
NAWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHAGARIA,3100,1500,2200,7000,10000,10500,10500,8300,4000,3500,23500,17000,13000,17000,16000,13000,3800,30000,1850,1000,1800,1000
RANCHI,3100,2250,2150,6700,9600,9500,9300,7700,3720,NR,19870,17735,12400,16335,19000,14200,3400,NR,1680,1250,2100,500
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,2600,1700,2200,7000,10000,10200,10000,8000,3800,NR,NR,20879,NR,17582,NR,15385,4200,NR,1500,760,2100,1200
BOKARO,2600,2350,2600,7500,9200,11700,9700,8100,3700,4600,18000,15500,10200,15000,17000,10500,3750,32000,800,1225,1800,1500
LOHARDAGA,2800,2000,2200,6500,9600,9600,9500,7200,3800,4900,16000,17200,12088,16484,17802,14000,4000,20000,1600,1500,1500,500
SIMDEGA,2960,1800,2600,7000,10200,10000,10000,7800,3800,4700,NR,19231,12088,17582,NR,14286,3800,14500,1900,1100,1500,1000
BHUBANESHWAR,2900,3000,2160,6400,9400,9800,9300,7800,3700,NR,NR,18000,12500,NR,18680,14267,4300,NR,1780,1050,2200,1500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2500,2750,1931,6500,9800,9200,9200,7600,3650,4370,NR,18866,12333,NR,18805,14666,3750,22000,1820,1060,2000,1500
ROURKELA,2500,3000,2500,6400,9700,9800,9300,7500,3700,NR,NR,17800,NR,9600,NR,14100,NR,16000,1800,1200,1800,1500
BERHAMPUR,2600,3200,2040,6400,9300,10000,9500,8000,3850,NR,NR,NR,NR,NR,NR,14470,4000,NR,1750,1200,2000,1500
JEYPORE,2600,2766,2200,7200,9800,10000,9400,7900,3800,NR,NR,18000,12500,NR,17800,14200,4000,17000,1800,1200,2000,NR
BALASORE,2400,3000,3400,7000,10800,9600,10400,8400,3700,4600,NR,18000,14200,NR,16750,12600,4500,22000,1810,1060,2200,1800
BARIPADA,2500,2900,2100,6800,9500,9200,9000,7700,3700,4370,NR,18666,12666,NR,17333,14000,4200,22000,1800,960,2100,1500
BALANGIR,2800,2800,2960,6900,9500,9600,9000,8000,3480,4400,NR,19200,11200,NR,16900,13100,4050,NR,NR,1200,1900,800
KOLKATA,2600,NR,2200,7000,10000,9600,9800,7500,3600,3925,NR,17600,12600,16500,18600,14000,3400,17000,800,1250,3000,2500
SILIGURI,2850,1780,2725,7800,6650,7465,8380,6440,3520,3590,10810,12855,8412,11990,9850,8555,3395,13945,825,750,1435,780
PURULIA,2400,1600,2450,6500,9500,11000,10500,9500,4000,5000,16000,17000,14000,16000,17000,13000,4000,25000,1830,1050,2600,1800
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,3050,2000,2950,7050,10100,10250,11500,9500,3200,5200,11500,16050,10050,12500,14500,10500,3500,23500,1500,1050,2050,2500
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,3900,NR,18000,11000,14000,18000,14000,4200,27000,1900,1050,2500,1500
RAIGANJ,2700,1600,2200,6650,9725,9575,10050,8650,3700,3700,12575,17600,12600,13100,14550,11100,3650,23700,700,1000,2500,3600
PORT BLAIR,3600,3800,5100,7900,10500,11500,10900,9300,4700,6000,NR,20549,16484,NR,19670,16374,6000,40800,1800,3000,3000,4500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2400,7000,9700,9000,9300,8000,3700,6000,19000,16000,12500,15500,18500,13400,4100,19000,800,1100,2800,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2500,2500,2400,7793,10700,10000,9900,8800,3887,6125,NR,14633,13813,14740,NR,NR,4000,22000,2000,1400,2700,2500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2500,2600,2600,7000,10500,10400,10600,8600,3900,6200,14000,15500,14000,15500,17500,13500,6000,34000,2200,1500,3200,2500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2200,2500,3000,7700,9600,12000,10200,9000,3900,6000,11000,14700,11000,17500,15000,7500,5200,13000,1000,1650,3200,3300
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2600,7100,11300,9600,9200,9300,3800,6000,NR,16900,13900,15600,16200,13000,3700,16500,700,1500,2700,3000
VIJAYWADA,4800,2900,NR,6425,9000,10400,9800,7000,3560,6200,NR,14100,12000,NR,16800,13000,4400,24000,1500,2000,2400,NR
VISAKHAPATNAM,3200,2200,2300,6900,9200,NR,NR,6700,3600,4600,16800,14100,12000,NR,16700,12900,3600,24000,900,1200,2300,1000
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2500,7000,9700,10300,9300,8200,3400,4200,16200,17300,11500,10500,15400,12200,5000,33000,800,1800,1500,1000
BENGALURU,4400,3200,2800,6500,10500,11500,9800,8200,3600,3650,16800,15350,10000,10250,16300,13500,4850,25000,650,1600,2400,800
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3400,2900,2900,6900,9500,10000,9800,8400,3460,3800,18000,15000,13000,12500,16000,11800,4100,19000,520,1900,2650,1600
MYSORE,4800,3000,3000,7100,10800,11500,10800,7200,3600,3800,16000,16500,11500,7800,NR,NR,5400,NR,1000,2600,NR,NR
BENGALURU (EAST RANGE),3650,2900,3500,7500,10100,10600,9650,8700,3500,4000,17000,16400,10300,15100,16000,13600,4300,39800,800,2500,1800,1100
BELAGAVI,3000,2800,2600,7000,9600,9800,10200,7800,3340,3800,15500,17000,NR,14500,15500,13200,3600,25000,800,2400,1800,1000
KALABURAGI,5180,3120,3500,7500,9300,9750,9480,8200,3300,5200,15450,15700,7000,15300,16400,13350,3820,15850,750,1900,1400,2000
TUMAKURU,4200,2800,2700,8500,9560,11500,9500,7500,3650,3800,16500,16000,10000,NR,14500,11800,4350,36000,850,1700,2000,NR
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,3200,3000,2240,5800,9500,10000,9800,8800,3400,NR,NR,NR,11400,NR,16600,12900,3900,NR,1000,NR,NR,NR
VIJAYAPUR,3500,2300,2400,8600,8500,9000,9500,8000,3300,3000,14500,16000,13000,16000,15500,13200,3400,20000,750,1500,1400,1100
T.PURAM,3520,2700,2880,6900,10300,11500,10600,8000,3660,3942,20000,16500,12000,NR,17000,12500,4800,22500,720,2650,2420,1500
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,3500,3400,2900,7200,10400,10800,10100,8300,3550,4762,NR,17500,14200,NR,16900,13300,4300,19500,860,2200,2500,1500
PUDUCHERRY,5300,3200,2800,7300,11000,11600,9800,8500,3600,4200,17500,15200,15000,NR,16100,12800,4800,29000,1800,2200,2500,700
CHENNAI,4600,3200,2800,6600,9800,10600,9800,7900,3480,NR,18000,NR,15000,NR,16800,13200,5500,NR,1800,1600,1800,700
DINDIGUL,4600,3300,3900,7200,10200,12000,9950,7050,3580,NR,18760,NR,12240,NR,16510,13840,4900,NR,1780,3100,2900,1000
THIRUCHIRAPALLI,4800,2740,2600,7400,10400,11600,9600,NR,3580,NR,18300,NR,13000,NR,13300,15700,4100,17000,1680,2500,2500,1000
COIMBATORE,4020,2900,3200,7200,10600,11000,10400,7000,3620,NR,20250,NR,13050,NR,16703,13950,5000,NR,NR,2600,2300,800
TIRUNELVELI,3000,3000,3300,7000,10000,11000,10500,7000,3600,NR,NR,NR,NR,NR,17792,13878,4100,NR,1800,1800,2000,1000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,4500,3150,2800,7200,10000,11000,9400,8000,3400,NR,19560,NR,11319,NR,17802,NR,4000,NR,1700,2200,2500,1100
VELLORE,3900,3300,2500,7000,10500,11000,9800,7000,3500,2800,18330,14000,13730,NR,17530,14530,3800,27000,1600,2000,2400,1600
RAMANATHAPURAM,4000,3000,3900,7400,10300,11600,9900,NR,3500,NR,19200,NR,13600,NR,17600,13600,4300,NR,1250,3000,2900,1400
HYDERABAD,NR,NR,2800,6600,9400,10500,9200,8000,3400,5000,15000,17000,NR,NR,15000,12800,5000,28000,1200,1400,2000,1200
KARIMNAGAR,3500,2900,4100,6000,9400,10400,9300,7000,3400,4300,16500,15000,9800,NR,16000,11800,4000,30200,1500,1500,1500,1000
WARANGAL,3900,2800,3400,7000,11100,11500,10400,6200,3900,4500,16200,16500,9200,15200,15600,NR,5900,25000,1300,2200,1600,1200
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3400,2400,3400,6700,9300,9700,10300,7300,3000,5500,16300,14600,9300,NR,16100,12800,NR,22300,1500,2000,1100,600
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
