<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:32881afdf56025e5a669940b0531a95d0998609191cfed114b9af7bf35c277ca
size 12614
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2900,2500,8000,8000,8800,6800,6600,4200,NR,13736,12637,9560,NR,8352,6923,4500,24000,1580,1800,1300,2000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13700,8200,6450,3700,3600,11400,8400,6119,7800,8050,5900,3200,17000,1000,2200,1300,800
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3300,2900,NR,7600,7000,9400,6600,NR,4320,NR,13923,NR,9699,NR,9120,7111,4700,NR,1600,1300,1300,2200
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3400,2900,2880,NR,6700,9300,6500,NR,4300,NR,14725,NR,7472,NR,9010,6923,4400,NR,1600,1500,1500,2500
TIRUPATHI,2800,2800,3000,9000,8500,9450,8500,NR,4050,3750,10800,NR,6600,NR,8650,6850,4800,18500,1500,1800,1250,1350
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3600,3100,3500,10400,7300,8400,6400,8200,3400,4100,11400,11900,6900,8300,8400,6200,4700,23900,1100,1200,1100,1200
VISAKHAPATNAM,2800,2600,2500,7200,6200,8000,6600,NR,4200,3800,10600,10800,6300,NR,7800,6500,4200,22000,770,700,1100,1000
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,800
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4500,3200,3500,13000,13800,14500,12500,10500,4400,6000,15300,14645,9800,9600,11000,8205,5500,24000,1900,2400,2800,3500
Minimum Price,1600,1400,1700,6250,5400,6400,4700,5100,3100,2500,7650,6813,5300,5650,6525,4800,2500,11000,480,300,200,300
Modal Price,2350,1900,2350,6500,6566.67,7500,6000,6250,4000,3600,12650,10800,6600,7800,8000,6000,3200,16000,1600,800,1000,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
