<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c06c62530666a7dacb6dd0321ce22fbb8ee2808b1ddd78d8667a281edfa2cd93
size 17133
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
UJJAIN,2600,1900,2000,5500,9600,9000,9200,6700,3400,4400,16000,15000,11900,12500,11000,11000,3200,28000,1000,2200,2300,2100
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2700,3300,2500,6400,9700,10500,11000,7200,3252,4100,15700,14151,12200,14000,16800,12880,4500,24300,1900,1350,1050,1700
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,4500,2200,2500,6000,10500,9300,9500,6900,3450,4600,14000,14500,13000,13200,14500,13500,3500,22500,1200,1000,1050,950
JAIPUR,2400,1900,2200,6700,11000,9000,9200,7200,3600,4000,NR,NR,NR,NR,NR,NR,3200,20000,1800,800,900,800
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,6000,2400,2350,NR,9500,8500,8500,7500,3900,4200,14500,11000,8500,9500,NR,NR,6000,22000,2000,1000,1000,1350
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1750,2000,6800,9600,9400,9200,7300,3800,4600,NR,14800,12266,14750,20000,14000,3500,27000,1700,1200,1500,500
BHAGALPUR,2600,1900,2250,5900,9500,9100,9700,6800,3800,4400,NR,13500,9600,12600,15800,10800,3500,22000,800,1500,1900,800
PURNIA,2600,1850,2000,7300,10000,10000,9800,7800,3800,4600,NR,16500,11500,15500,NR,12600,3800,39000,925,1050,1500,1050
DARBHANGA,2600,1750,1880,7300,9300,10500,9800,7800,3750,4500,NR,14800,15000,15500,NR,13200,3200,20000,975,1200,1700,1000
GAYA,3600,1800,2200,7000,9800,10000,9700,7500,3600,4500,NR,16500,16000,16500,16500,12000,3500,30000,1700,1600,2200,1000
MUZZAFARPUR,2600,1650,2100,7400,10400,10700,10400,8000,3750,4300,NR,16500,12600,15300,15200,13000,3500,22000,1400,1100,1700,900
SARAN,4200,1600,2000,6800,9000,10200,9600,7700,3860,4500,NR,16000,12500,14500,NR,12500,3600,21000,1800,1280,1600,1050
MUNGER,3000,1900,2200,7500,10500,10200,9600,7700,3850,4450,NR,17225,11159,13580,12989,NR,3800,25500,1800,1050,1650,910
SAHARSA,3600,1900,2080,7400,10300,10400,10300,7900,3900,4200,NR,16000,9500,16000,NR,NR,4000,12000,1840,850,1700,1800
MADHUBANI,2500,1600,2200,7300,10200,10000,10500,8100,3840,4200,19000,16400,14000,15300,18000,13000,3800,26000,1800,1300,1600,1000
ROHTAS (SASARAM),2000,1800,2200,6200,9200,9800,9500,6500,3600,4500,12088,16484,14286,14286,18681,13736,3600,25000,1850,1000,1800,NR
MOTIHARI,3700,1500,2200,6000,9000,10000,6400,7000,3800,4400,17000,14000,12000,13500,15000,11200,4200,27000,1700,800,1800,800
SAMASTIPUR,2900,1600,2100,6500,8000,10000,10000,7000,3700,4000,NR,15400,12000,14500,16500,12000,3500,25000,1800,1000,1800,1000
KATIHAR,3200,1750,2300,6150,10050,10500,11000,7600,3850,4200,NR,16400,13200,14000,17500,NR,3700,38500,1800,1100,2200,1600
ARARIA,3000,1900,2200,7000,10000,10800,10500,7500,3850,4600,NR,15400,12800,15000,19000,12600,3650,30000,980,900,1850,1800
NAWADA,4000,1750,2000,7400,10300,10500,10000,7400,3750,4600,NR,15500,11200,15000,NR,12700,3600,22000,1800,1050,1600,1200
KHAGARIA,3200,1650,2200,7000,10500,10500,10500,8500,3950,3500,23500,16600,12000,14000,16000,13000,3800,30000,1850,1200,1700,1000
RANCHI,3140,2250,2000,7000,9600,9600,9300,7500,3750,NR,19350,17912,12675,16350,18675,14800,3400,NR,1680,1150,1400,600
GUMLA,2800,1700,2200,6500,10000,10000,9500,7500,3600,4000,NR,17000,11000,14500,15500,13300,3200,30000,800,1500,2000,700
SAHIBGANJ,NR,2000,2600,7800,10300,10000,10000,8100,3900,NR,NR,19341,NR,13187,NR,12088,4600,NR,1700,1200,2400,700
BOKARO,2700,2350,2600,7500,10100,11700,11600,8000,3900,4600,18000,15200,10200,15000,17000,10500,3800,32000,800,1100,2100,1800
LOHARDAGA,2900,2000,2200,7500,10000,10000,10000,7200,3800,4900,16000,17000,12088,16484,17582,15000,3800,20000,1600,1400,1500,600
SIMDEGA,2960,2600,3266,7000,10200,10000,10000,7800,3800,NR,NR,17582,12088,16484,NR,14286,3800,14500,1900,1100,1500,600
BHUBANESHWAR,2700,2800,3000,7200,10000,10000,9800,7800,3650,NR,NR,18000,12240,NR,18315,14933,3600,NR,1780,1160,1500,2000
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2500,2800,1954,7000,10000,9800,9500,7600,3700,NR,NR,17333,12333,NR,18731,15000,3500,NR,1820,1200,1500,1000
ROURKELA,2500,3000,2500,6900,9500,9700,NR,7300,3700,NR,NR,16800,11900,NR,NR,14800,3200,16000,1800,1200,1600,1000
BERHAMPUR,2600,2800,NR,7000,9700,10500,10000,7900,3850,NR,NR,NR,12074,NR,18370,15400,4000,NR,1750,1140,1200,1500
JEYPORE,2600,2766,2200,7200,9800,10000,9400,7500,3800,NR,NR,17200,11500,NR,17800,14400,4000,17000,1800,1200,1600,1500
BALASORE,2400,2930,3400,7100,10700,9600,10600,7950,3600,4600,NR,17000,14000,NR,16375,12200,4000,22000,1700,1100,1500,800
BARIPADA,2600,3000,2400,6800,10000,9500,9400,7500,3800,NR,NR,17133,12666,NR,16133,14866,3600,21000,1820,1020,1700,1400
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2200,7000,10000,9300,9800,7600,3580,3925,NR,16500,12000,15500,18400,14000,3500,12000,800,1250,2000,2000
SILIGURI,2840,1750,2740,7820,6650,7430,8350,6465,3400,3600,10850,12850,8450,12050,9850,8545,3400,14400,850,750,NR,800
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,2820,1500,1850,6600,9600,9600,10000,8800,3700,3750,12800,15800,12800,13000,13300,11000,3600,22050,900,900,1800,1750
PORT BLAIR,3400,3800,5100,8000,10800,11300,10600,9000,4500,5700,NR,18681,14945,NR,17692,NR,6000,40800,1800,2500,3000,4000
MAYABUNDER,3720,NR,5350,7800,10900,12900,11600,8600,4550,6270,NR,17300,13400,NR,NR,14450,5800,NR,1600,2700,3200,5600
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2400,7200,10000,9000,10000,8300,3700,5800,18500,15000,12000,15000,17500,13000,4100,18000,1000,1100,2100,1000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2775,2500,2400,7793,10700,10000,9900,8800,3887,6125,NR,14633,13813,14740,17900,NR,4000,22000,2000,1400,2500,2500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2600,2600,2550,8000,11500,11000,11600,8700,3900,6200,13500,15500,13500,15500,17500,13500,6000,34000,2200,1500,3000,2500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2600,7600,10500,9500,9300,9300,3900,6000,NR,16300,13900,15600,17600,13200,3700,16500,700,1200,1900,1500
VIJAYWADA,4800,2800,NR,6900,9200,9800,9900,7500,3660,6200,NR,18000,12000,NR,NR,NR,4800,24000,1500,2000,1500,1500
VISAKHAPATNAM,3400,2200,2340,7000,9200,10900,9600,6700,3600,4600,16800,14100,NR,NR,15800,NR,3600,24000,900,1200,1500,800
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4600,3500,2500,6900,9300,10600,9800,8000,3500,4400,16200,NR,11000,10500,15400,NR,5000,36000,NR,2000,2000,800
BENGALURU,4700,2800,2600,6000,10300,11000,10000,8000,3500,4000,15400,17400,10300,15100,15900,13600,4300,30000,800,2400,1600,1200
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3500,2900,2800,7000,9600,10600,10000,8200,3450,3800,17000,15000,10000,12500,16200,12000,4300,21000,520,2100,1600,1600
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,3000,2600,2500,6400,9600,9200,9500,7200,3380,NR,15600,17000,NR,NR,15800,NR,3600,25000,490,1800,1400,1100
KALABURAGI,4600,3200,3540,6100,9000,8100,8120,6800,3300,NR,14900,14800,13500,14300,16000,12800,4000,15600,800,1500,1400,1800
TUMAKURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,3200,3000,2240,7000,9600,10500,10000,7800,3460,NR,17500,NR,10500,NR,16600,13500,3900,NR,740,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3520,2700,2800,6800,10000,11500,10000,7200,3700,3942,20000,16000,12000,NR,16500,13500,4800,22500,720,2460,1820,1500
ERNAKULAM,3500,2700,2800,7400,10400,10600,10000,8200,3580,4400,NR,14300,13800,NR,16200,13540,4300,22000,780,2100,1600,2200
KOZHIKODE,3200,NR,2544,7300,10500,11200,10500,7100,3600,NR,16650,14395,12300,NR,15800,NR,3950,17300,760,1800,1600,1000
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,3620,NR,NR,NR,NR,NR,NR,NR,3800,NR,NR,NR,NR,1400
PALAKKAD,3000,3300,2900,7600,9800,10400,10200,8300,3600,4300,17400,15900,14100,NR,16300,13400,4000,20500,800,2400,2000,1400
WAYANAD,3500,3400,2900,7200,10000,10800,10100,8300,3650,4762,NR,17500,14200,NR,16900,13700,4600,19500,860,2200,1700,800
PUDUCHERRY,5300,3000,2600,7500,10500,12000,10500,8500,3600,NR,17500,15000,13000,NR,15800,NR,4500,30000,1800,1800,1500,700
CHENNAI,4600,3000,2800,7000,9600,11000,9800,7600,3520,NR,17800,NR,14000,NR,16400,13400,5300,NR,1800,1300,1300,1000
DINDIGUL,4600,3150,3600,6950,9900,11900,9950,7050,3540,NR,18150,NR,11740,NR,16483,12760,4500,NR,1780,2200,1900,600
THIRUCHIRAPALLI,4800,2640,2600,7400,10700,11800,10000,8000,3640,NR,17700,NR,12400,NR,15500,12000,4200,17000,1680,2000,2000,800
COIMBATORE,4020,2900,3200,7200,10600,11000,10400,7000,3620,NR,20250,NR,13050,NR,16703,13950,5000,NR,NR,2900,1600,700
TIRUNELVELI,3000,3000,3300,7000,10000,11000,10500,7000,3600,NR,20869,NR,12253,NR,17858,14990,4100,NR,1800,1700,1500,700
CUDDALORE,3000,3000,5000,6500,10500,11700,10500,9200,3500,NR,16000,12500,10800,NR,14400,11600,4300,NR,1800,1800,1800,600
DHARMAPURI,4600,3100,2800,6800,9800,10900,9700,7300,3400,NR,19231,NR,11374,NR,17363,NR,4000,NR,1700,1800,1500,500
VELLORE,3900,3300,2500,7000,10500,11000,9800,7500,3500,2800,16130,14000,12400,NR,16500,12330,3800,27000,1600,1600,1600,800
RAMANATHAPURAM,4000,3000,4000,6300,10100,11400,9900,NR,3500,NR,19000,NR,13300,NR,16500,13400,4300,NR,1250,2200,1300,1000
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3500,2800,4100,6100,9300,10300,9200,6800,3400,4300,16000,14500,9300,NR,15300,11500,4400,30500,1500,1500,1200,800
WARANGAL,3800,2600,2800,6900,10800,10500,9800,5200,3900,NR,16800,17000,9800,NR,14900,14500,6200,29000,1200,1800,1100,1100
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3400,2700,3400,6500,10400,10600,10300,7300,3200,5500,NR,14600,9400,NR,15500,NR,NR,22400,1500,2000,1000,700
JADCHERLA,3600,2900,2800,6500,10000,10500,10000,6500,3300,5800,16200,16300,6500,NR,16000,13000,5200,29500,NR,1800,1200,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
