<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7aaef85446e3724f52b3624dd31027f58cb80ca598f956dd37ca31d7569c724c
size 12687
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GWALIOR,2200,1550,1900,13000,9700,8000,5800,6000,3800,3600,13000,8500,6200,6500,8600,6000,3600,17800,1600,800,600,600
INDORE,2000,1800,2000,12000,9300,8000,5800,5900,3900,3600,14000,8300,6300,6900,8800,NR,3900,19000,1000,800,500,700
JABALPUR,2100,1700,1900,6100,6800,7400,5600,4900,4000,3900,11600,9100,6200,7800,7800,6100,3200,21100,1000,800,750,700
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2400,1850,2300,6200,5900,7000,5500,5300,4050,3100,12147,8167,6600,7767,NR,NR,3100,12000,1450,350,600,800
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1750,2000,8500,7200,7800,4800,5750,3800,3500,11500,8700,6100,7700,9300,NR,3100,18000,1300,900,900,800
MUMBAI,2450,2350,1975,6600,6200,7450,5950,5350,4111,3700,10000,7100,7950,6450,6400,5720,4000,24000,1400,800,625,1000
NAGPUR,2350,2417,2295,6500,6385,7933,6410,5433,3865,4018,11195,9213,7580,8488,9242,7433,3977,14267,1450,637,788,743
NASHIK,2317,2317,2367,6133,5867,7533,5700,5633,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,680,630,563
PANAJI,3340,2870,2300,7300,6250,8750,6750,6400,4070,NR,NR,NR,7362,NR,8645,7252,4200,NR,NR,1375,1250,2300
PUNE,4267,2333,2633,6700,6633,7967,6500,5567,3933,3533,11533,14645,7233,7633,7700,6700,3533,21233,1483,933,500,1100
RAIPUR,2100,2350,2400,7000,6000,6500,6000,6000,4040,3700,11400,8600,6500,7700,7700,6900,3400,16000,800,800,1100,600
RAJKOT,2100,2000,1800,7000,7000,7900,6400,6000,4100,NR,10733,8200,7133,8267,7867,6600,4300,21800,1600,650,625,900
REWA,2300,1700,2000,8500,8000,7100,6100,6800,3900,3800,15700,7500,6100,8100,8300,6300,3700,22000,1400,900,800,900
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,2000,2150,6000,6400,7500,5200,5400,4170,NR,9667,9400,7067,8667,8400,6467,3800,20000,750,700,500,700
UDAIPUR,2500,1800,2400,6500,NR,6500,5800,5900,4050,NR,NR,NR,NR,NR,NR,NR,3500,NR,900,300,300,300
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,2100,2400,8200,7000,9000,5500,5500,4000,NR,NR,10200,6800,8500,9000,6500,3600,12000,700,NR,1400,NR
BHUBANESHWAR,2200,NR,2150,6800,6200,8000,6400,5400,4200,NR,NR,9467,7133,NR,NR,7333,4600,NR,1560,540,1100,1000
CUTTACK,2100,2070,2300,7000,6400,7300,6500,5200,4150,NR,NR,9800,7179,NR,9084,7333,4400,NR,1500,470,1100,600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,7600,13800,9800,11800,8800,3800,4300,14500,11600,7800,7300,9300,5800,4800,20000,1300,450,1000,400
KOLKATA,2400,NR,1880,6500,6300,7400,6000,5000,4090,3325,13500,9200,6800,7200,7700,6300,3100,12000,700,450,1000,500
MALDA,1800,1500,2000,11000,12000,14000,9500,10500,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,480,1400,700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1900,2180,6500,6500,8500,6000,5500,4050,NR,NR,9433,6800,9413,10384,7200,3200,12000,1480,600,1100,600
PURNIA,2200,1850,2100,6400,6000,7000,6000,5000,4050,NR,NR,8200,6000,5650,NR,4800,2950,17000,840,400,700,1000
PURULIA,2700,1600,2100,8000,11000,13500,7800,9800,3800,3700,13000,9800,7400,7800,8800,6200,4500,15000,1400,800,1600,1100
RAIGANJ,2550,1700,2500,7400,8800,9500,8500,8500,4150,3300,8200,9000,8000,8500,9000,6500,3600,20000,800,400,1100,850
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4000,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,670,1400,1400
RANCHI,2833,2200,2200,6500,6200,7200,6200,4950,4100,NR,14350,9950,6800,8900,9000,7000,3200,NR,1500,450,1000,600
ROURKELA,2250,NR,2320,6800,6300,7300,6100,5200,4170,NR,NR,10000,7133,8400,8800,7233,3350,NR,1520,500,1000,600
SAMBALPUR,2000,NR,2022,6700,6500,7300,6000,5200,4150,NR,NR,9933,7066,8733,8791,7200,3500,NR,1500,560,950,600
SILIGURI,2850,2000,2200,7000,8000,9600,7000,7500,3950,3600,13500,10000,6600,8000,8500,7000,3400,11000,700,1200,1400,1500
AGARTALA,2460,NR,2400,9000,NR,9000,6700,8500,4400,NR,NR,10500,6600,9600,NR,NR,4150,16000,1650,700,1400,3000
AIZAWL,2900,NR,2222,NR,11808,NR,NR,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,NR,1740,NR,2800,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2400,2600,7000,6500,8500,6200,6000,4100,NR,NR,8533,6000,8200,NR,7200,4000,NR,700,550,1000,1200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2780,2720,8500,7000,8000,7500,7000,4400,6000,10500,9050,6600,7867,11000,8205,NR,NR,1760,800,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11800,13700,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,800
BENGALURU,4500,2800,2400,7600,8000,9600,7000,6400,4000,3250,10000,11000,7800,7400,8500,7400,4200,20000,560,1400,1000,2400
CHENNAI,3000,2500,2250,6500,5800,8200,5200,5400,4200,NR,13406,NR,9340,NR,9120,6593,4400,NR,1500,900,1000,2000
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2700,2900,9900,9000,11000,7100,7000,3600,3600,12500,14000,6000,7500,8000,6200,3800,13000,1000,1800,1000,1000
DINDIGUL,3300,2980,2360,7500,6800,9000,6500,NR,4300,NR,14285,NR,8186,NR,9120,6923,4300,NR,1550,1600,1000,1800
ERNAKULAM,4300,2800,2600,8000,7200,9400,7000,6200,4200,3975,9600,12400,8700,NR,8400,6500,4800,17000,700,2000,1300,2800
HYDERABAD,2600,2400,2500,11100,11000,14000,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,800
JADCHERLA,2600,2700,2800,11200,12000,14000,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,800
KARIMNAGAR,2450,2350,2600,11200,11300,13900,8700,6900,3700,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,1200,800
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2650,2300,2550,8600,8150,9000,7850,8500,4050,3750,11600,10989,6800,8681,8650,6550,4200,16000,1100,1800,1200,1200
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,3800,3300,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1200,1900
PALAKKAD,3200,3200,3600,8000,7800,8200,8000,7200,4000,3800,15000,15800,9800,8900,8200,6300,4600,17900,700,1000,1300,3500
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2900,2500,8000,8000,8800,7000,6800,4140,NR,13736,12637,9560,NR,8462,6538,4500,24000,1580,1600,1200,1600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13700,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,1300,800
T.PURAM,3350,2400,2400,6900,7300,8300,7400,6100,4100,3600,NR,NR,8000,NR,8500,7000,5000,15500,800,1900,1400,3000
THIRUCHIRAPALLI,3300,2900,NR,7000,7000,9200,6300,NR,4320,NR,13923,NR,9699,NR,9010,7000,4500,NR,1600,1300,1300,1500
THRISSUR,4000,3000,3400,9300,7800,10200,7800,7100,4200,4100,13000,12500,7600,9200,8300,6300,4800,23200,700,2200,1500,2200
TIRUNELVELI,3400,2900,3040,7200,6500,9300,6500,NR,4320,NR,14615,NR,7472,NR,9010,6813,4500,NR,1600,1500,1200,2200
TIRUPATHI,2800,2800,3000,8800,8100,9000,8000,NR,4050,3750,10800,NR,6600,NR,8650,6850,4800,18500,1400,1800,1250,1200
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3100,2700,2900,6800,6100,7200,6400,8200,3400,4100,11400,11900,6900,8300,8400,6200,4700,23900,1100,1000,1200,700
VISAKHAPATNAM,2800,2600,2400,7200,6200,8000,6600,5800,4200,3800,11200,10800,6200,NR,7800,6600,4200,22000,770,600,1000,1200
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,800
WAYANAD,4000,3400,2600,9400,6900,8000,8200,7800,4100,3800,NR,14500,NR,NR,8200,6800,4500,15800,800,2000,1300,NR
Maximum Price,4500,3400,3600,13000,13800,14000,12500,10500,4400,6000,15934,15800,9800,9600,11000,8205,5000,24000,1900,2400,2800,3500
Minimum Price,1600,1500,1800,5900,5800,6500,4800,4900,3400,2500,7650,7100,5300,5650,6400,4800,2680,11000,560,300,300,300
Modal Price,2350,2000,2400,6500,7000,8000,6000,6000,4050,3600,11300,9000,6700,7800,9000,6750,3200,17000,1600,800,1000,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
