<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ab07075a8dfc5a3ac72365aaa8aceeff0c6bb3e0d88b4e11039530fd32bdd068
size 12184
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
INDORE,2000,1650,1850,5800,12800,11700,8400,6600,3500,3600,10500,8600,5900,6600,8400,NR,3300,19000,1000,900,1100,800
JABALPUR,2350,1700,1750,5700,12500,11500,9100,7400,3100,3900,11900,9400,6000,6900,8200,5550,3300,20600,1000,1300,1400,850
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2450,1600,1950,5650,11300,12200,7450,6500,3800,3100,11794,7800,5667,7467,9157,NR,2700,13600,1450,NR,500,400
JODHPUR,2500,1800,2000,5500,11000,10900,9500,8500,3700,3200,11200,9600,6800,7400,9500,NR,3600,19000,1450,1200,1500,1000
KOTA,2300,1550,1950,5900,13500,12600,8600,7350,3300,3100,11500,9000,5700,7300,9200,8200,3000,16800,1400,1200,1400,1600
MUMBAI,2425,2400,1975,6300,11200,14100,8800,6200,3666,3700,11100,8550,6750,6420,7200,5980,3500,24000,1400,1250,950,750
NAGPUR,2202,2197,2295,6037,12200,13017,9457,7002,3597,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1117,1388,2200
NASHIK,3433,2633,2800,6600,15400,14333,9633,8200,3400,3400,11100,10400,6867,6833,8400,6833,3333,24000,1300,1000,767,767
PANAJI,3100,2700,2180,6800,12250,15250,9700,7100,3760,NR,NR,NR,NR,NR,NR,NR,4100,NR,NR,1950,1250,2050
PUNE,2600,2400,2600,5500,12833,13933,9367,6567,3060,3433,10333,NR,5888,7675,8088,5555,3459,21667,1783,1300,650,567
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2100,1900,1800,5900,12800,14000,9500,6600,3300,NR,10800,8533,5867,7600,8200,6200,3800,22000,1700,1200,600,700
REWA,2500,1600,1900,6000,12300,11000,8800,6500,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,800,1200,1500
SAGAR,2100,1400,1900,6500,11200,12500,8800,7600,3200,3900,12400,9100,6000,7000,10000,6373,2800,20900,1100,700,1200,800
SURAT,1900,1800,2200,6000,11500,12900,8300,6000,3000,NR,11200,10000,6800,7333,8667,6400,4000,20000,1000,1000,1550,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1700,6300,12500,12000,9200,7000,3500,3400,NR,10500,5660,8200,14000,6400,3100,24000,800,1000,1200,600
BHUBANESHWAR,2200,NR,2000,6500,12000,13000,8600,7300,3850,NR,NR,9667,6067,NR,NR,7200,3500,NR,1560,1350,1200,1200
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,1800,NR,1760,6000,11500,11000,8800,6000,3720,3325,11000,9000,5500,6600,8000,5900,2600,12000,700,1450,1000,1200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1500,1820,6200,11000,12400,9100,6500,3700,NR,NR,9533,6200,8571,9780,7066,3000,12000,1560,1000,1100,700
PURNIA,2000,1450,1900,5200,11500,10000,8000,5800,3400,NR,NR,6800,5000,5667,NR,5000,2700,17000,840,1000,900,800
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2250,1900,2200,6200,11900,11800,8600,6800,3800,NR,NR,9533,6133,7800,8533,7133,3250,NR,1520,1400,1050,1000
SAMBALPUR,2000,NR,1704,6400,11500,12300,8600,6800,3780,NR,NR,10000,6333,7866,9523,7066,3400,NR,1500,1150,1100,600
SILIGURI,2800,1700,1950,5900,9900,10000,8850,8700,3700,NR,13000,9800,5800,7000,8500,5500,2860,11000,700,1400,1070,1100
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,1950,1900,2280,6300,12500,13200,9100,8075,3700,NR,NR,7250,NR,7000,NR,6125,3400,NR,540,1150,1000,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1900,2400,2330,6800,12500,12000,10000,7200,3900,5750,10000,8300,5867,7334,11000,8205,NR,NR,1730,1300,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6000,13500,15000,10000,7850,3450,3800,11538,NR,5494,8571,8791,5934,3000,14000,1200,1600,1100,1800
BENGALURU,3200,2700,2600,6800,13800,NR,10300,NR,3700,3250,9000,NR,6900,6800,8200,6900,4200,20000,1200,1600,1200,1000
CHENNAI,2000,2200,2150,6400,12500,14500,7800,7000,4050,NR,13846,NR,8681,NR,8571,6593,4000,NR,1500,1500,800,1000
COIMBATORE,2440,2700,2400,6200,12400,13800,8600,7200,3900,NR,14290,NR,7470,NR,9070,7025,4070,NR,1500,1600,1400,1600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2700,2800,3050,6400,13300,14800,9050,NR,3100,3400,10300,NR,7800,6800,8100,6000,3600,19600,1500,1550,1550,1050
DINDIGUL,2380,2800,2220,6200,12200,13800,8500,NR,4000,NR,12637,NR,8058,NR,9120,6703,3500,NR,1550,1600,1400,1000
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2700,2900,6600,13500,15800,11000,8500,3550,3800,10600,10500,6900,7900,8850,6100,4800,18000,1000,1800,1200,1800
JADCHERLA,2600,2700,2800,6100,13700,15400,9700,8200,3500,3900,10989,NR,6593,NR,8791,6153,4600,18000,1100,1900,1000,1600
KARIMNAGAR,2450,2350,2600,6200,13500,15500,10500,8400,3500,3600,10225,10600,6880,NR,8725,5900,4000,16000,950,1800,1200,1600
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2650,2300,2500,6400,13800,14600,10500,NR,3200,3750,11200,NR,7150,NR,8750,6250,4200,16000,950,1800,1150,1450
MANGALORE,3380,2750,2180,6700,13200,16000,11000,7450,3650,NR,9100,10300,NR,NR,7500,6000,3900,14000,520,2200,1200,2000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,3200,2300,6500,12400,14100,10000,8400,3100,3300,11800,11500,5400,6800,8000,4500,3800,21800,600,1500,1200,1000
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2700,2320,6600,13600,14500,9600,6700,3760,NR,13134,11648,7912,NR,8352,6593,3500,24000,1580,2200,1000,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6100,13500,14500,10000,7000,3400,3600,10659,8791,5714,8241,8351,6153,3000,17000,1000,1700,1300,1600
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2500,2800,NR,6200,12200,13600,8400,NR,4000,NR,12486,NR,9030,NR,9120,7000,3750,NR,1550,1700,1100,1100
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2500,2700,2577,6200,12000,14000,8600,NR,4000,NR,13332,NR,6959,NR,9120,7032,3600,NR,1550,2000,1400,1400
TIRUPATHI,2575,2300,2525,6600,14000,14200,10750,NR,3200,3750,11250,NR,7050,NR,8800,6300,4200,18500,950,1950,1200,1450
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,2250,2300,2520,6980,14200,14600,NR,8950,3050,3450,10700,10200,8100,NR,8600,5750,4450,20000,815,1600,1800,1200
WARANGAL,2450,2200,2500,6300,13600,14800,10400,8000,3400,3600,10200,10850,6884,NR,8750,5950,4200,18100,950,1800,1200,1600
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,3900,3200,3050,7300,15400,16000,11000,9400,4050,5750,14500,13736,9030,8820,14000,8205,4800,24000,1783,2200,2300,3000
Minimum Price,1600,1400,1620,5000,9900,8000,7450,5800,2400,2800,9000,6800,5000,5500,7200,4500,2600,11000,520,500,500,400
Modal Price,2200,2700,1950,6000,11500,11000,8600,7000,3650,3500,11000,9500,6500,7033.33,8500,6084.33,3250,16000,1500,700,1200,1600
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
