<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6671885263be417e7bb47afb89a515d7af62b4202c096d17dabf74e119ee28ed
size 12594
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AMBIKAPUR,2200,2200,2500,11500,6500,7500,7000,6000,4000,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,800,800,800
BHOPAL,2000,1650,1900,8500,7500,8000,6500,5500,4000,3700,14000,8200,6300,7000,8800,6000,3800,20000,1200,600,600,800
BHUJ,2200,2000,2200,9500,7300,8800,9700,7600,4080,NR,14133,8333,5800,8067,8867,6333,4500,19000,1250,650,600,1000
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2500,2300,2400,7500,7000,8000,7000,6000,4100,5000,12000,9500,7000,7500,7500,6300,3500,15000,800,1200,1400,900
GWALIOR,2200,1550,1900,13000,9500,8000,5800,6000,3800,3600,13000,8500,6200,6500,8600,6000,3600,17800,1600,800,600,800
INDORE,2000,1800,2000,9000,7600,8200,6300,5600,3900,3600,14000,8300,6300,6900,8800,NR,3900,19000,1000,700,600,700
JABALPUR,2100,1700,1900,6200,6800,7400,6600,5200,4000,4100,11600,9100,6200,7800,8000,6100,3200,21000,1000,1100,900,1050
JAGDALPUR,1800,2500,2500,7600,6200,7200,6300,5200,4150,4200,NR,10200,6600,8000,8600,6800,4500,18000,1400,650,1000,1500
JAIPUR,2300,1780,2200,6600,5900,7100,5500,5400,4050,3100,13407,7833,6600,7533,9111,NR,3000,12000,1450,350,500,600
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1650,1800,7700,NR,8100,5800,5700,4000,3550,11600,8500,6300,7300,8800,NR,3200,18000,1300,750,900,1200
MUMBAI,2500,2300,1975,7400,6200,8800,6700,5650,4034,3700,10400,7350,8350,6050,6150,5450,4000,24000,1400,850,625,1100
NAGPUR,2350,2417,2295,7717,6742,9000,6800,5533,4067,4018,11302,9213,7542,8388,9242,7333,4195,14267,1450,1037,733,900
NASHIK,2433,2200,2267,7567,6467,8433,6933,5967,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,1077,1090,1183
PANAJI,3280,2650,2300,8100,6450,NR,7550,NR,4100,NR,NR,NR,NR,NR,9010,7032,4500,NR,NR,1450,NR,2700
PUNE,4000,2367,2633,7867,6333,8267,7100,5767,3900,3533,11900,14645,6933,7233,7500,6400,3833,21033,1483,933,433,1300
RAIPUR,2200,2300,1950,6800,5800,6500,6000,5500,4050,3800,11400,8600,6500,7600,7600,6800,3900,16000,800,700,800,800
RAJKOT,2100,2000,1800,7200,6800,7700,6800,6000,4100,NR,11400,8000,7133,8267,7533,6200,4500,21800,1600,800,700,1300
REWA,2200,1650,2000,8100,7500,6400,6500,6600,3800,3800,15500,NR,6300,NR,NR,6000,3800,NR,NR,800,750,800
SAGAR,2050,1400,1800,10500,7500,7400,5800,6500,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1200,1000,700,600
SURAT,1900,2000,2150,6000,6400,7500,5200,5400,4170,NR,9667,9400,7067,8667,8400,6467,3800,20000,750,700,500,700
UDAIPUR,2400,1600,1800,NR,6500,6500,5700,6000,4050,NR,10667,8000,NR,8000,8000,6667,3500,21000,900,300,300,400
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,NR,700,NR,1400,NR
BHUBANESHWAR,2200,NR,1980,7600,6400,7800,6300,5800,4250,NR,NR,9200,6500,NR,NR,7033,4800,NR,1560,720,1050,1000
CUTTACK,2300,2070,2300,7500,6300,6700,6200,5800,4160,NR,NR,9633,6500,NR,9084,7000,4600,NR,1500,780,1150,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,1800,7200,6300,7000,6800,5000,4030,3725,13600,9600,6700,6500,7500,6000,3100,12000,700,600,900,500
MALDA,1800,1500,2000,11000,12000,14000,9500,10500,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,350,1200,900
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1700,2000,7200,6500,8500,6500,5500,4050,NR,NR,9166,6666,9157,10274,7000,3200,12000,1480,700,1100,600
PURNIA,2250,1500,2000,7000,6600,7000,6000,5000,4050,NR,NR,8100,6000,5650,NR,4800,2950,17000,840,400,700,1000
PURULIA,2700,1600,2100,7300,10000,12300,8200,8700,3800,3700,12200,9700,7400,7800,8800,6200,4500,15000,1400,600,1800,1100
RAIGANJ,2550,1700,2500,7900,8900,9500,8500,8600,4000,3200,8200,9200,8000,8500,9200,6500,3700,20000,800,750,860,850
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4000,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,670,1400,1400
RANCHI,2917,2200,2000,7000,6500,7600,7000,5600,4100,NR,14700,9875,6800,8350,9000,6800,3400,NR,1500,450,850,600
ROURKELA,2250,NR,2320,7600,6100,7000,6500,5500,4160,NR,NR,9000,6933,8200,8600,6800,3600,NR,1520,800,950,1600
SAMBALPUR,2000,NR,1840,7400,6400,7500,6300,5300,4110,NR,NR,9533,7000,8000,8644,6733,3650,NR,1500,700,1000,1200
SILIGURI,2850,2000,2200,7300,8000,9600,7100,7500,3950,3600,13500,10000,6600,8000,8500,7000,3400,11000,700,1000,1400,1400
AGARTALA,2800,NR,2400,8000,NR,9000,7200,8600,4350,NR,NR,NR,6600,9600,NR,NR,4150,16000,1650,700,1250,1500
AIZAWL,2800,NR,2222,NR,11808,NR,NR,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,NR,1740,1900,2300,NR
DIMAPUR,2400,NR,3500,10000,10500,14500,9500,9000,4000,4000,11000,NR,9500,NR,NR,NR,4500,20000,800,1500,3000,3000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2300,2600,7800,7000,9000,7500,6500,4100,NR,NR,8333,6000,8133,NR,7133,4000,NR,700,700,1200,1200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2600,2500,8000,6500,8000,7700,6500,4400,6000,10500,8400,6334,7333,11000,8205,NR,NR,1760,800,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11000,13700,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,1500
BENGALURU,4500,2800,2400,7800,7400,10200,7400,6400,4100,3450,10000,11000,7800,7400,8500,7400,4800,20000,560,1400,1000,800
CHENNAI,3000,2400,2400,7800,6700,9200,6500,5600,4200,NR,13626,NR,9340,NR,9120,6263,4400,NR,1500,1100,800,800
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2700,2900,7500,7200,9980,7100,7300,3600,3600,12500,13800,6000,7500,7400,6200,3800,13000,1000,1800,1000,1000
DINDIGUL,3100,2940,2360,8000,6700,9800,7000,NR,4240,NR,14835,NR,8186,NR,9120,6593,4300,NR,1550,1500,1000,800
ERNAKULAM,NR,NR,NR,NR,7300,10500,8000,6200,4170,NR,9600,12400,8700,NR,8400,6500,5100,17500,700,2000,1200,1600
HYDERABAD,2600,2400,2500,11100,11000,14000,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,1200
JADCHERLA,2600,2700,2800,11200,12000,14000,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,1500
KARIMNAGAR,2450,2350,2600,11200,11300,13900,8700,6900,3700,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,1200,1500
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2650,2300,2550,9400,8500,9800,8450,NR,4050,3750,11600,10989,6800,8681,NR,NR,4200,16000,1100,1800,1000,1350
MANGALORE,3850,2900,2350,6700,6200,7900,5800,5200,4050,3500,11000,10800,6200,6500,7500,5800,4400,13600,480,1250,1100,800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,8800,10900,6000,6800,4200,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1000,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3000,3100,4350,9300,7800,10000,8000,7400,5200,5350,NR,NR,NR,NR,NR,NR,6200,18500,1120,1500,2000,4000
PUDUCHERRY,3000,2900,2500,8200,7200,9800,7800,6200,4060,NR,13956,12637,9560,NR,8462,6209,4667,24000,1580,1600,1000,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13700,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,1300,1400
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3100,2900,NR,7600,7000,9400,6800,NR,4220,NR,14365,NR,9699,NR,9010,6555,4300,NR,1600,1400,1000,600
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3200,2900,3040,7600,7000,9500,6800,NR,4250,NR,14945,NR,7472,NR,9010,6483,4600,NR,1600,1800,1200,1000
TIRUPATHI,2800,2800,3000,9000,8100,9500,8250,NR,4050,3750,11150,NR,6600,NR,8500,6800,4800,18500,1400,1800,1150,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3100,2700,2900,8100,7000,7900,7400,8200,3900,4100,11400,12900,6400,8300,7700,6100,5100,23900,1100,1000,1000,900
VISAKHAPATNAM,2800,2600,2350,8000,6300,8000,7300,5800,4200,4000,11400,10800,6200,NR,7600,6100,4200,22000,770,800,900,1000
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,1200
WAYANAD,3500,3400,2600,9400,NR,NR,8200,7800,4100,NR,NR,NR,NR,NR,8200,6800,4500,NR,800,1800,1150,1100
Maximum Price,4500,3400,4350,13000,13700,14500,12500,10500,5200,6000,15500,14645,9800,9600,11000,8205,6200,24000,1900,2400,3000,4000
Minimum Price,1600,1400,1700,6000,5400,6400,5200,5000,3440,2500,8200,6813,5300,5650,6150,4800,2720,11000,480,300,300,400
Modal Price,2500,2000,2233.33,7500,7000,8000,6500,6000,4000,3600,11400,8250,6600,7800,8800,6800,3200,17000,1600,700,1000,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
