<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d0f795c899ea5f41bc02d326f39fc44f5556ec0c247722f65ab8f99970842647
size 12785
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAIPUR,2400,2050,2300,5200,5600,4850,6250,4400,3500,3500,11111,9533,6667,8333,9630,NR,2550,12500,1520,1000,800,1000
JODHPUR,2700,1800,2000,4600,5800,4700,6100,5000,3300,3600,11200,9500,7000,8300,9800,NR,2950,22000,1650,1000,1300,1500
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2700,2700,2500,5200,5800,5200,6700,5100,3162,3900,9050,8650,8200,7450,7875,6780,3900,24100,1600,1600,900,800
NAGPUR,2567,2367,2750,5600,5417,6000,6550,5333,3250,3917,11513,9493,7923,8705,9542,7500,4147,12963,1450,932,967,1267
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1383,583,1300
PANAJI,3300,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4767,2567,2633,5400,5400,6167,6833,5067,3293,3533,10667,14645,7333,8167,8567,7600,2900,21700,1483,1633,767,533
RAIPUR,2300,2400,2000,5200,5800,5800,5500,4500,3400,3800,10000,9000,6800,8800,8900,8400,3500,16000,800,1500,1400,1000
RAJKOT,2200,1850,2100,5650,5700,4700,6300,5200,2550,NR,9333,8800,7000,8233,8400,7600,4200,19500,1000,1350,1300,2300
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8241,6100,7600,8400,NR,3500,20000,1000,1500,1100,1700
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,1700,1800,3500
SURAT,2000,2100,2250,5600,5600,4400,6300,5000,3400,NR,10000,8467,6667,8933,8333,7467,3500,20000,750,1600,1400,2500
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,NR,10400,9500,7833,NR,9000,NR,4000,18000,950,800,300,500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2600,1700,2000,5500,6300,6500,7500,6000,3800,3900,NR,10500,7000,10000,9500,7500,4400,20000,720,1500,1800,3500
BHUBANESHWAR,2600,NR,2300,5400,5500,5400,6500,4900,3620,NR,NR,10200,7260,NR,NR,8100,3800,NR,1580,1250,1450,1600
CUTTACK,2450,NR,2240,5600,6000,5300,6500,4700,3580,NR,NR,10200,6867,NR,9000,8000,3800,NR,1590,1240,1400,1600
DARBHANGA,2650,1880,2200,4800,5800,6000,5600,4800,3650,3600,NR,9500,8000,9000,11000,6400,2800,15000,800,1600,1600,2500
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2220,5400,6000,4800,6500,4700,3570,3725,12700,9700,6800,7700,8500,7200,3200,12000,700,1550,2400,2300
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1500,2000,2700
MUZZAFARPUR,3350,1720,2100,4800,6250,7500,6500,5250,3700,3800,NR,9500,8000,9200,10200,3800,4200,18000,800,1500,1600,1800
PATNA,3100,1950,2180,5500,6500,7000,6500,5000,3650,NR,NR,10000,6966,9615,10439,8033,3900,14000,1590,1600,1500,2200
PURNIA,2500,1900,1900,5200,6300,5300,6800,4600,3600,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,1400,900,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3700,3700,8500,9400,6500,8800,9200,5800,3800,15000,1500,1600,1600,3000
RAIGANJ,2800,1450,2500,6500,7700,9300,7150,5800,3500,3000,8800,8800,8750,8350,8850,7500,3450,23000,700,1450,1800,3200
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,3500
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2600,NR,2190,5400,5500,5100,6200,4700,3550,NR,NR,10266,7000,NR,8666,8000,3600,16000,1600,1350,1300,1500
SAMBALPUR,2400,NR,2272,5400,5900,5200,6100,4800,3540,NR,NR,10266,7333,9066,9963,8000,3500,NR,1550,1250,1350,1600
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,5700,NR,6500,7200,6100,3850,NR,NR,10400,6600,9300,NR,NR,4150,16000,1750,1800,2100,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,2600,2100,2300
GUWAHATI,2600,2300,2600,5700,6500,6000,7000,5500,3700,NR,NR,NR,5866,8666,NR,6066,4000,NR,700,1600,2200,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2640,2460,5700,5500,5800,6600,5000,3800,5642,8800,8350,6270,7800,NR,NR,7000,12000,1840,1800,2500,2500
TURA,4123,2711,2667,6200,6200,9000,7300,5650,3800,5750,9000,NR,6250,8365,9142,8494,4500,NR,840,1900,2300,3300
ADILABAD,2700,2600,2700,7000,6500,7100,7000,6500,3600,3800,10000,NR,6700,7700,8400,6500,3200,16000,1200,1500,1300,1000
BENGALURU,4800,2800,2400,5000,6800,6800,6800,5500,3500,3450,13000,11600,7400,7800,9400,8600,4300,20000,560,2200,2000,1400
CHENNAI,2800,2900,2700,5300,6000,6200,6400,5100,3440,NR,12307,NR,10109,NR,10109,7692,4400,NR,1300,2000,1000,1000
COIMBATORE,3450,2900,2500,6000,6500,7200,7000,5350,3620,NR,13560,NR,7469,NR,9380,7600,4900,NR,1500,2600,1400,900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3600,2900,3350,6450,6300,7200,7100,5250,3520,NR,15624,NR,9010,NR,10274,7857,4200,NR,1630,2100,1300,800
ERNAKULAM,3130,2800,2400,8000,7000,7000,7300,5800,3570,4400,9600,11700,8800,8400,9300,7400,5200,16300,700,3000,1600,1500
HYDERABAD,2600,2500,2600,7000,6500,7100,6900,6500,3600,3800,10000,9300,6600,7900,8500,6500,3500,18000,1000,1500,1300,1000
JADCHERLA,2600,2700,2800,6900,6600,7200,7100,6400,3700,3900,10100,NR,6800,NR,8600,6450,3800,18000,1100,1600,1200,900
KARIMNAGAR,2700,2500,2600,7200,6600,7200,7200,6400,3700,3800,10100,9400,6700,NR,8400,6400,3800,16000,1000,1500,1400,1100
KOZHIKODE,4000,4200,4300,6450,6800,7000,7900,6000,3600,4030,13500,15000,9100,NR,8850,7250,4200,19000,740,2300,1600,1200
KURNOOL,2700,2450,2750,7150,7000,7300,7400,NR,3900,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1400,1600
MANGALORE,3700,2900,3200,6300,5900,6600,7000,6100,3400,3500,13500,NR,6500,NR,8200,6850,5000,20000,800,2100,1200,1000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,9400,8000,9200,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,2100,1800,1100
PALAKKAD,3500,3500,3900,6700,7300,8300,6700,5800,3300,3600,13400,13400,9200,9300,7700,6000,4800,18100,700,2600,1500,2000
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3000,2400,5800,6500,7000,7400,5800,3500,NR,12418,12967,10220,NR,9670,7912,4667,24000,1620,2600,1300,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6900,6450,3600,3600,10100,8400,6900,7800,8500,6400,3200,17000,1000,1700,1300,1000
T.PURAM,3400,NR,3800,7400,7400,7200,6500,7400,3600,4100,NR,NR,9500,NR,9000,6200,4450,19000,850,3900,1850,2700
THIRUCHIRAPALLI,2500,2800,2660,5600,6350,5500,6800,5240,3520,NR,12800,NR,8000,NR,9400,7100,4333,NR,1620,2200,1600,800
THRISSUR,2800,3000,2800,6200,6200,7800,8500,NR,3800,4300,13100,15000,8500,9000,9200,7400,4800,15700,650,2800,1800,1800
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,2800,2800,3000,7325,6975,7650,7550,NR,3900,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1200,1700
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3400,3200,2800,5800,6000,6000,7200,5500,3600,4100,9500,12000,6500,8200,9000,7000,4800,23000,1100,2100,1600,1100
VISAKHAPATNAM,2900,2600,2600,5500,5400,6600,6800,4500,3700,3900,10300,9500,6400,NR,8600,7000,3200,20500,770,1300,1300,1400
WARANGAL,2500,2600,2800,7000,6500,7000,7100,6600,3800,3600,10200,9200,6600,NR,8300,6500,3600,18100,1100,1500,1200,1000
WAYANAD,3400,2800,2400,5900,7000,8000,8000,6000,3600,3700,NR,13000,7900,NR,9000,7400,4100,13500,700,2500,1800,1200
Maximum Price,5100,4200,4300,9400,8400,9300,8500,7400,4300,5750,15624,15000,10220,10256,12000,9120,7000,27000,1840,3900,2600,3500
Minimum Price,1980,1450,1890,4200,5267,4000,5300,4220,2550,2800,8500,7000,5274,6933,7700,3800,2550,11500,560,800,300,500
Modal Price,2600,1800,2000,5380,6500,7100,6500,5000,3500,4000,10000,9500,8000,8400,9000,7166.67,3500,19000,800,1500,1300,1750
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
