<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cc52441cef1f4a027a0cebe2990ef7decf9cbf36cd5c65e077692482270f4302
size 13133
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,2100,2400,10000,8000,10000,6000,6000,4000,NR,NR,10500,6800,8500,NR,6500,3600,12000,700,1100,1400,1800
BHUBANESHWAR,2250,NR,2500,12500,9200,9500,6200,6500,3820,NR,NR,10000,7100,NR,NR,7467,3800,NR,1560,650,1250,1200
CUTTACK,2100,2250,2350,12400,8600,8600,5800,6200,3800,NR,NR,10300,7546,NR,9304,7400,4300,NR,1500,720,1400,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,900,1500,2900
KOLKATA,2200,NR,2240,12000,9200,9400,6500,6400,3850,3325,14600,10300,6700,7100,8000,6200,2900,12000,700,820,1200,1200
MALDA,1800,1500,2000,11000,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,1300,1800,1700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,2200,2400,11600,9500,9000,6500,6500,3940,NR,NR,10400,6933,9615,10329,7333,3200,12000,1480,1300,1300,1100
PURNIA,2200,1900,2300,10500,10500,NR,NR,6000,3900,NR,NR,8200,6000,5650,NR,4800,2950,17000,840,700,800,1800
PURULIA,2700,1600,2100,9000,13800,13500,NR,9800,3800,3700,13000,9800,7400,7800,8800,6200,4500,15000,1400,1000,1000,2500
RAIGANJ,2660,1700,2500,12800,8500,11000,10000,9000,3950,3300,8200,9500,7500,7500,9000,6500,3500,20000,800,700,1000,1400
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,9000,3900,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,900,2800
RANCHI,2773,2400,2400,12500,9000,8500,6500,6500,3920,NR,15000,11100,7000,9400,9350,7300,3200,NR,1500,1000,1200,400
ROURKELA,2250,NR,2300,12700,9000,9000,6500,6300,3850,NR,NR,10333,7000,8667,8000,7333,3800,NR,1520,800,1000,1200
SAMBALPUR,2000,NR,2363,12800,9000,8900,6200,6200,3820,NR,NR,10333,7200,8833,9084,7333,3600,NR,1500,650,1100,480
SILIGURI,2800,2050,2200,11500,10000,11000,7200,7500,4000,3600,13500,10000,6300,7300,8500,6000,3500,11000,700,1500,1500,2000
AGARTALA,2850,NR,2400,14000,NR,10000,9300,9600,4150,NR,NR,11100,6600,8900,NR,NR,4150,16000,1650,1000,2000,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,NR,NR,10000,11000,14500,10000,8000,4100,4000,NR,NR,NR,NR,NR,NR,NR,19000,800,3500,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2300,2700,13500,9500,11500,7000,7500,4000,NR,NR,8400,6000,8266,NR,7066,4600,NR,700,1000,1400,1200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2780,2720,13500,9000,10000,7500,7000,4000,5750,10500,9050,6800,7867,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11500,12300,14300,8700,6800,3650,3800,12657,NR,6352,8371,8701,6183,3200,14000,1200,2000,1100,1100
BENGALURU,4500,2800,2400,14000,12000,12000,7000,9400,3700,3250,10000,11000,7800,7400,8500,6800,4200,20000,560,1600,1000,1000
CHENNAI,2600,2900,2400,12000,6000,9000,6000,6200,3900,NR,14285,NR,9230,NR,9120,6813,4200,NR,1500,1400,1000,1000
COIMBATORE,3040,2700,2650,12400,10400,9800,6800,6800,3970,NR,13520,NR,8140,NR,9180,7280,4760,NR,1500,1800,1400,600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2700,2800,9900,9000,11000,7100,7000,3600,3600,12500,14000,6000,7500,8000,6200,3800,13000,1000,1800,1000,1000
DINDIGUL,3100,2860,2280,12300,9800,10100,6500,NR,3920,NR,15054,NR,8241,NR,9120,7087,4500,NR,1550,1900,1000,800
ERNAKULAM,3200,2800,2400,13000,11800,11700,7300,7000,3820,3875,9600,12400,8700,8400,8400,6500,5480,14500,800,2200,1500,1500
HYDERABAD,2600,2400,2500,11600,11500,14500,9300,7600,3750,3800,11700,10500,6700,8100,8450,6350,4100,18000,1000,2400,1200,1000
JADCHERLA,2600,2700,2800,11400,12200,14800,8200,6500,3700,3900,11800,NR,6393,NR,8701,6393,4600,18000,1100,2300,1000,1000
KARIMNAGAR,2450,2350,2600,11700,12200,14400,9200,7400,3700,3600,11600,10400,6680,NR,8229,6400,4000,16000,950,2200,1200,1000
KOZHIKODE,3400,3000,2700,12000,11000,12200,7200,7500,NR,NR,13400,13600,8800,NR,7900,6200,5000,16500,500,1900,NR,NR
KURNOOL,2650,2300,2500,9200,13000,11000,10200,NR,3750,3750,11450,NR,6800,NR,NR,NR,4200,16000,1100,2200,1100,600
MANGALORE,3000,3200,2500,10000,7800,8000,5800,6800,3650,3300,11000,10800,6100,6300,7500,5800,4100,13600,480,1400,1200,800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,11500,11800,6000,6800,3700,3300,12900,12500,7500,7600,8000,6100,4500,21000,1000,1800,1200,400
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2800,2500,13000,11600,10800,7200,7000,3780,NR,14615,11868,9341,NR,8407,6868,4167,24000,1580,1800,1200,700
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11300,12500,14300,8300,6500,3700,3600,12218,8591,6349,8041,8371,6173,3200,17000,1000,2200,1300,1000
T.PURAM,3000,NR,NR,12500,12000,11500,7900,8200,3900,3400,NR,NR,9000,NR,8900,6700,4000,19500,NR,2900,1600,1200
THIRUCHIRAPALLI,3100,2800,NR,12200,10200,9900,6600,NR,3900,NR,14586,NR,9365,NR,9120,7222,4600,NR,1600,1800,1500,600
THRISSUR,3600,2800,3400,12000,12000,12000,7500,7100,3600,3700,13500,12500,7500,NR,8000,6000,5300,19500,700,3000,1400,1800
TIRUNELVELI,3200,2800,2920,12600,10300,NR,6500,NR,4000,NR,15824,NR,7472,NR,9120,7252,4500,NR,1550,1800,1500,800
TIRUPATHI,2800,2800,3000,13000,11000,11500,8500,NR,3800,3750,11400,NR,6600,NR,NR,NR,4800,NR,1500,2400,1000,650
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2800,2600,2800,9400,13200,15100,10700,8200,3400,4100,11400,11300,7400,8300,8400,6200,4700,18300,1100,1400,1200,800
VISAKHAPATNAM,2800,2800,2740,12600,8500,9000,6800,7000,3840,3800,10600,10800,6200,NR,7800,6400,3600,22000,770,800,1300,800
WARANGAL,2450,2200,2500,11500,12100,14300,9300,7000,3600,3600,11700,11050,6685,NR,8650,6250,4200,18100,950,2200,1200,1000
WAYANAD,3200,3400,2500,8600,10500,12000,8200,8200,3710,3700,NR,NR,NR,NR,8000,6400,4900,14000,800,1600,1500,700
Maximum Price,4500,3400,3400,14000,16800,15100,12500,10000,4200,5750,16263,14645,9800,9615,11000,8205,5480,24000,1900,3500,2000,3000
Minimum Price,1600,1400,1800,6500,6000,6700,5000,5900,3400,2500,7692,6813,5300,5650,7000,4800,2640,11000,480,300,500,317
Modal Price,2300,2800,2450,12500,10500,9500,6500,7000,3850,3600,13500,9333.33,6750,7500,8000,6000,3600,17000,1600,1150,1200,1200
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
