<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c364d0428981212ebc92411ca272d9ad4ac6d497364786420f3fdae0a4695811
size 10973
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,2000,1850,2050,6500,11050,10500,10000,8700,3800,3800,12666,8667,6600,7850,9333,NR,3400,21000,1580,900,1200,1500
HARIDWAR,2050,1900,2200,6500,11000,10800,9975,8600,3850,3900,12833,9000,7666,8066,9334,NR,3600,19800,1580,950,1200,1400
HISAR,2900,1625,2200,6500,8500,7500,6000,6500,3700,3600,10500,9300,6500,7900,7900,6000,2800,16500,1500,800,700,800
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2320,1800,1980,7100,7800,7100,6400,6500,3850,3700,15000,9250,7450,7850,9500,6900,3250,16300,1600,1000,1320,950
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4400,15934,11538,7802,8351,9340,NR,3800,18000,1700,1500,1900,2400
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2350,2000,2200,7600,8500,7700,6500,6600,3800,4300,13500,9000,6800,7500,9600,6800,3400,16000,1600,700,1200,750
RUDRAPUR,1950,1850,2050,6500,11200,10400,9950,8700,3800,3800,12600,8500,6534,7866,9400,NR,3600,20500,1580,700,1200,1500
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2500,2000,2500,7100,6300,7200,6200,5100,4200,NR,11200,9533,6667,7633,7933,6900,5000,20500,1600,1300,1100,1700
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1650,1900,8000,7000,8000,6500,5000,4000,3900,12400,8200,6300,7000,8800,6000,3800,20000,1200,800,500,1300
BHUJ,2150,1800,2200,9500,7600,8500,9000,7600,4040,NR,14133,8333,5800,7667,8867,6333,4800,19000,1250,800,800,1750
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2400,1725,2000,6500,5200,6400,5400,4900,4000,3500,12518,7667,6600,7333,8963,NR,3000,12000,NR,300,280,300
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2350,2250,2295,7522,5988,8785,6750,5548,4067,4018,11302,9213,7542,8388,9242,7333,4195,14267,1450,895,437,1060
NASHIK,2250,2027,2100,7200,5833,8200,6733,5467,3627,3400,11667,10400,7533,6867,8617,6833,3733,24000,1300,1000,800,1367
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4500,2333,2633,7133,5800,7433,6467,5067,3900,3533,11400,14645,6833,7033,7200,6300,3533,21033,1483,867,600,367
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2100,2000,1800,7300,6600,7400,7000,5800,4100,NR,11133,8000,6933,8133,7467,6267,4600,21800,1600,600,650,1400
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,2000,1950,2000,7000,6000,7500,6300,5200,3950,NR,11267,9200,6867,7667,7667,6000,3800,20000,750,1000,600,900
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2300,NR,1960,6900,5600,7500,5400,5000,4250,NR,NR,9067,6533,NR,NR,7200,4800,NR,1560,700,1150,1600
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,7600,13800,9800,11800,8800,3800,4300,14500,11600,7800,7300,9300,5800,4800,20000,1300,350,1000,400
KOLKATA,2300,NR,1880,6800,5600,6800,6200,4400,4020,3725,14000,8500,6700,6800,7400,6000,3300,12000,700,650,1200,2400
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2600,1650,1800,7000,6500,7500,6500,5500,4100,NR,NR,8800,6800,8973,10219,6900,3600,12000,1480,850,900,2000
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2700,1600,2100,7100,10000,11800,8200,8700,3800,3700,12200,9700,7400,7800,8800,6200,4500,15000,1400,700,1800,1600
RAIGANJ,2600,1500,2100,7500,7800,9000,8500,7600,4200,3200,8500,9000,8300,8500,8500,6800,3600,20000,800,650,1000,2000
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4040,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,820,1390,1890
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2000,NR,1840,6800,5700,6500,5600,4800,4050,NR,NR,9266,7000,8000,8628,6800,3800,NR,1500,700,950,1400
SILIGURI,2850,1900,2100,7300,7800,9600,7100,7500,3975,3600,13500,10000,6600,8000,8500,7000,3400,11000,700,900,1400,1500
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2300,2600,7400,6000,8500,6500,5500,4200,NR,NR,NR,5833,NR,NR,6666,4000,NR,700,900,1000,2100
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11000,13400,8600,6700,3650,3800,11150,NR,6120,7700,7900,6000,3200,14000,1200,2000,1100,1500
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3200,2400,2150,7000,5500,8000,6000,4900,4120,NR,13241,NR,9450,NR,9010,6373,4600,NR,1400,1000,1200,1800
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3300,2900,2360,7500,6000,9000,6500,NR,4200,NR,14835,NR,8186,NR,8956,6593,4500,NR,1550,1600,1000,1500
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2400,2500,11100,11000,13800,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,1500
JADCHERLA,2600,2700,2800,11200,12000,13700,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,1500
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2650,2450,2550,9400,8200,9800,8650,NR,4050,3750,11450,NR,6800,NR,8650,6800,4200,16000,1100,1800,1000,1600
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2900,2500,8000,7200,9200,7000,6000,4000,NR,13736,12967,9451,NR,7802,6319,4833,24000,1580,1800,1300,1800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13400,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,NR,1000,2200,1300,1400
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3200,2900,NR,7500,6200,8800,6600,NR,4160,NR,14285,NR,9560,NR,8791,6703,4900,NR,1600,1700,1000,1500
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3400,2900,3040,7500,6000,9000,6400,NR,4200,NR,15054,NR,7472,NR,8846,6593,4800,NR,1600,1500,1500,1800
TIRUPATHI,2800,2800,3000,9000,8100,9500,8250,NR,4050,3750,11150,NR,6800,NR,8500,6800,4800,18500,1400,1800,1150,1800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3100,2500,3000,7900,7100,6900,6800,8200,3900,4100,11200,12900,5900,8300,7400,6500,5100,23900,1100,1200,900,1200
VISAKHAPATNAM,2900,2600,2300,7800,5700,7500,7000,5800,4100,4000,11600,10800,5900,NR,7400,6000,4000,22000,770,900,1100,2000
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,1400
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4500,2900,3040,11200,13800,13800,12500,9500,4250,4500,15934,14645,9560,8973,10219,7333,5100,24000,1700,2400,1900,2400
Minimum Price,1950,1500,1800,6250,5200,6400,5400,4400,3600,3200,8130,7330,5800,6800,7200,5800,2800,11000,700,300,280,300
Modal Price,2600,2350,2100,6500,6000,7500,6500,6733.33,4000,3800,11200,9000,6800,8000,7950,6000,3600,18000,1600,700,1100,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
