<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0d8f5c37614511f7bbd2b57a331ca031b74971b8c615b26800217ad95608efdf
size 20482
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AMRITSAR,2000,1800,2000,6100,9000,8000,8200,8700,3950,4000,21000,14000,12800,11000,16000,NR,4000,22000,1900,1200,2250,2250
LUDHIANA,2400,2015,2200,6100,9000,9000,8400,8800,3800,4300,17500,16500,13400,14000,16000,NR,4200,22000,1700,1800,3000,4400
BATHINDA,2500,1975,2200,6100,9100,8900,8450,8700,3940,4200,17500,16200,13500,13900,16500,12200,3700,23000,1840,1800,3500,4600
LUCKNOW,2580,1990,2180,6700,8780,9810,8900,9010,4020,4850,22725,19945,15484,16824,18516,15604,4530,18670,1500,2250,3260,5650
KANPUR,2600,1600,2200,6600,10100,10200,8300,8700,4000,5400,15500,19000,11000,14500,15200,10900,4400,15000,1500,2200,4000,3500
VARANASI,2600,1950,2250,6700,9100,9500,9400,8600,4200,4800,20000,19200,13000,14800,18000,13500,4800,23500,1700,1500,2600,3500
AGRA,2650,1950,2200,6570,9680,9250,9050,8700,4000,5200,17600,15600,11700,13850,13800,10800,3800,26000,1820,1400,2620,3200
JHANSI,2800,1850,2150,6370,9350,8870,8540,8340,4000,4600,16380,17200,13150,13310,14600,12200,3850,23500,1700,1570,2830,3240
MEERUT,3200,1880,2250,7200,9200,9000,9110,9130,3970,5200,16550,15320,14570,14550,16520,12520,4200,38000,1800,2000,4800,6220
ALLAHABAD,2350,1900,2150,6500,9400,9350,9300,6400,4000,5000,18400,16800,13400,14500,16450,11750,4050,22500,1900,1700,2150,2550
GORAKHPUR,2300,1800,2100,6000,8500,8000,9000,8500,4000,4600,15500,17000,11500,14000,15000,11900,3800,18000,1800,3000,3500,6000
SAHARANPUR,3050,1980,2390,6650,9650,8500,8500,9200,3900,5200,16650,17500,15000,15000,18800,13500,4000,35000,2000,2450,3000,3500
BAREILLY,2400,1850,2150,5900,7500,7500,7300,8100,3900,5400,16000,17000,13000,13900,16000,13100,3800,39000,1900,1900,2800,5000
AYODHYA,2330,1930,2310,6000,8900,7900,8000,8600,4000,4800,17400,18400,11500,14500,16200,12500,4000,22000,2000,1440,2500,4400
MORADABAD,2200,1850,2200,6000,8800,9700,8800,8700,3800,5000,24500,17800,14600,13800,18000,12800,3500,21000,1700,2200,3800,2800
ALIGARH,2900,2050,2050,6500,10100,10100,9500,10500,3700,5400,16900,16400,11300,13000,15500,11800,4500,23000,1800,2400,3950,5500
MIRZAPUR (VINDHYANCHAL),3210,1850,2050,7410,9470,10200,9210,7470,3800,4000,19420,17650,13450,14620,18650,14660,4500,20800,1700,1800,4510,6000
BANDA,3200,1800,2300,6100,8800,9000,9000,7500,4100,5600,19000,18200,14000,14500,20500,NR,4800,21500,1800,1800,3000,5200
AZAMGARH,1800,1850,2200,6400,9000,9800,10000,10000,4150,5800,15500,18300,12000,14700,15200,12000,5800,26000,1800,2000,3000,3500
GONDA (DEVIPATAN),3600,2500,2800,7300,9500,10500,8500,8700,3800,5000,17800,17700,11700,14900,16800,12000,4000,47000,1900,1600,2600,2700
DEHRADUN,2550,2000,2150,7100,9800,9900,10000,8100,3650,5100,17400,17300,13000,13700,16700,NR,3700,25000,1800,1700,3450,4650
HALDWANI,2650,2000,2240,7350,9900,9800,9900,8000,3700,5200,17200,17350,13000,13800,16000,NR,3800,24600,1850,1700,3550,4600
RUDRAPUR,2500,1980,2150,7100,9700,9800,9600,7800,3650,5000,16600,16700,12700,13200,15700,NR,3700,23700,1800,1550,3250,4050
HARIDWAR,2740,2000,2200,7550,9900,10100,10000,8400,3800,5200,17450,17400,13400,13800,16500,NR,3900,24900,1870,1750,3750,4700
RAIPUR,NR,2400,3000,7000,NR,9800,9800,9000,3850,4000,16000,NR,NR,NR,NR,12500,3900,26000,1500,1800,2600,2500
DURG,2550,2800,2400,6700,8800,9000,9000,8800,3800,5000,17400,16000,13000,14700,13400,13400,4500,22000,580,1850,2500,2900
AMBIKAPUR,2500,2300,2550,8750,10000,10300,10100,NR,3550,3800,17300,13500,11200,13500,15300,12200,3800,26500,1100,2000,3500,2200
BILASPUR-CG,3600,2200,2500,6400,9300,8500,9800,8800,3750,4000,16000,16800,9400,12400,12800,11800,3800,26900,1700,2500,2500,3500
JAGDALPUR,2600,2500,3150,6400,7000,8500,8700,8500,3800,NR,16000,18600,10800,13200,13500,12100,2500,30000,1850,2100,4000,1100
DANTEWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,3800,3100,2450,7100,9350,10250,9400,9350,3770,NR,NR,NR,12333,NR,15167,12833,4200,NR,1440,2300,3600,5300
AHMEDABAD,2600,2400,2400,6900,9200,9100,9200,8700,3800,NR,15830,17330,11800,14800,16000,10830,4200,27000,1000,2500,5000,5500
RAJKOT,3460,2600,2630,6735,9800,8465,8330,8240,4000,4700,15800,18600,12570,14630,14200,12000,4300,25030,800,2800,2970,3300
SURAT,3100,2800,2500,6600,9600,9500,8000,7500,3500,5200,15000,14700,9000,12200,12900,10200,4100,20000,800,1600,2200,1800
BHUJ,2350,2350,2400,6400,8500,9500,8000,9000,3900,5000,15300,15800,11900,13700,14000,12500,4200,25000,900,1500,3500,5000
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,2800,2100,2200,6800,8500,9500,9000,NR,NR,2800,15800,13200,11500,14500,15200,12600,4000,22000,700,2000,3500,2500
BHOPAL,2125,1832,2053,6090,9180,9218,7255,6885,3268,4185,15840,16115,9560,12995,15140,7040,3420,20970,905,1422,1930,3790
INDORE,2250,1930,2190,6180,9350,9270,9020,6980,3680,4270,15730,15860,10590,13560,15390,7300,3790,23350,1000,1220,1590,3250
GWALIOR,2700,2300,3200,6400,9500,8000,8700,8500,4000,5700,17500,18700,13800,14600,16800,NR,4200,23000,2000,2000,2500,4300
JABALPUR,3050,1930,3100,9000,11800,8700,8600,8000,3900,5500,15600,11700,12100,11900,16600,8700,3100,26000,1100,2300,4600,4350
REWA,2200,1700,2130,5500,9150,7300,7300,6500,3800,4200,16910,13300,9500,13300,13000,NR,4600,24000,1200,1450,2750,3450
SAGAR,2800,1810,2125,5800,9125,8520,8250,8630,3700,5800,16525,16225,11800,13025,13500,11000,3625,22520,1510,1900,2200,5825
JHABUA,2865,2050,2450,7200,10200,9500,9600,9400,3800,4400,16900,18200,14500,13500,16500,NR,4400,26000,1860,1900,2500,4400
HOSHANGABAD,2700,2500,2550,6800,10200,8900,9100,7000,3800,5000,15200,15800,15000,NR,16000,13000,4000,35000,800,2000,4500,5000
SHAHDOL,2550,2300,2200,6750,9000,8600,9200,9400,3850,6400,17350,17800,14150,14600,17000,NR,3900,27500,1850,2800,3800,4350
UJJAIN,2300,2000,2250,6190,9200,9240,9090,6800,3660,4290,15810,15000,10780,13890,15460,7200,3700,23510,960,1130,1480,2000
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2900,3200,2550,6500,9000,9000,10000,8700,3612,4300,13800,17050,13250,12430,12350,11850,4350,24900,1900,1900,3000,2750
NAGPUR,3350,2600,3000,7100,9000,9500,8900,8300,3900,4450,17400,12600,11800,13100,16100,11700,4200,26000,2100,2400,2400,2900
PUNE,4200,2700,3500,6400,9300,9650,9000,9100,3670,3533,16700,14500,13600,14800,14433,13500,2920,23700,1483,1700,1800,1800
NASHIK,3300,2400,2500,6700,9300,9400,8900,8200,3800,4600,16800,17700,12000,14200,15300,12600,3900,24000,1200,1850,3000,3500
MANGAON-RAIGAD,3500,2800,2500,8500,9000,9500,9500,9300,3900,5500,NR,15500,11000,13500,14500,12500,4200,28000,1500,2300,2800,5500
JAIPUR,2600,2200,2200,6300,9300,9400,8500,8800,3950,4000,18604,17200,11870,14470,16341,NR,3800,18000,800,1200,2500,3500
JODHPUR,3000,2000,2150,6500,7900,7500,7200,6550,3650,3000,15500,NR,NR,NR,NR,NR,3900,25000,800,1500,2000,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,2500,2350,2600,6650,9000,8500,8800,8500,3850,4200,15000,16000,11000,16000,NR,10000,5800,22000,2000,1400,2800,4000
BHARATPUR,2950,1850,2300,6800,9550,10500,9700,8900,3900,5500,17500,16700,12000,13200,NR,NR,3900,26400,1950,2500,4000,6000
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,3600,2430,2650,6250,9750,9850,9550,8650,3950,3940,16550,16050,13350,17050,19050,14650,4050,24150,2350,2550,3400,2700
PATNA,2800,1800,2200,6600,9000,9500,9000,9200,4180,4600,NR,17533,12800,14938,17400,13966,4000,27000,1880,1500,3300,4500
BHAGALPUR,3100,1750,2150,7100,10100,9200,9100,8600,4050,4400,NR,17800,12100,17200,17800,14300,4300,25000,760,1400,3700,4400
PURNIA,2450,1800,2200,6100,9300,9500,9200,8800,3950,4900,NR,18000,12500,14600,NR,12300,3800,40000,1000,2200,2000,6600
DARBHANGA,2640,1990,2200,6200,8500,9700,9100,8400,4130,4446,NR,18000,14200,14800,NR,12200,4200,16700,850,1450,3400,4400
GAYA,2700,1700,2000,7100,10000,10000,9600,8800,3800,4400,NR,17000,14000,15000,14500,13800,3600,30000,1600,3000,2800,4400
MUZZAFARPUR,2800,1600,2000,6200,9000,9800,9650,8600,4200,4500,NR,17900,12500,14800,20200,12100,3950,25000,1400,2150,2700,6100
SARAN,3325,1950,2300,6200,8700,9700,8700,8500,4160,5450,NR,17700,14200,14300,NR,12200,4000,22500,1820,2300,3900,5500
MUNGER,2900,1700,2100,6550,8800,9550,8900,8400,4200,4450,NR,17800,14200,14100,20100,NR,3980,25400,1900,1850,3200,4400
SAHARSA,3800,1900,2400,6200,9500,10500,9500,8800,4100,4300,NR,19000,12600,16000,NR,NR,4000,12000,1920,2000,3400,6000
MADHUBANI,2600,1600,2300,6800,9000,9500,9500,9000,4200,4000,18400,18000,13500,14600,17800,12400,4500,23000,1200,2350,3400,7400
ROHTAS (SASARAM),2400,1900,2600,6500,9200,9500,9200,8600,4200,5000,18500,NR,13500,15500,16400,12500,4000,23000,2000,1800,3200,5000
MOTIHARI,3320,1925,2300,5700,9000,9200,8850,8870,4200,4700,15500,18200,13200,15000,15600,12000,4000,27500,880,2150,3150,6250
SAMASTIPUR,3400,1700,2000,7500,9100,10500,10500,9100,4200,5200,19600,18066,11875,14400,19200,12800,4000,24500,1800,2100,3200,6800
KATIHAR,3400,2100,2600,7100,10000,10100,9950,8200,4100,4300,NR,18800,17400,17200,17600,NR,3800,39100,1400,1900,3900,4400
ARARIA,3050,1900,2250,7270,10650,10560,10670,7430,3800,4400,NR,16800,14840,14650,18000,13890,3775,28000,1180,1500,4000,3500
NAWADA,3800,1700,1900,7000,9600,9600,9400,7400,3850,4600,NR,18200,14300,16000,NR,13400,4100,23000,1825,1500,3300,3600
KHAGARIA,3400,1800,2200,6200,9200,9500,9200,8600,4100,3500,23500,18000,11600,15000,16000,12500,3800,NR,1800,1800,3500,4500
RANCHI,3070,2650,2300,6800,9500,8800,8700,8800,4100,NR,20000,18532,12670,15535,16000,13670,3800,NR,1680,1860,3000,3500
GUMLA,2820,1800,2240,6800,9100,9000,8700,8800,4150,NR,17033,20000,12637,14286,15934,13077,4000,21000,2000,1500,3800,4000
SAHIBGANJ,2700,2100,NR,6400,9000,9500,8500,7900,3800,NR,NR,20879,NR,20879,NR,NR,4600,NR,850,800,2700,4500
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,2600,2380,2500,6600,9000,9000,9000,9000,4100,4900,17000,18500,15385,15385,19231,12200,3800,18000,1500,2500,4500,5000
SIMDEGA,2800,NR,2200,6600,9500,8850,8800,8500,4200,4700,NR,20330,12637,15934,NR,13516,3800,14500,1900,1000,NR,3500
DHANBAD,2880,2500,2525,6550,9000,9800,8900,8800,4200,4700,23077,20330,11538,16593,18681,11868,3900,36000,1700,1775,3800,5800
JAMSHEDPUR (EAST SINGBHUM),3500,2200,2400,6400,9000,9000,9800,7600,3600,NR,15000,16000,14000,14400,15000,8500,3600,18000,1600,1200,3500,3000
BHUBANESHWAR,3000,3000,3150,6700,9500,9500,9600,8800,4050,NR,NR,19567,13040,NR,15150,13533,4600,20000,1860,1240,3800,4000
CUTTACK,2700,3200,2400,6600,9200,8800,9000,8500,4200,NR,NR,19267,11667,NR,13867,13500,4200,NR,1820,1400,3600,4000
SAMBALPUR,2500,2750,2340,6300,9200,8600,8700,8500,3900,4370,NR,20000,13066,NR,16224,13666,3650,22000,1800,1300,3500,4500
ROURKELA,2500,2800,2500,6500,9000,9000,9100,8600,4000,4700,NR,19566,12633,NR,14933,13633,4200,20000,1860,1500,3300,4500
BERHAMPUR,3000,3400,3500,7000,9200,10000,9500,9500,4400,4600,NR,19800,13000,NR,14000,14300,4700,24500,2100,1800,3500,8000
JEYPORE,2600,2766,2200,6500,9200,9000,9000,8600,3700,NR,NR,20100,12500,NR,15000,13200,4500,17000,1800,1500,3000,4400
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,2800,3000,2400,6400,9200,8600,8800,8400,4200,4370,NR,18900,12000,NR,14000,13633,4500,22000,1820,1160,3800,5800
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2500,6400,9000,9000,8600,8200,3950,4120,NR,18300,12700,14800,16400,12600,4200,17000,800,1550,3300,7400
SILIGURI,3390,2990,3390,8350,7550,8300,8650,8540,4350,4510,14700,18200,10410,13605,14705,NR,3810,15150,1400,1590,2910,3200
PURULIA,2000,NR,2400,6400,9400,9400,8800,9200,4000,NR,19000,17000,11000,15000,16000,11000,4400,25000,1800,1100,3500,4500
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2950,1950,2900,7050,10050,10150,11500,9500,3700,5000,14950,18050,11000,13500,15500,10500,3800,22050,1500,1400,2650,4150
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,2800,1750,2350,7300,11000,11800,10500,10300,4000,3650,19200,17500,11800,14500,14250,12300,3800,24500,600,1100,4000,9200
PORT BLAIR,3600,3800,5100,7800,10200,10800,10400,10400,4800,6000,NR,21978,17582,NR,16484,14945,6500,29500,1800,3000,4000,6500
MAYABUNDER,3720,NR,5350,8600,10500,13300,11700,10600,5000,6400,NR,21000,NR,NR,16350,14300,6300,NR,1600,4000,7000,9500
ITANAGAR,2200,NR,3000,7800,8400,10200,9700,9800,4200,6400,NR,14500,12000,14600,21000,NR,NR,NR,1000,2500,4200,6500
GUWAHATI,3200,2000,2600,6700,9600,9000,9000,8900,4100,5900,17500,19200,12100,14100,15500,12700,4100,19500,800,1800,4500,4000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2000,2700,2600,6800,8000,9500,9200,9000,4050,6208,NR,17000,13813,13333,16000,NR,4000,22000,2100,1800,4700,4500
TURA,1800,2778,2578,7600,11000,NR,9400,9400,4120,6333,NR,18100,NR,15500,18000,12600,8000,46000,900,2300,4100,5500
JOWAI,2100,2700,2680,7200,9200,9300,10500,9300,4160,6300,13500,14500,14500,14200,17500,13500,5000,32000,2250,2500,4800,4700
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5300,2400,2950,8000,11000,11500,11000,10000,4500,5900,NR,21538,13736,17857,21703,NR,5000,51934,1500,3000,3900,5800
AGARTALA,2800,NR,2700,6500,10500,9500,8800,9700,4200,6200,NR,18500,13900,15000,18000,12400,3700,16500,700,2000,4200,6000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3200,2500,2600,6700,9000,10200,9000,8800,3920,4600,15300,18400,11800,NR,13500,11900,4500,24000,1000,1500,4000,4400
KURNOOL,3900,3200,2640,6500,9000,9800,9500,9200,3800,3100,14400,20000,12000,14800,13500,11300,4200,22000,1200,3400,2300,3800
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,4800,2850,2600,6700,9500,10500,9000,8900,3800,3650,13700,19500,12000,14900,13700,12200,4600,29000,700,2800,4000,4000
DHARWAD,3500,2800,2000,6500,9500,10500,9100,9400,3800,4000,10500,18000,12000,NR,NR,12300,4000,32000,1800,2500,2500,4200
MANGALORE,3300,3000,3000,6800,9100,9500,9200,9300,3600,3800,16500,17500,NR,12500,NR,11500,4100,16500,600,2200,3600,4000
MYSORE,4500,3000,3400,7200,10100,10800,9300,8300,3500,3800,17000,18500,10100,7700,14300,12300,4600,47000,1000,2900,3000,3500
BENGALURU (EAST RANGE),NR,2800,2450,6800,9800,10500,9000,8900,3800,3650,15500,17000,10800,12000,16000,12800,4300,29000,700,2800,2800,5200
BELAGAVI,3000,2600,2600,6400,9400,9800,8800,8800,3480,3800,14000,17000,12700,13400,14000,12200,3600,NR,800,1800,2000,1500
KALABURAGI,4900,3000,3100,6750,9320,10700,9700,9550,3650,3800,16800,16900,9000,15200,16300,12400,3950,17100,750,2400,2800,3800
TUMAKURU,4200,2800,2700,8500,9560,7500,9500,7500,3600,3800,14500,15400,10000,NR,14500,11500,4350,30000,950,2000,3900,3800
BELLARY,4300,3000,3900,5900,9300,10800,9900,9500,3750,4100,16000,19000,11400,14200,13600,12100,3900,19000,900,2800,2400,2800
DHAVANAGERE,3800,2800,3100,6300,9500,10400,9000,8700,3700,3800,13700,14300,11900,13200,13200,11500,3650,22000,1800,2100,3200,3000
SHIVAMOGGA,3000,3200,2400,6700,9100,10000,9100,9200,3680,4400,17500,10200,11300,13200,14100,12100,3900,NR,1000,4500,4500,4500
VIJAYAPUR,4400,2400,2600,NR,8600,9000,9500,8000,3400,3300,NR,16000,13000,16000,15500,13500,3500,20000,800,1500,1400,1100
T.PURAM,3820,2980,2880,7300,10000,11000,9800,9250,3950,3942,20000,NR,14500,NR,14500,12500,5400,22500,720,4250,4420,5500
ERNAKULAM,3420,3000,2850,7500,10200,10800,9500,9500,3780,4400,NR,20000,14450,NR,14250,12000,4550,17500,820,4000,4000,6500
KOZHIKODE,3100,3200,2454,7000,9500,10800,9500,9000,3840,NR,16000,18000,12600,NR,13200,12000,4900,16200,880,3100,4000,5200
THRISSUR,3250,2900,NR,6900,8800,9000,9300,9300,3840,NR,17667,19700,15000,NR,15333,12766,5000,23500,780,4000,4500,5300
PALAKKAD,3000,3400,2500,7200,10000,9500,9200,9000,3860,4300,17000,19500,14600,NR,14000,11800,4200,20500,800,4000,4200,5600
WAYANAD,3550,3600,2900,7200,10200,10800,9500,10000,3820,4762,NR,17500,16000,NR,15100,12400,4400,17000,950,4200,4300,5000
KASARGOD,3650,4000,3900,8000,10600,10800,10000,10000,3780,4400,NR,NR,15500,NR,14200,12300,NR,NR,NR,3100,3700,4800
KOTTAYAM,3350,2750,2900,9300,10000,NR,9600,8500,3900,4700,NR,12000,11200,NR,NR,NR,5000,22600,650,4000,4000,6500
PATHANAMTHITTA,3350,NR,2300,NR,8900,NR,10450,9000,3500,NR,NR,NR,NR,NR,13200,10100,5000,21000,690,2700,3100,4900
PUDUCHERRY,3000,3200,3500,6900,9900,11200,9300,8900,3820,4400,16100,18000,15300,NR,14000,12200,4500,27000,1800,4200,4700,4700
CHENNAI,4600,3100,2900,6900,9200,10200,9000,8900,3850,NR,16000,NR,14500,NR,13800,11600,5500,26500,1800,1500,2500,4500
DINDIGUL,4300,3300,3800,7100,9900,11080,9210,8100,3960,NR,19560,NR,12450,NR,15330,12720,5050,NR,1780,3300,3700,5500
THIRUCHIRAPALLI,4600,2740,4366,6900,10000,11500,9300,8900,3820,NR,17600,NR,13200,NR,13600,12100,4400,NR,1680,3500,4500,5000
COIMBATORE,3560,3000,3000,7400,10000,10900,9200,8900,3900,NR,19850,NR,12650,NR,15490,13650,5200,NR,NR,3800,3800,5000
TIRUNELVELI,3000,3100,3240,7500,9500,11200,9500,9100,3860,NR,19730,NR,13935,NR,15483,13000,4500,NR,1800,3700,4300,5400
CUDDALORE,3800,3400,3000,7200,9500,11500,9500,8600,4000,NR,15500,NR,12000,NR,14800,12000,4600,NR,NR,3600,4200,4800
DHARMAPURI,4400,3250,2800,6700,9500,10900,8700,9200,3750,NR,19725,NR,12637,NR,15495,NR,4100,NR,1700,2300,3200,4200
VELLORE,4000,3200,2400,7500,10000,10500,9500,9300,3780,2800,17000,14000,14800,NR,15200,13400,4500,27000,1600,3500,4400,5200
RAMANATHAPURAM,3800,3200,4800,7000,9900,11500,9400,NR,4000,NR,20500,NR,15180,NR,15600,13200,4540,NR,1200,4000,3800,6000
HYDERABAD,NR,NR,2800,6400,9200,9900,8800,NR,3800,5600,14500,18000,NR,NR,13800,12000,4000,NR,1200,1700,2800,2500
KARIMNAGAR,3300,2800,3600,6300,9300,10000,9100,7800,3600,4300,14700,16600,9900,NR,13700,11600,4600,30000,1500,2000,3900,3900
WARANGAL,3600,2550,2980,7700,10200,10500,9900,8900,3800,4200,18000,18300,12350,15450,15800,14700,5200,26000,1200,2400,2500,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3400,2700,2800,6600,8500,9500,9000,9100,3720,5100,14100,18500,12500,NR,13600,12000,5300,27000,1200,1900,3000,2300
JADCHERLA,3800,2900,2900,7200,10200,11000,10200,6500,3800,5800,15300,15200,6500,NR,15200,12100,5000,29000,1400,2100,3900,5500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
