<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:12a1300e0f45c3aa13165a55c866a812c9ef31133d7dc8405517d74b0ce6f73f
size 13144
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MANDI,2800,1700,2400,5800,8950,6650,7300,5600,3750,5000,NR,11800,7800,8200,NR,NR,3500,31000,1850,1500,3100,3300
MEERUT,2830,1925,2325,5585,8175,6270,7280,6475,3415,NR,NR,8970,7775,8900,NR,8000,3070,NR,NR,915,2320,1450
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1500,1500,2500
RUDRAPUR,2300,2000,2250,5400,7800,7150,7500,5800,3400,4100,12000,9100,7800,8600,9200,NR,3700,19000,1700,1500,1600,3200
SHIMLA,3000,NR,2450,5800,6500,6100,6700,5300,3600,2800,14835,12087,8791,9120,NR,NR,3500,16000,1700,2000,2000,3400
SOLAN,3400,NR,2400,6200,8700,6600,7800,5300,3800,NR,NR,13076,9010,9120,NR,NR,4000,18000,1800,1600,3400,2000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2680,2020,2350,7200,8800,8800,9500,6900,3800,NR,13626,12197,8791,9890,11428,7307,4700,22500,NR,1000,3400,4300
AHMEDABAD,2000,1900,2000,5500,6300,5400,6300,4900,3300,NR,10867,8600,6967,8233,8133,7333,4100,20500,1400,1300,1300,2600
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2200,1900,2200,5800,7800,6700,7600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,1200,1800,2500
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1400,1300,2000
BILASPUR,2200,2600,2500,4800,NR,5700,NR,5500,NR,4000,11000,9800,7800,NR,9000,6800,3700,21000,1450,1250,NR,3400
DURG,2500,2600,2600,6000,8000,6500,8000,5500,3400,4200,12000,10200,5800,8000,8200,6600,3300,18000,800,1200,2000,2000
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2300,1900,2100,6000,7700,6700,7800,5600,3400,4200,10200,9300,6700,8600,8100,NR,3800,20000,1400,1200,1100,3200
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1750,2500,1500
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2400,2100,2400,5000,7700,5600,6800,4800,3700,3700,12963,9000,6000,8800,10000,NR,3800,12500,1520,600,1800,2200
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2600,3100,2500,5700,8000,6200,8700,5300,3402,3900,10800,8250,7150,7500,8290,6270,4700,24100,1680,1200,2550,1600
NAGPUR,2658,2565,2400,5758,7950,6233,7600,5392,3683,4083,11350,8637,5833,8895,8867,7467,4217,13017,1450,1167,2000,1883
NASHIK,3100,2950,2717,6133,5367,5567,5533,4600,3600,3400,NR,NR,NR,NR,NR,NR,3700,24000,1000,850,2383,1800
PANAJI,3500,2965,2700,6500,8100,7100,8750,5900,3580,NR,NR,NR,7252,NR,10219,NR,4450,NR,880,2300,3300,3300
PUNE,4775,2600,2833,5750,8200,6200,7800,5500,3370,3533,11133,14245,6600,8500,8550,6800,2659,21700,1483,1100,2000,933
RAIPUR,2300,2200,2300,5200,7400,5500,6500,5200,3440,4000,11000,8700,6000,8400,8700,6900,3350,16000,800,1200,3000,2500
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4380,19500,1400,1550,1600,2350
REWA,2300,1800,2150,5100,6600,4800,6600,5200,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1200,2500,1500
SAGAR,2400,1700,2350,5800,7600,6600,7800,6500,3400,3900,12637,9890,8736,8901,10109,NR,3200,19900,1400,950,1200,2300
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,800,400,1500,1800
BALASORE,2450,3100,2380,5700,7600,6200,7400,4900,3800,4000,NR,9667,6667,NR,9780,7333,4000,19000,1720,920,2900,2300
BERHAMPUR,2650,NR,2380,5700,8000,6700,7500,5000,3900,NR,NR,10333,6400,NR,9851,7555,4000,NR,1650,1100,3000,NR
BHAGALPUR,2460,1800,2310,5150,8420,6350,8450,5500,3800,4000,NR,9800,6650,8800,9500,7200,3200,20000,800,1000,3000,4000
BHUBANESHWAR,2600,2800,2250,5800,8000,6500,7700,5250,3850,NR,NR,10200,6520,NR,NR,7500,4200,NR,1700,960,2900,1500
CUTTACK,2400,3000,2420,5700,7900,6500,7500,5000,3700,NR,NR,10200,6333,NR,10110,7367,4000,NR,1700,980,3000,1500
DARBHANGA,2450,2050,2350,4900,7400,6800,8300,5200,3720,3600,NR,11354,6533,10183,14505,7472,4500,15000,800,1100,3000,3500
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1100,1500,2000
JEYPORE,2600,3100,2440,6000,8000,6500,7900,5200,3900,NR,NR,10200,6500,NR,9890,7533,4500,17000,1760,1060,2900,1500
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,7300,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1000,2500,3500
KOLKATA,2600,NR,2370,5400,8000,6000,7800,4900,3680,3725,13000,9300,5900,8000,8700,6700,3500,12000,700,1150,3400,3400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1100,4400
MUZZAFARPUR,3400,1830,2550,6250,7800,7650,7200,5500,3550,3800,NR,9200,8250,9700,10500,3800,4100,18000,1020,1150,2700,2700
PATNA,3200,1850,2280,5500,8500,6500,8000,5500,3800,4200,NR,9566,6466,9958,10714,7466,4000,16000,1590,1150,2800,3000
PURNIA,2500,1900,1900,5600,8400,NR,8200,5200,3700,NR,NR,7000,6333,7400,NR,6200,2900,27000,720,950,2600,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8700,9600,6500,8800,9200,5800,3800,15000,1500,1200,2600,3500
RAIGANJ,3150,2200,2600,6500,6100,8200,6600,6500,3700,3000,7200,9900,7055,7550,7800,5500,4000,22000,800,1050,2100,5000
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,2350,3800
RANCHI,3173,2400,2400,5800,8000,6000,8000,5000,3800,NR,14475,10100,6200,9200,9675,6875,3600,NR,1500,940,2800,2000
ROURKELA,2600,2800,2240,5800,8000,6500,7700,5200,4000,4000,NR,10200,6520,9500,10100,8000,4100,NR,1900,980,2900,2500
SAMBALPUR,2450,2660,2340,5600,8000,6300,7600,5200,3650,NR,NR,10200,6666,9466,9955,7466,3600,NR,1760,940,3000,1800
SILIGURI,2500,2000,2200,6200,7500,7800,7850,7200,3400,3600,16500,10500,9000,10000,10700,7500,3500,15500,700,1100,1700,3000
AGARTALA,2600,NR,2600,5800,NR,8000,8200,7900,3900,NR,NR,10100,6600,9400,NR,NR,4200,16000,1800,1300,3600,4500
AIZAWL,3000,NR,2500,NR,12000,12000,14000,NR,5000,7500,NR,10000,NR,10000,9000,NR,12000,35000,2000,2500,4000,10000
DIMAPUR,2400,2600,2750,6000,7400,7000,7500,6000,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1100,3000,3500
GANGTOK,5100,2500,2900,5800,9000,8700,8700,6500,4200,4600,NR,11263,7142,10164,11263,NR,4800,25700,1500,2000,3500,2500
GUWAHATI,2600,2200,2580,6000,7500,7800,8000,6000,3700,NR,NR,9000,5066,8466,NR,6666,4400,NR,700,1200,3200,3800
IMPHAL,4000,NR,3100,6800,10000,7500,10000,6500,4300,4000,NR,10329,8021,10439,NR,8791,5500,20000,1100,1500,3200,3500
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,3900,5000,NR,11500,8600,9600,9500,NR,5000,30000,900,2500,4500,6800
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2200,3000,2800,6700,9000,6500,8700,5300,3900,5800,11100,7666,5333,8700,NR,NR,4500,12000,1900,1500,3400,5500
TURA,4200,NR,3388,6000,9200,9000,8600,5950,3950,5750,NR,12087,6667,10769,12307,8461,4300,40000,800,1400,3500,6000
ADILABAD,3200,2550,3000,6000,8300,7600,7800,6000,3600,5100,11200,11900,6100,9200,9000,6800,4500,20000,1000,2400,4600,2300
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3400,2800,2800,5700,8200,7500,8200,5400,3600,NR,13736,NR,8791,NR,9890,6923,4500,NR,1700,1300,2500,1000
COIMBATORE,3300,3000,2700,6500,8900,8950,8500,5400,3690,NR,14285,NR,6970,NR,9750,6950,5200,NR,1600,1800,2900,1200
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3800,2900,3750,6500,8900,9000,8500,6200,3700,NR,16923,NR,6813,NR,10219,7307,4500,NR,1600,2000,3000,700
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4000,2800,3000,6300,8000,7400,8300,6000,3500,4500,10500,10500,8500,NR,9000,7000,5100,18000,900,2000,3000,2000
JADCHERLA,3300,2900,2700,6000,8600,7200,7800,7000,3200,4500,10600,12000,6200,NR,9200,6900,5400,23000,900,1700,3300,1800
KARIMNAGAR,3250,3100,3400,6100,8200,7300,7600,6100,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,4100,2400
KOZHIKODE,3300,2600,2854,5900,8700,7000,8600,5600,3650,NR,NR,11600,8333,NR,9766,NR,4650,13500,720,1800,3200,830
KURNOOL,4300,3200,2800,6000,8400,8000,9000,7000,3500,3950,12087,11835,7368,NR,9340,6813,4500,16000,1450,2000,2300,600
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3400,3300,2400,6800,9000,8200,9200,6400,3720,3900,11200,11000,8500,NR,9000,6700,4800,17400,800,2800,3600,1300
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3100,2720,6000,9000,8600,8600,5700,3720,NR,13297,12967,10220,NR,10000,6868,4667,24000,1620,2000,2800,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2600,2700,6200,8100,7800,8100,5800,3300,5100,10900,14500,6800,NR,9000,6600,4600,20000,900,2100,4000,2000
T.PURAM,3570,3150,3020,6700,9000,8600,8800,5600,3840,3850,17500,11500,NR,NR,9500,6800,5200,17000,720,2378,3469,2000
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,3600,3250,NR,6300,8200,7600,8800,5800,3780,NR,17400,14280,9835,NR,NR,NR,4600,19500,760,2500,3300,1400
TIRUNELVELI,3100,3200,3190,7000,8600,9000,8600,6500,3650,NR,16803,NR,7651,NR,10209,7718,3900,NR,1600,2000,3000,600
TIRUPATHI,3300,2700,2800,8200,7300,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,1700,3500,1200
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3700,2900,3000,5900,8800,7800,8900,6200,4000,4100,10700,11900,5800,8200,8700,6400,4800,19800,1000,1500,3200,1200
VISAKHAPATNAM,2900,2700,2700,5700,7700,7800,8000,5300,3700,3900,11000,10000,5700,NR,8800,6400,3200,20500,770,1200,3000,1600
WARANGAL,3400,2500,2700,6000,8300,7900,8100,5600,3500,4400,10800,11300,5700,9200,8900,6300,5400,20000,900,1500,3000,2300
WAYANAD,3350,3400,2960,6500,9400,8800,9000,6500,3740,4200,NR,NR,9670,NR,10329,7692,4600,13000,900,2300,3400,1600
Maximum Price,5100,3400,3750,8200,12000,12000,14000,7900,5000,7500,17500,14500,10500,10769,14505,10000,12000,40000,2000,2800,4600,10000
Minimum Price,2000,1550,1900,4800,5367,4400,5533,4500,3000,2800,7200,7000,5066,7400,7800,3800,2625,11000,700,400,1000,600
Modal Price,2600,2200,2200,6000,8000,6500,7800,5200,3400,4000,11000,10200,6500,8200,9000,6800,3750,20000,1700,1200,3000,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
