<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b9922dc4f16cce47f40b3dbcefe15857e58395815b361eb10b997a9d11a9bba7
size 12795
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KANPUR,2100,1625,1990,7600,6200,7200,6000,6000,4250,NR,13300,9000,6600,8600,9700,6500,4000,14000,1200,600,1100,1200
KARNAL,2320,1800,1980,7100,7800,7100,6400,6500,3850,3700,15000,9250,7450,7850,9500,6900,3250,16300,1600,1000,1320,950
LUCKNOW,2150,1625,1740,7380,5280,8560,6280,4600,3970,NR,10500,8600,6500,7500,7800,6500,4350,18500,NR,900,1700,1600
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4400,15934,11538,7802,8351,9340,NR,3800,18000,1700,1500,1800,2400
MANDI,2810,NR,2200,7850,8190,7600,6740,6460,4150,NR,NR,12087,7527,7813,NR,NR,3250,16000,1600,580,1260,720
MEERUT,2485,1645,1850,7420,7020,7350,6760,6950,4010,NR,NR,NR,NR,NR,NR,NR,2990,NR,NR,390,890,1120
PANCHKULA,2350,2000,2200,7600,8500,7700,6500,6600,3800,4300,13500,9000,6800,7500,9600,6800,3400,16000,1600,700,1200,750
RUDRAPUR,1950,1750,2000,6800,10700,9900,9400,8200,3800,3800,12600,8500,6534,7866,9400,NR,3600,20500,1580,900,1100,1400
SHIMLA,2800,NR,2400,7100,7190,7100,6200,5800,4100,2800,15054,12747,8076,8076,NR,NR,3700,16000,1600,1200,1200,1500
SOLAN,3550,NR,2000,7700,7200,7600,6400,6000,4080,NR,NR,11538,7912,7692,NR,7142,3800,16500,1640,1300,1400,1700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1650,1800,8700,7000,8700,8600,6700,4300,NR,13100,11200,7900,7900,11000,6600,4200,20000,NR,700,1200,2600
AHMEDABAD,2500,2000,2500,6900,6300,7200,6000,4900,4200,NR,11000,9533,6667,7633,7933,6900,5000,20500,1600,1300,1100,1700
AMBIKAPUR,2200,2200,2600,8100,7200,9200,7300,6000,4000,3500,9890,9890,7362,7692,10219,6813,4000,16000,800,800,900,800
BHOPAL,2000,1650,1900,8000,7000,8000,6500,5000,4000,3900,12000,8200,6300,7000,8800,6000,3800,20000,1200,800,600,1000
BHUJ,2150,1800,2200,9500,7600,8500,9000,7600,4040,NR,14133,8333,5800,7667,8867,6333,4800,19000,1250,NR,550,1450
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2000,1800,2000,7000,6000,7000,5500,4800,4000,4000,13500,8000,7800,7500,11000,6500,3600,18000,1400,800,800,1800
INDORE,2000,1700,1900,8300,7300,8100,6300,5200,4000,3600,13200,8300,6300,6900,8800,NR,3900,19000,1000,700,600,700
JABALPUR,2100,1700,1900,6200,6800,7400,6600,4900,4000,NR,11600,9100,6200,7800,7800,6100,3200,21000,1000,1100,600,1050
JAGDALPUR,1800,2500,2500,7300,5700,6900,5800,4800,4150,NR,NR,10000,6100,7500,8000,6100,4500,NR,NR,950,1050,1800
JAIPUR,2400,1710,2000,6350,5200,6200,5400,4600,4000,3500,11852,7333,6600,7333,8963,NR,3000,12000,1520,250,300,900
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2500,1650,1800,7000,6900,8000,5500,4700,4000,3550,10400,8600,6100,7300,8400,NR,3400,18000,1300,1000,900,1600
MUMBAI,2450,2300,1975,7000,5250,7500,6100,4700,3902,3700,9400,7150,7700,6250,6235,5430,3850,24000,1400,900,700,1450
NAGPUR,2433,2250,2295,7288,5858,8267,6433,5333,4067,4018,11302,9213,7542,8388,9242,7333,4195,14267,1450,975,632,1140
NASHIK,2267,2027,2100,6667,5600,7300,5833,5400,3627,3400,11667,10400,7533,6867,8617,6833,3733,24000,1300,1100,800,1567
PANAJI,3280,NR,2220,7750,6100,NR,6850,5750,3910,NR,NR,NR,7142,NR,8607,6886,4500,NR,840,1500,1300,2550
PUNE,4500,2433,2633,6733,5800,7133,6267,5167,3900,3533,11700,14645,6533,6933,7300,6300,3633,21033,1483,767,633,967
RAIPUR,2300,2400,2000,6600,5200,6000,5000,4800,3980,3800,11300,8000,6500,7400,7100,6700,3900,16000,800,800,900,1700
RAJKOT,2100,2000,1800,7300,6600,7400,7000,5800,4100,NR,10800,8000,6933,8133,7467,6067,4600,21800,1600,600,650,1200
REWA,2300,1650,1800,8000,7500,6400,6500,6500,4000,3800,15500,7500,6100,7600,8500,6100,3800,22000,1400,900,800,900
SAGAR,2050,1400,1800,10500,7500,7400,5800,6500,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1200,1000,700,600
SURAT,2000,1950,2000,7000,6000,7500,6300,5200,3950,NR,11267,9200,6867,7667,7667,6000,3800,20000,750,1000,600,900
UDAIPUR,2700,1800,1760,NR,NR,7500,NR,7000,4080,NR,11333,7867,6000,7000,NR,6000,4000,20000,NR,300,300,400
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,1400,NR
BHUBANESHWAR,2300,NR,1960,6800,5600,7400,5400,5000,4200,NR,NR,9067,6433,NR,NR,7000,4800,NR,1560,700,1150,1600
CUTTACK,2450,NR,2300,6600,5600,6200,5300,4600,4020,NR,NR,9333,6813,NR,9233,6700,4600,NR,1500,740,1100,1400
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,7600,13800,9800,11800,8800,3800,4300,14500,11600,7800,7300,9300,5800,4800,20000,1300,350,1000,400
KOLKATA,2300,NR,1910,6400,5600,6200,5800,4400,4020,3725,14000,8300,6400,6700,7400,5800,3300,12000,700,650,1200,2700
MALDA,1900,1500,2000,11000,12000,14000,9500,10500,4000,2500,NR,8200,9800,7300,9300,6800,4500,11500,900,600,1200,1700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2600,1650,1800,7000,6500,7500,6500,5500,4100,NR,NR,8800,6800,8973,10219,6900,3600,12000,1480,850,900,2000
PURNIA,2250,1500,1800,6400,6200,7000,6000,5000,4050,NR,NR,8000,6000,5650,NR,4800,2950,17000,840,600,800,1200
PURULIA,2700,1600,2100,7100,10000,11800,8200,8700,3800,3700,12200,9700,7400,7800,8800,6200,4500,15000,1400,700,1800,1600
RAIGANJ,2630,1500,2100,7500,7800,9000,8500,7800,4200,3300,8500,9000,8300,8500,8500,6800,3600,20000,800,650,1100,2100
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4040,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,820,1390,1890
RANCHI,3007,2200,1900,6800,5800,7000,6200,5000,4100,NR,14700,9550,7550,7550,8950,6750,3800,NR,1500,780,875,700
ROURKELA,2250,NR,2320,7000,5400,6200,5500,4700,4120,NR,NR,8667,7000,7333,7667,6800,3850,NR,1520,740,1000,1600
SAMBALPUR,2000,NR,1863,6800,5700,6500,5600,4700,4050,NR,NR,9266,7000,8000,8628,6733,3900,NR,1500,700,1000,1400
SILIGURI,2850,1900,2100,7300,7800,9600,7100,7500,3975,3600,13500,10000,6600,8000,8500,6800,3400,11000,700,900,1400,1500
AGARTALA,2800,NR,NR,7700,NR,7500,7200,7600,4350,NR,NR,10000,6600,9600,NR,NR,4150,16000,1750,1100,1300,3000
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1940,2320,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,2950,1900,2300,8000,7450,9500,7400,5800,4500,NR,NR,NR,NR,NR,NR,NR,4500,NR,1200,1400,1800,3500
GUWAHATI,2400,2300,2600,7400,6000,8000,6500,6000,4200,NR,NR,8000,5833,7800,NR,6666,4200,NR,700,900,1000,2100
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2500,2300,8000,6500,8000,7300,6200,4400,6000,10500,8400,6334,7333,11000,8000,4300,NR,1760,800,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11000,13400,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,1500
BENGALURU,4500,2800,2400,7800,7000,9400,6800,6400,4000,3450,12000,11000,7400,7400,8500,7400,4800,20000,560,1400,1000,800
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4040,2700,NR,NR,NR,9400,6500,7300,3850,3500,NR,NR,6000,7500,7400,6200,3800,13000,1000,1500,1000,1500
DINDIGUL,3300,2900,2360,7400,5900,8650,6250,NR,4180,NR,14835,NR,8186,NR,8956,6593,4500,NR,1550,1600,1000,2500
ERNAKULAM,3800,2800,2400,8000,6900,9000,7800,5700,4050,NR,9600,12400,8700,8400,8400,6500,5200,NR,700,3200,1600,NR
HYDERABAD,2600,2400,2500,11100,11000,13800,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,1500
JADCHERLA,2600,2700,2800,11200,12000,13700,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,1500
KARIMNAGAR,2450,2350,2600,11200,11300,13900,8700,6900,3700,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,1200,1500
KOZHIKODE,3500,2900,2600,7000,6100,9000,7700,6300,4300,4000,13500,NR,8400,NR,7800,6400,5000,18500,650,1600,1300,1200
KURNOOL,2700,2450,2550,9400,7800,9800,8650,NR,4100,3750,11150,NR,6800,NR,8600,6800,4200,16000,1100,1800,1100,2100
MANGALORE,4000,2950,3100,8000,6500,8300,7000,7500,3980,3500,12900,10900,6300,6500,7500,5700,5700,19000,480,1500,NR,1500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,3800,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1200,1200
PALAKKAD,3400,3800,4200,8800,8800,9300,8300,7800,NR,3800,14300,14800,9500,9200,7800,6300,4800,NR,700,2300,1500,2000
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2900,2500,7800,6600,8400,7200,5800,3980,NR,13736,12967,9451,NR,7802,6264,4833,24000,1580,1600,1200,2800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13400,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,18000,1000,2200,1300,1400
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3300,2900,NR,7300,6000,8700,6100,NR,4160,NR,14285,NR,9450,NR,8791,6593,4900,NR,1600,1700,1100,2700
THRISSUR,3800,2900,3300,NR,6300,9500,8200,7200,4100,4300,13200,12500,9500,9200,8600,5900,5000,14900,NR,1900,1500,2000
TIRUNELVELI,3500,2900,3040,7500,6000,8800,6400,NR,4200,NR,15054,NR,7472,NR,8846,6593,4800,NR,1600,1500,1500,2500
TIRUPATHI,2800,2800,3000,9000,8000,9500,8250,NR,4100,3750,11150,NR,6800,NR,8500,6800,4800,18500,1400,1800,1150,2200
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2500,3000,8100,7100,7100,7100,7700,3900,4100,10900,12900,5900,8300,7400,6100,5100,23900,1100,1200,1200,1900
VISAKHAPATNAM,2900,2600,2300,7800,5700,7500,7000,5800,4100,4000,11600,10800,5900,NR,7400,6000,4000,22000,770,900,1200,3200
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,1400
WAYANAD,3200,3600,2300,8500,6800,7900,8200,7800,4060,3700,NR,14500,7300,NR,8000,6200,4800,16000,900,1600,1800,NR
Maximum Price,4500,3800,4200,11200,13800,14000,12800,10500,4500,6000,15934,14800,9800,9600,11000,8000,5700,30000,1900,3200,2320,3500
Minimum Price,1800,1400,1700,6200,5200,6000,5000,4400,3440,2500,8130,6813,5300,5650,6235,4800,2800,11000,480,250,300,400
Modal Price,2600,1800,2000,7000,6000,7500,6250,6500,4000,3800,13350,8000,6450,7650,8500,6400,3700,17000,1600,900,1200,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
