<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4d0cac0a6164283c0754ecf0a3cd18d1607b08c17ddb42ba7c21af485ace1421
size 11838
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,2050,2900,3100,5500,8700,8500,8700,7000,3900,4000,13600,10000,7300,9400,10000,7500,3500,16000,1700,2500,2000,5500
DURG,2500,2400,2800,5300,6500,7500,8800,7000,3600,4400,15500,12300,7500,8800,10000,8500,4000,20000,900,3000,1600,5500
AMBIKAPUR,2400,2200,2500,8400,5600,7400,11500,6500,3600,3500,14285,12087,5714,9890,11538,8200,3600,20000,850,2400,1300,4000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,2800,2300,4850
JAGDALPUR,2200,2150,3000,5200,5500,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,2200,2700,4500
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2500,2200,2600,5400,7300,9200,8900,7200,3600,NR,15100,8800,7300,9667,9333,8333,4700,22000,1300,1800,1700,3700
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3500,NR,13267,9400,7000,9600,9533,8400,4750,19000,950,2050,1600,3650
SURAT,2600,2500,2600,5600,7200,7500,8600,5500,3500,NR,14000,10100,7300,9100,9000,8400,4300,20000,800,2600,1800,3300
BHUJ,2180,2200,2650,5600,9400,10000,6500,5100,3550,NR,14667,9733,6800,8333,8633,7333,4000,19500,1250,1500,1500,2800
BHOPAL,2200,1900,2200,6800,7800,7200,7900,6400,3600,4300,10800,9500,6500,9400,8200,6800,3800,20000,1400,1600,700,5500
INDORE,2200,2000,2200,6200,8400,7100,8200,5800,3400,4400,10700,9200,6900,8700,8300,NR,3800,20000,1400,1900,1500,4200
GWALIOR,2500,1900,2200,5300,8000,7500,8000,6500,3600,5000,15500,10500,9200,9000,11000,7200,3800,18000,1700,3000,1200,3500
JABALPUR,2360,2240,2400,6050,9100,6650,8100,5400,3600,5100,12650,10100,8100,7900,9900,8050,3450,21200,800,2750,2350,5550
REWA,2290,2000,2210,5500,7500,6500,7500,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2000,900,4500
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,2200,900,5000
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2400,2500,3067,5500,7667,8000,9200,6900,3617,3967,14200,10200,8600,9400,10900,8600,4100,12917,1450,2167,1000,3600
PUNE,5550,2800,3400,5650,8500,8700,9900,7250,3400,3533,14700,14245,8100,9400,9850,8750,3500,21700,1483,2500,650,2300
NASHIK,4467,4350,4333,7900,6667,6500,6533,5633,3600,3400,12633,10900,8133,8200,9200,7833,4000,24200,1600,2200,533,1567
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,2550,1950,2400,5200,8400,9700,9500,6200,3500,NR,NR,9275,8260,10360,NR,NR,3000,27500,NR,2200,1200,4800
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2300,5600,8100,8100,9000,6700,3820,NR,NR,12267,7765,NR,NR,9333,4300,NR,1740,2500,1400,3500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2600,2800,2600,6000,8000,9800,9700,7000,3800,NR,NR,12200,7780,NR,10880,9480,4100,NR,1651,2600,1200,3500
JEYPORE,2600,2800,2480,5800,8000,8700,9300,6800,3880,4400,NR,12600,8021,NR,11000,9200,4400,17000,1820,2580,1400,5300
BALASORE,2400,3300,2400,5650,8000,8200,8800,6800,3600,4600,NR,11667,8000,NR,9733,8666,4500,20000,1720,2460,1500,5300
KOLKATA,2500,NR,2350,5400,8000,7600,9400,6400,3690,3925,16000,11200,7200,8900,10000,8300,3600,12000,700,2650,1900,7000
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2900,2200,2600,6400,8500,10700,11000,7500,3600,4200,11500,11300,8100,9600,11000,7500,4200,14000,1000,2600,1800,7000
KHARAGPUR,3000,2000,2800,6800,9300,9300,12800,11200,4000,4800,14300,12200,10800,9300,11200,8300,5200,23000,600,2800,2000,7500
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,2800,2850
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,2540,1700,7000
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3600,3800,4800,6800,9400,11400,11200,8100,4600,5500,NR,13406,13186,NR,12087,10109,6600,18000,1120,4000,2500,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2800,NR,2700,6800,9800,10000,11600,8700,5500,6000,NR,NR,9000,10400,NR,NR,NR,30400,1000,3000,2500,NR
GUWAHATI,2800,2350,2700,5500,8000,8700,9000,7000,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,2600,2300,6000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2600,2940,2880,NR,NR,NR,13500,6800,3900,6125,NR,9533,7333,10666,NR,NR,NR,12000,2000,2200,2400,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2800,2900,2800,7800,11200,11000,11800,7500,4000,6300,NR,10000,NR,10000,NR,NR,NR,NR,2000,2900,3200,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2900,NR,2700,5500,NR,8000,10000,8700,4000,NR,NR,11900,5800,9400,NR,NR,4400,16000,1880,2800,1900,3500
VIJAYWADA,3600,2600,3600,5800,8700,10100,10200,7300,3820,4100,14100,12100,6900,8200,9700,8100,5000,20000,1100,2700,1300,3200
VISAKHAPATNAM,3200,2560,2460,5700,7800,9700,10000,6800,3800,4460,13000,11000,7200,NR,9500,8100,3200,20500,770,2600,1200,4600
KURNOOL,4500,3700,3700,8800,9600,10000,9400,8000,4400,4400,13186,16483,8131,NR,10989,9230,4500,16000,1600,3000,1800,3800
TIRUPATHI,4600,3000,4000,6200,9800,11800,12300,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17800,1300,3800,1800,5000
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3500,3200,2900,6200,9000,10500,10400,7000,3500,NR,17100,12600,11500,NR,10700,8900,4600,24000,1750,2500,2000,3000
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,5000,3500,NR,6000,8800,10500,10000,7200,3690,NR,17000,NR,8800,NR,10500,8100,5400,13000,1800,3800,1200,3500
COIMBATORE,4050,2950,3400,6600,9200,10650,10800,7400,3620,NR,16100,NR,8250,NR,10940,8120,5200,NR,NR,3800,1300,3100
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,4700,3300,3200,6000,8500,10500,10000,7900,3550,NR,17582,NR,8186,NR,10989,8736,4000,NR,1700,3000,1400,1500
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4200,2800,3000,6000,8700,9800,11200,6200,3400,4700,13000,11500,9300,9400,9500,8300,5300,21500,1000,2800,1200,3200
KARIMNAGAR,3300,3400,3700,6500,8500,9500,11700,6400,3500,4400,12500,14500,7200,NR,9800,8200,4400,18100,1500,2900,1800,3900
WARANGAL,3500,2300,2500,6200,8500,9900,10300,7400,3500,4600,13900,12200,6800,9900,9800,8400,5200,21500,1100,2300,1400,3000
ADILABAD,3500,2700,3000,5300,8000,9500,10500,7500,3400,5500,13500,11800,5800,7500,9800,8200,4500,21000,1700,3000,2000,4000
SURYAPET,3700,3100,3300,6200,9100,10400,10500,7100,3600,5500,13500,12100,8000,NR,10100,8000,5800,22500,1100,3300,1900,4200
JADCHERLA,3500,2900,3100,5800,8200,10500,11000,6800,3400,4600,13800,NR,8100,NR,9700,8100,5500,24500,800,2500,1200,4000
Average Price,3039.23,2545.59,2759.18,6007.27,8350.63,8893.64,9657.73,6949.7,3704.41,4547.8,14018.8,11252.37,8098.04,9276.36,10099.55,8295.84,4260.38,19135.04,1349.7,2567.8,1612.11,4142.3
Maximum Price,5550,4350,4800,8800,11200,11800,13500,11200,5500,6300,17582,16483,13186,10989,12637,10109,6600,30400,2000,4000,3200,7500
Minimum Price,2050,1500,2000,5000,5500,6300,6500,5100,3400,3400,10700,8410,5714,7500,8200,6000,3000,11800,600,1500,533,1500
Modal Price,2600,2400,2400,5500,8000,9266.66666666667,9500,6800,3600,4400,13250,11233.3333333333,8100,9400,10000,8150,4000,20000,1700,2600,1200,3500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
