<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d394bf3e9f9b9fd707c1ea7049d7bd10f80c11e681ca4e45c1b9df8e24621e77
size 12751
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3150,NR,9000,8800,7533,8233,8633,7600,4200,19500,1000,1650,1300,2300
REWA,2150,1900,2200,5700,6200,4500,6300,5300,3300,4000,12600,8241,6100,7600,8400,NR,3500,20000,1000,1000,950,1350
SAGAR,2400,1700,2350,5200,6500,5800,6300,5200,4120,3900,11648,9340,7582,8573,9340,NR,4300,19800,1100,850,600,2200
SURAT,2000,1900,2000,5100,5600,4400,6300,5200,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10400,9500,7833,9000,9000,NR,4000,18000,950,300,300,500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2600,NR,2480,5600,6900,6400,6800,5300,3600,NR,NR,10533,6466,NR,9777,7703,3200,NR,1590,600,1100,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2600,2400,5400,NR,5900,7200,5000,3530,NR,NR,10200,6520,NR,NR,7367,3200,NR,1580,560,1100,1500
CUTTACK,2450,3000,2430,5500,7000,6100,7100,4900,3500,NR,NR,10100,6733,NR,9780,7567,3100,NR,1590,600,1000,1600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2390,5200,6500,5500,6800,4800,3470,3725,13000,9300,6000,8500,8800,6900,2500,12000,700,550,1400,2400
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,2500,1900,1900,5500,7200,5800,7000,4800,3400,NR,NR,7000,7000,7400,NR,6200,2900,27000,720,650,1000,2500
PURULIA,2500,1700,1900,6000,6500,7000,7000,6300,3800,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,600,1600,2500
RAIGANJ,2350,1550,2250,6500,5600,8800,6550,6200,3200,2800,7200,9800,7055,7550,7850,4500,3800,22000,500,700,800,1050
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,860,1056,2000
RANCHI,3167,2500,2420,5700,7000,6000,7200,5000,3550,NR,14350,10200,6675,9600,9750,7475,2600,NR,1500,725,1000,1800
ROURKELA,2600,3000,2400,5500,6800,6100,6900,4900,3500,NR,NR,10266,6666,NR,9890,7600,2600,16000,1600,750,1100,1500
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,2300,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,6200,NR,6800,7800,6800,3700,NR,NR,10300,6800,9400,NR,NR,4200,16000,1800,800,1300,1500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,2600,2750,6000,7400,7000,7500,6000,4500,6000,11000,8700,10500,10000,11000,10000,5200,16000,800,1050,1400,2000
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,1200,1500,1600
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3000,3100,2600,6700,7400,8100,7600,5700,3800,6000,NR,11000,9500,10500,10800,NR,5000,29600,900,800,1100,2500
JOWAI,2400,3000,2750,7600,7400,7500,7450,5300,3900,NR,NR,9376,8533,9304,NR,NR,NR,24000,NR,1400,2700,3000
SHILLONG,2400,2840,2760,5700,6100,5700,7500,5200,3800,5800,10500,8400,6000,8600,NR,NR,7000,16000,1820,1800,1500,3500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2800,2600,2700,5900,6700,7000,7100,6000,3400,3900,10700,NR,6400,7100,8900,6800,4000,16000,1200,1300,1300,1400
BENGALURU,4800,3000,2600,6400,7200,8600,7200,5500,3400,3450,13000,11600,7400,7800,9400,7600,4000,20000,560,2200,1000,1400
CHENNAI,3000,2800,2600,5800,8200,7200,7400,5100,3460,NR,12417,NR,8791,NR,9780,7142,4600,NR,1600,1000,800,1500
COIMBATORE,3150,3000,2700,6500,8200,7500,7800,6000,3540,NR,13255,NR,8250,NR,9000,7050,4900,NR,1600,2100,1000,1500
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3300,3000,2900,6800,6000,7800,7200,5200,3500,3500,9900,10800,6900,7200,8100,7000,4000,24000,1000,1500,1500,2400
DINDIGUL,3350,3100,3240,6150,8200,7500,7850,5900,3480,NR,15384,NR,8131,NR,10109,7362,4200,NR,1500,1800,1250,1500
ERNAKULAM,3400,3200,3100,8000,8400,8000,8200,6700,3550,4200,12500,12600,9900,9600,10500,9000,5200,19500,1000,1900,1300,2100
HYDERABAD,2800,2600,2600,6000,6700,7100,7000,6000,3400,4000,10000,9300,6600,7900,8500,NR,4000,18000,900,1600,1100,1100
JADCHERLA,2800,2700,2800,6000,6600,7200,7100,6000,3400,4000,10100,NR,6800,NR,8800,6450,3800,18000,1100,1800,1100,1200
KARIMNAGAR,2800,2600,2600,6000,6600,7200,7200,6000,3400,3900,10100,10400,6700,NR,9000,6800,4000,16000,1100,1800,1100,1100
KOZHIKODE,3800,4200,4400,7000,8500,8200,8300,6000,3480,4030,13500,15000,8850,NR,8700,6900,4600,18000,740,1700,1100,1800
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,3800,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,1200
MANGALORE,3600,3000,2700,5300,5000,6500,6000,5400,3300,3500,9800,10000,6100,6300,8000,6500,3800,13600,400,1500,1000,1600
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,6300,7800,7100,7600,8300,3300,3500,12900,12500,7500,7600,8000,6100,4400,21000,800,1800,800,600
PALAKKAD,2900,NR,3000,6400,7800,7500,7800,6200,3500,4000,NR,NR,NR,NR,8800,6800,4300,NR,800,1800,1600,2000
PORT BLAIR,3400,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2800,2600,2700,6000,6700,7200,7000,6000,3400,4000,10100,8400,6900,NR,8700,6800,NR,17000,1000,1800,1200,1000
T.PURAM,3400,2700,3800,7400,7400,7200,6500,7400,3600,4100,NR,NR,9500,NR,9000,6200,4800,NR,850,2400,1500,2700
THIRUCHIRAPALLI,2900,2900,2770,5700,8000,7400,7100,5240,3430,NR,12800,10000,7300,NR,8900,6300,4233,NR,1620,1300,1000,1100
THRISSUR,2700,3200,2900,6700,6700,7300,8100,8000,3300,4300,12500,14800,9000,8700,9500,7100,4700,18500,650,2500,1350,1700
TIRUNELVELI,3000,3000,3190,7000,7900,8000,7900,6000,3360,NR,15590,NR,7323,NR,9900,6800,3700,NR,1600,1500,1000,1500
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,3950,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3600,3200,6200,6400,6100,7500,6700,3600,4100,10100,12300,7300,8200,8800,7000,5200,24800,1200,1400,1200,1500
VISAKHAPATNAM,2900,2600,2700,5500,6900,7300,7200,5000,3600,3900,10300,10500,5800,NR,8600,6600,3200,20500,770,700,1000,1300
WARANGAL,2800,2600,2800,6000,6500,7000,7100,6000,3300,3700,10000,10000,NR,9000,8800,6600,3900,18100,1100,1300,1000,900
WAYANAD,3000,3500,2700,6200,7600,6100,8300,6100,3400,4400,NR,14384,8791,NR,9340,7692,3800,14800,700,2000,1400,1800
Maximum Price,5100,4200,4400,8125,8500,8800,8300,8300,4500,6000,15590,15000,10500,10500,11428,10000,7000,29600,1820,2500,2700,3500
Minimum Price,1980,1550,1900,4700,5000,4400,5533,4500,3000,2800,7200,7000,5800,6300,7425,4500,2400,12000,400,300,300,500
Modal Price,2800,1900,2000,5500,6500,6720,6500,6000,3400,4000,10100,9000,8000,8500,8800,6800,3500,17000,1500,1000,1000,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
