<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c27f7ab7ce8d6a02012dbb23c952abaf07ee5621d3de20cafe0398eb05b41169
size 14691
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ALLAHABAD,2550,1850,2350,6300,9450,13100,9500,6600,3700,4800,13150,13200,11100,11550,13900,9800,3650,NR,1900,1200,3800,1300
GORAKHPUR,2300,1800,2000,5500,8000,9000,10000,6000,3400,4400,15500,12000,8000,8000,9800,7500,3000,16000,1800,500,4000,800
DEHRADUN,2400,2100,2350,6900,9800,10000,10200,8000,3700,4100,14500,10800,10400,10300,11400,NR,3800,20200,1820,900,3800,1700
HALDWANI,2400,2150,2400,7300,10200,10100,10000,8000,3800,4200,14300,11000,10600,10400,11500,NR,4000,22200,1820,850,3900,1600
RUDRAPUR,2300,2100,2350,7000,9800,9700,9800,7400,3800,4200,13600,10500,9800,10100,10500,NR,3900,19200,1820,800,3400,1500
HARIDWAR,2400,2200,2400,7400,10200,10400,10600,8200,4000,4500,14500,11000,10400,10600,11600,NR,4100,22000,1820,900,3800,1700
RAIPUR,2150,2500,2800,5400,9000,9000,7500,6000,3450,3500,15000,12000,8500,10000,11500,8500,3500,16000,1700,2000,2500,1500
DURG,2400,2400,2300,6000,7000,8500,9000,6500,3400,4700,15500,14500,NR,NR,NR,9400,3500,20000,900,1000,3000,800
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,NR,3500,21800,850,3000,3000,1500
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,NR,NR,NR,NR,NR,NR,4700,23000,1400,3300,3500,3000
RAJKOT,3600,2270,2400,5800,8300,8525,7850,6555,3600,5000,15450,14695,9770,10995,13380,10430,3610,26000,750,1300,2890,1560
SURAT,2440,2600,2330,NR,9300,9800,NR,8000,3500,NR,NR,NR,NR,NR,NR,NR,4000,NR,1940,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2380,1815,2015,6645,9470,9445,9425,6835,3285,4330,15040,12730,9315,11570,14520,6915,3325,22515,915,1040,1810,870
INDORE,2400,1940,2160,6700,9200,9500,9450,6850,3350,4450,14400,12800,9690,11450,12500,7300,3490,23000,1090,1050,1940,1120
GWALIOR,2600,2000,2400,6300,10100,8200,9200,6000,3500,5300,16000,14500,11400,12000,14000,NR,3200,25000,1800,1200,2800,1000
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2290,1825,2200,6000,8700,6500,7500,6500,3600,4200,16910,11900,9500,11800,13000,NR,3700,24000,1200,840,2630,775
SAGAR,2400,1800,2550,7000,10050,9000,7400,6070,3550,4220,NR,13850,8130,11500,13150,7600,3300,NR,1900,1200,3500,1000
JHABUA,2800,1900,2150,6500,10500,9500,9500,7000,3700,4300,16500,13500,12500,13000,15500,NR,4200,25000,NR,1400,4500,1200
HOSHANGABAD,2500,1700,2100,5500,9600,8800,8100,6200,3300,3600,16000,13000,9000,11800,14800,NR,3800,30000,900,1200,3200,800
SHAHDOL,2325,2200,2200,5800,9000,9000,9300,6500,3500,4000,15500,14500,11800,12800,14800,NR,3200,27000,900,1000,2500,400
UJJAIN,2750,2150,2200,5800,9800,9300,9200,6700,3300,4300,15500,14500,8500,10500,10500,9000,3150,28000,1300,1900,2100,1150
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,4500,2200,2500,6000,9000,9200,9000,6700,3300,4600,13500,14000,12500,13000,14500,12000,3500,22500,1200,1150,1900,1000
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,6000,2400,NR,NR,9500,8500,8500,7500,3900,4400,14500,11000,8500,10500,NR,NR,6000,NR,NR,800,2500,800
PATNA,2500,1750,2100,6200,9500,9900,9400,6700,3600,4600,NR,13166,10266,12969,13650,13000,3200,27000,1700,1000,3500,1000
BHAGALPUR,2400,1900,2250,5750,9500,9500,9500,6500,3400,4400,NR,13750,9500,12600,15500,11200,3600,22000,720,800,3500,700
PURNIA,2600,1750,2100,5700,9500,10000,9500,6400,3600,4600,NR,13800,10500,13500,NR,11500,3800,47000,900,800,4000,1800
DARBHANGA,2600,1750,1900,5400,8200,9000,9100,6300,3560,4100,NR,12000,11000,13000,NR,11500,3700,23000,975,700,4800,1400
GAYA,3600,1700,2200,6200,9200,9600,9400,6600,3600,4500,NR,15000,13000,12500,12000,9400,3500,30000,1700,1200,4800,1000
MUZZAFARPUR,2800,1700,2050,6300,9880,10465,9530,6700,3600,4100,NR,13700,11000,13100,15200,11600,3400,29500,1400,1100,3100,1200
RANCHI,3100,2500,2100,6000,9000,9300,9200,6200,3650,NR,18350,14800,10000,13400,16000,12270,3400,NR,1680,800,3500,600
GUMLA,2800,1600,2000,6100,9000,9800,9100,6600,3600,4000,17472,15384,10384,13186,14945,12747,3200,29000,800,800,3500,1800
SAHIBGANJ,NR,1900,2800,6300,9600,10000,9600,6400,3650,4000,NR,NR,NR,NR,NR,NR,4500,26000,1700,700,4000,700
BOKARO,2600,2250,2600,6500,9500,11200,11200,6400,4000,4600,NR,15384,9010,13736,17582,11538,3800,32000,800,800,4000,1800
LOHARDAGA,2800,2200,2300,6500,9000,9500,9500,6500,3800,4900,15000,14500,10989,13736,16483,12000,3400,20000,1600,1200,4000,1000
SIMDEGA,2900,2700,2100,6000,9300,9900,9500,6300,3700,NR,NR,15384,10219,14065,NR,12307,3000,14500,1900,600,3900,1400
BHUBANESHWAR,2700,2700,2150,6400,9600,10000,9800,6200,3680,NR,NR,15200,11000,NR,16480,13233,3500,NR,1780,800,3000,1400
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2500,2800,2022,6100,9600,9600,9500,6500,3620,NR,NR,15200,10833,NR,16297,13066,3250,NR,1820,740,3400,1200
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2380,2950,3400,6150,10600,9700,10600,6900,3560,4600,NR,14500,12500,NR,14500,11600,3800,22000,1810,720,3800,1400
BARIPADA,2700,2900,2200,6100,9600,9700,9400,6400,3700,4370,NR,15066,11000,NR,15400,13000,3500,21000,1780,700,3200,1200
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2100,5800,9500,9300,9500,6500,3520,3925,NR,13900,10200,12800,14800,11900,3400,12000,800,750,4000,800
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3400,2100,2800,5800,9300,10800,11800,10800,3800,4800,14500,14300,9800,12300,15300,10300,4300,22800,700,800,5800,1800
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,2850,1500,2300,6000,9600,9400,12000,8600,3500,3650,12800,13900,12600,12600,13300,11300,3600,25000,800,700,3600,1100
PORT BLAIR,5300,3800,4800,7200,10200,11800,10100,7600,4500,6000,NR,15385,14945,NR,17033,NR,6000,40800,1850,2500,5500,5000
MAYABUNDER,3700,NR,5300,6500,9900,12500,11300,7800,4600,6200,NR,16373,12800,NR,16263,13956,6400,NR,1600,3200,NR,4200
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2400,6200,9700,8500,9700,7000,3700,5900,17000,13500,9500,12500,14500,11500,3500,18000,1000,900,3000,1000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1955,2500,2400,7000,10700,10000,9900,8800,3900,6125,NR,11166,8800,11466,NR,NR,4000,22000,2000,1400,4500,2500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2400,2600,2550,7600,10600,10500,10600,7500,4000,6200,12000,12500,12500,13000,10600,11500,7000,34000,2200,1200,4000,2000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2600,6000,9000,9200,9100,8200,3600,6000,NR,14500,12600,13000,14600,11500,3700,16500,700,900,3800,1500
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3400,2300,2340,6150,9000,10500,NR,6500,3600,4600,NR,14000,9600,NR,NR,11300,4100,24000,800,900,3000,800
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,5600,3000,2800,6200,9800,10200,9800,6700,3400,4000,17000,11600,NR,8200,14000,11200,4600,26000,800,2400,4800,1200
DHARWAD,3400,2700,2600,6200,9900,11100,9800,7100,3300,NR,15500,16100,10000,13100,NR,11700,3600,31000,1900,2000,4800,1800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4800,3000,3000,7100,10800,11500,10800,7200,3600,3800,16000,15500,10000,7800,14300,11400,5400,NR,1000,NR,NR,NR
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,3000,2700,2500,6000,9600,9800,9500,6800,3340,NR,14500,13200,9780,12000,NR,NR,3600,25000,900,1400,2900,1000
KALABURAGI,NR,2500,NR,5700,7900,NR,9100,6100,3290,NR,NR,NR,NR,NR,11500,NR,3200,NR,NR,1500,2800,950
TUMAKURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELLARY,4200,3200,2700,NR,9300,11200,10700,7500,3380,NR,15800,14000,10000,NR,14600,11900,3800,23000,1900,NR,NR,1200
DHAVANAGERE,3600,2800,3750,7300,9700,10200,9600,8500,3600,3600,13000,14600,9300,13600,12800,11000,3700,20000,1800,1850,3900,450
SHIVAMOGGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYAPUR,4300,2250,2500,10000,9400,11000,NR,7500,3100,3900,14500,14000,10000,13500,14000,11700,3250,39000,750,1500,1500,600
T.PURAM,3470,2650,2800,7400,9600,11500,9800,7200,3600,3942,19000,15000,11500,NR,14000,12000,4800,22500,720,2230,3650,3500
ERNAKULAM,3500,2700,2800,6300,10500,11000,10300,7500,3500,4400,NR,14300,12100,NR,14800,11990,4450,22000,740,2200,3300,2700
KOZHIKODE,3200,3700,2544,7100,10200,11000,10200,7000,3520,NR,16650,14395,11466,NR,NR,11750,4300,20200,760,1600,2900,1700
THRISSUR,3300,2900,NR,6500,9000,10500,9700,7000,3530,NR,17667,NR,12400,NR,14167,11333,4300,23500,760,2400,3500,1800
PALAKKAD,3000,3300,2900,6500,9200,9500,10000,7000,3520,4300,16400,14700,12700,NR,14800,12100,4100,20500,800,2400,3600,2200
WAYANAD,3500,3000,2900,6200,9500,10600,9500,7900,3530,4762,NR,17500,13200,NR,15200,12100,3900,21000,860,2300,4000,2000
PUDUCHERRY,5280,3500,3200,6000,9800,11700,9800,7700,3500,NR,NR,15400,14300,NR,14700,12800,4200,28000,1750,2000,3500,1000
CHENNAI,4500,3100,3000,6100,9000,11200,9800,6700,3550,NR,17000,NR,11700,NR,14700,11800,5800,NR,1800,1300,3000,1500
DINDIGUL,4850,3150,3450,6950,9900,11700,9950,6850,3540,NR,18150,NR,10850,NR,14380,12120,4500,NR,1780,3100,4200,1800
THIRUCHIRAPALLI,4800,2800,2600,6800,10400,11900,10200,6800,3480,NR,16900,NR,11500,NR,13900,11700,4000,17000,1620,1800,3500,800
COIMBATORE,4020,2900,3200,6300,10100,11300,10200,6800,3540,NR,18050,NR,11650,NR,15020,12888,5000,NR,1660,3300,3600,1600
TIRUNELVELI,3000,3000,3300,7000,9200,11700,10500,7000,3500,NR,18451,NR,11138,NR,16198,12990,4100,NR,1800,1700,3000,1300
CUDDALORE,3000,3000,5000,6500,10500,11700,10500,9000,3500,NR,15800,12200,10500,NR,13800,10800,4300,NR,1800,1800,3000,800
DHARMAPURI,4700,3200,2800,6200,9800,11200,9800,7000,3500,NR,17582,NR,11374,NR,15769,NR,4000,NR,1700,1800,3500,700
VELLORE,3900,3350,2560,6800,9800,11000,9800,6800,3400,2800,16330,14000,NR,NR,NR,NR,3800,27000,1600,2000,3600,1200
RAMANATHAPURAM,4000,3000,4000,5900,9400,10800,9900,NR,3500,NR,16800,NR,12800,NR,NR,12600,4200,NR,1300,3500,4800,2400
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3500,2800,4200,6000,9500,10000,9400,6900,3000,4300,15300,14500,9300,NR,14200,11200,4300,30500,1500,NR,NR,700
WARANGAL,4000,2800,3400,6400,9500,10400,9200,5700,3800,5400,15200,15300,9800,12800,14300,11800,6500,29000,1300,2500,3900,1200
ADILABAD,4400,2800,3700,6000,10000,10500,10000,7000,3200,5500,14500,14800,9500,12200,14200,11300,5300,23600,1600,1800,2000,1500
SURYAPET,3700,2700,4500,6000,10000,10400,10300,7300,3300,5500,16000,14600,9400,NR,15000,11500,NR,22500,1500,2000,2000,1000
JADCHERLA,3600,3000,2900,6600,10300,NR,NR,6800,3300,5800,NR,NR,6800,NR,14800,11600,5500,30000,NR,NR,4200,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
