<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b5b7e63d2dadc9599f1e11d6a9cf05dd3cf712d868bcf102c30c4aad5f1a20d1
size 11588
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,2900,1625,1780,8300,13700,14600,7500,NR,3600,4400,10500,8600,6533,7300,8000,NR,3300,16500,1500,1700,800,3500
JAMMU,2600,1650,1850,9600,13400,13800,7750,7800,4000,3700,NR,NR,6800,NR,NR,NR,4100,22000,1600,1850,1300,5200
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2000,1600,1900,8300,14500,13300,8200,8000,3790,4200,13466,8533,6533,7000,8500,6300,3500,14000,1500,1600,1110,4100
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2500,1800,2000,6500,13000,12000,9500,8500,3600,4000,13000,9500,7000,8000,10000,5500,3700,18000,1600,1400,1000,4400
MANDI,2773,NR,2100,9010,14000,15000,7900,8000,3750,NR,NR,13186,7527,7703,NR,NR,3150,16000,1600,1200,800,3500
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2250,1600,1900,8500,15000,13000,9000,7500,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,1600,1300,2400
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,2800,NR,2000,10000,14200,14000,8700,7800,3850,2800,13736,12857,7582,7912,NR,NR,3500,16000,1600,1600,1200,3000
SOLAN,2800,NR,2000,8300,13900,14800,8300,8000,3800,NR,13406,13296,7802,8131,9670,7252,3800,16500,1660,1800,1400,3800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2500,2000,2400,8300,12200,14500,7800,6700,4000,NR,14100,9333,6167,7033,8533,6600,4600,20500,1600,2100,1600,NR
AMBIKAPUR,2200,1800,2200,8300,11200,12200,9500,7200,3850,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,1500,1200,3500
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,2300,1900,2200,6700,15200,16500,10700,7600,3600,NR,14133,8333,5800,7600,8000,6467,4200,19000,1250,1500,1300,4800
BILASPUR,2050,2050,2160,8000,10600,12300,10000,7000,3650,5800,14835,11208,6703,7472,9340,6703,3200,15000,1500,1500,1000,4000
DURG,2200,2200,2000,9200,12000,14500,8000,7400,3700,3800,12300,9000,6000,6900,8500,6300,3600,16000,700,1800,1200,3000
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2100,2200,2500,9000,12000,14000,8000,7100,3800,3800,10500,10500,6000,6800,8000,6300,3200,20000,1400,1750,1150,3500
JAIPUR,2450,1850,2100,8600,11500,13400,6900,7200,3850,3100,13703,7733,6267,7400,9258,NR,3700,12500,1450,1200,400,2500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2600,2400,1975,9100,11650,15100,7650,6800,3708,3700,13900,8750,7300,6310,6950,5530,3950,24000,1400,1300,800,NR
NAGPUR,2202,2200,2295,7783,12350,14867,9400,7467,3695,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1267,1588,4800
NASHIK,3600,2833,2900,8167,16033,15300,10467,8500,3533,3400,11433,10500,7267,6867,8400,6833,3567,24000,1300,1253,633,3147
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4067,2533,2600,8367,12667,14283,9583,7033,3500,3533,13400,14645,5967,NR,7967,6503,3798,21333,1783,1600,850,3033
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2400,2100,1800,9000,12800,15800,8200,7300,3750,NR,14000,8800,6333,7600,8333,6133,4100,22000,1700,1600,750,5050
REWA,2500,1600,1900,7200,12300,11000,8800,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,1000,700,3800
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,1800,2200,9200,12000,14800,8000,7000,3000,NR,13000,10400,6433,7733,8533,6400,4000,20000,1000,1300,1000,5500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2250,NR,2100,9500,12300,13500,7900,7400,3850,NR,NR,10000,6467,NR,NR,6933,4100,NR,1560,1700,1200,3500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2100,NR,1830,8000,12600,13500,9000,7000,3770,3325,13500,9700,6500,6600,8500,6000,2900,12000,700,1600,1300,5100
MALDA,1800,1500,2000,7400,15300,15500,10000,10000,3800,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1750,1000,4100
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2800,1600,1900,8800,13600,12600,9200,9300,3800,3800,12700,9800,7800,8800,8900,5800,4200,15500,700,1600,1400,4700
RAIGANJ,2650,1500,1800,6700,13800,15200,9500,9000,3400,3500,12400,9000,7200,7800,9500,6300,3000,17300,500,1550,1200,3500
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,9000,3800,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,900,3060
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2000,NR,1931,9500,12000,12600,7700,7200,3780,NR,NR,10133,6600,7800,9377,6866,4100,NR,1500,1640,1100,3400
SILIGURI,2800,1700,1950,7500,11000,11500,8700,9300,3800,3600,13200,9800,6100,7200,8500,5800,3000,11000,700,1150,1100,3400
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2200,2400,2300,6400,13200,15000,10700,8300,4200,4000,NR,9600,NR,9800,18600,NR,4700,25000,1000,2000,1900,3000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2000,2280,9000,12800,16500,8500,8000,3900,NR,NR,7500,5133,6875,NR,6437,4200,NR,700,1800,1400,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2400,2330,9000,13000,14000,9400,7500,4000,5750,10000,8130,5867,7134,11000,8205,NR,NR,1760,1800,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,7900,14000,16500,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,3500
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,2200,2500,2320,9300,12000,14100,7700,7300,3860,NR,14285,NR,8901,NR,9010,6373,4500,NR,1500,1600,1000,2000
COIMBATORE,2510,2700,2420,9400,12400,15500,8000,7400,3800,NR,14835,NR,7695,NR,9010,6610,4210,NR,1500,2400,1800,2600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,2400,2770,2280,9000,12300,16000,7900,NR,3920,NR,14065,NR,8058,NR,9120,6813,4200,NR,1550,1900,1500,2000
ERNAKULAM,3100,2700,2500,9500,14000,16000,9000,7400,3700,3900,10549,15274,8681,NR,8461,7472,4000,13200,900,2400,1800,4100
HYDERABAD,2600,2700,2900,8400,14600,16900,11000,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,3800
JADCHERLA,2600,2700,2800,8000,13900,17000,9700,8200,3700,3900,12637,NR,6593,NR,8901,6593,4600,18000,1100,2300,1000,3400
KARIMNAGAR,2450,2350,2600,8100,14500,16600,10500,8400,3700,3600,11800,10600,6880,NR,8825,6400,4000,16000,950,2200,1200,3000
KOZHIKODE,2700,2800,2500,7000,13800,17100,9100,8100,3700,3700,13736,13406,8131,NR,8571,6373,4400,14000,800,2500,1500,2700
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,2700,2750,2600,8100,12500,16600,8100,8400,3760,3500,10549,11373,9175,9230,9414,7032,3800,18000,765,2700,1700,3000
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2700,2320,9200,14000,16000,9600,8200,3720,NR,14451,11648,8462,NR,8242,6154,4167,24000,1580,2300,1200,2200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,7900,14000,16500,10000,7000,3700,3600,12417,8791,5714,8241,8571,6593,3200,17000,1000,2200,1300,3600
T.PURAM,2800,3000,2100,7800,15000,17500,10000,10000,NR,NR,NR,NR,NR,NR,9560,7142,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2600,2800,NR,9000,12200,15300,7900,NR,3860,NR,14917,NR,9253,NR,9066,6777,4200,NR,1550,2200,1400,2200
THRISSUR,2700,2700,2700,6200,13000,15500,8000,8500,3500,4000,15164,13186,9010,10000,9560,7032,4200,16000,500,2600,1500,4600
TIRUNELVELI,2700,2800,2770,8900,12300,15800,8000,NR,3950,NR,16263,NR,7142,NR,9065,6703,4000,NR,1550,2000,1500,2200
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,2800,2500,2400,8700,NR,14700,8600,7700,3800,NR,NR,NR,NR,NR,NR,6700,NR,22000,900,1700,1200,3000
WARANGAL,2450,2200,2500,8100,14500,16500,10400,8000,3600,3600,11900,10850,6884,NR,8850,6450,4200,18100,950,2200,1200,3600
WAYANAD,2700,3600,2280,8300,13000,16000,10000,10500,3680,3600,NR,15384,7582,NR,9010,7032,4500,14000,800,2400,1650,3200
Maximum Price,4067,3600,2900,10000,16033,17500,12500,10500,4200,5800,16263,15384,9800,10000,18600,8205,4800,25000,1783,2700,1900,6000
Minimum Price,1800,1500,1780,6200,10600,11000,6900,6700,3000,2500,10000,7466,5133,6310,6950,5500,2900,11000,500,1000,400,2000
Modal Price,2600,2700,1950,8650,14000,16500,9000,7400,3800,3600,12840.71,10500,6296.5,7482.4,8500,6300,4200,18000,1550,1600,1200,3500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
