<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f889755bacab0dc24454c0981d84d8014a07591904fcb320cd720b505411b14b
size 11430
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GWALIOR,2200,1550,1900,13000,9700,8000,5800,6000,3800,3600,12800,8300,6200,6500,8600,6000,3500,17800,1600,800,600,600
INDORE,2000,1800,2000,12500,9600,8400,5900,6100,3800,3600,14000,8400,6300,7000,8800,NR,3900,19000,1000,800,500,700
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2300,2050,2400,8300,5500,6500,5000,5500,3900,3100,12147,9200,6600,8400,9407,NR,3150,12000,1450,400,600,300
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2350,2417,2295,9835,6562,8268,5950,6228,3697,4018,11195,9213,7580,8488,9242,7433,3808,14267,1450,625,895,530
NASHIK,2317,2317,2400,10200,8733,9067,5733,6333,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,608,533,217
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4167,2633,2633,10400,7067,8567,6217,5900,3633,3533,11400,14645,7000,8133,7967,7000,3433,20800,1783,667,533,467
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2100,2100,1800,11000,8400,8000,6400,6500,3700,NR,10800,NR,7000,8400,8133,6733,4000,21800,1600,700,700,400
REWA,NR,NR,NR,NR,NR,NR,NR,NR,3800,4000,NR,NR,NR,NR,NR,NR,3800,22000,1400,NR,NR,NR
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,2200,2300,11200,6400,8500,6000,6000,3650,NR,10533,9400,7067,8667,8400,6667,3300,20000,750,700,500,1400
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2200,NR,2340,9800,7000,8500,5900,6000,4150,NR,NR,9867,7200,NR,NR,7567,3700,NR,1560,520,1200,600
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,900,1500,2500
KOLKATA,2300,NR,2190,10000,8000,8500,6000,6000,4050,3325,14600,9800,6700,7700,8000,6500,3000,12000,700,520,1200,1000
MALDA,1800,1500,2000,11000,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,1300,1400,1400
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,2100,2300,8500,7500,8500,6000,5900,4050,NR,NR,10000,7133,9615,10329,7466,3200,12000,1480,750,1300,800
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2700,1600,2100,9000,13200,13500,7600,9800,3800,3700,13000,9800,7400,7800,8800,6200,4500,15000,1400,900,1400,2500
RAIGANJ,2640,1700,NR,12300,10000,11000,9600,9000,3950,3300,8200,9500,7500,7500,9000,6500,3500,20000,800,700,1350,950
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,11000,4000,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,850,1300,1250
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2250,NR,2480,10000,7000,8200,5900,5800,4100,NR,NR,10333,7000,8667,8000,7333,3250,NR,1520,600,1200,400
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,2800,2100,2400,11800,10000,10800,7200,7500,3900,3600,13500,10000,6500,7500,8500,6300,3500,11000,700,1200,1400,2000
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2400,2700,9500,7000,9300,6500,7500,4100,NR,NR,9200,6000,8533,NR,7466,4000,NR,700,700,1500,1000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11500,12300,13800,8700,6800,3650,3800,11600,NR,6352,8371,8701,6183,3200,14000,1200,2000,1100,800
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,3175,2700,2650,11000,7800,9700,6600,6000,4060,NR,13520,NR,8140,NR,9180,7280,4965,NR,1500,1600,1400,1000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3300,2980,2360,11200,8000,9650,6500,NR,4040,NR,14835,NR,8241,NR,9120,7142,4500,NR,1550,1600,1000,900
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2400,2500,11600,11500,14000,9300,7600,3750,3800,11700,10500,6700,8100,8450,6350,4100,18000,1000,2400,1200,800
JADCHERLA,2600,2700,2800,11400,12200,14300,8200,6500,3700,3900,11800,NR,6393,NR,8701,6393,4600,18000,1100,2300,1000,800
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2800,2500,12800,9800,9800,7000,6800,4040,NR,13736,12418,9560,NR,8516,6923,4667,24000,1580,1800,1200,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11300,12500,13800,8300,6500,3700,3600,11700,8591,6349,8042,8371,6173,3200,17000,1000,2200,1300,800
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3300,2900,NR,11200,8100,9600,6600,NR,4040,NR,14143,NR,9476,NR,9120,7277,4700,NR,1600,1600,1300,800
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3300,2800,2920,11300,7600,9600,6500,NR,4200,NR,14065,NR,7472,NR,9120,7362,4700,NR,1550,2000,1300,2000
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3100,2600,2800,12400,10400,11400,7400,8200,3400,4100,11400,11300,7400,8300,8400,6200,4700,23400,1100,1000,1200,700
VISAKHAPATNAM,2800,2800,2700,10000,6800,8600,6600,6600,4000,3800,10600,10800,6200,NR,7800,6500,3700,22000,770,800,1200,700
WARANGAL,2450,2200,2500,11500,12100,13800,9300,7000,3600,3600,11700,10400,6685,NR,8450,6250,4200,18100,950,2200,1200,800
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4167,2980,2920,13000,16800,14500,12500,11000,4200,4300,15934,14645,9800,9615,10900,7567,4965,24000,1900,2400,1600,2500
Minimum Price,1600,1500,1800,6500,5500,6500,5000,5500,3400,2500,7650,8000,5300,6500,7800,5800,2500,11000,700,300,450,217
Modal Price,2600,1950,2200,10733.33,7000,8500,6100,6000,3800,3600,12250,9525,7125,7500,8560,6500,3350,18000,1600,700,1200,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
