<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:50c640b026aab1dd62cf59d36a1d48d0a7f1d998e5a1fd95a40454a5583cd298
size 17715
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GORAKHPUR,2300,1800,2100,6000,8600,9000,9000,7500,3600,4500,16000,14500,8500,9000,9800,8000,3800,17000,1800,1500,2200,2400
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,2800,1650,2100,5850,8300,7600,6800,7500,3500,5400,17500,15500,13000,14800,18000,13800,3800,38000,1900,1200,2100,3500
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,4500,2200,2800,8000,9500,9600,9200,9200,3500,5500,17500,17000,16000,16500,NR,17500,4500,NR,2500,1800,2200,2200
ALIGARH,3000,1850,2100,7500,9500,9500,7500,9500,3350,5400,17500,15500,13000,13500,16500,12500,3300,23000,1800,1300,2150,2000
MIRZAPUR (VINDHYANCHAL),3000,1800,2150,6800,9200,9800,10000,7600,3800,4200,18800,16500,13700,15000,19800,15800,5000,19500,1650,1300,3000,4000
DEHRADUN,2500,2050,2200,7300,9200,9500,9800,8200,3650,4700,16100,15800,12900,13500,15000,NR,3700,23300,1850,1300,2100,2000
HALDWANI,2600,2000,2250,7400,9900,9950,10100,8000,3700,NR,16300,15800,12800,13200,15100,NR,3800,23400,1850,1300,2150,2100
RUDRAPUR,2400,2000,2150,7200,9600,10000,9800,7900,3600,4400,15700,15400,12400,12900,14700,NR,3700,22900,1850,1100,2100,2000
HARIDWAR,2600,2050,2200,7450,9900,10200,10100,8400,3750,4700,16400,16000,13000,13500,15400,NR,3800,24000,1850,1300,2300,2100
RAIPUR,4000,3400,3350,8000,10000,10000,9800,8000,3900,4000,17500,17500,13500,15000,16500,13500,4000,35000,1600,1400,2500,2000
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2300,2200,6000,6000,8400,8800,7400,3700,6040,17000,16500,10000,13400,13600,11500,2500,27800,1500,1400,2300,500
PANAJI,3900,3100,2380,6750,9600,9750,9250,8200,3530,NR,NR,NR,12500,NR,16333,13267,4100,NR,880,2100,2550,2550
AHMEDABAD,2300,2000,2300,6300,9700,8800,9700,7700,3600,NR,16330,11300,8300,10367,12830,9333,4500,23000,1400,1500,3000,1700
RAJKOT,3300,2430,2500,6300,8800,8960,8060,6930,3540,5100,16160,16170,10600,11765,16100,12000,3560,25030,750,2030,2035,1965
SURAT,3200,2600,2400,6600,9600,9500,8000,7200,3600,5200,16484,NR,NR,NR,NR,NR,4400,20800,800,1600,2200,1800
BHUJ,2250,2100,2200,6200,8500,9100,7300,7800,3550,5000,15400,15400,10900,14200,14600,12700,3900,25000,900,1200,1800,1500
BHOPAL,2440,1830,2040,6095,8945,8925,9160,6875,3270,4350,15852,15605,9550,13970,15620,7035,3440,21880,915,1395,1730,1580
INDORE,2480,1980,2200,6600,9430,9510,9600,6800,3380,4430,16100,13890,11050,13300,15740,7190,3500,23910,920,1250,1570,1230
GWALIOR,2900,2000,3200,6500,10000,8000,8300,7500,3400,5200,18000,16500,13200,14600,17000,NR,3800,23000,1800,1800,2000,3500
JABALPUR,3100,1760,2500,8200,11200,8650,8100,7600,3600,5500,14500,10800,11100,11000,14900,8600,3200,24500,1100,2050,2100,2500
REWA,2280,1730,2100,5450,9200,7200,7400,6400,3640,4200,16910,13900,9500,13300,13000,NR,4400,24000,1200,1180,1800,1680
SAGAR,2925,1750,2210,7200,9700,9000,9000,8050,3750,5000,14300,13200,14000,13500,14225,11000,3650,22150,1600,1400,1800,1700
JHABUA,2900,1950,2300,7000,10000,9500,9500,8000,3500,4200,16000,16000,13500,14000,16500,NR,4300,25000,1800,1500,2300,2200
HOSHANGABAD,3000,1900,2400,7000,9500,9500,8400,8400,3500,5000,17200,15600,16200,15600,15600,NR,4000,32000,1000,1800,2800,2500
SHAHDOL,2350,2375,2100,7200,9400,9500,9200,7700,3350,6400,17400,17200,12200,NR,17500,NR,3300,28500,1900,2000,2500,2200
UJJAIN,2481,1981,2201,6601,9431,9511,9601,6801,3381,4431,16101,13851,11051,13301,15741,7191,3501,23911,921,1241,1541,1221
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2600,3000,2500,6000,9000,9000,9500,7500,3322,4200,14700,15651,13225,14000,14351,12551,4500,24050,1900,1100,1650,1300
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,2500,2350,2600,NR,9000,8500,8500,7500,3850,4200,16000,17000,11000,NR,NR,10000,5800,22000,2000,1000,1800,1600
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2800,1800,1940,6100,8700,8600,8300,7600,3700,4600,NR,15933,11733,15188,17200,14133,4000,27000,1700,1300,3000,2500
BHAGALPUR,2850,1750,2150,6000,9100,8500,8200,7600,3800,4400,NR,17200,11600,16400,18500,13400,4200,22500,750,1400,2900,3400
PURNIA,2600,1800,2050,6200,9200,10000,9000,7800,3650,4600,NR,16200,11500,15500,NR,13000,3800,40000,1000,1050,2200,4000
DARBHANGA,2540,1640,1900,6200,8400,9800,9400,7500,3700,4500,NR,16800,13000,15500,NR,12700,3200,14300,850,1300,2350,2200
GAYA,2600,1600,2040,7000,9800,9800,9800,8000,3600,4300,NR,16000,12500,15800,18000,15000,3500,30000,1600,1800,1900,1300
MUZZAFARPUR,2675,1600,2000,6300,9000,10400,9400,7800,3750,4300,NR,16200,12600,15300,19000,12900,3500,22000,1400,1400,2300,900
SARAN,3200,1650,2000,6200,9000,10000,9500,7500,3700,4500,NR,16000,13000,15000,NR,13000,3800,21000,1800,1600,2325,2800
MUNGER,2700,1700,1900,6300,9300,9800,8700,7800,3640,4450,NR,14800,13500,13800,14500,NR,3400,25500,1800,1020,2240,2650
SAHARSA,3580,1900,2000,6300,9800,9800,9800,7700,3740,4200,NR,17000,12300,16600,NR,NR,4000,12000,1840,1200,2400,3500
MADHUBANI,2600,1400,2200,6900,9600,9900,9900,7800,3900,4000,19100,16600,14000,16000,18000,13000,3600,24000,1600,1300,2400,2200
ROHTAS (SASARAM),2100,1800,2200,6800,10000,9800,9500,7200,3600,4600,12088,17033,14835,14286,18132,14286,3800,25000,1800,1100,1600,2800
MOTIHARI,3200,1600,2200,6000,9600,9800,6500,6800,3700,4400,16500,16800,10000,12000,18500,10000,3600,28000,1450,1600,2000,2000
SAMASTIPUR,2900,1700,2000,7500,10000,9500,10000,7500,3800,4000,NR,15000,14000,16000,16500,13500,3800,25000,1800,1300,2200,2600
KATIHAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ARARIA,3050,1950,2360,7250,10400,10850,10500,7500,3800,4400,NR,15850,13800,14050,18880,13750,3700,30080,1050,1150,2330,2000
NAWADA,3900,1575,1950,6900,9800,9800,9700,8000,3650,4600,NR,16200,14200,15200,NR,13400,3900,21800,1750,1400,2300,2500
KHAGARIA,3200,1600,2200,7000,10500,10500,10500,8500,3900,3500,23500,17000,13000,17000,16000,13000,3800,30000,1800,1900,2500,3500
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SIMDEGA,2820,1800,2300,6000,9000,8500,8550,7450,3800,NR,NR,18132,NR,16484,NR,13626,3500,14500,1800,1800,2800,3500
BHUBANESHWAR,2900,2900,3000,6400,9000,9500,9000,7800,3680,NR,NR,18300,11870,NR,16710,14267,4500,20000,1780,1080,2300,2000
CUTTACK,2700,3200,2050,6400,8900,8800,9000,7600,3650,NR,NR,18133,12000,NR,16775,NR,4200,NR,1820,1040,2200,2500
SAMBALPUR,2500,2750,2000,6200,9500,8500,8600,7600,3660,4370,NR,18466,12000,NR,16961,14333,3450,22000,1820,1060,2200,2000
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,2766,2200,6700,9200,9300,9000,7800,3800,NR,NR,18300,12300,NR,17000,14400,4000,17000,1800,1040,2200,3500
BALASORE,2360,3000,2280,6550,10200,8500,9700,8400,3600,4370,NR,18000,14000,NR,15125,12600,4000,22000,1810,980,2400,2300
BARIPADA,2600,3000,2200,6400,9300,8700,8800,7700,3800,4370,NR,17466,12600,NR,16666,14100,4800,22000,1870,920,2300,2000
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2400,NR,2000,6300,8500,8000,8500,7700,3480,4120,NR,16600,12000,15600,17200,13300,3600,17000,800,1150,2700,3500
SILIGURI,2850,1795,2810,7820,6675,7480,8350,7100,3465,3670,13500,13895,8410,12630,13070,10790,3460,14600,1050,1100,2150,2290
PURULIA,2400,NR,2400,6800,11000,10000,11000,9000,3900,4500,16000,16200,15000,15000,16000,13000,3700,25000,1900,1000,2400,2900
KHARAGPUR,3800,2200,3200,7700,10900,10700,11000,10700,3900,4200,14500,16700,11700,13900,17200,10700,5500,22500,1100,1100,2500,3500
RAMPURHAT,2950,1950,2950,7050,9950,10250,11050,9050,3050,5200,11500,NR,10000,12500,14500,10500,3150,23000,1500,1000,2500,3500
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3800,3900,NR,16000,11000,14000,16000,14000,4200,27000,1900,1100,2500,3500
RAIGANJ,2700,1600,1900,6650,10000,11500,9900,9900,3750,3750,12575,15000,11200,15400,16200,12400,3650,23700,700,1200,2800,4600
PORT BLAIR,3600,3800,5100,7600,10100,10800,9500,9000,4500,6000,NR,20330,17473,NR,17033,14615,6000,46000,1800,3000,3500,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,1950,2300,7000,9900,8400,8600,8000,3700,6000,17500,15000,12000,15000,17000,13000,4100,19000,800,1100,3200,2400
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2500,2500,2400,6700,10000,9800,9200,9300,3887,6125,NR,15613,13813,14740,NR,NR,4000,22000,2000,1400,3600,2500
TURA,2200,2400,2355,7100,10200,10500,9800,8450,3760,6167,NR,16650,NR,16000,18000,13200,4200,46000,900,1500,3200,3500
JOWAI,2300,2400,2350,7500,9400,9200,10000,8000,3800,6200,13000,15500,13500,15500,16500,13000,6000,32000,2200,1500,3500,1500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5300,2400,2700,7500,11000,11000,10500,9000,4100,5900,NR,18681,12637,17308,21154,NR,5000,51934,1500,3300,2900,3500
AGARTALA,2800,NR,2500,6800,10800,9600,9000,8800,3800,6000,NR,17000,13900,15100,18000,12700,3700,16500,700,1400,2600,4000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3200,2200,2250,6600,8800,10600,9000,7800,3600,4600,15500,16000,11000,NR,15000,12700,4200,24000,1000,1200,2000,1800
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2500,7000,9700,10300,9300,8200,3400,4200,16200,17300,11500,10500,15400,12200,5000,33000,800,1800,1500,1000
BENGALURU,5800,3000,2300,6500,10000,9500,9000,8500,3500,3650,15000,16000,10800,14000,15000,12750,4500,29000,700,2000,2700,1300
DHARWAD,3700,3600,3800,8800,10000,10500,10000,10300,3400,NR,15000,16000,12500,14500,16000,12500,3800,32000,1800,2300,2500,1400
MANGALORE,3300,2900,2900,6800,9500,10000,8800,8000,3550,3800,16500,15500,13000,13000,15000,12500,3800,19000,520,1600,2500,2000
MYSORE,4200,3000,3000,7100,8600,NR,10800,7200,3400,3800,16900,17000,11500,7600,NR,12000,5400,47000,800,1800,2000,900
BENGALURU (EAST RANGE),3670,3000,2800,7000,10000,10500,9400,7600,3500,4000,16000,16800,10800,15100,16000,13200,4300,39800,800,2100,2800,600
BELAGAVI,3000,2800,2600,5200,9400,9000,8000,6400,3420,3800,15600,16500,14000,13600,14000,11600,3600,24000,800,1800,1700,1000
KALABURAGI,5000,2880,3800,6500,9100,8800,8600,8200,3300,3900,16080,16560,8100,15700,15400,12300,4200,16100,750,1800,1500,1600
TUMAKURU,4200,2800,2700,8500,9560,11500,9500,7500,3650,3800,16500,16000,10000,NR,14500,11500,4350,36000,850,1800,NR,1000
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,3800,3000,3200,7500,9800,12000,11000,7800,3300,3900,15600,14900,9000,11500,14500,11600,4300,21800,1800,2300,1900,1800
SHIVAMOGGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3400,2650,2880,6900,10100,11000,10600,8250,3700,3942,21000,18000,12000,NR,15500,13000,4900,22500,720,2350,2480,1500
ERNAKULAM,3420,3000,2850,7000,10000,10200,10000,8400,3640,4400,NR,16000,14550,NR,15200,12800,4800,23000,860,2500,2400,2300
KOZHIKODE,3100,3200,2454,7000,9800,10300,10000,8000,3680,NR,16650,18000,12100,NR,14700,12850,4850,15620,880,1800,2200,1400
THRISSUR,3300,2900,NR,6600,8900,10000,9500,8000,3700,NR,17667,15200,14000,NR,15333,12766,4800,23500,780,2300,2600,1800
PALAKKAD,3000,3300,4000,6800,10000,9000,9600,8000,3600,4300,17700,17100,13600,NR,15000,12700,4500,20500,800,2600,2500,1700
WAYANAD,3480,3400,2900,7200,10400,10800,10100,9000,3560,4762,NR,17500,14400,NR,15300,13400,4000,18000,950,2000,2550,1200
PUDUCHERRY,5300,3200,2800,6500,9900,10700,8800,8200,3550,4200,15700,16200,15000,NR,14500,12700,4400,27000,1800,2200,2200,1300
CHENNAI,4500,3100,2700,6600,9400,9600,8800,8100,3500,NR,16700,NR,13800,NR,15300,12900,5500,25000,1800,1500,1800,1500
DINDIGUL,4600,3300,3700,6700,9800,10650,9150,7300,3520,NR,19540,NR,12360,NR,16080,13410,4900,NR,1780,2200,2100,1500
THIRUCHIRAPALLI,4800,2740,4333,6700,10000,11000,8600,NR,3580,NR,18800,NR,12500,NR,14500,12700,4167,NR,1680,2500,2000,1500
COIMBATORE,4020,2900,3200,6900,9900,10200,9400,8000,3600,NR,20570,NR,13050,NR,16483,13550,5000,NR,NR,3600,2300,1200
TIRUNELVELI,3000,3000,3230,7000,9500,10800,9100,7800,3640,NR,19780,NR,12810,NR,16649,13990,4000,NR,1800,1700,2200,1400
CUDDALORE,3600,3300,5200,7500,11200,9500,9500,7500,3700,NR,20000,18000,11500,NR,14000,11500,4700,NR,1800,2200,2200,1200
DHARMAPURI,4500,3150,2800,7000,9500,10300,8800,8300,3450,NR,19560,NR,12088,NR,16484,NR,4000,NR,1700,1700,2100,1200
VELLORE,3700,3200,2500,7200,10000,10000,9500,7800,3600,2800,17330,14000,14000,NR,16270,NR,4200,27000,1600,1500,2200,1200
RAMANATHAPURAM,4000,3000,3900,6400,9800,11200,9200,NR,3600,NR,19100,NR,13100,NR,16400,13400,4300,NR,1250,2000,2500,2400
HYDERABAD,4400,3800,3000,6400,9200,9900,8800,8000,3400,5600,13200,18000,14200,15500,14800,11000,3800,28000,1200,1400,2200,1500
KARIMNAGAR,3500,2900,3900,6000,9500,10400,9300,7200,3400,4300,15300,16000,9500,NR,15300,11500,4300,30200,1500,1500,2600,2000
WARANGAL,3400,3100,3200,6900,10500,10800,9800,5800,3600,4500,16900,17100,9800,15200,15800,14600,6200,26000,1200,1800,1500,1100
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3400,2400,3400,6800,9300,9700,10300,7300,3200,5500,14900,NR,NR,NR,14900,NR,NR,22300,1500,2000,NR,1400
JADCHERLA,3800,2800,2800,6500,10000,NR,10000,6500,3400,5800,15300,15200,6500,NR,NR,11900,5000,28500,1400,1800,2500,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
