<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0ee02802dd3e6a36c40b62ea7aecdafafb64b3c50cf012400c46d8e15e775972
size 13451
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1100,1500,2000
JEYPORE,2600,3000,2350,5700,8000,6500,7400,5200,3580,NR,NR,10200,6450,NR,9670,7000,4100,17000,1760,1060,1800,3400
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,7300,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1000,1800,4500
KOLKATA,2500,NR,2270,5300,8200,5900,7800,5000,3580,3725,12800,9100,5800,7800,8600,6200,3200,12000,700,1150,2200,4400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1100,4400
MUZZAFARPUR,3400,1750,2360,6250,8600,7650,7200,5500,3700,3800,NR,9200,8000,9700,10500,3800,4100,18000,950,1400,1800,4100
PATNA,3200,1850,2220,5500,8500,7000,8000,5300,3650,4200,NR,9500,6000,9615,10604,7066,3800,15000,1590,1200,1800,4500
PURNIA,2500,1800,1900,5600,8400,NR,8200,5200,3700,NR,NR,7000,6333,7400,NR,6200,2900,27000,720,950,1200,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,1200,1600,3500
RAIGANJ,3100,2200,2400,6500,6100,8200,6550,6500,3700,2950,7200,9950,7055,7550,7800,5500,4000,22000,800,1000,1450,3500
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,1470,3800
RANCHI,3117,2450,2250,5800,8000,6200,8000,5000,3600,NR,14475,10075,6200,9200,9675,6875,3500,NR,1500,963,1750,2500
ROURKELA,2600,3000,2340,5600,8000,6400,7400,5200,3750,NR,NR,10266,6666,NR,9790,7000,3600,16000,1600,900,1750,4300
SAMBALPUR,2450,2660,2250,5600,8000,6300,7300,5100,3520,NR,NR,10200,6400,9333,9955,7000,3600,NR,1550,920,1750,3500
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2500,NR,2500,6100,NR,8200,8400,7800,3800,NR,NR,10000,6600,9400,NR,NR,4200,16000,1800,1300,2600,4700
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2800,2600,2750,6000,7400,7000,7500,6000,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1450,2200,5000
GANGTOK,5100,2300,2700,6000,9000,8500,8700,6600,4200,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,2000,2300,4800
GUWAHATI,2600,2200,2450,6000,7500,7800,8000,6000,3700,NR,NR,9000,5200,8466,NR,6333,4400,NR,700,1200,2200,4000
IMPHAL,4000,NR,3100,6800,10000,7500,10000,6500,4300,4500,NR,10329,8021,10439,NR,9450,5500,20000,1100,1600,2600,4000
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,3900,5000,NR,11500,8600,9600,9500,NR,5000,30000,900,2500,2600,6000
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2200,3000,2800,6700,9000,6500,8700,5300,3900,5800,11100,NR,5333,8700,10333,NR,4500,12000,1900,1500,2400,5500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2800,2600,2700,5900,7000,7000,7100,6000,3400,3900,10600,11900,6400,8600,8800,6800,4600,19000,1200,1900,1300,2500
BENGALURU,4800,3000,2600,6000,7800,8000,7500,5500,3400,3450,13000,11600,7000,7800,9400,7600,4200,20000,560,2200,2000,2000
CHENNAI,3400,2800,2700,5800,7800,7500,7700,5400,3440,NR,13736,NR,8791,NR,9670,6373,4500,NR,1600,1200,1400,2500
COIMBATORE,3300,3000,2700,6500,8800,8900,8500,5400,3520,NR,14066,NR,6911,NR,9120,6900,4700,NR,1600,2600,1900,2900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4000,3000,4100,7400,9000,8000,8800,5600,3460,3500,8800,10800,6900,7200,8200,7000,4000,24000,1000,1800,1200,3800
DINDIGUL,3800,3050,3850,6100,8500,8300,8300,5900,3540,NR,15824,NR,7692,NR,NR,6593,4167,NR,1620,2000,1650,2400
ERNAKULAM,3600,2850,2800,6600,9000,8300,8700,6000,3500,3940,14175,12000,8800,NR,8620,6260,3800,14000,700,3400,1850,3700
HYDERABAD,2800,2600,2600,6000,6700,7100,7000,6000,3400,4000,9800,NR,7000,8600,9000,7000,3900,16500,900,1900,1200,2500
JADCHERLA,2800,2700,2800,6000,6600,7200,7100,6000,3400,4000,10100,NR,6100,NR,8700,6600,3800,18000,1100,1800,1400,2700
KARIMNAGAR,2800,2600,2600,6000,6600,7200,7200,6000,3400,3900,10100,NR,6700,NR,9000,6800,4400,16000,1100,1600,1800,3000
KOZHIKODE,3250,3300,2704,5900,8700,7000,8400,5500,3500,NR,NR,11600,8133,NR,9233,6666,4300,14050,720,1700,1800,2100
KURNOOL,3100,2500,2750,7950,7000,7700,7400,5100,3800,3950,11263,10769,6703,NR,8571,6703,4400,16000,1250,2000,1600,3500
MANGALORE,3600,2900,2700,5600,6600,6400,7200,5000,3440,3500,9800,9800,6100,6300,7800,5700,4000,13600,400,1700,1450,3100
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,2800,2500,6100,9300,8400,8300,8300,3200,3500,12900,12500,7300,7600,8800,6000,4500,27000,800,2400,2200,2300
PALAKKAD,3500,3300,2400,6800,9000,8200,8800,6400,3520,3900,11200,11000,8500,NR,8700,6200,4500,17400,800,2200,2200,2400
PORT BLAIR,3400,3600,4000,7000,9200,8500,8200,6300,4300,5250,NR,13406,10769,NR,10329,7692,5500,18500,1050,2500,2800,5000
PUDUCHERRY,3000,3100,2720,6300,8800,8800,8600,5700,3480,NR,13736,12967,10220,NR,9341,6648,4100,24000,1620,2000,1900,2800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2800,2600,2700,6000,6700,7200,7000,6000,3400,4000,10100,8400,6900,NR,8700,6800,NR,17000,1000,1800,1400,2700
T.PURAM,3570,2940,2780,6700,8800,8600,8600,5600,3590,3850,17500,11500,9400,NR,9200,6000,4130,17000,720,2155,2204,3000
THIRUCHIRAPALLI,3300,2660,2700,6000,8000,7700,8000,5450,3450,NR,NR,9500,NR,NR,9550,6350,4100,NR,1720,1500,1000,NR
THRISSUR,3600,3250,NR,6500,8200,7600,8600,5800,3550,NR,15660,13000,9000,NR,9900,7460,3800,19500,760,2300,1950,2800
TIRUNELVELI,3100,3200,3190,7000,8600,9000,8600,6500,3500,NR,16803,NR,7318,NR,9935,6851,3800,NR,1600,2000,2000,3000
TIRUPATHI,3300,2700,2900,8200,7300,7900,7600,5300,3900,4000,11500,11900,6800,8900,8800,6900,4500,17800,1400,2200,1800,3700
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,4000,2600,NR,NR,7600,6600,7800,6100,3300,4100,10800,11900,5600,8000,8700,5600,4800,24500,900,1700,1900,NR
VISAKHAPATNAM,2900,2500,2500,5700,7700,7800,8000,5000,3550,3900,11200,10500,5500,NR,8500,6200,3200,20500,770,1200,1700,3400
WARANGAL,2800,2600,2800,6000,6500,7000,7100,6000,3500,3500,10000,11000,6000,8500,8900,6800,4400,19000,900,1400,1200,2600
WAYANAD,3300,3200,2800,6500,9300,8800,8600,6100,3540,4200,NR,14065,9670,NR,10109,7252,3700,13000,900,2300,2300,3000
Maximum Price,5100,3600,4100,8800,10000,9000,10800,8300,4300,6000,17500,14245,10769,10439,11428,10000,5500,30000,1900,3400,2800,6500
Minimum Price,1980,1550,1900,4400,5367,4400,4400,4150,3000,2800,7200,7000,5200,6300,7800,3800,2400,11500,400,400,400,1610
Modal Price,2650,2600,2400,6000,8000,7000,7000,5250,3400,4000,9800,9233.33,7000,8200,8700,6800,3800,20000,1600,1200,1800,3500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
