<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a3c3eb43623b5c9a5dd825a4ebb124add99c1dabddaa13a0284b6e08a20e9437
size 12587
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HARIDWAR,1980,1900,2200,6500,12000,11200,10500,9000,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,980,1180,1500
HISAR,3000,1800,2200,9000,9500,8500,6000,7000,3700,3600,7650,10200,7100,8650,8650,6600,3000,16500,1550,500,1000,1500
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2160,1740,NR,10000,8500,7800,6000,6500,3800,4000,NR,8000,6600,7800,NR,NR,2500,NR,NR,500,500,400
KANPUR,1900,1920,2250,9000,8000,8000,6000,6500,4400,NR,14000,9400,6500,8500,9800,6500,3550,14000,1200,400,1000,800
KARNAL,2310,1900,2380,11500,10600,9300,7700,8300,3880,3500,15250,9850,7900,8500,9100,7300,3300,16000,1600,900,1320,650
LUCKNOW,2100,1900,2100,7500,5650,8200,6160,5700,4040,NR,11800,9400,6800,8200,8500,6900,3800,18500,NR,700,1500,800
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2400,1990,2200,8620,7130,7300,6300,6920,4040,NR,NR,8875,NR,NR,NR,NR,2850,NR,NR,435,875,470
PANCHKULA,2350,2000,2400,11600,11000,9200,7500,7500,3800,4300,13500,10000,6800,7500,9600,6800,3400,11650,1600,750,1250,1200
RUDRAPUR,1930,1850,2050,6500,12400,11200,10500,9000,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,850,1120,1480
SHIMLA,2800,NR,2400,8200,7600,8100,6200,5800,4100,2800,15054,13186,8076,8076,NR,NR,NR,16000,1600,700,1600,2100
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2250,2150,2300,9800,7900,8900,7900,7000,4200,NR,13600,11400,7900,8600,11000,6900,4000,20000,NR,600,1000,600
AHMEDABAD,2500,2000,2500,8500,6700,7800,5700,5400,4100,NR,11400,9533,6667,7433,8133,6900,4800,20500,1600,1300,1100,1200
AMBIKAPUR,2200,2200,2500,11500,6500,7500,7000,6000,4000,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,800,800,400
BHOPAL,2000,1600,1800,12700,11000,8500,5900,5800,4000,3700,14000,8200,6300,6700,8800,6000,3800,20000,1200,700,400,700
BHUJ,2100,2000,2200,9800,12200,12200,10700,7600,3700,NR,14133,8333,5800,7800,8667,6467,4200,19000,1250,850,750,1800
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2100,2300,2200,9000,7000,8000,7000,7000,4000,5000,12000,9000,7000,8000,8500,7000,3500,15000,800,1500,1700,500
GWALIOR,2200,1550,1900,13000,9700,8000,5800,6000,3800,3600,13000,8300,6200,6500,8600,6000,3500,17800,1600,800,600,600
INDORE,2000,1800,2000,12600,9700,8400,5900,6000,3800,3600,14000,8300,6300,6900,8800,NR,3900,19000,1000,800,500,700
JABALPUR,2100,1600,1900,12300,9200,9100,6550,5700,3800,3900,11800,9400,6200,7600,8000,6000,3300,21200,1000,700,750,750
JAGDALPUR,2000,2500,2500,9000,7500,8300,6300,5700,4000,4000,13900,10500,6000,8300,8300,6600,4500,18000,1400,790,1000,200
JAIPUR,2350,2050,2400,7200,5700,6600,5000,5600,4000,3100,12147,9000,6600,8267,9407,NR,3000,12000,1450,350,600,300
JODHPUR,2700,1800,2100,7500,9500,9200,9000,7400,4000,3400,11400,8500,7200,7500,9000,NR,4200,19000,1450,800,900,750
KOTA,2600,1750,2000,8500,7200,7800,4800,5750,3800,3100,11500,8700,6100,7700,9300,NR,3100,18000,1300,1000,1000,1100
MUMBAI,2450,2550,1975,8000,6350,8150,6150,5600,4006,3700,9900,7850,8200,6950,6775,6280,3900,24000,1400,750,675,650
NAGPUR,2350,2417,2295,8800,6542,8483,6152,5867,3712,4018,11195,9213,7580,8488,9242,7433,3808,14267,1450,903,867,713
NASHIK,2317,2317,2367,8700,7233,8167,5633,6283,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,447,460,217
PANAJI,3240,2835,2430,9500,7000,9500,6750,6800,3980,NR,NR,NR,7326,NR,8645,7582,4500,NR,NR,1400,1350,2300
PUNE,4367,2633,2633,7433,6767,7667,6000,5900,3633,3533,11300,14645,7400,7933,7900,7300,3433,21233,1783,700,567,600
RAIPUR,2100,2200,2400,9500,6000,6800,6000,6000,4000,3700,12600,9000,6500,8400,8300,7200,3400,16000,800,950,1000,400
RAJKOT,2100,2100,1800,8800,7300,8200,6400,6200,3900,NR,10733,8933,7133,8400,8133,7000,4000,21800,1600,600,700,550
REWA,2200,1700,2000,9000,8200,7300,6300,6300,4100,3800,16000,8300,6400,7500,8200,6100,3800,22000,1400,900,700,900
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,2200,2300,11200,6400,8500,6000,6000,3650,NR,10533,9400,7067,8667,8400,6667,3300,20000,750,700,500,1400
UDAIPUR,2400,1500,2100,8500,7000,7500,5400,5800,3800,NR,NR,NR,NR,NR,NR,NR,3000,22000,900,200,300,300
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,2100,2400,8200,7000,9000,5500,5500,4000,NR,NR,10200,6800,8500,9000,6500,3600,12000,700,NR,NR,NR
BHUBANESHWAR,2200,NR,2280,8200,7000,8200,6000,5800,4200,NR,NR,9867,7400,NR,NR,7700,4200,NR,1560,500,1050,400
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,7600,NR,9800,11800,8800,3800,4300,14500,11600,7800,7300,9300,5800,4800,20000,1300,350,1000,NR
KOLKATA,2200,NR,2180,7200,7000,7500,5600,5600,4120,3325,14000,9600,6700,7600,8000,6600,3000,12000,700,520,1000,500
MALDA,1800,1500,2000,11000,12000,14000,9500,10500,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,800,1400,700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,2100,2280,7500,7500,8500,6000,5900,4050,NR,NR,9666,7100,9569,10329,7533,3200,12000,1480,725,1000,600
PURNIA,2200,1850,2100,8800,7500,9500,6000,6000,3900,NR,NR,8200,6000,5650,NR,4800,2950,17000,840,450,900,1500
PURULIA,2700,1600,2100,9000,12800,13500,7800,9800,3800,3700,13000,9800,7400,7800,8800,6200,4500,15000,1400,800,1400,2200
RAIGANJ,2630,1700,2600,8000,10500,9500,8200,8500,4100,3300,8200,9500,7500,7500,9000,6500,3500,20000,800,450,1450,750
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4000,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,670,1400,1400
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2250,NR,2480,8200,6600,7500,6000,5600,4230,NR,NR,10333,7133,8867,8667,7600,3500,NR,1520,450,900,600
SAMBALPUR,2000,NR,2204,8100,7000,8000,6000,5700,4150,NR,NR,10200,7200,8933,9084,7533,3600,NR,1500,440,900,400
SILIGURI,2800,2100,2400,11800,10000,10800,7200,7500,3950,3600,13500,10000,6500,7500,8500,6300,3500,11000,700,1200,1400,1700
AGARTALA,2460,NR,2400,9000,NR,9000,6700,9300,4320,NR,NR,10600,6600,9600,NR,NR,4150,16000,1650,800,1500,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2780,2720,13500,9000,10000,7500,7000,4000,5750,10500,9050,6800,7867,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11800,13700,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,800
BENGALURU,4500,2800,2400,8600,8000,9600,7000,6400,4000,3250,10000,11000,7800,7400,8500,7400,4200,20000,560,1600,1000,1800
CHENNAI,3300,2400,2400,NR,5800,8000,5500,5700,4250,NR,13428,NR,9450,NR,9120,7032,4400,NR,1500,1000,800,2000
COIMBATORE,3440,2700,2650,9000,7400,9600,6500,5900,4240,NR,13520,NR,8140,NR,9015,7335,4760,NR,1500,1600,1200,2000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2700,2800,9900,9000,11000,7100,7000,3600,3600,12500,14000,6000,7500,8000,6200,3800,13000,1000,1800,1000,1000
DINDIGUL,3300,2980,2360,9100,7500,9650,6500,NR,4240,NR,14285,NR,8241,NR,9120,7142,4500,NR,1550,1600,1000,2000
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2400,2500,11100,11000,13800,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,800
JADCHERLA,2600,2700,2800,11200,12000,14000,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,800
KARIMNAGAR,2450,2350,2600,11200,11300,13900,8700,6900,NR,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,1200,800
KOZHIKODE,3600,3000,2700,13000,10500,12600,7500,7900,3900,3800,13600,13800,9000,NR,8100,6300,5000,17000,550,1700,1300,2200
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3500,3200,2600,8000,7000,7800,5500,8000,3700,3300,11000,10600,6300,6600,7500,5800,4100,13600,480,1250,1250,800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9500,11000,6000,6800,3800,3300,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1200,2500
PALAKKAD,2800,3200,3800,NR,11500,11500,9500,10100,3500,3600,16200,13500,8000,8000,NR,6500,4200,19000,700,1600,1500,2100
PORT BLAIR,3000,3100,4300,10900,8000,10800,7700,7200,5100,5200,NR,13500,9400,NR,9500,NR,6200,18500,1100,1500,2500,3000
PUDUCHERRY,3000,2800,2500,8800,8000,9200,6800,6600,4160,NR,13736,12088,9560,NR,8462,6978,4667,24000,1580,1800,1300,1600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13700,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,1300,800
T.PURAM,3500,1500,2800,13300,8500,9400,7400,7020,4000,3400,NR,NR,9000,NR,8600,7000,5400,NR,800,1800,1500,2900
THIRUCHIRAPALLI,3300,2900,NR,9300,7300,9600,6600,NR,4240,NR,14143,NR,9699,NR,9120,7333,4700,NR,1600,1200,1300,1700
THRISSUR,3700,2800,3400,12000,12000,12000,7500,7100,3900,3700,13500,12500,7500,9200,8000,6000,5300,22000,700,3000,1400,1800
TIRUNELVELI,3300,2900,2880,9500,7000,9500,7100,NR,4240,NR,14615,NR,7472,NR,9010,7362,4500,NR,1600,1300,1300,2000
TIRUPATHI,2800,2800,3000,10500,8500,10500,8500,NR,4050,3750,11000,NR,6600,NR,8900,6850,4800,18500,1500,1800,1250,1150
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3100,2700,2900,12400,9400,10400,7400,8200,3400,4100,11400,11900,6900,8300,8400,6200,4700,23900,1100,1100,1100,1200
VISAKHAPATNAM,2800,2800,2700,9400,6800,8600,6600,6600,4200,3800,10600,10800,6300,NR,7800,6600,3700,22000,770,600,1000,700
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,800
WAYANAD,3500,3400,2600,8600,9800,10500,8000,8000,3900,NR,NR,NR,7000,NR,8000,6400,4900,14000,800,2000,1500,NR
Maximum Price,4500,3400,4300,13500,13700,14000,12500,10500,5100,5750,16200,14645,9800,9600,11000,8205,6200,24000,1900,3000,2500,3000
Minimum Price,1600,1500,1800,6500,5650,6000,4800,5400,3400,2500,7650,7850,5300,5650,6775,4800,2500,11000,480,200,300,200
Modal Price,2100,1800,2400,9000,7000,8000,6000,7000,4000,3600,12700,9400,6300,7500,8000,6000,3700,18000,1600,800,1000,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
