<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:eef4634eae45bf06d964d44584f7fdf58e5a08f0b53802dbfb83ca6d785bea86
size 14041
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAMMU,3350,1900,2300,6200,8700,8100,8400,7200,3750,4000,NR,15274,10769,11648,11868,9670,4250,29000,1760,3400,3200,4900
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4300,12640,10990,9895,9890,10990,NR,5500,20000,1800,3750,2250,5500
LUDHIANA,2600,1925,2400,6200,8500,8300,8000,6800,3500,4300,15500,11200,9500,10000,11000,NR,4000,20000,1800,3000,3000,5200
BATHINDA,2900,1980,2400,5800,8700,7400,7900,7000,3600,4200,15604,11538,10309,9560,12637,9450,3800,19500,1600,2600,2700,4500
LUCKNOW,2460,1890,1980,5810,8270,10600,9980,6910,3500,4880,12153,12087,9571,9461,9615,9560,3725,18350,1580,2750,1800,3900
KANPUR,2400,1500,2500,5300,9300,9500,8000,6400,4000,NR,11400,10000,7000,11500,12000,9000,5000,12500,1500,2500,1500,4500
VARANASI,2685,1925,2300,5680,8450,8800,9000,6985,3580,NR,14285,11868,9450,10879,11978,7692,3880,23000,NR,2600,1520,3600
AGRA,2600,1850,2100,6000,8800,9000,9100,6600,3560,5000,12557,10431,8209,9465,10625,8306,4000,18000,1800,2000,1200,2800
JHANSI,2800,1800,2200,6000,9000,7800,8500,6000,3600,NR,NR,10439,9890,10439,11318,9340,3200,NR,NR,2400,1700,4100
MEERUT,2860,1890,2025,5900,8400,8320,8300,8150,3500,NR,NR,11650,9450,9650,NR,8650,3510,NR,NR,2300,1800,2840
ALLAHABAD,2200,1850,2300,5500,8500,11000,9000,6800,3500,3500,14000,11500,9000,9500,10500,8800,3500,17000,1800,2000,1500,3000
GORAKHPUR,2300,1900,2100,5500,8000,8500,10000,6200,3400,4200,14285,11868,7472,8791,10769,7692,3800,16000,1700,3200,3000,3000
DEHRADUN,2100,NR,2000,4900,8200,8200,7500,7500,3600,3630,14500,9900,9000,9900,14500,NR,3700,20000,1700,2600,1500,4000
HALDWANI,2250,1800,2000,5200,8300,8500,8500,8000,3560,4000,12000,10267,7866,9133,8000,8533,4300,23000,1600,3000,1800,3600
RUDRAPUR,2600,1950,2200,6500,8500,8300,9500,6800,3600,4000,NR,11333,8000,10000,NR,NR,4600,18000,1800,3000,2400,4000
HARIDWAR,2700,2100,2300,5300,8000,10000,9500,7000,3400,4000,15000,9000,10000,9700,12000,NR,3600,19000,1700,2500,2000,2700
RAIPUR,2050,2900,3100,5500,8500,8200,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,3000,2000,4000
DURG,2400,2000,2500,6100,8800,8000,8800,6700,3600,4400,15600,12200,7500,9300,10000,8700,4000,20000,900,3500,2500,4500
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,8200,3500,21800,850,2800,1300,2000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,2800,2300,4850
JAGDALPUR,2200,2150,3000,5200,9200,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,3600,2800,4500
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,3000,2100,2500,5700,8200,9000,9100,7100,3600,NR,14400,9000,7300,9967,10133,8433,4700,22000,1400,3400,3200,5200
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3550,NR,13267,9400,7267,9600,9533,8400,4750,19000,950,2750,1600,3650
SURAT,2600,2500,2600,5600,8000,8500,8600,5500,3500,NR,13300,10100,8400,10000,11200,9400,4300,20000,800,2600,2800,4800
BHUJ,2500,2200,2650,5600,9400,10000,9000,6500,3550,NR,14400,9733,6800,8333,8633,7333,4000,19500,1250,2800,3000,4000
BHOPAL,2200,1900,2200,6000,7800,7700,7900,7200,3600,4300,13000,11000,8500,9500,8200,7500,3800,20000,1400,2500,1200,4200
INDORE,2200,2000,2200,6200,8400,7100,8200,6200,3400,4400,10700,9500,6900,8700,8300,NR,3800,20000,1400,2100,1500,4200
GWALIOR,2500,1900,2200,5500,8500,7200,8000,6300,3570,5000,15000,10500,9200,9200,11200,7200,4000,18000,1700,2500,1000,4000
JABALPUR,2350,2240,2360,6000,9200,6650,8100,5400,3610,5040,12650,10000,8100,7900,9800,8020,3450,21200,800,3450,2250,4700
REWA,2290,2000,2210,5500,7500,7000,7900,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2500,1200,4000
SAGAR,2800,2100,2500,6300,8800,7800,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,3000,1500,3200
MUMBAI,2400,2400,2500,5700,8600,8100,11000,6800,3362,4000,12400,10950,8775,8800,10400,8550,4800,24100,1700,2500,1950,3650
NAGPUR,2400,2350,3000,5500,7600,7600,8100,6500,3617,3967,13800,10700,8900,9700,10000,9400,4100,12917,1450,2600,1800,3400
PUNE,5450,2525,3200,6450,8600,8650,8725,6850,3400,3533,14433,14245,8900,10066,10333,9433,3500,21700,1483,2650,1650,2750
NASHIK,4667,4550,4533,8200,6967,6700,6733,5833,3600,3400,12733,11100,8433,8300,9400,8033,4300,24533,1733,2267,1867,2867
JAIPUR,2400,1900,2400,6300,9100,8000,8100,6600,3600,4000,15530,11354,8204,10439,11245,NR,3600,15000,1750,2500,2000,4000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,4000,2300,2800,5800,7500,7000,7500,5800,3300,3500,13000,10500,9200,8800,11000,7000,5000,18000,1600,3000,1500,6000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2800,1800,2100,6200,8200,8000,8400,6500,3720,4300,NR,11267,8133,11160,12692,9800,4400,18000,1700,3000,2800,6000
BHAGALPUR,2600,2050,2250,5100,8000,8800,8500,6400,3700,4000,NR,12000,8000,10500,13000,8200,3500,26000,700,2800,2500,5500
PURNIA,2570,1950,2200,5200,8000,10000,8400,6500,3600,NR,NR,9625,8260,10360,NR,9170,3000,27500,880,2500,2500,7000
DARBHANGA,2725,1740,2000,5800,7500,9300,9500,6700,3700,3900,NR,11098,9890,11208,15934,9340,4000,18335,850,3100,2000,3800
GAYA,3600,2000,2200,5700,8400,9000,8000,7000,3600,4200,NR,14651,10989,16117,NR,12453,4000,14000,1600,2700,1700,4000
MUZZAFARPUR,2650,1900,2450,5400,8200,9500,9600,6900,3650,4200,NR,10500,9300,9800,9850,8500,3850,18000,1200,3100,1600,4500
RANCHI,3103,2400,2200,6300,8500,8000,8500,6500,3750,NR,17350,13005,8270,10475,11340,9600,4000,NR,1680,2900,2400,4000
BHUBANESHWAR,2800,2800,2240,6400,8600,8500,8500,6700,3820,NR,NR,13000,8425,NR,NR,9800,4700,NR,1740,2750,2800,5500
CUTTACK,2550,3200,2250,6400,8600,8300,8600,6700,3820,NR,NR,13000,8400,NR,10990,9800,4800,NR,1740,2740,2900,5500
SAMBALPUR,2500,2800,2204,6400,8600,8300,8400,6500,3720,NR,NR,12933,8333,NR,11651,9833,4000,NR,1760,2740,3000,4500
ROURKELA,2200,3000,2800,6300,8500,8000,8600,6600,3700,NR,NR,12800,8000,9600,10400,9733,4300,16000,1800,2800,2700,5400
BERHAMPUR,2600,2800,3000,6300,8500,8800,8600,6600,3900,NR,NR,12730,8370,NR,NR,10110,4100,20000,1650,2820,2100,5000
JEYPORE,2600,3100,2580,6400,8600,8500,9000,6800,3860,NR,NR,13076,8200,NR,11400,9800,4700,17000,1800,2860,2600,4500
BALASORE,2440,3300,2520,6500,8600,8200,8400,6500,3700,4600,NR,10800,8333,NR,10467,9733,4700,19000,1720,2780,2800,4000
KOLKATA,2400,NR,2200,5500,8000,7700,8300,6400,3730,3925,16000,11700,7600,9500,10500,9000,4200,12000,700,2950,3000,9000
SILIGURI,2900,2400,2850,7500,NR,10500,10000,9800,3680,3800,16500,10800,8700,10300,11000,8100,4500,16500,750,1400,1500,4500
PURULIA,2800,1820,2300,6500,8100,8500,9200,7000,3700,4000,11700,12200,8000,9100,10700,7800,4800,14000,1000,2520,2200,6000
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,4000,4800,14300,12200,10800,10600,11000,8600,5800,23000,600,3200,2400,7800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,2800,2850
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,3200,3500,8200
RAIGANJ,3050,1900,2900,7700,9200,7900,10000,7000,3800,2800,8200,10000,7555,8650,9500,7500,4000,22000,800,3200,2800,8500
PORT BLAIR,3400,3800,4800,7400,9500,11200,9700,8100,4600,5500,NR,13406,13186,NR,13186,10769,6200,18000,1120,4000,3500,6000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3500,NR,2800,6200,9000,10000,11000,7000,5500,6000,NR,13300,8500,11600,NR,NR,5000,30000,1000,4800,4500,7000
GUWAHATI,2800,2350,2700,6200,8000,8700,9000,7000,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,3000,3500,6000
IMPHAL,4300,NR,3500,7500,10500,12500,12500,9500,4350,NR,NR,12417,NR,NR,11318,10989,NR,NR,1240,3600,4000,8000
SHILLONG,2600,2940,2880,6400,9000,9500,9300,6800,3900,6125,NR,9533,7333,10666,NR,NR,NR,12000,2000,2200,2400,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2200,2700,2650,7000,9800,9700,10500,8000,4000,NR,NR,10000,NR,10000,NR,NR,NR,NR,2000,3200,4000,NR
AIZAWL,3000,NR,4500,12000,12000,NR,14000,12000,5000,7000,NR,12000,NR,12000,12000,NR,12000,35000,2500,4000,6000,10000
DIMAPUR,2560,2600,2700,6000,8800,7000,10600,6500,3900,6000,11000,9000,10500,10000,11000,10000,5200,16000,800,4300,3000,5000
GANGTOK,4866,2500,3150,5800,9400,10800,11500,8000,4200,5400,NR,13186,8186,11483,12637,NR,4500,25700,1500,3500,2800,5200
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12400,5800,9400,NR,NR,4400,16000,1880,2800,2600,5000
VIJAYWADA,3600,2600,3600,6600,9300,9500,8800,7700,3650,4100,14000,12700,7400,8200,10400,8500,5000,26000,1100,3300,2400,4600
VISAKHAPATNAM,3200,2560,2540,6560,8300,9900,10200,6900,3740,4460,12800,11700,7600,NR,10200,8500,4500,21000,770,3000,2700,5000
KURNOOL,4500,3700,3700,8800,9400,10000,9400,7900,4400,4400,13186,16483,8131,NR,10989,9230,4500,16000,1600,3200,1600,3000
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,4800,3200,3000,6200,10000,12000,11000,7600,3600,3650,17582,12747,8791,8571,10989,9340,5400,22000,560,2000,1600,2600
DHARWAD,4000,3200,3800,8200,9000,9900,9800,7600,3600,4000,15164,9890,5714,8131,10769,10109,3800,28800,1600,4600,3300,4000
MANGALORE,3400,2700,2600,5200,8500,8600,8400,6400,3450,3800,NR,12252,8021,8901,10219,8791,4000,16800,550,2700,NR,2300
MYSORE,3900,2800,2700,6600,9500,9900,8950,8800,3600,3500,14175,13736,8021,8351,10769,6813,4800,27000,800,2800,2000,2800
T.PURAM,3120,2780,2920,6500,8900,10600,9900,7050,3820,3942,19000,12500,10500,NR,10500,9000,4800,17500,720,4111,2776,5500
ERNAKULAM,4200,2950,2900,6700,9300,10000,9600,7500,3650,4400,NR,13500,10000,NR,11060,8910,5100,14000,760,3900,3100,5700
KOZHIKODE,3700,2460,2634,6400,9000,9000,9300,7200,3640,NR,NR,14395,9133,NR,NR,9800,4450,21800,760,3300,2800,3900
THRISSUR,3600,3200,NR,6500,8500,10800,10000,7300,3700,NR,17833,14400,10350,NR,11033,10433,4300,22000,760,4000,2800,4500
PALAKKAD,3300,3300,2900,6000,8500,10200,10000,7200,3740,4300,13000,11500,9000,NR,10200,9000,4800,17400,800,4800,2800,4400
WAYANAD,3350,3500,2900,7000,9500,10000,11000,8000,3720,4600,NR,NR,8800,NR,11200,9500,4000,15000,900,4000,3000,4400
PUDUCHERRY,3500,3200,2900,6500,9500,11000,10000,7200,3500,NR,16400,13700,11500,NR,11700,9700,5000,25200,1750,3500,3000,3500
CHENNAI,4900,3200,2900,6300,8800,8800,8900,7100,3620,NR,16593,NR,9560,NR,11208,8901,5800,NR,1800,3000,2200,3800
DINDIGUL,4600,3100,3900,7050,9200,10900,9900,7350,3780,NR,17850,NR,9110,NR,11110,8920,5100,NR,1650,3300,2400,3900
THIRUCHIRAPALLI,4800,2600,2760,6800,9500,10900,9200,7200,3640,NR,16500,NR,9000,NR,10606,8300,4430,17000,1740,3300,3300,3800
COIMBATORE,4050,2950,3200,6600,9000,10400,9800,7400,3620,NR,16700,NR,8250,NR,10950,8560,5200,NR,1600,4000,2500,4100
TIRUNELVELI,3300,3000,3290,6300,9500,11000,9700,7200,3725,NR,17318,NR,8651,NR,11748,9601,4700,NR,1700,3500,2000,3000
CUDDALORE,4400,3400,2600,6000,9500,9500,10000,NR,3700,NR,17032,12747,9340,NR,10989,8791,4500,NR,800,2800,1600,3600
DHARMAPURI,4700,3200,3200,6500,9000,10400,9500,8000,3600,NR,17582,NR,8186,NR,11043,9285,4500,NR,1700,3500,2000,3000
VELLORE,3900,3000,2500,7000,9400,10500,9000,7200,3600,2800,15000,12000,10100,NR,NR,NR,4100,27000,1600,3200,2600,4500
RAMANATHAPURAM,4000,3200,3600,6200,9200,10800,9800,NR,3700,NR,16970,NR,8650,NR,11538,9230,4400,NR,1450,3500,2800,4300
HYDERABAD,4100,2800,3000,6200,8700,9800,9100,7200,3400,4700,13000,11500,9800,9400,9500,8300,5300,21500,1000,3300,1200,3200
KARIMNAGAR,3300,3400,3700,6500,8500,9500,11200,6400,3500,4400,12500,14500,7200,NR,9800,8200,4500,25500,1500,2900,2300,3600
WARANGAL,3500,2300,2600,6400,9000,9500,9200,7100,3500,4600,12900,12800,7200,10100,10200,9500,5500,23500,1100,2700,1900,3200
ADILABAD,3500,2700,3000,5300,8300,9300,9200,7200,3400,5500,14000,11800,5800,7500,9800,8200,4500,21000,1700,3500,2000,3500
SURYAPET,3700,2900,3300,6200,9200,10400,9700,7100,3600,5500,12800,12100,8000,NR,10500,8500,5800,21500,1100,4100,2100,3500
JADCHERLA,3500,2900,3100,5800,8200,9800,10200,6800,3400,4600,13800,NR,8200,NR,10200,8100,5500,24500,800,3200,1700,3400
Average Price,3080.23,2470.47,2671.87,6200.47,8691.7,9019.52,9262.29,7084.5,3700.51,4368.6,14122.31,11674.16,8612.49,9752.51,10770.67,8825.08,4400.44,19814.44,1373.17,3030.78,2377.17,4453.91
Maximum Price,5450,4550,4800,12000,12000,12500,14000,12000,5500,7000,19000,16483,13186,16117,15934,12453,12000,35000,2500,4800,6000,10000
Minimum Price,2050,1500,1980,4450,6967,6300,6733,5400,3300,2800,8200,8410,5714,7500,8000,6000,3000,11800,550,1400,1000,2000
Modal Price,2600,3200,2200,5850,8500,9500,9080,6850,3600,4000,13500,10750,8000,10000,10750,8200,4000,20000,1700,3000,2800,4000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
