<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:51acbf2733ae31d99de34ff0b23811fde00c3195cc95904f746cff773d6a0e12
size 13537
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DHARMAPURI,4400,3200,3000,6400,9100,11800,9200,5600,3650,NR,15934,NR,6868,NR,10412,8186,4400,NR,1700,2500,8200,1500
DHARWAD,4300,3000,4100,7200,9000,9700,8400,6000,3800,3800,10000,10800,8000,8000,9000,7000,5000,NR,1200,2000,5400,3000
DINDIGUL,4550,3000,3700,6500,8900,12000,9000,5400,3580,NR,16070,NR,8241,NR,10109,8461,4700,NR,1650,2200,7000,1500
ERNAKULAM,4300,3050,3000,6400,9200,10000,9500,6000,3550,4400,NR,12000,8650,NR,9000,7730,4100,14000,720,3200,9400,2700
HYDERABAD,4000,2800,3000,6500,8600,11000,8600,6000,3600,4200,10600,10500,7500,9000,8900,6500,4300,17000,900,2000,4000,2300
JADCHERLA,3300,2800,3000,6000,7900,9000,8200,6000,3400,4200,10600,12500,6300,NR,8800,6900,5400,23000,800,2200,5000,2000
KARIMNAGAR,3250,3100,3500,6200,8300,8200,8200,6200,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,5300,2300
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,4300,3300,3200,8300,9000,10000,9500,7400,3600,4000,12087,15274,7362,NR,9780,7142,4400,16000,1400,2100,4700,800
MANGALORE,3600,3100,2800,5600,6400,9200,7400,5000,3480,3500,12000,9800,6300,7400,8400,6850,4200,13600,460,2200,7000,2900
MAYABUNDER,3800,NR,5300,9500,9300,12500,10500,7800,4800,6100,NR,13186,12000,NR,NR,9450,7200,NR,1400,3000,7600,8000
MYSORE,3900,2800,2500,6300,9800,10200,9250,8300,3300,3500,12900,12500,7300,7600,8800,6200,4800,27000,800,2400,6000,2400
PALAKKAD,3500,3300,2400,6800,9000,12500,9500,6400,3580,4300,10700,11000,8500,9000,NR,7400,5000,17400,800,2800,7500,2200
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,3100,2720,6200,9200,11800,9000,5800,3560,NR,13297,12967,10220,NR,9890,8242,4500,24000,1620,2200,7000,1800
RAMANATHAPURAM,4000,3100,4500,6200,9200,12600,9000,NR,3600,NR,14900,NR,8186,NR,10120,8143,4600,NR,1000,3500,6500,2400
SURYAPET,3700,2800,3000,6200,8300,11800,8800,5800,3360,5100,10900,12500,6800,NR,9000,6800,4500,19000,1000,2700,5300,2700
T.PURAM,3220,3100,3120,6500,9000,11000,8700,5500,3680,3942,17500,11500,9400,NR,9400,7400,5850,17000,720,3089,8980,2500
THIRUCHIRAPALLI,4500,3000,2900,7100,9400,13500,9200,5500,3500,NR,15400,NR,9200,NR,9000,7252,4000,NR,1300,2500,6000,2000
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3200,3200,3190,7000,8500,12500,9000,6500,3620,NR,17352,NR,7651,NR,10319,8545,4300,NR,1600,2500,8000,2000
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,3400,2850,2680,6400,9200,NR,8800,5500,3500,2800,12000,12000,8330,9700,10000,7470,4800,36000,1600,2000,NR,2000
VIJAYWADA,3800,3300,2900,6100,9300,10400,9300,6000,3800,4000,10700,11700,6100,8200,8500,7000,4700,20600,1100,1800,3500,1800
VISAKHAPATNAM,2900,2700,2700,5850,7800,11500,9400,5500,3700,3900,11000,10400,6300,NR,8700,7300,3200,20500,770,1600,6200,2200
WARANGAL,3400,2400,2900,6200,8300,10600,8600,5500,3400,4400,10800,11200,6400,9000,8800,6800,5200,20000,900,1700,4300,2100
WAYANAD,3350,3400,2960,6600,9400,11800,9200,6500,3580,4600,NR,NR,8800,NR,9400,7800,4800,13000,900,2200,8200,2600
Maximum Price,5150,5000,5300,9500,9800,13500,10800,9700,4800,6100,17500,15274,12000,10549,15164,10000,7200,36000,1900,3600,9400,8000
Minimum Price,2050,1550,1900,4800,5267,5367,5333,4500,3000,2800,7200,7150,5433,7133,7800,4000,2500,11100,460,500,2500,500
Modal Price,2500,2500,2400,6000,8500,9500,9000,5500,3600,4000,11000,9600,8000,9000,10000,6800,3500,20000,800,1500,5500,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
