<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e84a2960884ff2bf9122898f05e8fbf01ad25df75736a91a1b3696511ed10949
size 12926
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUDHIANA,2800,2000,2300,5500,7700,6000,7300,5300,3200,4200,10000,8300,7300,8200,9300,NR,3000,19500,1700,900,3000,2700
MANDI,2800,1700,2400,5800,8950,6650,7300,5600,3750,5000,NR,11800,7800,8200,NR,NR,3500,30000,1850,1700,3350,2900
MEERUT,2825,1930,2340,5590,8190,6250,7275,6470,3410,NR,NR,8970,7780,8770,NR,8000,3065,NR,NR,825,2185,1230
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,2300,2000,2250,5400,7800,7150,7500,5800,3400,4100,12000,9100,7800,8600,9200,NR,3700,19000,1700,1500,1600,3200
SHIMLA,3000,NR,2450,5800,6500,6100,6700,5300,3600,2800,14835,12087,8791,9120,NR,NR,3500,16000,1700,2000,2500,2500
SOLAN,3500,NR,2400,6000,NR,6200,7800,NR,3800,NR,NR,12967,9010,9065,NR,NR,3900,17000,1800,1700,3500,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2680,2020,2350,7200,8800,8800,9500,6900,3800,NR,13626,12197,8791,9890,11428,7307,4700,22500,NR,1000,3000,2500
AHMEDABAD,2000,1900,2000,5500,6300,5400,6300,4900,3300,NR,11067,8600,6967,8233,8133,7333,4100,20500,1400,1300,1300,2600
AMBIKAPUR,2400,2200,2500,8800,8800,4500,8000,5000,3550,3000,9670,10000,5274,8681,9670,NR,3500,19600,850,1150,1600,2200
BHOPAL,2200,1900,2200,5800,8000,6800,7600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,1200,1800,1800
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1400,1300,2000
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2500,2600,2600,6000,8000,6500,8000,5500,3400,4100,12000,10200,5800,8000,8200,6600,3300,18000,800,1200,3200,1500
GWALIOR,2600,2100,2300,5300,8200,5300,6500,5300,3700,4200,13000,8500,7600,8300,9800,7200,3600,18000,1600,1200,3000,2000
INDORE,2300,1900,2100,6000,7700,6700,7800,5600,3400,4200,10200,9300,6700,8600,8100,NR,3800,20000,1400,1200,1100,3200
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1200,2500,1500
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,NR,NR,7700,9100,9600,8000,3200,16000,800,1800,4300,1800
JAIPUR,2400,2100,2400,5100,7700,5600,7100,4800,3700,3700,12592,9000,6000,8467,10000,NR,3800,12500,1520,600,2200,2000
JODHPUR,4450,2300,2600,5400,7700,6000,6900,5100,3500,3000,12637,10989,NR,NR,NR,NR,2500,14500,800,800,1000,2500
KOTA,2600,2000,2150,5800,8000,6700,7200,5500,3600,3800,11800,8800,6100,8700,8800,NR,3650,20000,1600,1000,2400,2400
MUMBAI,2600,3100,2500,5700,8000,6200,8700,5300,3402,3900,10600,8150,7150,7450,8225,6330,4700,24100,1680,1200,2600,1550
NAGPUR,2600,2583,2400,5700,8067,6233,7667,5333,3758,4083,11350,8637,5833,8895,8867,7467,4217,13017,1450,1100,2400,1567
NASHIK,3100,2950,2717,6133,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,1067,2450,1500
PANAJI,3660,3000,2760,6200,8100,7250,8650,5750,3580,NR,NR,NR,7508,NR,10549,NR,4400,NR,880,2250,3650,3300
PUNE,4775,2600,2833,5650,8200,6200,7800,5500,3370,3533,11133,14245,6600,8500,8550,6800,2659,21700,1483,1133,2200,933
RAIPUR,2300,2200,2300,5200,7400,5500,6500,5200,3440,4000,11000,8700,6000,8400,8700,6900,3350,16000,800,1200,3300,2500
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4380,19500,1400,1550,1600,2350
REWA,2300,1800,2150,5100,6600,4800,6600,5200,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1200,2700,1600
SAGAR,2400,1700,2350,5800,7600,6600,7800,6500,3400,3900,12637,9890,8736,8901,10109,NR,3200,19900,1400,950,1200,2300
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,950,400,NR,1000
BALASORE,2450,3100,2380,5600,7600,6100,7400,4900,3760,4000,NR,9667,6667,NR,9780,7333,4100,19000,1720,920,2900,1800
BERHAMPUR,2650,NR,2380,5750,8000,6600,7500,5000,3950,NR,NR,10333,6466,NR,9851,7555,4000,NR,1670,1080,3000,NR
BHAGALPUR,2460,1800,2310,5150,8420,6350,8480,5500,3800,4000,NR,9800,6650,8800,9500,7200,3200,20000,800,1000,3000,4000
BHUBANESHWAR,2600,2800,2250,5600,7900,6300,7700,5250,3850,NR,NR,10200,6810,NR,NR,7500,4200,NR,1700,950,3200,1500
CUTTACK,2400,3000,2420,5600,7900,6500,7500,4900,3740,NR,NR,10167,6400,NR,10036,7433,4000,NR,1700,1000,3400,1500
DARBHANGA,2450,2050,2400,4900,7400,6800,8300,5200,3720,3600,NR,11354,6667,10109,15164,7472,4500,15000,800,1100,3000,3500
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1100,1500,2000
JEYPORE,2600,3100,2440,6000,8000,6500,7650,5200,3900,NR,NR,10200,6700,NR,9890,7533,4200,17000,1760,1040,3200,1500
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,7300,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1000,2500,3500
KOLKATA,2700,NR,2180,5300,8000,5500,7900,4900,3720,3725,13400,9300,6400,8000,9000,6700,3200,12000,700,1150,3900,2500
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1100,4400
MUZZAFARPUR,3400,1830,2550,6250,7600,7650,7200,5500,3550,3800,NR,9200,8250,9700,10500,3800,4100,18000,1020,1150,2600,2500
PATNA,3200,1750,2280,5500,8000,6400,7600,5200,3820,4200,NR,9533,6366,9856,10714,7466,4000,16000,1590,1200,3000,3000
PURNIA,2500,1900,1900,5600,8400,NR,8200,5200,3700,NR,NR,7000,6333,7400,NR,6200,2900,27000,720,950,2600,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8700,9600,6500,8800,9200,5800,3800,15000,1500,1200,2600,3500
RAIGANJ,3150,2200,2600,6500,6100,8200,6600,6500,3700,3000,7200,9900,7055,7550,7800,5500,4000,22000,800,1050,2100,5000
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,2350,3800
RANCHI,3173,2400,2400,5800,8000,6000,8000,5000,3900,NR,14475,10100,6200,9200,9675,6875,3700,NR,1500,940,2800,1500
ROURKELA,2450,3100,2400,5600,7600,6200,7400,5000,3780,3900,NR,9690,6680,NR,9790,7340,4100,19000,1740,980,3000,1800
SAMBALPUR,2450,2660,2318,5600,8000,6300,NR,5100,3680,NR,NR,10200,6666,9466,9955,7466,3600,NR,1760,1000,3200,2200
SILIGURI,2500,2175,2300,5900,7200,7500,7500,7600,3690,3600,16500,10550,8000,9500,10500,NR,3400,15500,700,1000,3400,3500
AGARTALA,2600,NR,2600,5800,NR,8000,8200,7900,3900,NR,NR,10100,6600,9400,NR,NR,4200,16000,1800,1300,3600,4500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2580,6000,7500,7800,8000,6000,3800,NR,NR,9000,5066,8466,NR,6666,4400,NR,700,1200,3400,3800
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,3900,NR,NR,11500,8600,9600,9500,NR,5000,30000,900,2700,3500,4500
JOWAI,3400,2800,2600,7600,7550,7450,7800,5500,4000,NR,NR,8000,8333,8133,15900,NR,NR,26000,1900,2500,5000,4000
SHILLONG,2200,3000,2800,6700,9000,6500,8700,5300,3900,5800,11100,7666,5333,8700,NR,NR,4500,12000,1900,1500,3400,5500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2550,3000,6000,8200,7000,8300,6000,3700,5000,11200,11900,6100,9200,9200,6800,4100,20000,900,2700,4500,2200
BENGALURU,4800,3000,2700,6000,8400,8000,8000,5500,3600,3450,13000,11600,7000,7800,9400,7600,4200,20000,560,2200,2800,1600
CHENNAI,3400,2800,2800,5900,8200,7800,8000,5400,3700,NR,13186,NR,9230,NR,10439,7252,4800,NR,1700,1300,2000,1000
COIMBATORE,3300,3000,2700,6500,8900,8950,8500,5400,3690,NR,14285,NR,6970,NR,9750,6950,5200,NR,1600,1800,3100,1200
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4200,3000,4100,7600,9300,8400,8800,6200,4200,NR,10000,10800,8000,7600,9200,7000,4000,32000,1200,3200,3000,3800
DINDIGUL,3800,2900,3750,6400,8500,9000,8250,6200,3700,NR,16923,NR,6813,NR,10219,7307,4500,NR,1600,2000,3000,1000
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4000,2800,3000,6000,7900,7400,8000,5700,3500,4400,10500,10500,8000,9000,8700,6800,5000,18000,900,2000,2500,1800
JADCHERLA,3200,2800,3000,6000,8200,7200,8000,7000,3200,4500,10600,12500,6200,NR,9200,6900,5400,23000,900,1800,3000,1000
KARIMNAGAR,3200,3100,3400,6100,8100,7300,7500,6100,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,3800,1800
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,4300,3200,2800,6000,8400,8000,9000,7000,3500,3950,12087,14285,7368,NR,9340,6813,4400,16000,1600,2000,2300,600
MANGALORE,3600,3000,2800,5600,6400,6100,7300,5200,3520,3500,10500,9800,6100,7000,7800,6200,4400,13700,460,1600,3000,2900
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,2800,2500,6100,9200,7800,8300,8300,3200,3500,12900,12500,7300,7600,8800,6200,4800,27000,800,1700,3600,600
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3100,2720,6000,9000,8600,8600,5700,3740,NR,13242,12967,10220,NR,10000,7363,4667,24000,1620,2200,3000,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2800,3000,6200,8200,8400,8200,5900,3360,5100,10900,12500,6800,NR,9000,6600,4500,19000,1000,2000,3900,1600
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,4600,3300,3200,6800,8500,8600,8800,5500,3900,NR,NR,NR,12000,NR,NR,7200,5200,NR,1000,1700,3300,1000
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3100,3200,3190,7000,8600,9000,8600,6500,3650,NR,16803,NR,7651,NR,10319,7651,3900,NR,1600,2000,3000,700
TIRUPATHI,3300,2700,2800,8200,7300,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,1700,3500,1200
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3700,2900,3000,5900,8800,7800,9000,6200,4000,4100,10700,11800,5800,8200,8700,6400,4800,19800,1000,1600,3200,1000
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,3400,2500,2900,6000,8300,7900,7500,5400,3500,4400,10800,11200,5700,9200,8900,6500,5400,20000,900,1400,2800,2200
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4800,3300,4100,8800,9300,9000,10800,8300,4200,5800,16923,14500,12000,10109,15900,9010,5400,32000,1900,3800,5000,5500
Minimum Price,2000,1550,1900,4900,5367,4400,5533,4600,3100,2800,7200,7000,5066,7000,7800,3800,2500,11000,460,400,1000,600
Modal Price,2600,2775,2400,6000,8000,6000,8000,5500,3550,4000,11333.33,10200,7250,8200,9200,6800,4000,20000,1700,1200,3000,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
