<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5d3c0934278788b77d2dfd519a4c601a9ead9ce0d0ad2edec3f71b6bebbd632d
size 13481
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VARANASI,2500,1760,2200,6900,7800,7700,8300,6300,3600,NR,13626,12197,8791,9670,11428,7307,4700,20000,NR,800,1400,3300
AHMEDABAD,2100,1900,2000,5500,6300,5400,6300,5100,3300,NR,10300,8500,6967,8233,8133,7333,4100,20500,1400,1400,1300,2300
AMBIKAPUR,2400,2200,2650,7200,7200,4300,7500,4300,3400,3500,9065,10219,6813,9340,9340,NR,3700,22000,850,800,700,2600
BHOPAL,2200,1900,2200,5800,7400,6500,7600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,1000,800,2100
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2450,2400,2850,6600,7300,5900,7900,5000,3350,3800,12800,9500,6800,7800,9500,6300,3350,18000,1650,1500,1200,4900
DURG,2400,2400,2600,5500,8300,5500,7100,5200,3200,4100,12000,10200,5800,8000,8900,6600,3300,18000,800,1200,1500,2000
GWALIOR,2500,1800,2100,5300,8200,5500,7000,5000,3500,4200,11400,8000,8000,8200,8800,7200,3200,18000,1500,1000,1000,1500
INDORE,2300,1900,2000,5100,7300,6100,6500,5200,3500,4100,10100,9000,6700,8500,8100,NR,4000,19000,1200,800,600,1000
JABALPUR,2350,2300,2350,5200,5900,5300,6000,4900,3400,4700,12100,9500,6500,8200,8800,7800,3300,21000,750,800,850,2600
JAGDALPUR,2400,2400,2500,5300,6000,5300,6000,4850,3450,5300,13351,10439,7472,9010,9340,7472,3200,18000,1000,1800,2300,1000
JAIPUR,2400,2200,2400,5300,7700,5600,7100,5000,3600,3500,12592,8867,6333,8533,9481,NR,3000,12500,1520,800,600,2500
JODHPUR,2800,1900,2100,5000,7000,5200,6000,4800,3400,3600,9200,7500,6000,8000,5500,NR,3500,15000,700,800,800,1700
KOTA,2600,1870,2000,5200,5900,5200,5800,5200,3200,4000,10800,9300,6000,8800,8500,NR,2600,23000,1500,800,800,1500
MUMBAI,2500,2700,2500,5700,7000,6000,7600,5200,3262,3900,10500,7650,7400,7220,7300,5950,4300,24100,1600,1300,850,1050
NAGPUR,2533,2350,2500,5583,6900,5967,7267,5167,3500,3933,11218,8960,6160,8655,9342,8333,4233,13017,1450,1150,1233,1508
NASHIK,2800,2550,2417,6033,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,983,533,1000
PANAJI,3500,2900,2650,6350,7900,8250,8100,5800,3400,NR,NR,NR,7326,NR,10036,7838,3950,NR,860,2000,1600,2550
PUNE,4650,2800,2833,6100,7067,6547,7533,5450,3400,3533,11133,14645,7167,8600,8550,7300,2659,21700,1483,1400,700,1067
RAIPUR,2400,2200,2400,5200,7000,5000,5500,4500,3420,3800,10600,8500,7000,8500,8500,7000,3350,16000,800,1100,1100,2700
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3050,NR,9667,8800,7533,8233,8000,7600,4000,19500,1000,1650,1300,2300
REWA,2300,1800,2160,5410,6230,5130,6310,5120,3440,4200,12600,8140,6410,7750,8810,NR,3560,20650,1040,1000,900,1700
SAGAR,2400,1700,2350,5500,7300,6200,6800,5700,3250,3900,12417,9890,8681,8571,9890,NR,2800,19800,1400,950,630,1500
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,950,400,300,600
BALASORE,2450,3100,2000,5650,7950,6300,7480,4850,3640,4000,NR,9600,6566,NR,9780,7333,3800,19000,1640,1020,1250,3800
BERHAMPUR,2600,NR,2320,5700,7500,6500,6800,5300,3800,NR,NR,10400,6466,NR,9629,7481,3800,NR,1590,1160,1300,NR
BHAGALPUR,2450,1850,2180,5300,8400,6000,8000,5100,3850,4000,NR,9600,6500,9100,9600,6600,3500,20000,1500,850,1100,1500
BHUBANESHWAR,2600,2600,2100,5700,8100,6500,7300,5200,3700,NR,NR,10200,6450,NR,NR,7300,4150,NR,1580,1050,1300,2400
CUTTACK,2450,3000,2200,5500,8000,6400,7200,4800,3500,NR,NR,10167,6733,NR,9750,7333,3800,NR,1590,1000,1200,3000
DARBHANGA,2420,1700,2000,5300,7400,7000,8700,5200,3700,3600,NR,10000,9000,8900,13500,6600,3200,15000,800,1000,1200,3200
GAYA,2700,1800,2200,5400,5700,5800,6800,4200,3700,3800,NR,11098,9670,10000,NR,9065,3600,16000,1600,900,1000,1000
JEYPORE,2600,2733,2300,5800,7500,6300,7300,5100,3600,NR,NR,10200,6670,NR,9780,7333,3900,16000,1650,1160,1200,3300
KHARAGPUR,3300,2200,3000,5300,7800,6400,7800,6200,3500,4300,14500,9800,7800,8600,8600,8200,4600,20000,1000,1000,1400,1400
KOLKATA,2600,NR,2090,5700,7500,5500,7600,5100,3580,3725,12700,8800,5900,8250,8700,6600,2800,12000,700,1250,1400,5300
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,700,2800
MUZZAFARPUR,3350,1475,2050,5700,7300,7600,6700,5000,3550,3800,NR,9500,8000,9500,10500,3800,4100,18000,950,800,1000,2400
PATNA,3200,1725,1940,5600,8200,7000,8000,5000,3625,4200,NR,9300,6400,9717,10604,7333,3000,15000,1590,1200,1200,2500
PURNIA,2500,1900,1900,5500,7200,5800,7000,4800,3400,NR,NR,7000,7000,7400,NR,6200,2900,27000,720,650,1000,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,1000,1600,2500
RAIGANJ,2450,1650,2350,6500,5650,8800,6550,6350,3600,2950,7200,9750,7055,7550,7850,5500,4000,22000,500,850,1250,2100
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,860,1056,2000
RANCHI,3140,2300,2200,5700,7800,6000,8000,5000,3600,NR,14350,9900,6500,9200,9675,7200,2800,NR,1500,975,1100,1500
ROURKELA,2600,3000,2240,5700,7400,6100,7500,5100,3580,NR,NR,10266,6600,NR,9890,7333,3250,16000,1600,1100,1100,2500
SAMBALPUR,2450,2660,1977,5600,7800,6100,7300,5000,3590,NR,NR,10133,6533,9333,9955,7333,3300,NR,1550,1020,1200,2200
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,2800,NR,2000,7800,7950,12000,12800,9500,4780,6500,10109,10824,NR,9175,9615,NR,10000,30000,2000,2300,3270,4950
DIMAPUR,2400,2600,2750,6000,7400,7000,7500,6000,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1300,1900,3000
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,1500,1500,2600
GUWAHATI,2600,2500,2800,6000,7000,8000,7500,6000,3600,NR,NR,9000,5333,8466,NR,7666,4000,NR,700,800,1400,1800
IMPHAL,3800,NR,3100,6850,7000,7400,8500,6500,4400,8800,NR,9890,8021,10439,NR,9340,6000,20000,1100,1800,1600,3200
ITANAGAR,3000,3100,2600,6700,7400,8100,8000,5700,3800,6000,NR,11000,9500,10500,10800,NR,5000,29600,900,800,1100,2500
JOWAI,3400,3000,2800,6500,NR,8000,7200,5500,4000,4000,NR,8666,8666,8666,15900,NR,NR,24000,1900,1000,1600,2500
SHILLONG,2400,2840,2760,5700,6100,5700,7500,5200,3800,5800,10500,8400,6000,8600,NR,NR,7000,16000,1820,1800,1500,3500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2800,2600,2700,5900,7000,7000,7100,6000,3400,3900,10700,11900,6400,8600,8800,6800,4500,19000,1200,1900,1300,1900
BENGALURU,4800,3000,2600,6000,7800,8000,7500,5500,3400,3450,13000,11600,7000,7800,9400,7600,4200,20000,560,2200,1000,2400
CHENNAI,2800,2800,2700,5800,7800,7500,8000,5300,3520,NR,13186,NR,9010,NR,9670,6868,4000,NR,1600,1300,800,3500
COIMBATORE,3250,3000,2700,6200,8300,7200,8000,5400,3650,NR,13333,NR,6820,NR,9580,6430,4800,NR,1600,2400,1300,3400
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3400,2900,2800,6000,7300,7000,7400,5200,3500,3500,9900,10800,6900,7200,8000,7000,4000,24000,1000,1500,1500,2200
DINDIGUL,3500,3050,3240,6600,7950,7600,8000,5900,3600,NR,15194,NR,7802,NR,9890,7034,4100,NR,1550,2000,1000,3900
ERNAKULAM,3400,3100,3600,7500,7800,8000,7600,6500,3600,4200,12500,12700,9900,9600,10200,8900,5300,19500,1000,2400,1700,2800
HYDERABAD,2800,2600,2600,6000,6700,7100,7000,6000,3400,4000,10000,NR,7000,8600,9000,6900,3900,16000,1000,1700,1200,1800
JADCHERLA,2800,2700,2800,6000,6600,7200,7100,6000,3400,4000,10100,NR,6100,NR,8700,6600,3800,18000,1100,1800,1100,1800
KARIMNAGAR,2800,2600,2600,6000,6600,7200,7200,6000,3400,3900,10100,NR,6700,NR,9000,6800,4400,16000,1100,1800,1100,2000
KOZHIKODE,3800,4000,4400,7500,8500,8400,8300,6200,3660,4030,17000,15000,8850,NR,9000,6850,4600,18000,740,1900,1700,3400
KURNOOL,3100,2500,2750,7950,7000,7700,7400,NR,3800,3950,11263,NR,6703,NR,8571,6703,4400,16000,1250,2000,1600,1800
MANGALORE,3600,2900,2700,5300,5600,5600,6000,5400,3400,3500,9800,10000,6100,6300,7800,5900,4100,13600,400,1900,1450,3400
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,6800,8600,7600,7700,8300,3300,3500,12900,12500,7500,7600,8000,6100,4400,21000,800,2200,1900,3400
PALAKKAD,3100,NR,3100,8000,8200,8200,8300,6200,3600,4200,14200,NR,7200,NR,9000,6600,4200,18500,800,2400,1800,3800
PORT BLAIR,3400,3400,4000,7100,8200,8200,7800,6100,4200,5600,NR,12527,10769,NR,10329,7912,5900,18500,1050,3000,2500,6000
PUDUCHERRY,3000,3100,2680,6200,8600,8000,8000,5800,3600,NR,13736,12967,10220,NR,9451,7143,3867,24000,1620,2100,1400,3200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2800,2600,2700,6000,6700,7200,7000,6000,3400,4000,10100,8400,6900,NR,8700,6800,NR,17000,1000,1800,1400,1800
T.PURAM,3400,2700,3800,7400,7400,7200,6500,7400,3600,4100,NR,NR,9500,NR,9000,6200,4800,NR,850,2400,1500,2700
THIRUCHIRAPALLI,3100,2600,2770,6000,8900,8300,7800,5240,3600,NR,13700,9750,7300,NR,8800,6400,4500,NR,NR,1700,1100,2700
THRISSUR,2900,3200,3100,6800,6700,7300,8300,8300,3500,4600,13100,15400,9400,9100,9800,7000,4650,17500,700,2800,1800,2800
TIRUNELVELI,3100,3200,3190,7000,8000,8000,7900,6000,3650,NR,15592,NR,7318,NR,9715,6823,3800,NR,1600,2000,1500,4000
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3600,3300,6800,7400,7000,7600,6900,3600,4000,10300,12300,7500,8200,8500,6600,5000,24000,1100,1600,1400,3100
VISAKHAPATNAM,2900,2600,2500,5500,7700,7500,7800,5000,3500,3900,11000,10500,5600,NR,8500,6400,3200,20500,770,1200,1300,2400
WARANGAL,2800,2600,2800,6000,6500,7000,7100,6000,3400,3500,10000,11300,6000,8500,8900,6800,4400,19000,900,1400,1200,1500
WAYANAD,3100,3800,2700,6400,7300,7400,8400,6400,3600,4400,NR,14285,8901,NR,9230,7142,4000,14800,700,2000,1700,3500
Maximum Price,5100,4000,4400,8000,8900,12000,12800,9500,4780,8800,17000,15400,10769,10500,15900,10000,10000,30000,2000,3000,3270,6000
Minimum Price,1980,1475,1900,4800,5367,4300,5500,4200,3000,2800,7200,7000,5333,6300,5500,3800,2575,11500,400,400,300,600
Modal Price,2800,1900,2000,6000,7000,7000,7750,5000,3600,4000,10100,8500,8000,8200,9445,6966.5,4000,18000,1000,800,1200,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
