<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:48a6690e74cd611200de573e4401e5e57a51651915a72bcadc8b9f6aa2f529f0
size 14162
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2370,1810,2010,6620,9440,9430,9420,6810,3310,4330,15040,12730,9310,11570,14520,6910,3320,22510,910,1060,1820,890
INDORE,2450,1870,2050,6750,9150,9500,9350,6650,3400,4400,14500,12700,9600,11100,11900,7000,3700,24000,1200,1100,1700,1300
GWALIOR,2600,2000,2400,6000,10100,8200,9200,6000,3500,5300,16000,14500,11400,12000,14000,NR,3200,25000,1800,1000,3000,500
JABALPUR,3000,2100,2500,8200,10300,9300,8800,7300,3600,5000,14500,11000,9500,10200,12500,8000,3200,24000,900,1000,2400,1400
REWA,2290,1825,2200,6000,8700,6500,7500,6500,3600,4200,16910,11900,9500,11800,13000,NR,3700,24000,1200,860,3160,850
SAGAR,2450,1800,2550,7000,10050,NR,6400,6070,3550,4220,NR,13850,8130,11500,13150,7590,3100,23740,1950,1160,3500,NR
JHABUA,2800,1950,2200,6500,10600,9300,9300,7200,3450,4200,16500,13200,12000,11500,13600,NR,4000,25000,NR,1300,4000,1100
HOSHANGABAD,2500,2000,2300,5300,9000,8600,7900,6000,3300,4000,15500,12900,8900,11200,14000,NR,3800,32000,1000,1000,3800,800
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2750,2150,2200,5800,9800,9300,9200,6700,3300,4300,15500,14500,NR,NR,NR,9000,3150,28000,1300,1900,2100,1150
MUMBAI,2600,3200,2500,6100,8800,9700,11000,6300,3222,4100,15300,11951,11051,11700,15200,11520,4500,24300,1900,1100,4000,1050
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,4500,2200,2500,6000,8500,8400,8900,6300,3300,4600,14100,17500,12000,12000,12800,11000,3500,22500,1200,1235,3100,750
JAIPUR,2400,1800,2200,5800,9900,8800,8900,6200,3500,4000,NR,NR,NR,NR,NR,NR,3000,20000,1800,500,2500,1500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2750,1700,2400,6000,9000,8000,7800,6000,3300,3500,17582,14285,10109,13736,16043,NR,4500,25000,1800,1000,4000,1200
UDAIPUR,6000,2400,NR,NR,9500,8500,8500,7500,3900,4400,14500,11000,8500,NR,NR,NR,6000,24000,NR,900,3200,1000
PATNA,2500,1750,2100,5800,9400,10200,9500,6600,3600,4300,NR,13166,10266,12969,13650,13000,3200,27000,1700,1000,4500,1000
BHAGALPUR,2450,1900,2250,5700,9500,9500,9500,6500,3400,4400,NR,13750,9500,12600,15500,11200,3600,22000,720,750,4000,800
PURNIA,2500,1750,2100,5700,9000,9700,9500,6400,3600,4600,NR,13800,10500,13500,NR,11500,3800,47000,900,1000,4500,1800
DARBHANGA,2600,1750,1900,5400,8200,9000,9100,6300,3560,4100,NR,13000,11000,13000,NR,11500,3700,23000,975,700,4800,1400
GAYA,3500,1700,2200,6400,9200,9400,9600,6600,3600,4500,NR,14000,12000,12500,12000,9400,3500,32000,1600,1000,4500,1000
MUZZAFARPUR,2800,1700,2050,6370,9800,9700,9565,6340,3550,4000,NR,14000,11000,13100,15200,11600,3200,35000,1800,1000,4700,1200
RANCHI,3100,2500,2100,6000,9000,9300,9200,6200,3600,NR,18350,NR,10000,13400,16000,12270,3400,NR,1680,800,4500,600
GUMLA,2600,NR,2300,5800,9200,9000,9200,5800,3500,NR,NR,14945,NR,14505,14945,11868,3200,NR,800,800,4000,NR
SAHIBGANJ,NR,1900,2800,6300,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BOKARO,2900,NR,2100,6000,9300,9900,9500,6300,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,2800,2200,2360,6500,10000,10000,9500,6500,3700,4900,15500,14500,10989,13912,16813,12000,3600,20000,1600,1200,5000,1500
SIMDEGA,2900,2700,2100,6000,9300,9900,9500,6300,3700,NR,NR,14000,10219,14065,NR,12307,3000,14500,1900,600,3900,1400
BHUBANESHWAR,2700,2830,2080,6000,9600,10000,9500,6200,3650,NR,NR,15000,10845,NR,16200,13000,3500,NR,1780,760,4500,1400
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2500,2800,2022,5800,9600,9800,9500,6300,3620,NR,NR,NR,10800,NR,16076,13000,3150,NR,1820,640,NR,1200
ROURKELA,2500,3000,2500,5800,9300,9700,9000,6300,3600,NR,NR,14133,10266,NR,15000,12266,3200,16000,NR,750,4400,NR
BERHAMPUR,2600,3000,2100,6300,9500,10500,9400,7000,3700,NR,NR,14865,10150,NR,16000,13330,3000,NR,1750,720,4500,3000
JEYPORE,2600,2766,2320,6000,9000,9500,9400,6300,3800,NR,NR,15100,10400,NR,15000,12600,4000,17000,1800,800,4500,1500
BALASORE,2360,2950,3400,6050,10600,9750,10600,6900,3700,4600,NR,14500,12500,NR,14187,11300,3900,22000,1800,700,4800,900
BARIPADA,2400,3000,2350,5900,9700,9900,9500,6300,3660,4370,NR,15400,11000,NR,15500,12866,3800,21000,1800,660,4800,900
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2100,5700,9600,9400,9500,6400,3520,3925,NR,13400,10200,12800,14800,11600,3200,12000,800,650,5300,1400
SILIGURI,2655,1650,2500,5750,8560,9550,9580,8850,3500,4000,15500,11580,9500,12550,13000,10000,2850,15000,1000,580,4000,1440
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3300,2100,2800,6300,9300,9800,11800,9800,3800,4600,14500,14300,9800,12300,12600,9800,4300,20000,800,600,6500,2200
RAMPURHAT,3050,2040,2970,6255,10070,10200,10490,7140,3410,5200,10955,12140,9520,12150,14130,10270,3580,18890,1710,900,3160,1870
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,2820,1500,2300,6000,9600,9400,10000,8600,3500,3650,12800,13600,12600,12600,13300,11300,3600,25000,800,700,3800,1200
PORT BLAIR,5300,3800,5100,7200,10000,11800,10000,7500,4500,5750,NR,15384,14945,NR,17033,13736,6200,40800,1850,2500,6500,5000
MAYABUNDER,3700,NR,5300,7500,10200,13000,11200,7900,4700,6200,NR,15500,12800,NR,15000,12600,6100,NR,1700,2800,6600,5400
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2400,6000,9500,8500,9500,6500,3700,5900,17000,13500,9500,12500,14500,11500,3500,18000,1000,600,4000,1000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1955,2500,2400,7000,10700,10000,9900,8800,3900,6125,NR,11166,8800,11466,NR,NR,4000,22000,2000,1400,4500,2500
TURA,2975,2400,2289,6800,10000,10500,9600,7000,3800,6167,NR,14100,NR,13900,13500,11700,4200,45500,920,1500,4800,1800
JOWAI,2600,2650,2600,7800,10500,10500,10600,7500,4000,6200,13000,12800,12800,13000,10600,12000,7000,34000,2200,1200,4500,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5067,2400,2700,7000,10000,10500,10200,7700,4100,5400,NR,15385,11099,14286,16557,NR,4500,38000,1500,1235,4300,1400
AGARTALA,2800,NR,2600,6000,9000,9200,9100,8200,3600,6000,NR,14500,12600,13000,14600,11300,3700,16500,700,1000,4000,1500
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3400,2300,2340,6000,9000,10500,9600,6500,3600,4600,NR,NR,9600,NR,NR,NR,4000,24000,800,1000,4500,1000
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,5600,3400,3100,6400,9200,11200,10200,8600,3500,3650,NR,11600,9600,7600,NR,11400,NR,22000,560,1700,NR,1600
DHARWAD,3400,2600,2600,6100,9400,11000,9900,7000,3300,NR,NR,16500,11000,13000,14000,11600,3600,30000,1900,2300,4500,1500
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,2650,2800,7400,9600,11500,9600,7200,3600,3942,19000,15000,11500,NR,14000,12000,4800,22500,720,2420,4730,2500
ERNAKULAM,3500,2950,2800,6300,10500,11000,10300,7500,3480,4400,NR,14300,12100,NR,14400,11770,4500,22000,720,2500,4800,2700
KOZHIKODE,3200,3700,2544,7300,10200,11200,10200,7000,3480,NR,16650,14395,10800,NR,14200,11650,4650,20000,760,1700,4500,1600
THRISSUR,3300,2700,NR,6500,9000,10500,9700,7000,3530,NR,17667,NR,12400,NR,14167,11333,4500,23500,760,2300,4800,2200
PALAKKAD,3000,3300,2900,6700,9700,9800,10000,7300,3500,4300,16400,14700,12700,NR,14300,11700,4000,20500,800,2500,5400,2400
WAYANAD,3500,3000,2900,6200,9500,10600,9500,7900,3530,4762,NR,17500,12300,NR,14300,11900,3900,21000,860,2200,5200,2500
PUDUCHERRY,5200,3500,3200,6000,9800,11700,9800,7700,3500,NR,18000,15400,14300,NR,14700,12800,5000,27000,1750,2300,5000,1500
CHENNAI,4600,3050,3000,5900,8800,11200,9800,6500,3500,NR,17100,NR,11700,NR,14200,11600,5800,NR,1800,1200,3800,1800
DINDIGUL,4850,3050,3450,6800,9300,11200,9800,6700,3520,NR,17950,NR,10850,NR,14100,11868,4500,NR,1650,3800,4900,2200
THIRUCHIRAPALLI,4800,2800,2600,6300,10300,11900,10200,6800,3460,NR,16400,NR,11500,NR,13500,11400,3773,17000,1620,1500,4500,1200
COIMBATORE,4020,2900,3200,6300,10100,11500,10200,6800,3450,NR,18050,NR,11650,NR,15020,12888,5200,NR,1660,3800,4600,1700
TIRUNELVELI,3000,3000,3300,7000,9200,11700,10500,7000,3500,NR,18451,NR,11138,NR,15924,12878,4100,NR,1800,2000,4500,1500
CUDDALORE,3000,3000,5000,6500,10500,11700,10500,9500,3500,NR,15800,12200,10500,NR,13800,10800,4300,NR,1800,2200,4200,2000
DHARMAPURI,4700,3200,2800,6200,9800,11200,9800,7000,3500,NR,17582,NR,11374,NR,15165,NR,4000,NR,1700,2000,4200,1000
VELLORE,3900,3350,2560,6800,10000,11000,9800,6800,3400,2800,16330,14000,NR,NR,NR,NR,3800,27000,1600,2000,5000,2000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3500,2800,4200,6000,9500,10000,9400,6900,3000,4300,15300,14500,9300,NR,14200,11200,4300,30500,1500,1500,2400,800
WARANGAL,3900,2800,3200,6500,9500,10200,9100,5600,3800,5100,15000,15100,9800,12800,NR,11500,6500,29000,1200,1700,3200,1200
ADILABAD,4400,2800,3700,5700,10000,10500,10100,6900,3100,5600,14600,14800,9600,NR,14000,11300,5300,23600,1600,2100,2600,1500
SURYAPET,3700,3500,4500,6500,10300,10400,10300,7300,3500,5500,15800,14400,9400,NR,14400,11500,NR,22400,1500,2000,2500,600
JADCHERLA,3700,3200,3000,NR,10500,10800,NR,6800,3500,NR,NR,16500,7000,NR,NR,NR,5000,NR,NR,3000,3500,1300
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
