<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:95bce422ceb35f3e98e4ec4f2c95bec5b25862a57ef1aa1c74e3c8d594107b18
size 13464
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MEERUT,2825,1760,2000,6235,8530,8475,8260,8220,3350,NR,NR,12600,10300,10300,NR,9200,2670,NR,NR,3165,4015,1785
ALLAHABAD,2100,1900,2350,6000,9000,10000,9500,7000,3500,3500,13800,12500,8800,9000,10000,9000,3600,17000,1800,2500,3800,2500
GORAKHPUR,2300,1800,2100,6000,9000,9500,11000,6000,3400,4400,16483,12637,8791,8791,10769,8241,3800,16000,1800,3200,4000,2500
DEHRADUN,2200,2100,2300,6700,9600,9400,10000,8000,3900,4000,14500,10100,9500,10000,11500,NR,4000,20100,1820,4200,5000,4500
HALDWANI,2400,2150,2400,7000,9500,10000,9800,8200,3800,4100,14000,11500,9600,10000,11500,NR,4000,22500,1820,4000,5000,4500
RUDRAPUR,2200,2000,2300,6500,9200,9500,9500,7600,3800,4000,13000,10000,9200,10000,11000,NR,4000,19000,1820,4000,4500,4000
HARIDWAR,2500,2200,2400,7200,10000,10000,10500,8200,4000,4200,14200,10500,10000,10500,11500,NR,4000,22000,1820,4500,5500,4500
RAIPUR,2050,2900,3100,6000,9800,8500,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,2500,2500,2800
DURG,2300,2500,2500,6500,7500,8000,9500,7000,3600,5200,15600,13400,7500,9400,11300,9000,4000,20000,900,3000,4500,2000
AMBIKAPUR,2200,2200,2600,7200,8500,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,NR,3500,21800,850,2800,1300,2000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,4800,4800,3850
JAGDALPUR,2200,2150,3000,5200,9200,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,3400,6000,4500
PANAJI,3800,3200,2300,7350,10050,10800,9850,7100,3475,NR,NR,NR,11172,NR,13552,11648,4250,NR,880,4100,5900,3550
AHMEDABAD,2300,2000,2300,6200,9000,8800,9200,6900,3600,NR,14800,11300,8300,10367,11533,9333,4700,23000,1400,4500,5700,4900
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3550,NR,13933,9667,7267,9600,9533,8400,4750,19500,950,4350,5250,3650
SURAT,2600,2500,2600,6600,9800,10400,9700,8100,3500,NR,13300,11067,8400,10000,11600,9400,4500,20000,1300,3400,4800,2800
BHUJ,2500,2200,2650,7000,9400,10000,10000,6500,3550,NR,14400,9733,6800,8333,8633,7333,4000,19500,1250,3000,5000,4000
BHOPAL,1900,1750,1900,7100,10000,9200,8800,7600,3600,4300,13500,12000,8500,10500,8200,7500,4200,23000,1500,3400,3200,2400
INDORE,2300,1800,2000,7100,9800,9900,9100,7500,3400,4600,13000,11400,9500,9800,10300,7800,3900,23700,1500,3500,3400,3000
GWALIOR,2500,1800,2200,6100,9500,8500,8800,6400,3550,5500,16000,12000,11000,11000,12500,7200,3200,26000,1700,3500,3000,2500
JABALPUR,2350,2250,2300,6750,10300,8800,8300,6500,3600,5050,12350,9700,8000,7850,9850,8000,3400,21200,800,4000,3900,2900
REWA,2290,2000,2210,6000,9500,7000,7500,6500,3700,4200,12400,10500,8500,9600,10400,NR,4200,20000,1000,3500,3500,3600
SAGAR,2800,2100,2500,6300,10200,9500,8100,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,4500,3100,2600
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2400,2500,2900,5900,8200,7600,8000,6300,3617,4400,15000,11800,9300,11400,12000,10600,4150,12867,1450,3700,4200,1400
PUNE,5366,2516,3000,6700,9050,9450,9300,6800,3400,3533,15000,14300,9850,11500,11900,10550,3500,21700,1483,3300,2400,1100
NASHIK,4767,4650,4633,8600,7367,7100,7033,6033,3600,3400,12933,11400,8733,8600,9600,8133,4433,24667,1833,3567,2933,1883
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2850,1600,2100,6500,9000,9700,9400,6500,3680,4300,NR,12334,9200,12808,12857,11333,3100,30000,1700,3200,4500,3500
BHAGALPUR,2600,1950,2100,5600,9500,8500,8500,6400,3600,4000,NR,12500,8000,10500,13000,8200,3500,26000,700,3000,4000,5000
PURNIA,2650,1850,2300,6600,10000,10000,9800,7000,3650,NR,NR,12950,8960,11200,NR,9660,3200,34000,900,3400,5000,6400
DARBHANGA,2500,1750,1880,6400,8200,9000,9200,7300,3640,3900,10439,14065,9890,12087,10989,10769,3700,21666,850,4200,4200,3500
GAYA,3600,1800,2200,6600,9500,9800,9800,7000,3800,4200,NR,NR,11721,14285,NR,12307,3600,14000,1800,4600,4600,4500
MUZZAFARPUR,2600,1500,1800,6600,9400,9800,9600,6500,3600,4200,NR,14000,9500,11000,14500,9700,4000,25000,1000,4400,4600,4500
RANCHI,3147,2600,2100,6500,9000,9300,9000,6300,3800,NR,18000,14575,9675,12675,13675,11200,3000,NR,1680,3750,4600,2000
BHUBANESHWAR,2800,2800,2050,6400,9000,9800,9000,6400,3700,NR,NR,14333,9450,NR,NR,11033,4200,NR,1780,3700,4400,3500
CUTTACK,2700,3200,2080,6600,9100,9700,9000,6500,3700,NR,NR,14200,9133,NR,12000,11267,4200,NR,1820,3800,4800,3500
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3300,2320,6800,9400,9400,9000,6400,3700,4600,NR,13000,9333,NR,12000,11600,4300,20000,1720,3900,5000,2800
KOLKATA,2500,NR,2200,6600,10000,9000,8700,6500,3650,3925,16000,13000,9000,10400,12500,9500,3600,12000,700,4150,6300,4400
SILIGURI,2900,2450,2850,7600,10600,10500,10600,10200,3680,3800,16600,10900,8800,10300,11000,8200,4500,17500,800,3500,5000,5200
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2400,7600,11500,7800,9000,7900,3800,3500,14300,11000,7500,10200,10800,7500,3400,20000,850,3900,4800,5800
MALDA,2600,1500,2200,5800,9000,9600,8500,7500,3400,4000,NR,9600,9500,9600,9600,6500,5000,12500,900,4000,5500,3800
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3400,3800,4800,8000,10800,11600,10000,8000,4400,5750,NR,15384,13186,NR,14175,12417,6200,20000,1120,5000,6000,5500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3700,2300,2600,7000,11000,9000,9500,7500,5500,6000,NR,14615,9340,11098,11538,NR,5000,30000,1000,4800,6000,5000
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,3500,2500,2400,7200,11500,10500,10500,9000,3900,6125,NR,NR,8500,10666,NR,NR,6500,12000,2000,3800,5200,5000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2600,2700,2600,7800,10500,10600,10500,7500,4000,6300,NR,12500,NR,12500,NR,NR,NR,36000,2200,4500,7000,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,4866,2400,2800,6500,10500,11000,10500,8000,4100,5400,NR,14835,8626,12362,14395,NR,4500,38000,1500,5450,5600,4000
AGARTALA,2900,NR,2700,6800,NR,10000,9800,8700,3900,NR,NR,13700,5800,9400,NR,NR,4400,16000,1880,4400,5000,5000
VIJAYWADA,3700,2500,3500,6850,10500,10700,9800,7300,3700,4200,14500,12700,8800,8500,11600,10000,4600,26000,1100,4300,5000,2500
VISAKHAPATNAM,3400,2560,2400,6900,9600,11200,10000,6900,3720,4460,13000,11700,8400,NR,11900,9900,4300,21000,770,4400,5400,2800
KURNOOL,4000,3000,3100,9800,9400,10400,9400,7900,4400,4300,15604,NR,8901,NR,NR,10659,4400,18400,1500,4900,5000,1600
TIRUPATHI,4600,3000,4000,6200,9800,11800,11000,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17500,1300,5000,7300,2000
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3120,2700,2760,7210,10500,11500,9700,7400,3680,3942,17000,14000,11000,NR,12000,10500,4800,22500,720,4450,5700,2500
ERNAKULAM,4200,2950,2800,7600,10800,11000,10300,7500,3550,4400,NR,14000,11100,NR,12250,10050,4750,19000,720,4500,4600,2750
KOZHIKODE,3500,3500,2634,7700,10500,11000,9500,7200,3580,NR,NR,14395,10600,NR,NR,11333,4600,23200,760,3800,4500,1000
THRISSUR,3600,2900,NR,7500,10000,11000,10500,7500,3580,NR,17833,14600,11350,NR,12200,11667,4400,23500,760,4300,5100,1600
PALAKKAD,3200,3300,2900,7000,9500,11000,9500,7700,3560,4300,14900,16500,9000,NR,12700,10300,4600,19400,800,4500,5200,1800
WAYANAD,3350,2800,2900,8500,10400,10600,9800,8500,3620,4600,NR,NR,12000,NR,11800,10500,4000,23000,860,5200,6000,2000
PUDUCHERRY,3500,3300,2900,7000,11000,11500,10500,7700,3400,NR,16600,14900,12600,NR,12800,11200,4800,26000,1750,5200,6500,2500
CHENNAI,4700,3100,2900,7000,9000,10200,9700,6600,3560,NR,16813,NR,10604,NR,12637,10769,5800,NR,1800,3000,4000,2500
DINDIGUL,4850,3250,3900,7200,10100,11050,9740,7020,3780,NR,17140,NR,9330,NR,11840,9400,5300,NR,1650,4100,5100,1900
THIRUCHIRAPALLI,4800,2700,2760,7300,10600,11800,10100,7200,3540,NR,14700,NR,7500,NR,10400,9700,4200,17000,1760,5500,6000,1500
COIMBATORE,4020,2950,3200,7400,10000,11600,9600,7200,3570,NR,17620,NR,8250,NR,12150,9350,4900,NR,1660,4200,4900,1100
TIRUNELVELI,3300,3000,3290,7000,10500,11800,10000,7000,3600,NR,17352,NR,9823,NR,13166,10979,4200,NR,1800,4500,5000,2000
CUDDALORE,4400,3400,2600,7500,10500,11500,10000,NR,3700,NR,17032,12747,9340,NR,12087,9890,4500,NR,800,4000,6000,1800
DHARMAPURI,4700,3150,3100,7400,9500,11500,9500,7200,3550,NR,17032,NR,9340,NR,12912,10989,4000,NR,1700,4000,5400,1800
VELLORE,3900,3300,2500,7300,10000,11500,9500,7200,3500,2800,15000,13000,10470,NR,12600,10000,4400,27000,1600,3800,5600,2500
RAMANATHAPURAM,4000,3000,3900,7200,10200,11500,9800,NR,3600,NR,16970,NR,9200,NR,12700,10900,4200,NR,1250,4000,5800,2000
HYDERABAD,3700,2800,3000,6700,10100,10700,10200,7400,3500,4300,13000,11500,9800,9400,10700,9500,5300,21500,1000,3700,4200,2100
KARIMNAGAR,3600,3400,3700,7100,9600,9400,10300,7300,3500,4400,13500,14500,7200,NR,11100,8800,5200,25500,1500,4200,4400,2200
WARANGAL,3500,2800,3200,7100,11200,11900,9800,7800,3500,4600,13400,12700,8800,10800,11800,10500,6200,28000,1500,2800,4800,2700
ADILABAD,4000,2700,3500,6500,9800,10100,9700,7000,3400,5500,13500,11800,5800,7500,11500,9700,4500,26500,1800,4200,6100,2500
SURYAPET,3700,3200,3700,7100,10100,11700,9800,7200,3500,5500,14100,12100,9500,NR,12100,10600,5800,23000,1100,4700,6500,1800
JADCHERLA,3400,2900,3100,6600,9800,9500,9400,7100,3200,4600,13800,NR,8400,NR,11300,9900,5500,23500,1100,4200,5200,2200
Average Price,3126,2460.99,2627.44,6803.24,9679.91,9913.74,9552.34,7232.01,3677.3,4457.88,14561.55,12672.76,9341.34,10407.23,11606,9698.45,4243.43,21407.84,1406.66,3905.31,4775.43,3114.52
Maximum Price,5500,4650,4800,9800,11500,13160,11700,10200,5500,6300,18000,16923,13186,14285,14500,12417,6500,38000,2200,5500,7300,6400
Minimum Price,1900,1500,1800,5200,7367,6300,7033,6000,3200,2800,10329,9600,5800,7500,8200,6500,2670,11800,700,2500,1300,1000
Modal Price,2600,2000,2400,6550,9000,10000,9500,7000,3600,4250,13000,11500,9500,9400,12000,8983.33333333333,4000,20000,1800,4500,5000,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
