<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7e69f5741790b3f59f9516d93ea1bb4886a6c7efed635911b5920d1fb2935e24
size 12531
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,2800,1850,2000,5500,7900,7000,7000,5000,3300,5000,14285,10109,8667,8300,9800,8400,2800,16500,1500,2000,3000,2500
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2250,2200,2300,5400,7800,8200,8200,7200,3500,4300,14505,10879,10000,10879,10879,9230,3400,17000,1720,1300,2105,2110
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2600,2000,2400,5100,7500,8000,9000,6300,3600,4300,12500,9000,9000,8700,9800,NR,3500,19000,1800,1300,3000,2200
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2800,1800,2000,5300,6500,6200,6000,6200,3600,4000,15000,9000,8000,8500,8700,7000,3500,18000,1700,1000,2800,1500
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3200,NR,2450,6600,7600,7100,7600,5300,3800,2800,14835,12087,9120,9450,NR,NR,3500,16000,1600,1500,3800,2500
SOLAN,3000,NR,2550,5500,8700,9000,9500,6000,3550,3900,NR,13186,9890,9890,NR,NR,3600,18000,1800,1600,2500,2200
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2250,2100,2000,6200,6700,8500,8200,5700,3200,NR,12800,8800,7800,9667,8733,8333,3700,20000,800,1000,2000,1000
AMBIKAPUR,2100,2000,2650,7200,8500,6800,8800,5400,3500,3500,11208,10769,4945,10000,11208,NR,3400,19000,850,1100,3500,800
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1200,1700,1000
BHUJ,2180,2200,2100,5600,8400,5700,6500,5100,3550,NR,11667,9733,6800,8333,8633,6767,4000,19500,1250,1300,2500,600
BILASPUR,2500,2600,3000,5600,8150,7600,9300,5700,3600,3800,14300,11300,7600,9400,10300,7600,3600,19800,1700,1700,2700,1450
DURG,2400,2600,2600,5300,7500,7500,9000,5700,3400,4100,12300,11300,6900,9100,9300,9000,3300,18000,800,1500,2500,800
GWALIOR,2700,2300,2600,5200,8200,7800,7800,5500,3600,4200,13500,9000,7800,8600,10000,7200,3400,18000,1600,1200,2000,1000
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4300,10200,9200,6700,8700,8100,NR,3800,20000,1400,1800,2600,1500
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3650,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1000,2500,900
JAGDALPUR,2400,2700,2900,5400,8000,9000,8500,5500,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,2000,3800,1600
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2500,3100,2500,5400,8500,10000,10500,5700,3362,4000,12250,8450,8600,8100,8025,7650,4900,24300,1700,1650,1800,1300
NAGPUR,2733,2617,2633,5000,7100,7817,9000,5400,3700,4133,12400,10100,6800,9967,10000,10000,4217,13017,1450,1333,1833,600
NASHIK,3467,3350,3317,6900,5767,5867,5833,5017,3600,3400,11633,10200,7533,7533,8600,7233,3800,24000,1000,1533,1500,567
PANAJI,3680,3325,2840,5700,7250,10000,10450,6400,3475,NR,NR,NR,8241,NR,10989,9634,4100,NR,880,2400,2200,2300
PUNE,4950,2700,2933,5275,7600,8500,8700,5950,3370,3533,11133,14245,7000,8800,8950,6900,2659,21700,1483,1600,1300,333
RAIPUR,2050,2700,2500,5500,7500,8000,9000,5800,3400,4000,13000,8700,6000,8300,8500,6900,3500,16000,1000,1800,2300,700
RAJKOT,2350,2250,2450,5400,7950,8200,8250,5400,3500,NR,12767,8533,7333,8600,8000,7333,4180,19000,1400,1550,2850,875
REWA,2290,1790,2140,5300,8000,7100,7500,5500,3700,4200,11000,8410,6400,7800,8800,NR,3900,20000,1000,1100,2500,1000
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1500,2000,800
SURAT,2600,2500,2400,6200,8000,8500,8600,5500,3500,NR,12500,12000,7800,9600,9400,9200,4300,20000,800,1500,3000,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3300,2360,5550,7400,8800,9200,5600,3600,3800,NR,10333,8000,NR,9866,8800,4100,19000,1720,1350,2400,1300
BERHAMPUR,2700,NR,2600,5500,7500,10000,9500,5800,3800,NR,NR,11100,8000,NR,10555,9260,3700,NR,1650,1400,2300,1400
BHAGALPUR,2400,1870,2400,5000,8150,6400,8800,5800,3800,4000,NR,10000,6400,9800,9800,7300,3200,26000,800,1200,2400,1400
BHUBANESHWAR,2600,2800,2500,5400,7400,9400,9500,5600,3650,NR,NR,11000,8500,NR,NR,8800,3800,NR,1700,1380,2400,1500
CUTTACK,2400,3200,2580,5500,7500,9200,9200,5500,3700,NR,NR,11000,8067,NR,10500,8733,3800,NR,1700,1400,2400,1500
DARBHANGA,2450,2050,2300,4800,6700,9800,9800,6000,3520,NR,NR,11868,8204,11135,15384,9890,3800,15000,800,1200,2800,1500
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1900,4800,2800
JEYPORE,2600,3166,2650,5400,7400,9500,9400,5500,3700,NR,NR,11100,8400,NR,10700,8866,3900,17000,1780,1450,2500,1100
KHARAGPUR,3500,2200,3000,7300,8800,9300,11800,8300,3900,4300,14500,10300,7800,9300,10300,8200,4600,20000,600,1100,2600,1300
KOLKATA,2700,NR,2430,5200,7400,8800,9500,5400,3580,3725,13200,9500,7400,8700,9400,8000,2900,12000,700,1250,2000,1400
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,2500,2100,2400,5100,6200,9800,8500,5500,3500,4000,NR,9800,8800,10000,11500,7100,3900,16000,1200,1100,2100,1400
PATNA,3200,1900,2320,5200,7400,9300,9600,5700,3650,4200,NR,10200,7733,10989,11538,9266,3400,16000,1590,1500,2700,1200
PURNIA,2500,2000,1900,5100,7800,9300,9500,5600,3500,NR,NR,8867,8000,7400,NR,6200,2900,27000,720,1400,2000,2500
PURULIA,2700,2200,2400,5500,7500,9500,10000,7000,3700,4000,10000,9500,7200,8800,10400,8100,3800,14000,1500,1200,3000,1500
RAIGANJ,3000,1800,1800,6500,6100,7900,8300,6500,3500,2900,7200,9900,7555,8650,7800,6500,4100,22000,800,1200,2500,1600
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,1470,2300,1800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2300,3000,2800,5500,7600,9400,9200,5600,3700,NR,NR,11200,8000,9523,11150,9466,3200,16000,NR,1300,2400,900
SAMBALPUR,2450,2800,2363,5500,7500,9000,9200,5500,3580,NR,NR,11133,8000,NR,11283,9000,3200,NR,1760,1400,2400,700
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,3000,NR,4500,10000,NR,12000,14000,10000,5000,7000,NR,10000,NR,10000,10000,NR,10000,35000,2000,3000,4000,8000
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2900,6000,7500,9500,9500,6500,3700,NR,NR,10666,6666,10000,NR,9733,4200,NR,700,1400,2400,2200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2100,3100,2600,6200,8400,8000,8500,6200,3900,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,1700,4500,2800
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2800,5300,7200,9500,10500,6500,3300,5000,11800,11800,5800,7500,9700,8700,3700,19000,1100,2500,1600,1000
BENGALURU,4800,3000,3000,6000,8800,12000,9000,5500,3600,3650,14000,11600,7000,7800,10500,10200,4200,20000,560,2600,2600,1200
CHENNAI,4800,3000,2900,5300,8500,10000,10000,5900,3500,NR,14285,NR,9340,NR,10769,8791,5200,NR,1800,1600,1600,1000
COIMBATORE,3850,3200,2940,6200,8800,NR,10100,6100,3700,NR,14520,NR,7620,NR,10580,8750,4900,NR,1660,2200,2300,600
CUDDALORE,3000,3500,3000,6000,8500,9500,9500,8000,3600,NR,14285,12967,10769,NR,10549,9890,4700,NR,800,1800,1800,800
DHARMAPURI,4700,3500,3000,6000,8000,10000,10100,6000,3550,NR,16813,NR,8571,NR,10549,8791,4600,NR,1700,2200,2500,600
DHARWAD,3600,3000,3900,5500,8500,10300,8800,5600,3500,3800,10000,10000,7800,8800,9200,8000,5000,38000,1200,2000,2500,900
DINDIGUL,4550,3250,3450,6000,8950,10100,9600,6100,3640,NR,15560,NR,9050,NR,10110,9020,4800,NR,1650,2000,2000,700
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,3100,2600,3000,6400,7800,9200,9300,5800,3400,4700,10200,11200,7500,9200,9800,8500,4600,17000,900,2200,1800,800
JADCHERLA,3100,2500,2800,6000,7600,9800,9600,6000,3300,4600,11600,12500,7500,NR,9633,8200,5400,23000,800,1800,1200,400
KARIMNAGAR,3250,3100,3500,6200,8300,10500,8300,6400,3500,4000,11500,14500,6600,NR,9400,7300,4400,18100,1100,2300,1700,500
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,4500,3600,3500,8400,9300,9800,9200,7400,4400,4000,12747,16043,7692,NR,10109,7582,4200,16000,1500,2800,2400,600
MANGALORE,3600,3200,2800,5600,6400,10000,7400,5000,3420,3500,12000,9800,7500,8400,8800,7900,3600,13600,460,2600,2100,1700
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,2800,2500,5850,9600,11500,10450,8700,3300,3500,12900,12500,7300,7600,9200,6200,4800,27000,800,2200,2000,800
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3400,3600,4400,6600,8500,12000,9500,7300,4500,5500,NR,13406,10439,NR,11648,10439,6000,18000,1120,2400,3400,4000
PUDUCHERRY,3200,3800,2720,5600,9000,11200,10300,5800,3560,NR,14670,12967,11319,NR,10000,8736,4167,24000,1750,2300,2300,1000
RAMANATHAPURAM,4000,3200,3300,5800,8800,10200,10700,NR,3600,NR,14700,NR,8846,NR,10650,8626,4600,NR,1650,2400,3000,1200
SURYAPET,3200,2700,2800,6000,7500,9600,9100,6000,3460,5100,12000,12500,6800,NR,9700,8300,5200,19000,1000,2400,1800,800
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,4800,3200,2900,5800,8800,9900,10400,6100,3500,NR,15100,NR,9000,NR,9000,8800,3000,NR,1300,2000,2000,800
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3000,3200,3190,7000,8500,11000,10000,6500,3600,NR,16742,NR,8803,NR,10539,8434,3950,NR,1600,2000,2500,700
TIRUPATHI,3800,2800,3200,6200,8000,10100,10200,8000,3600,4000,11500,15500,7500,8600,9500,8000,5500,17800,1300,2500,2800,1400
VELLORE,3400,3000,2820,6200,8600,10500,10000,6200,3500,2800,13000,12000,NR,NR,NR,9400,4600,36000,1600,2000,2200,1000
VIJAYWADA,3500,3000,2800,5400,8200,9900,10200,6300,3660,4100,12300,11700,7300,8200,9100,7700,4300,18500,1100,1900,2200,1000
VISAKHAPATNAM,3000,2700,2720,5200,7200,9700,9800,6000,3570,4460,12700,10500,7500,NR,9400,8000,3200,20500,770,1500,2200,1000
WARANGAL,3300,2400,2900,5200,7800,9700,9400,5900,3400,4400,12100,12500,7800,9700,9500,8400,4200,20000,900,1800,2200,1000
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4950,3800,4500,10000,9600,12000,14000,10000,5000,7000,16813,16043,11319,11135,15384,10439,10000,38000,2000,3000,4800,8000
Minimum Price,2050,1550,1800,4800,5767,5700,5833,4800,3000,2800,7200,8000,4945,7400,7800,6000,2659,12000,460,900,1200,333
Modal Price,2666.67,2200,2675,5500,7500,10000,9500,5500,3500,4000,12071.25,10000,8000,9300,9900,8000,3800,20000,800,1750,2500,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
