<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b595e027951b83e4b27d604dfe4ff58f08a75e552421ae9918c8e434716ce4e1
size 12799
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HISAR,2800,1735,2000,4500,6000,6200,6400,4500,3400,4000,14285,10256,8667,10256,9890,8400,2800,16500,1550,1000,800,1000
JAMMU,2600,1800,2100,4900,6800,6300,6700,4700,3150,3700,NR,10000,8300,9200,9600,7800,3200,22000,1600,1100,1250,1350
JHANSI,2225,1742,2000,5000,6700,5000,6000,4600,3500,4200,NR,8200,7600,7600,NR,NR,2950,NR,1480,1190,600,420
KANPUR,2350,1650,2100,6000,6100,5400,5300,4800,3800,NR,12087,9350,6400,8500,9500,6500,3700,12000,1200,850,1900,1800
KARNAL,2100,1720,2000,5000,7200,6600,5800,4200,3600,4300,15000,9200,8000,8200,9800,6800,3000,15000,1600,650,1210,550
LUCKNOW,2250,1735,1840,NR,5800,6250,6360,NR,3000,4720,10956,10153,8093,9065,9296,8098,2875,18200,1540,1400,950,500
LUDHIANA,2600,1800,2150,6600,6200,7000,6400,6500,3800,4400,14380,NR,NR,NR,NR,NR,3900,18800,1540,600,1200,1000
MANDI,3100,NR,2200,5200,6800,5900,6900,5100,3400,NR,NR,11200,8300,8600,NR,NR,2600,16000,1600,1000,1200,1100
MEERUT,2675,1735,2100,4790,6075,6025,6000,5175,3000,NR,NR,8225,8350,8300,NR,7600,2290,NR,NR,1020,1000,470
PANCHKULA,3500,1800,2200,5800,6800,5800,5900,5400,3600,4700,14500,9500,8000,9000,9000,6700,4000,18000,1700,800,1000,700
RUDRAPUR,2000,1750,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1600,1500
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,3800,2800,14835,11648,8791,8791,NR,NR,3700,16000,1600,1600,1600,1600
SOLAN,3300,NR,2000,5200,6600,5300,6400,5000,3200,NR,NR,12087,8791,9010,NR,8439,3100,16500,1540,1300,1500,1000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1750,2050,6800,6700,7100,8000,6000,3500,NR,14615,12857,8901,9725,11758,7417,4900,20000,NR,900,1000,1000
AHMEDABAD,2300,1800,2100,5900,5800,5400,6000,4800,3500,NR,10000,8500,6967,8233,8133,7333,4800,20500,1600,1300,1800,1300
AMBIKAPUR,2200,1900,2250,5200,6000,4000,7000,4400,3300,3500,NR,9890,6923,9010,9890,10109,3300,18000,800,700,1100,300
BHOPAL,2100,1700,2000,6500,6200,6300,6000,4800,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,1700,1000,800
BHUJ,1980,1900,2100,6400,7500,7300,6500,5600,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,1000,1800,2000
BILASPUR,2200,2300,2800,5500,7500,6000,6400,4700,3500,3500,11000,8100,8100,8000,8000,7200,3400,NR,800,1100,1500,300
DURG,2400,2300,2000,4500,5800,4700,6500,4500,3100,4000,10500,9500,6200,8000,8000,7500,3600,18000,800,1400,1000,1000
GWALIOR,2300,1850,2000,4500,6300,4800,6000,4400,3000,4000,11500,7900,7800,8200,8000,7000,3000,18000,1500,1500,800,1200
INDORE,2000,1700,1900,7000,6400,6500,6100,4800,3900,4000,11600,8300,6000,6700,8100,NR,3500,19000,1200,1500,1000,500
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,3650,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2600,2200
JAGDALPUR,2300,2100,2400,4200,NR,NR,5500,NR,3000,4200,13550,9800,6600,8200,8300,7000,3800,18000,800,950,1800,600
JAIPUR,2600,1750,2000,4500,5000,4500,5500,4200,3000,3500,11407,8333,6800,8267,8963,NR,2550,12500,1520,1200,500,300
JODHPUR,2700,2000,2200,5500,6800,6400,6200,5500,3600,3400,11700,8600,7000,8300,9000,NR,3700,22000,1450,800,1000,400
KOTA,2600,1650,1900,4900,5600,6000,5800,5500,3000,3600,11000,9000,6500,8500,8300,NR,2800,26000,1350,800,600,500
MUMBAI,2600,2400,2100,4800,5800,5500,6600,4600,2758,3900,8500,7650,8350,7500,7225,7000,4000,24100,1600,1650,1050,650
NAGPUR,2633,2050,2650,5367,6267,6267,6667,5200,3517,3917,11503,9493,7923,8702,9542,7500,4398,13363,1450,787,1033,738
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1550,717,667
PANAJI,3440,2700,2300,4900,5700,5950,7600,5100,3050,NR,NR,NR,8131,NR,9524,NR,4100,NR,860,2450,1500,2050
PUNE,4667,2467,2633,4967,6200,6367,6867,4800,2842,3533,10333,14645,7133,8367,8233,8067,2700,21700,1483,1567,533,500
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3150,3800,10600,8700,6900,8300,8700,8300,3900,16000,800,1000,900,500
RAJKOT,2200,1900,2100,6250,7000,7400,6300,5200,3650,NR,9267,8500,7000,7800,7533,6467,5000,21800,1600,800,1800,2700
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3800,3800,11500,8000,6100,7600,8400,NR,3840,19800,1000,1000,1200,1000
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,1600,600,400
SURAT,2100,1900,2150,6100,5900,5200,5700,4700,3600,NR,9667,8000,7000,8933,8333,7667,3500,20000,750,600,1700,1600
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,6500,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,NR,NR
BHUBANESHWAR,2300,NR,1940,4700,5800,5600,6600,4400,3180,NR,NR,9600,7400,NR,NR,8433,3200,NR,1500,1420,1100,1000
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,7800,6800,4300,4300,14300,9800,7800,7200,8800,6000,4600,20000,1000,1600,1600,800
KOLKATA,2500,NR,1700,4600,5900,4900,6500,4400,3000,3725,12700,9000,6400,8200,8400,7600,2600,12000,700,1430,1200,700
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1200,1200,1000
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1620,1850,5000,6500,7000,6500,4500,3150,NR,NR,9400,6800,9797,10824,8400,3000,12000,1500,1450,1100,1000
PURNIA,2400,1600,1950,5000,6400,5010,NR,4200,3500,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,1100,900,2500
PURULIA,2500,1700,1900,6300,6500,7000,7300,6300,3800,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,1200,1600,1100
RAIGANJ,2750,1500,2350,6500,7400,9300,7500,6700,3950,2900,8700,8000,8450,8500,8400,7000,3400,20000,800,850,1150,1000
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,3500,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,1100
RANCHI,3247,2200,1900,5000,6000,5200,6400,4200,3200,NR,14000,10175,6950,9550,9200,8350,2900,NR,1500,1125,1000,300
ROURKELA,2400,NR,1940,4700,5600,5000,6100,4400,3100,NR,NR,9333,7000,8667,9259,8333,3100,16000,1520,1400,1100,700
SAMBALPUR,2300,NR,1795,4800,6000,5000,6400,4400,3080,NR,NR,9866,7333,9333,9439,8400,2900,NR,1500,1380,1100,1000
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2850,5500,NR,6500,7000,6050,3480,NR,NR,10100,6600,9300,NR,NR,4150,16000,1750,1350,1450,1000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,3500,2500,7500,6500,5000,7000,5500,4200,4000,NR,NR,NR,NR,NR,NR,4500,18000,800,1500,4500,2000
GANGTOK,5100,2300,2800,6000,7800,8000,7800,6400,4000,NR,NR,NR,NR,NR,NR,NR,4200,25700,1500,2000,1300,1200
GUWAHATI,2600,2300,2400,5200,6500,6500,7000,5500,3200,NR,NR,8666,5933,NR,NR,6066,4000,NR,700,1400,1250,1000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2400,2300,7800,5500,6200,7200,5500,3800,6167,8500,9000,6400,8334,11000,8000,6000,NR,1760,1300,5000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7000,6500,7100,6500,6500,3800,3800,10000,NR,6200,7700,7900,6000,3200,16000,1200,1500,800,700
BENGALURU,4800,2800,2400,7600,5600,8800,6600,6400,3100,3450,13000,11600,7400,7800,9000,8200,4800,20000,560,1400,1400,800
CHENNAI,3200,2500,2200,4600,6200,6400,6500,4500,3000,NR,11978,NR,10109,NR,9450,8021,4500,NR,1300,1800,800,800
COIMBATORE,3500,2800,2500,5200,6500,6800,7000,5000,3120,NR,13186,NR,7580,NR,8500,8333,4800,NR,1500,2100,1000,900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4000,2700,3900,7200,7000,8500,7600,6600,3500,3500,11400,10800,7000,7700,8100,6900,4200,24000,1200,1500,1500,800
DINDIGUL,3000,2700,2360,5300,6200,6650,6800,NR,3100,NR,14285,NR,8956,NR,9450,8241,4200,NR,1600,2000,1000,800
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2500,2600,7000,6500,7100,6500,6500,3600,3800,10000,9300,6200,7900,7950,5950,3500,18000,1000,1500,900,600
JADCHERLA,2600,2700,2800,6900,6600,7200,6800,6400,3800,3900,10100,NR,6300,NR,8200,6050,3800,18000,1100,1600,900,800
KARIMNAGAR,2700,2500,2600,7200,6600,7200,6600,6400,3700,3800,10100,9400,6300,NR,7900,6000,3800,16000,1000,1500,800,700
KOZHIKODE,4150,4000,4200,6500,7000,7000,7000,5600,3040,4030,13500,15000,8700,NR,8500,7650,4300,17500,740,2300,1300,1250
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,800
MANGALORE,3300,2700,2900,5700,5900,6200,7000,5100,3100,3500,9600,9600,6300,7800,7400,6300,4800,13600,480,2100,1250,1300
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,NR,NR,NR,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1300,800
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2800,2900,2400,5500,6800,6700,7200,5000,3200,NR,12197,12967,10220,NR,9066,8132,4167,24000,1580,2400,1000,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6600,6450,3800,3600,10100,8400,6200,7800,8000,5900,3200,17000,1000,1700,900,800
T.PURAM,3600,2500,3800,7400,7400,7600,6500,5900,3550,4100,NR,NR,9200,NR,9000,6200,5600,18500,850,2700,1750,1500
THIRUCHIRAPALLI,3000,2600,NR,4900,6100,6200,6800,NR,3080,NR,12307,NR,10329,NR,9340,8186,4500,NR,1600,2000,1200,700
THRISSUR,3000,3050,2700,7500,6200,6500,7800,6900,3200,4300,13100,15000,8500,9000,8800,7600,4300,15700,650,2400,1500,1000
TIRUNELVELI,2900,2700,3040,5500,6300,6400,6400,NR,3000,NR,14175,NR,7692,NR,9340,8076,4300,NR,1500,1900,1000,900
TIRUPATHI,2700,NR,NR,NR,7000,NR,7400,NR,4150,3950,11150,NR,NR,NR,8500,6500,NR,NR,NR,1800,1400,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,2800,2800,4900,6000,5900,7000,5400,3300,4100,9600,12300,6500,8300,8400,7300,4100,23600,1100,2200,1200,1100
VISAKHAPATNAM,2900,2380,2240,4900,5800,6500,6800,4500,3300,4100,9600,9500,6400,NR,8250,7400,3500,20500,770,1500,1100,1300
WARANGAL,2500,2600,2800,7000,6500,7000,6500,6600,3800,3600,10200,9200,6300,NR,7800,6000,3600,18100,1100,1500,800,700
WAYANAD,3400,2800,2500,6000,8000,7500,8000,6500,3300,3700,NR,13000,7200,NR,8200,7600,4300,13500,700,2500,1400,1000
Maximum Price,5100,4000,4200,7950,8000,9300,8000,7350,4300,6167,15000,15000,10329,10256,11758,10109,6000,27000,1760,2700,5000,3000
Minimum Price,1800,1400,1700,4100,5000,4000,3950,4000,2758,2800,8500,7000,5800,6500,7225,5800,2290,11500,480,600,500,300
Modal Price,2450,2250,2000,4950,6500,7000,6500,4650,3400,4000,11928.33,8708.25,7000,8250,8000,6000,3200,18000,1600,1500,1000,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
