<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5258e4144327ce76cdb9448c0d1ca621dbace96254bc39abd710a436b8a696f8
size 12557
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KHARAGPUR,3400,2200,2800,10800,8800,10800,10800,10400,3800,4800,14500,10400,7800,8800,9800,8300,6300,20000,600,1800,2800,800
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,2800,2450,2950,5600,8000,9000,10000,6200,3700,4000,NR,10000,9200,8800,10000,7500,3900,18000,1000,2200,3200,2000
PATNA,3200,2400,2700,6000,8000,9000,10000,6000,3600,4300,NR,10000,8000,10851,11208,9066,3700,18000,1700,2000,3000,3500
PURNIA,2500,1900,1900,5100,8000,9300,9500,5600,3500,NR,NR,8867,8000,7400,NR,6200,2900,27000,720,1300,1200,2500
PURULIA,2700,2200,2600,6500,8200,10500,9500,6500,3650,4000,11208,11538,6813,10439,11538,8901,3300,14000,1500,1600,2700,2000
RAIGANJ,3000,1800,1800,6500,6100,7900,8300,6500,3500,2900,7200,9900,7555,8650,7800,6500,4100,22000,800,1200,2500,1200
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,1470,2300,1800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2300,3000,2800,5500,8200,9000,9200,5500,3700,NR,NR,11200,8133,9523,11150,8533,3200,NR,1800,2100,2400,1500
SAMBALPUR,2450,2800,2340,5700,8000,8500,9500,6000,3750,NR,NR,11133,8133,NR,11029,8866,3200,NR,1760,2400,2400,1400
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2600,NR,2600,5500,NR,8000,8800,8500,3800,NR,NR,10400,5800,9400,NR,NR,4400,16000,1880,1700,2100,1400
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2900,6000,8000,9500,9500,6500,3700,NR,NR,10666,6666,10000,NR,9733,4200,NR,700,1400,2200,2200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2100,3100,2600,6200,8400,8000,8500,6200,3900,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,1700,4500,2800
JOWAI,3600,3000,2800,7200,9400,9300,9600,5500,4000,5000,NR,9800,9800,NR,NR,NR,NR,24000,2000,2000,3000,3000
SHILLONG,2550,2900,2800,NR,9000,9500,10500,6500,3800,5800,NR,8333,7333,8666,NR,NR,NR,12000,1900,1500,2100,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2800,5000,7300,9500,9900,6400,3300,5000,12000,11800,5800,7500,9000,7800,3700,19000,1100,2200,1600,2100
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4800,3000,2900,5200,8500,9500,9200,5800,3500,NR,15714,NR,9890,NR,10439,8241,5200,NR,1800,2000,1600,2000
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,3000,3500,3000,6000,8500,8500,9500,8000,3700,NR,14285,12967,9670,NR,9450,8241,4700,NR,800,4300,2600,2800
DHARMAPURI,4700,3300,3000,6000,8000,9500,10000,6000,3550,NR,16923,NR,8571,NR,10549,8571,4600,NR,1700,2500,2500,1500
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,4460,3050,3100,5800,8300,9000,10900,6800,3630,4400,NR,12500,9850,NR,8800,7800,4550,14000,740,2600,2600,2800
HYDERABAD,3100,2800,3000,6200,8200,9200,9800,6200,3400,4700,10200,11200,7500,9000,9200,8200,4600,17000,900,2500,1600,1000
JADCHERLA,3100,2500,2800,6000,7600,9800,9600,6000,3300,4600,11700,12500,7500,NR,9633,8200,5400,23000,800,3700,2300,2000
KARIMNAGAR,3250,3100,3500,6200,8300,9000,9300,6400,3500,4000,11500,14500,6600,NR,9400,7300,4400,18100,1100,2600,2500,2700
KOZHIKODE,3600,2640,2904,6000,8500,8500,10500,6500,3800,NR,NR,14395,8964,NR,9900,NR,4900,12600,760,3000,3000,2590
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3400,3300,2400,7000,8500,10800,10500,5900,3800,4300,11500,11000,9000,NR,10300,7800,4500,17400,800,3500,3000,2500
PORT BLAIR,3400,3600,4400,6600,8800,12000,9500,7500,4500,5500,NR,13406,12087,NR,11648,10439,6000,18000,1120,3400,4000,4000
PUDUCHERRY,3200,3750,2720,5600,8800,10000,10600,6400,3560,NR,15934,12967,11648,NR,10000,8571,4167,24000,1750,2500,2600,2200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3200,2700,2800,6000,7900,9600,9100,6000,3460,5100,12500,12500,6800,NR,9700,7700,5200,19000,1000,1700,2200,1000
T.PURAM,3250,3100,3220,6500,8500,10200,10500,6300,3660,3942,16500,11700,9600,NR,9800,8200,NR,17000,720,2644,2592,5500
THIRUCHIRAPALLI,4800,3200,2900,5600,8600,9500,10200,6100,3500,NR,15100,NR,9000,NR,9000,7600,3000,NR,1300,3500,2500,3500
THRISSUR,3600,3500,NR,5700,7500,8500,10500,6000,3680,NR,16667,12800,10150,NR,10500,9400,4000,19400,760,3500,3000,3000
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,3800,2800,3200,6200,8000,10100,10200,8000,3600,4000,11500,15500,7500,8600,9500,8000,5500,17800,1300,2500,2800,1400
VELLORE,3400,2850,2840,6500,9400,10000,10000,6200,3660,2800,13670,12000,NR,NR,NR,9330,4200,36000,1600,2000,2200,1200
VIJAYWADA,3500,2800,2760,5100,8000,9600,10100,6300,3640,4100,13100,11700,7300,8200,9100,7700,4300,19000,1100,2300,2700,1700
VISAKHAPATNAM,3000,2700,2720,5000,7200,9200,9800,5800,3570,4460,13000,10500,7300,NR,9300,7800,3200,20500,770,1700,2300,1600
WARANGAL,3500,2600,2900,5300,7500,9700,9200,6000,3400,4400,12400,13000,7500,9700,9300,7500,4200,20000,900,1900,2000,1200
WAYANAD,3350,3600,2880,6500,8800,11000,9600,6500,3730,4600,NR,12500,8800,NR,9800,8500,4020,13000,900,2800,2400,2600
Maximum Price,4900,3750,4400,10800,9400,12000,10900,10400,4500,6000,16923,15500,12087,10879,11648,10439,6300,36000,2000,4300,4500,5500
Minimum Price,2050,1550,1800,4933,5767,5700,5833,4800,3200,2800,7200,8000,5800,7400,7800,6000,2600,10100,600,850,1033,467
Modal Price,2600,2200,2600,6000,8000,9000,9500,6000,3550,4200,13000,9500,8075,9584.75,10000,7800,3500,20000,1700,2000,2500,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
