<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4d9c7622089073be3e99a4b15873f976249aa52356a98ccc82a28a142ee430d8
size 11640
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
THIRUCHIRAPALLI,3300,2660,2770,6300,9400,8800,8700,5240,3580,NR,14000,9500,7000,NR,8900,6200,4267,NR,NR,1700,1600,2800
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3100,3200,3190,7000,8600,9000,8600,6000,3650,NR,17350,NR,7318,NR,9825,6756,3800,NR,1600,2500,1900,4000
TIRUPATHI,3000,NR,4100,6900,8200,7800,8000,7200,3500,3950,11000,16000,7200,NR,8500,6500,NR,18500,1700,2100,1500,3500
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3400,3300,3000,6600,8000,7300,7900,6700,3500,4100,10800,12100,7500,8200,8600,6300,4800,23800,1200,1700,1800,3400
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4650,3300,4100,7400,9400,9000,8700,7350,4300,6000,17350,16000,10220,10256,12200,9065,4900,30000,1900,3000,2800,5300
Minimum Price,1980,1550,1900,4400,5367,4400,4400,4150,3000,2950,7200,7900,5533,7033,7850,3800,2600,11500,700,500,500,875
Modal Price,2600,1900,2050,6000,8400,6500,7200,5000,3600,4000,11900,9150,8000,8200,9890,7200,3500,20000,1600,1000,1300,2250
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
