<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2e6ffdca88346a6c0cee2ad154bcc91856698551ebb16ed3c08b8a3ce056258e
size 12987
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,4800,3000,2600,6400,7200,8600,7200,5500,3300,3450,13000,11600,7400,7800,9400,8100,4000,20000,560,2200,1200,1000
CHENNAI,2800,2840,2700,6000,6500,7200,7000,5200,3340,NR,12527,NR,10109,NR,9890,6868,4500,NR,1300,1000,1000,1000
COIMBATORE,3450,3000,2700,6500,7300,8500,7600,5300,3450,NR,12967,NR,8333,NR,9666,7777,4900,NR,1600,2000,1200,1400
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3800,3000,2900,6800,6000,7800,7200,5200,3500,3500,9900,10800,6900,7200,8100,7000,4000,24000,1000,1500,1500,800
DINDIGUL,3550,2900,3270,6500,6900,8400,7100,5200,3380,NR,15934,NR,7692,NR,9890,7032,4250,NR,1600,2200,1300,1000
ERNAKULAM,3130,2800,2500,8000,7000,7000,7300,5800,3570,4400,9600,11700,8800,8400,9300,7400,4800,16300,900,3000,2100,1300
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,3900,4200,4400,7000,7600,8000,8000,5500,3440,4030,13500,15000,9000,NR,9100,6950,5200,19000,740,2000,1200,1600
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,3800,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,1200
MANGALORE,3450,3000,2700,5300,5000,5200,6400,4800,3360,3500,9500,10000,6100,6300,8200,6850,3600,13600,400,2100,1400,1300
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,NR,7600,NR,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1000,1000
PALAKKAD,3000,3800,2900,7000,7100,8200,7500,6300,3300,3800,13400,13600,8400,9300,9000,NR,4300,25000,800,NR,1300,NR
PORT BLAIR,3400,3300,4800,7600,7200,8500,7200,6200,4200,5600,NR,12461,10769,NR,10439,8351,5900,18500,1050,2500,3000,3000
PUDUCHERRY,3000,3000,2400,6600,7200,8000,7600,5400,3400,NR,12582,12967,10220,NR,9396,7143,4167,24000,1620,2400,1200,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3400,2700,3800,7400,7400,7200,6500,7400,3600,4100,NR,NR,9500,NR,9000,6200,5000,19000,850,3900,3100,2700
THIRUCHIRAPALLI,2900,2900,2770,6600,7000,7800,7400,5500,3380,NR,13200,NR,7500,NR,9000,6300,4400,NR,1620,1900,1500,1000
THRISSUR,2700,3000,2800,6200,6500,7300,NR,7800,3300,4300,13100,15000,8500,9000,9500,7100,4700,15700,650,3500,1700,1700
TIRUNELVELI,2800,3200,3900,7000,7000,7850,7500,5500,3400,NR,15900,NR,8000,NR,9670,6900,4250,NR,1250,2200,1750,1750
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,3950,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3600,3100,5600,5800,5600,7100,6100,3500,4100,10200,12000,6800,8200,8800,6800,4800,24800,1100,1400,1400,1100
VISAKHAPATNAM,2900,2600,2700,6200,6400,7500,7200,5000,3560,4100,10400,10500,6000,NR,8700,6200,3200,20500,770,700,1200,1200
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,3000,2800,2700,6500,6800,6600,8000,5900,3370,3700,NR,13000,8000,NR,8800,6500,4000,13500,700,2000,1700,1700
Maximum Price,4800,4200,4800,8125,8400,8800,9400,7800,4300,7000,15934,15000,10769,10439,12000,11000,5900,30000,1750,3900,3100,4000
Minimum Price,1900,1350,1900,4500,5000,4400,4500,4200,3000,2550,7800,7000,5274,6300,7425,3800,2275,11500,400,300,300,300
Modal Price,2450,1800,2000,6000,7000,6333.33,7100,5100,3600,3900,11500,9500,8000,8500,9250,6850,4000,20000,1650,1000,1200,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
