<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:21128d0e0c7a93eb202982e41a6ae0839e3e72e88324299c712224a262f33f8e
size 12163
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KARNAL,2000,1500,1950,6000,15000,11700,9100,7900,2700,4000,13000,8666,6333,7000,9333,6333,3500,14000,1500,700,1800,2400
LUCKNOW,2100,1600,1620,6300,11000,13300,9000,7100,3500,NR,11800,9800,5500,7800,8500,6200,3600,18500,NR,700,1300,1200
LUDHIANA,2500,1800,2000,6000,13000,12000,NR,8500,3100,3900,13000,9500,7000,8000,10000,5500,3700,18000,1500,500,1200,1700
MANDI,2773,NR,2100,6550,13750,12500,8500,6558,3256,NR,NR,13736,6934,7417,NR,NR,2768,16000,1600,600,1400,1300
MEERUT,2225,1690,1980,5550,11780,11250,7780,7500,3420,NR,NR,7950,7200,6933,NR,6533,2410,NR,1020,690,1090,795
PANCHKULA,2250,1600,1900,6150,15000,11500,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,700,1650,2100
RUDRAPUR,1850,1640,1860,6300,12500,11200,10100,9100,3200,3500,12733,8334,6534,7334,9400,NR,3200,20500,1550,800,1200,1600
SHIMLA,2800,NR,2000,6100,13000,12800,8400,7300,3250,2800,13736,13516,6813,6593,NR,NR,3500,16000,1600,700,1500,1500
SOLAN,2800,NR,1950,6140,13200,12300,9600,9400,3400,NR,13626,13626,7692,7582,9670,6153,3200,17000,1600,800,1800,2200
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1750,2000,6800,12700,9100,9500,7000,3500,NR,12800,11500,6500,8000,9900,6500,3900,19000,NR,900,1500,1700
AHMEDABAD,2500,2000,2400,5300,11700,12700,9200,6300,2400,NR,10800,8433,5400,7233,8133,5547,4400,20000,1600,1200,1800,1600
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,5800,12800,11200,8800,6500,3200,3600,10500,8700,6000,6750,8500,5500,3500,20000,1000,800,800,900
BHUJ,2400,1900,2100,6700,13700,14800,10700,7600,3100,NR,10800,8333,5800,7600,8000,5067,4200,19000,1250,1000,2300,1900
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2700,1400,1800,5000,12000,10800,8200,5800,3200,3700,12000,9200,6200,5500,8500,5000,3200,17800,1600,700,1000,1300
INDORE,2000,1650,1850,5700,13000,11300,8700,6400,3210,3600,10400,8600,5900,6600,8400,NR,3300,19000,950,1000,1100,800
JABALPUR,2350,1700,1800,5800,12500,11500,9100,7400,3100,3900,11900,9400,6000,6900,8200,5600,3300,20600,1000,800,1200,950
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2400,1700,1950,5250,10700,11700,7400,6000,3500,3100,11481,7533,5500,7133,9258,NR,2550,13600,1450,600,850,350
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2450,2350,1975,5850,10800,13450,8850,6000,3387,3700,9600,7350,6500,6200,7050,5580,3100,24000,1400,1150,775,550
NAGPUR,2202,2197,2295,6053,12000,13633,9890,7138,2865,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,903,1488,1517
NASHIK,3433,2367,2700,6533,15400,14333,9633,8200,3000,3400,10933,10233,6867,6833,8400,6833,3933,24000,1300,1000,520,1000
PANAJI,3200,NR,2180,6300,11900,14250,9950,6500,3340,NR,NR,NR,NR,NR,NR,NR,3600,NR,NR,1850,1250,1800
PUNE,2600,2583,2600,5500,12833,13933,9367,6567,3060,3433,10333,NR,5888,7675,8088,5555,2884,21667,1783,1067,623,567
RAIPUR,2000,2200,2400,5500,12100,10000,8500,5800,3320,3700,11000,8800,5800,7300,8300,6600,3100,16000,800,1000,1200,400
RAJKOT,2100,1900,1800,5800,12500,13700,9500,6500,3100,NR,10467,8733,5533,7600,8200,5900,3500,22000,1700,1000,600,900
REWA,2600,1700,1900,6200,12300,11200,9400,7400,3000,3600,10800,9800,6600,6800,9200,5900,3400,20200,1560,800,1500,1800
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,1800,2200,6000,11500,12900,8300,5500,2400,NR,11200,11000,6533,7333,8533,6133,4000,20000,1000,1000,1550,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1600,6200,12500,12000,9000,7000,3000,3400,NR,10500,5666,8200,14000,6400,3000,24000,NR,900,1400,800
BHUBANESHWAR,2200,NR,2020,6000,10600,11000,8600,6400,3500,NR,NR,9533,5733,NR,NR,6733,3100,NR,1560,1250,1150,800
CUTTACK,2100,NR,2000,5900,10800,10600,8400,6400,3560,NR,NR,9733,5833,NR,8889,6722,3000,NR,1560,1280,1100,1200
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,1700,NR,1970,5600,11500,11000,8800,6400,3450,3325,11000,9500,5500,6500,8000,5400,2500,12000,700,1450,1000,1000
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1600,1960,5600,11000,11500,8400,5700,3500,NR,NR,9400,5200,8571,9780,6600,2700,12000,1560,900,1200,700
PURNIA,1800,1800,1950,5200,11500,10000,8000,5500,3200,NR,NR,6800,4800,5667,NR,5000,2700,17000,840,900,1000,1200
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2200,1900,2200,5800,10800,10600,8500,5900,3450,NR,NR,9333,5533,7800,8533,6600,2800,NR,1520,1200,1050,800
SAMBALPUR,2000,NR,1750,5900,10900,10900,8400,6200,3460,NR,NR,9933,5666,7800,9524,6533,2900,NR,1500,1100,1100,480
SILIGURI,2800,1700,1950,5900,9800,10000,8850,8700,3450,NR,12900,9600,5600,6900,8800,5500,2860,11000,700,1350,1050,1000
AGARTALA,2230,NR,2400,6850,NR,11000,10200,9800,3800,NR,NR,10900,6600,7800,NR,NR,4150,16000,1650,1200,1500,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,1950,1900,2280,5900,10000,13200,8900,7500,3550,NR,NR,7250,5416,7000,NR,5875,3150,NR,540,1100,1150,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1900,2400,2330,6500,12500,12000,9900,6500,3650,5750,10000,8000,5000,7334,11000,8205,NR,NR,1730,1300,1800,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6000,13500,15000,10000,7850,3150,3800,11538,NR,5494,8571,8791,5714,3000,14000,1200,1600,1100,1000
BENGALURU,3200,2700,2500,6300,13000,15200,10400,NR,3360,3250,9000,NR,6900,6800,8200,5800,3600,20000,1200,1600,1500,1000
CHENNAI,2200,2400,2200,5600,10800,12600,7600,6500,3540,NR,12087,NR,8681,NR,8571,6043,4000,NR,1500,1000,700,500
COIMBATORE,2575,2700,2400,6000,11400,13400,8600,6600,3440,NR,12090,NR,6690,NR,9070,6560,3725,NR,1500,1600,1200,800
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2700,2800,3050,6400,13300,14800,9050,NR,3100,3700,10300,NR,7800,6800,8100,5450,3600,19600,1500,1550,1050,1050
DINDIGUL,2380,2800,2220,5850,11500,13450,8500,NR,3500,NR,11648,NR,8058,NR,9120,6154,3500,NR,1550,1600,1400,800
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2700,2900,6600,13500,15800,11000,8500,3250,3800,10600,10500,6900,7900,8850,5900,4800,18000,1000,1800,1200,1000
JADCHERLA,2600,2700,2800,6100,13700,15400,9700,8200,3200,3900,10989,NR,6593,NR,8791,5934,4600,18000,1100,1900,1000,800
KARIMNAGAR,2450,2350,2600,6200,13500,15500,10500,8400,3200,3600,10225,10600,6680,NR,8725,5700,4000,16000,950,1800,1200,700
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2650,2300,2500,6400,13600,14600,10500,NR,3000,3750,10750,NR,7150,NR,8750,5450,4200,16000,950,1800,1250,800
MANGALORE,3380,2750,2180,6400,12650,15000,9450,6700,3360,NR,9100,10300,5400,NR,7500,5500,3450,14000,520,1700,1000,1100
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2700,2320,6200,12600,14200,9600,8200,3360,NR,12143,11648,7912,NR,8352,6099,3400,24000,1580,1600,1000,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6100,13500,14500,10000,7000,3100,3600,10659,8791,5714,8241,8351,5934,3000,17000,1000,1700,1300,900
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2600,2800,NR,6000,11400,13200,8800,NR,3400,NR,11713,NR,8920,NR,9120,6445,3400,NR,1550,1700,1200,700
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2350,2600,2577,6000,11000,13200,8600,NR,3530,NR,12527,NR,7252,NR,9120,6483,3300,NR,1550,1800,1000,800
TIRUPATHI,2575,2300,2525,6600,13800,14200,10750,NR,3000,3750,10850,NR,7050,NR,8800,5550,4200,18500,950,1950,1300,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2650,2300,2500,6400,13800,15000,10800,8400,3300,3800,10550,NR,6800,NR,8600,5700,4400,NR,950,1600,1100,900
VISAKHAPATNAM,2250,2300,2520,6980,14200,14600,11000,8950,3050,3450,10700,10200,8100,NR,8600,5750,4450,20000,815,1600,1800,1100
WARANGAL,2450,2200,2500,6300,13600,14800,10400,8000,3100,3600,10200,10850,6884,NR,8750,5750,4200,18100,950,1800,1200,800
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,3433,2800,3050,6980,15400,15800,11000,9800,3800,5750,14500,13736,8920,8820,14000,8205,4800,24000,1783,1950,2300,3000
Minimum Price,1600,1400,1600,5000,9800,8000,7400,5500,2400,2800,9000,6800,4800,5500,7050,5000,2410,11000,520,500,520,350
Modal Price,2300,1700,1925,6000,12500,11500,9000,6500,3200,3600,11533.33,9800,6300,7800,8804,6050,3100,20000,1550,700,1200,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
