<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5de6a80d78a2fac85f864502f0b046bf60246bfe5094e0edab17d42ddda79990
size 15158
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VARANASI,2265,1780,2300,6550,8950,8950,8780,6865,3500,NR,15384,14615,9450,11318,12307,7692,3600,23000,NR,1200,2550,1050
AGRA,2560,1650,1900,6800,9550,9050,8900,6300,3550,5000,15934,12527,10758,11538,12637,12087,3300,20000,1800,1100,2800,1050
JHANSI,2600,1800,1900,5700,9200,8800,8400,6300,3500,4300,17582,14285,11538,12087,14285,NR,2800,22000,1700,1300,1600,1200
MEERUT,2820,1745,2000,6320,8570,8490,8580,8580,3450,NR,NR,12800,10800,10400,NR,9200,2640,NR,NR,1050,2630,1340
ALLAHABAD,2000,1950,2500,6500,9500,10500,10000,7500,3500,3500,13850,12000,8000,9500,10200,9500,3500,17000,1800,2000,2500,2000
GORAKHPUR,2300,1800,2100,6000,9000,9500,11000,6000,3400,4400,17032,13736,8791,8791,10769,8241,3800,16000,1800,1000,2000,2000
DEHRADUN,2200,2100,2300,6700,9600,9400,10000,8000,3900,4000,14500,10100,9500,10000,11500,NR,4000,20100,1820,2500,3500,3600
HALDWANI,2400,2150,2400,7000,9500,10000,9800,8200,4000,4200,14000,11500,9600,10000,11500,NR,4200,22500,1820,2700,4000,3500
RUDRAPUR,2200,2000,2300,6500,9200,9500,9500,7600,4000,4200,13000,10000,9200,10000,11000,NR,4000,19000,1820,2600,3500,3200
HARIDWAR,2500,2200,2400,7200,10000,10000,10500,8200,4200,4400,14200,10500,10000,10500,11500,NR,4400,22000,1820,3600,4000,3700
RAIPUR,2050,2900,3100,6000,9800,8300,8300,6500,3900,4000,13800,11000,6900,9400,10000,8000,3500,16000,1700,3000,4000,2000
DURG,2300,2500,2500,6500,7500,8000,9500,7000,3500,4800,15600,13400,7500,9400,11300,9000,3800,20000,900,3000,4500,2000
AMBIKAPUR,2200,2200,2600,7200,8500,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,NR,3500,21800,850,3000,3000,2500
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,4800,4800,3850
JAGDALPUR,2200,3000,3200,5200,9200,7500,9500,6500,3800,5300,13500,13500,8000,10000,10500,10000,3200,16000,800,3800,3800,1200
PANAJI,3800,3200,2300,7100,9550,10250,9850,7100,3450,NR,NR,NR,10805,NR,14102,11538,4250,NR,880,3900,3750,2550
AHMEDABAD,2300,2000,2300,6200,9000,8800,9200,6900,3600,NR,15200,11300,8300,10367,11533,9333,4700,23000,1400,4000,4500,4500
RAJKOT,2650,2050,2450,6250,8250,9350,9350,7550,3550,NR,13933,10000,7200,9000,9200,7933,4650,21100,950,3750,5250,3350
SURAT,2600,2500,2600,6600,9800,10400,9700,8100,3500,NR,15000,14667,9000,12200,12800,10200,4500,20000,1300,2400,2500,1900
BHUJ,2500,2200,2650,7000,9400,10000,10000,6500,3550,NR,14400,9733,6800,8333,8633,7333,4000,19500,1250,2500,5000,3500
BHOPAL,1900,1750,1900,7100,10000,9200,8800,7600,3600,4300,13500,12000,8500,10500,8200,7500,4200,23000,1500,2000,1900,1900
INDORE,2300,1800,2000,6800,9500,9700,9000,7400,3400,4600,13000,11500,9400,9900,10500,7800,3900,23700,1500,3000,2400,2100
GWALIOR,2500,1800,2200,6000,9200,8300,8500,6200,3550,5500,16000,11800,11000,11000,12500,7200,3200,26000,1700,1600,2000,1200
JABALPUR,2350,2250,2300,6750,10300,8800,8200,6500,3600,5000,12400,9700,8000,7850,9900,8000,3300,21200,800,3600,3400,2500
REWA,2290,1800,2210,6000,9200,7000,7500,6500,3700,4200,12400,10500,8500,9600,10400,NR,4200,20000,1000,1500,3500,2000
SAGAR,2800,2100,2500,6300,10200,9500,8100,6400,3500,4000,13736,10219,9340,8736,10219,NR,4600,19900,1400,1600,1700,1100
JHABUA,2650,1950,2200,7500,10000,9000,9000,7000,3600,4600,17032,14285,11538,12087,14835,NR,4000,25000,NR,2500,3000,2000
HOSHANGABAD,2400,2300,2000,5700,8800,8400,8200,8000,3400,4000,13500,12000,8500,10400,10500,NR,4000,22000,1200,1200,2000,1000
SHAHDOL,2200,2000,2200,6000,9000,8000,9000,6000,3700,4000,15500,13000,9000,NR,13500,NR,3300,26000,1200,1300,2500,1000
UJJAIN,2500,1800,2000,6000,8500,9500,9500,7500,3500,4000,14000,12400,8500,10000,10500,8500,3500,22200,1800,3500,3800,2800
MUMBAI,2550,2800,2550,6500,9500,9750,10500,6400,3327,4000,13900,11950,10550,10820,12500,10080,4700,24100,1800,2000,1900,2550
NAGPUR,2600,2500,3000,5400,7400,7800,8300,6200,3617,4400,15000,11800,9900,12000,12200,11133,4150,12867,1450,2400,2600,1100
PUNE,4000,2612,3000,6050,9000,9150,9400,6400,3400,3533,15433,14200,9999,11733,12066,11033,3500,21700,1483,1750,1766,800
NASHIK,4867,4750,4733,8700,7467,7100,7033,6033,3600,3400,12933,11400,8733,8600,9600,8133,4433,24667,1833,2200,2067,1533
JAIPUR,2400,1900,2400,5700,9200,8400,8700,6200,3600,4000,16813,13186,9153,11714,12890,NR,3200,20000,1800,1500,1800,1800
JODHPUR,2500,1700,2100,6000,NR,8500,NR,6000,3200,3500,14285,12087,NR,NR,NR,NR,3200,25000,700,2000,2000,2500
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,5800,2200,2700,NR,9300,8300,8300,7300,3700,4200,13500,10800,8300,NR,NR,NR,5800,NR,2000,1500,2000,1300
PATNA,2500,1650,2100,6200,8800,9700,9000,6500,3650,4300,NR,12200,9467,12912,13076,11200,3200,27000,1700,1600,2500,1700
BHAGALPUR,2300,1800,2050,6600,9500,9800,9000,6500,3700,4200,NR,13200,9300,11500,14500,11000,3500,26000,700,1800,3000,3200
PURNIA,2600,1750,2100,6250,9400,9400,9000,6700,3700,NR,NR,15164,10659,13626,NR,11428,3400,34000,1800,2200,4200,4000
DARBHANGA,2400,1700,1850,6100,8200,10000,9700,6800,3625,3900,10439,12087,10219,12087,10989,10769,4200,21000,800,1350,3200,3500
GAYA,4000,1800,2200,6500,9600,9600,9000,6500,3800,4000,NR,15824,10769,15384,NR,12160,3800,20000,1800,2200,3600,2700
MUZZAFARPUR,3000,1600,2050,6100,9500,9850,9500,6400,3600,4000,NR,12500,10500,11900,14200,9700,3800,35000,1800,1700,3000,2900
RANCHI,3073,2400,2100,6200,8800,9300,9200,6400,3750,NR,18000,NR,9535,12400,13335,11270,3200,NR,1680,1400,2500,1000
BHUBANESHWAR,2700,2800,2050,6000,8800,9500,9000,6200,3700,NR,NR,14333,9960,NR,NR,11400,4300,NR,1780,1800,2900,2500
CUTTACK,2700,3200,2080,6000,8900,9500,9000,6300,3700,NR,NR,14200,9743,NR,NR,11100,4200,NR,1820,1760,2800,2500
SAMBALPUR,2500,2800,2000,6000,8800,9000,9000,6000,3600,NR,NR,14333,10000,NR,14159,11400,3250,NR,1820,1800,2800,1500
ROURKELA,2500,3000,2260,6300,8900,9400,9000,6200,3650,NR,NR,14266,9900,9600,13333,11333,3300,16000,1800,2100,2800,2000
BERHAMPUR,2600,3300,3000,6800,8800,10500,9400,7000,3900,NR,NR,14670,NR,NR,NR,11850,4000,20000,1750,2400,2800,4000
JEYPORE,2600,2766,2320,6500,9200,9700,9200,6600,3800,NR,NR,14500,9300,NR,13100,11200,4200,17000,1800,1850,2500,3500
BALASORE,2400,3300,2320,6400,8900,9400,9000,6200,3640,4600,NR,13667,9333,NR,13733,11200,4300,22000,1720,1700,3500,1700
BARIPADA,2400,3000,2000,6200,9000,9500,9000,6200,3700,4370,NR,14233,9600,NR,12033,11333,3500,20000,1800,1700,2800,2200
BALANGIR,2800,3200,2800,6500,9000,9500,9000,6400,3520,4600,NR,14700,9700,NR,14200,11200,3500,43000,1800,1800,3000,2700
KOLKATA,2500,NR,2150,6400,9000,9300,9000,6400,3600,3925,18000,13400,10000,11500,13500,10400,3400,12000,700,1740,3500,3500
SILIGURI,2900,2400,2860,7600,10600,10300,10700,9800,3680,3600,16500,10900,8800,10400,11000,8200,4500,16800,700,3500,3600,3500
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,3800,4500,14500,12300,10800,10600,11000,8600,4800,24800,700,3800,6300,4700
RAMPURHAT,2600,2000,2800,7500,9000,8500,9500,7000,3800,3600,13000,10000,7200,10800,10000,6500,NR,20000,850,2300,3700,4200
MALDA,2600,1500,2200,5800,9000,9600,8500,7500,3400,4000,NR,9600,9500,9600,9600,6500,5000,12500,900,2100,4600,4100
RAIGANJ,2850,2100,2650,8150,7900,8900,9500,9800,3700,3200,8300,13000,8000,9050,9800,8500,4200,22100,900,3000,3700,4300
PORT BLAIR,3400,3800,4800,7600,10300,11700,10200,7700,4400,5750,NR,15384,13186,NR,14505,12417,6200,20000,1120,4500,5500,5000
MAYABUNDER,3800,NR,5400,8400,11500,13500,11300,8600,4800,6300,NR,14615,15500,NR,14725,12747,6500,NR,1600,4800,5900,5900
ITANAGAR,3700,2300,2600,7000,11000,9000,9500,7500,5500,6000,NR,14615,9340,11098,NR,NR,5000,30000,1000,4800,6000,5500
GUWAHATI,2800,2350,2600,6800,9500,8700,9000,6800,3800,NR,NR,13500,11000,12000,NR,10380,4000,NR,900,1600,2900,6000
IMPHAL,4200,NR,2800,NR,12500,12200,12300,8200,4400,NR,NR,12362,12967,12527,14065,11538,6200,25000,1300,4200,5500,7000
SHILLONG,1955,2500,2400,7000,10700,10000,9900,8800,3900,6125,NR,NR,8800,11466,NR,NR,4500,12000,2000,4200,5500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2300,2600,2580,7800,10500,10500,10600,7500,4000,6300,NR,12000,12000,NR,NR,NR,NR,36000,2200,3200,4500,4500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,3100,2400,6400,10200,7000,9800,6800,3800,7000,11000,10000,11000,11500,15000,10000,5500,26000,800,5200,6500,4500
GANGTOK,4866,2400,2800,6500,10500,11000,10500,8000,4100,5400,NR,14835,9065,12362,14395,NR,4500,38000,1500,2150,3100,2900
AGARTALA,2700,NR,2700,6500,NR,9000,9500,9100,3800,NR,NR,13400,5800,9400,NR,NR,4400,16000,1880,2500,4200,5000
VIJAYWADA,3700,2500,3700,6500,10000,10700,9600,7800,3700,4400,14700,13300,8800,9100,12300,10000,5100,27000,1100,3200,3100,900
VISAKHAPATNAM,3400,2560,2400,6800,8900,11100,9800,6900,3600,4460,15000,11700,8600,NR,12000,9800,4300,21000,770,2300,2900,1800
KURNOOL,4600,3500,3400,7500,9500,10400,9200,7000,4000,4300,14945,14000,8901,NR,12090,10109,4500,18400,1700,3400,3200,750
TIRUPATHI,4600,3000,4000,6200,9800,11800,11000,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17500,1300,3800,3800,1400
BENGALURU,4800,3200,3000,7000,11200,12200,10400,8000,3500,3650,17582,12747,8791,8571,13626,12527,5400,22000,560,2000,4800,2000
DHARWAD,3700,3200,4600,9800,9400,11400,10000,8400,3400,4000,17472,16263,11208,11758,12747,10659,3900,38800,1700,4800,3800,1300
MANGALORE,3600,2600,2600,6200,8200,9500,8500,6000,3420,3800,15384,13736,8901,10989,12637,10439,3300,20000,500,2800,2700,1500
MYSORE,3900,2800,3000,7600,11300,11700,10000,9700,3600,3500,14175,13736,8021,8351,12637,10109,4800,27000,800,3400,3500,1000
T.PURAM,3120,2680,2800,7400,10700,11500,9850,7400,3660,3942,17000,14000,11000,NR,12500,10200,5200,22500,720,3740,3280,2500
ERNAKULAM,3600,2950,2800,7600,10200,10500,10000,7500,3480,4400,NR,14300,11100,NR,13000,10500,4600,21000,720,3800,3200,2750
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,3400,2900,NR,7500,10000,10500,10300,7500,3500,NR,17833,14600,11350,NR,12200,11667,4200,23500,760,4200,3500,1800
PALAKKAD,3200,3300,2900,7000,9000,11000,9500,8000,3520,4300,17700,16200,12900,NR,13900,11400,4600,19400,800,4500,3200,2000
WAYANAD,3350,2800,2900,8500,10400,10600,9800,8200,3560,4600,NR,NR,12000,NR,12800,10800,4000,23000,860,4400,2800,1600
PUDUCHERRY,3500,3200,2900,7100,11000,11500,10500,8000,3400,NR,16900,14300,12100,NR,13200,11100,5000,26000,1750,3500,3300,1100
CHENNAI,4700,3200,3200,6400,9000,11000,9500,6600,3550,NR,16923,NR,11758,NR,13626,11208,5800,NR,1800,2500,2800,1500
DINDIGUL,4850,3000,3900,7250,9900,11300,9800,6560,3640,NR,17950,NR,9950,NR,12750,10450,4600,NR,1650,3400,3300,1400
THIRUCHIRAPALLI,4800,2760,2760,6700,9800,11500,10100,6800,3560,NR,14700,NR,10400,NR,12000,10000,4267,17000,1740,4000,4000,1500
COIMBATORE,4020,2950,3200,7400,10000,11600,9600,7200,3570,NR,17620,NR,10850,NR,12637,10750,4900,NR,1660,4000,3600,1100
TIRUNELVELI,3000,3000,3290,7000,10500,11800,10000,7000,3600,NR,17352,NR,9800,NR,13836,11378,4100,NR,1800,3400,3000,1300
CUDDALORE,4200,3000,3000,7000,10000,11700,10000,NR,3600,NR,17032,13736,9890,NR,12857,10769,4500,NR,800,3200,3000,800
DHARMAPURI,4700,3150,3000,7000,9500,11500,9500,7200,3550,NR,17032,NR,9340,NR,13846,11208,4000,NR,1700,3500,3500,1100
VELLORE,3900,3300,2460,7300,9800,11500,9500,7200,3500,2800,15330,13000,NR,NR,NR,NR,4400,27000,1600,3500,3600,1400
RAMANATHAPURAM,4000,3000,3900,6700,10200,11700,9800,NR,3600,NR,15934,NR,10400,NR,13626,11098,4300,NR,1250,4000,3400,1800
HYDERABAD,3700,2800,3000,6300,10100,11500,10400,7200,3400,4300,13000,11500,9800,9400,11500,9300,5300,21500,1000,3700,3500,1100
KARIMNAGAR,3600,3400,3700,7100,9600,9400,10100,7300,3500,4400,13500,14500,9600,NR,12200,8800,5200,31000,1200,3500,3100,1100
WARANGAL,3500,2900,3200,6600,11600,11800,11200,7600,3600,4600,13500,14000,8700,11500,12100,10900,6200,29000,1500,3500,4000,2300
ADILABAD,4000,2700,3500,6500,9700,10300,9700,7000,3400,5500,13500,11800,5800,7500,11900,9700,4500,27600,1800,4400,4600,2200
SURYAPET,3600,3200,4500,7100,10100,11700,10100,7400,3600,5500,14100,12100,9500,NR,12500,10100,5800,22500,1500,3500,4400,1200
JADCHERLA,3400,2900,3100,6600,9200,10900,9600,7100,3200,4600,13700,NR,8200,NR,11800,9900,5500,23100,1100,4200,4000,1500
Average Price,3042.57,2463,2649.05,6671.22,9529.97,9891.49,9570.52,7173.55,3670.17,4437.94,14800.89,12943.75,9707.43,10724.78,12218.36,10071.64,4167.99,22332.31,1428.88,2666.14,3366.91,2476.3
Maximum Price,5800,4750,5400,9800,12500,13500,12800,10800,5500,7000,18000,16923,15500,15384,15000,12747,6500,43000,2200,5200,6500,7000
Minimum Price,1900,1500,1810,5200,7400,6300,7033,6000,3200,2800,8300,9600,5800,7500,8200,6500,2640,11800,500,900,1475,750
Modal Price,2500,1800,2400,6000,9000,9500,9000,7000,3600,4000,13500,11500,9500,10750,11000,10600,4000,20000,1800,3500,3000,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
