<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e11e577dee1f8c57efa4bf1db8f15787562053bf2891a7ba7b504fc2f091472a
size 13238
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2100,NR,2000,4900,7400,7600,7500,7500,3600,3630,14500,9900,9000,9900,14500,NR,3700,20000,1700,2600,1500,4000
HALDWANI,2250,1800,2000,5200,8300,8500,8500,8000,3560,4000,12000,10267,7866,9133,8000,8533,4300,23000,1600,3000,1800,3600
RUDRAPUR,2600,2000,2200,6000,8300,9500,9200,7000,3600,4000,NR,11333,NR,10000,NR,NR,4500,18000,1800,2500,1500,4700
HARIDWAR,2550,2100,2300,5200,7600,9600,9700,6600,3400,4000,14000,9000,10000,9500,11500,NR,3600,19000,1700,3100,1900,3500
RAIPUR,2050,2900,3100,5500,8500,8200,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,3000,2000,4000
DURG,2500,2200,2500,5600,8500,8000,8800,6700,3600,4400,15500,12300,7500,8800,10000,8500,4000,20000,900,3000,2000,3500
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,8200,3500,21800,850,2800,1300,2000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,2800,2300,4850
JAGDALPUR,2200,2150,3000,5200,5500,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,3600,2800,4500
PANAJI,3800,3250,2400,6300,8850,9350,9500,7500,3575,NR,NR,NR,8425,NR,11354,NR,4250,NR,880,3200,2400,4050
AHMEDABAD,2800,2200,2600,5400,8200,9100,9000,7500,3600,NR,14300,9000,7100,9767,9833,8333,4200,22000,1300,3400,2800,4900
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3550,NR,13267,9400,7267,9600,9533,8400,4750,19000,950,2750,1600,3650
SURAT,2600,2500,2600,5600,7200,7500,8600,5500,3500,NR,14000,10100,7333,9100,9000,8400,4300,20000,800,2800,1800,3800
BHUJ,2500,2200,2650,5600,9400,10000,9500,6500,3550,NR,14667,9733,6800,8333,8633,7333,4000,19500,1250,2500,2500,3000
BHOPAL,2200,1900,2200,6000,7800,7700,7900,7200,3600,4300,10800,9500,6500,9400,8200,6800,3800,20000,1400,2500,1200,4500
INDORE,2200,2000,2200,6200,8400,7100,8200,6200,3400,4400,10700,9500,6900,8700,8300,NR,3800,20000,1400,2100,1500,4200
GWALIOR,2500,1900,2200,5500,8400,7200,8000,6300,3570,5000,15000,10500,9200,9200,11200,7200,4000,18000,1700,2500,1000,4000
JABALPUR,2350,2240,2360,6000,9200,6650,8100,5400,3610,5040,12650,10000,8100,7900,9800,8020,3450,21200,800,3200,2400,5050
REWA,2290,2000,2210,5500,7500,7000,7900,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2500,1200,4000
SAGAR,2800,2100,2500,6300,8800,7800,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,3500,1200,3200
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2400,2450,3000,5300,7400,7800,8300,6500,3617,3967,13800,10700,8700,9800,10200,9400,4100,12917,1450,2600,1500,3200
PUNE,5500,2650,3200,6300,8550,8300,8600,6650,3400,3533,14300,14245,8900,10033,10099,9233,3500,21700,1483,2900,1450,2000
NASHIK,4667,4550,4533,8200,6967,6700,6733,5833,3600,3400,12733,11100,8433,8300,9400,8033,4300,24533,1733,2700,1467,2767
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2800,1800,2150,6000,8100,8000,8400,6400,3740,4300,NR,11100,7866,11057,12637,9700,4300,18000,1700,2900,1800,5500
BHAGALPUR,2600,2050,2250,5100,8000,8800,8500,6400,3700,4000,NR,12000,7700,10300,13000,8200,3500,26000,700,2200,1000,3600
PURNIA,2570,1950,2200,5200,8000,10000,8400,6500,3500,NR,NR,9625,8260,10360,NR,9170,3000,27500,NR,2200,1800,7000
DARBHANGA,2725,1740,2000,5800,7500,9300,9500,6700,3700,3900,NR,11098,9890,11208,15934,9340,4600,18335,1600,3100,2000,3800
GAYA,3600,2000,2200,5700,8400,9000,8000,7000,3600,4200,NR,14651,10989,16117,NR,12453,4000,14000,1600,2700,1700,4000
MUZZAFARPUR,2650,1900,2450,5400,8200,9500,9600,6900,3650,4200,NR,10500,9300,9800,9850,8500,3850,18000,1200,3100,1600,4500
RANCHI,3120,2430,2300,5700,8500,7800,8800,6500,3750,NR,17350,12650,7750,10400,11350,9400,4500,NR,1680,2500,1700,3500
BHUBANESHWAR,2800,2800,2240,6400,8600,8500,8500,6700,3820,NR,NR,12933,8200,NR,NR,9833,5000,NR,1740,2600,2300,3500
CUTTACK,2550,3200,2300,6400,8600,8300,8600,6700,3800,NR,NR,12933,8200,NR,10990,9733,5000,NR,1740,2660,2300,3500
SAMBALPUR,2500,2800,2250,6000,8500,8000,8600,6500,3720,NR,NR,12866,8266,NR,11651,9800,4500,NR,1760,2700,2300,4000
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,3100,2580,6400,8600,8500,9200,6800,3860,NR,NR,13076,8200,NR,11400,9800,5000,17000,1800,2720,2100,4500
BALASORE,2440,3300,2280,6000,8300,8100,8500,6800,3700,4600,NR,10800,8000,NR,10267,9600,4700,20000,1720,2580,2000,5000
KOLKATA,2400,NR,2220,5500,8300,7700,8400,6400,3730,3925,16000,11700,7600,9400,10500,8900,4000,12000,700,2950,3000,5200
SILIGURI,2900,2400,2850,7500,10500,10000,10600,9800,3680,3800,16500,10800,8700,10300,11000,8100,4500,16500,750,1400,2000,3500
PURULIA,2900,2200,2600,6400,8500,9200,10200,8800,3700,4200,12500,11800,7500,9100,10200,8100,4100,14000,1000,2900,2200,6500
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,4000,4800,14300,12200,10800,10600,11000,8600,5800,23000,600,3100,2300,7800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,2800,2850
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,3100,2800,7500
RAIGANJ,3050,1900,2900,7700,9200,7900,10000,7000,3800,2800,8200,10000,7555,8650,9500,7500,4000,22000,800,2700,1800,8200
PORT BLAIR,3500,3800,4800,6800,9400,11200,10300,8100,4600,5500,NR,13406,13186,NR,12087,10439,6200,18000,1120,4000,2500,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3500,NR,2800,6200,9000,10000,11000,7000,5500,6000,NR,13300,8500,11600,NR,NR,5000,30000,1000,4800,4500,9000
GUWAHATI,2800,2350,2700,6200,8000,8700,9000,7000,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,3000,3200,6000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2200,2800,2700,6800,9600,9800,11500,8000,4000,6300,NR,10000,NR,10000,NR,NR,NR,32000,2000,3100,3600,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2560,2600,2700,6000,8800,7000,10600,6500,3900,6000,11000,9000,10500,10000,11000,10000,5200,16000,800,4300,3000,5000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12100,5800,9400,NR,NR,4400,16000,1880,2800,2000,5000
VIJAYWADA,3600,2600,3600,5900,9100,9800,9700,7100,3820,4100,14100,12100,6900,8200,9700,8100,5000,20000,1100,3300,2100,4200
VISAKHAPATNAM,3200,2560,2540,6300,8200,9900,10200,6900,3740,4460,12800,11700,7600,NR,10000,8500,4400,21000,770,2800,2300,4600
KURNOOL,4500,3700,3600,8800,9400,10000,9400,7900,4400,4400,13186,16483,8131,8681,10989,9230,4500,16000,1600,3200,1400,3200
TIRUPATHI,4600,3000,4000,6200,9800,11800,12300,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17800,1300,4200,1800,3200
BENGALURU,4800,3200,3000,6200,10000,12000,11000,7600,3600,3650,17582,12747,8791,8571,10989,9340,5400,22000,560,2000,1600,2600
DHARWAD,4000,3200,3800,8200,9000,9900,9800,7600,3600,4000,15164,9890,5714,8131,10769,10109,3800,NR,1600,4300,2500,3700
MANGALORE,3400,2700,2600,5200,8500,8600,8400,6400,3450,3800,NR,12252,8021,8901,10219,8791,4000,16800,550,2600,1800,2300
MYSORE,3900,2800,2700,6500,9400,9900,8950,8800,3600,3500,14175,13736,8021,8351,10439,6813,4800,27000,800,3600,1800,2200
T.PURAM,3120,2780,2920,6500,8900,10600,9650,7050,3820,3942,19000,12500,10500,NR,10500,8800,5100,17500,720,3956,2654,3500
ERNAKULAM,4200,2950,2900,6500,9200,10000,9600,7500,3680,4400,NR,13500,9800,NR,10065,8860,5100,14000,760,4000,2300,3750
KOZHIKODE,3700,2460,2694,6500,9000,9200,9500,7000,3660,NR,NR,14395,9133,NR,10766,9800,4750,20400,760,2800,2300,2900
THRISSUR,3600,3200,NR,6000,8500,10200,10000,7300,3700,NR,17833,14400,10350,NR,10367,10300,4600,22000,760,4500,2400,3500
PALAKKAD,3300,3300,2900,6000,8500,10200,10000,7200,3740,4300,13000,11500,9000,NR,10200,9000,5200,17400,800,4100,2400,4000
WAYANAD,3350,3500,2900,6200,9500,10000,11800,8000,3750,4600,NR,NR,8800,NR,10400,9000,4800,14800,900,3600,2200,3500
PUDUCHERRY,3500,3200,2900,6200,9000,11000,10000,7500,3500,NR,16500,13700,11500,NR,10900,9500,5000,25200,1750,3500,2000,3000
CHENNAI,4900,3200,2900,5700,8800,9000,9000,7100,3620,NR,17032,NR,9560,NR,11208,8736,5800,NR,1800,2800,2000,3800
DINDIGUL,4600,3100,3900,6800,9200,10900,9900,7350,3780,NR,17850,NR,8940,NR,11050,8800,4850,NR,1650,3300,2000,3400
THIRUCHIRAPALLI,4800,2700,2760,6600,9400,10400,9400,7200,3660,NR,17000,NR,8800,NR,9900,8300,5400,14000,1800,3500,2000,2500
COIMBATORE,4050,2950,3200,6600,9000,10400,9800,7400,3620,NR,16700,NR,8250,NR,10950,8560,5200,NR,1600,4100,1900,3400
TIRUNELVELI,3300,3200,3290,6000,9500,11500,10000,7200,3750,NR,17985,NR,8651,NR,11363,9545,4700,NR,1700,3500,1500,2500
CUDDALORE,4400,3400,2600,6000,8500,9200,10000,NR,3700,NR,16483,12747,8791,NR,10439,8571,4500,NR,800,2800,1400,2800
DHARMAPURI,4700,3200,3200,6500,9000,10400,9000,8000,3600,NR,17582,NR,8186,NR,11043,9285,4500,NR,1700,3100,2000,2500
VELLORE,3900,2900,2560,7000,9500,10500,9000,7000,3600,2800,15330,12000,10100,NR,NR,NR,4300,27000,1600,2800,2000,2500
RAMANATHAPURAM,4000,3200,3600,5800,8800,10600,9800,NR,3700,NR,16970,NR,8650,NR,11000,8900,4500,NR,1450,3500,2500,3500
HYDERABAD,4100,2800,3000,6200,8700,9800,9100,7200,3400,4700,13000,11500,9800,9400,9500,8300,5300,21500,1000,3300,1200,2700
KARIMNAGAR,3300,3400,3700,6500,8500,9500,11700,6400,3500,4400,12500,14500,7200,NR,9800,8200,4400,25500,1500,2900,2200,3500
WARANGAL,3500,2300,2600,6500,9400,10500,10700,7800,3500,4600,13200,12300,6800,10100,9700,9300,5500,21500,1100,2500,1700,2500
ADILABAD,3600,2700,3000,5300,8300,9300,9400,7200,3400,5500,14000,11800,5800,7500,9800,8200,4500,21000,1700,3500,2000,2500
SURYAPET,3700,2900,3300,6200,9200,10400,9700,7100,3600,5500,13500,12100,8000,NR,10100,8500,5800,21500,1100,4100,2100,3000
JADCHERLA,3500,2900,3100,5800,8200,10200,10500,6800,3400,4600,13800,NR,8200,NR,9700,8200,5500,24500,800,3200,1700,3200
Average Price,3170.74,2571.94,2704.91,6096.02,8597.32,9028.98,9297.14,7105.03,3698.32,4321.14,14339.19,11756.28,8500.14,9596.98,10534.59,8758.21,4430.46,19790.21,1310.07,3045.92,2028.08,3973.47
Maximum Price,5500,4550,4800,8800,10500,12000,12800,10800,5500,6300,19000,16483,13186,16117,15934,12453,6200,32000,2000,4800,4500,9000
Minimum Price,2050,1500,2000,4450,5500,6300,6733,5400,3400,2800,8200,8410,5714,7500,8000,6000,3000,11800,550,1400,1000,2000
Modal Price,2600,3200,2200,6000,8500,10000,9500,7000,3600,4000,14000,10750,8200,9400,11000,8200,4000,20000,1700,2800,2000,3500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
