<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:13f9810b759de8462dd099539192d0011371e38ede96f918e4d8a215de0f3899
size 12174
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JHANSI,2160,1550,NR,6000,6200,7000,5800,6400,3950,4000,NR,8000,7000,7800,NR,NR,3300,NR,NR,590,540,3860
KANPUR,2100,1625,1990,7600,6200,7200,6000,6000,4050,NR,13300,9000,6600,8600,9700,6500,4000,14000,1200,1100,1100,5500
KARNAL,1980,1800,2200,6700,8100,7100,6300,6300,4000,4400,15000,9250,7450,7850,9500,6900,3500,16300,1600,1000,1320,5100
LUCKNOW,2150,1650,1750,7180,5400,8540,6150,4550,4020,5000,10500,8600,6500,7500,7700,6500,4500,18000,1520,900,1700,6000
LUDHIANA,2800,1800,2600,6800,6400,8000,6000,6500,4020,4400,14285,8351,7912,8351,9230,NR,4000,18000,1525,500,800,3000
MANDI,2810,NR,2100,7390,7630,7410,6240,5510,4150,NR,NR,12087,7527,7813,NR,NR,3250,16000,1600,680,810,2930
MEERUT,2520,1643,1850,7320,6930,7360,6810,6820,4020,NR,NR,NR,NR,NR,NR,NR,3060,NR,NR,545,970,2200
PANCHKULA,2200,2000,2200,6500,6900,6500,6500,6800,4000,4500,14650,7350,6800,7300,9600,6800,4500,16000,1550,1500,1000,4500
RUDRAPUR,1950,1750,2000,6800,10700,9900,9400,8200,3800,3900,12600,8500,6534,7866,9400,NR,3600,20500,1580,1500,1550,4100
SHIMLA,2800,NR,2400,6600,6600,6800,6200,5800,4100,2800,15054,11648,8076,8076,NR,NR,3700,16000,1600,1200,1200,3500
SOLAN,3550,NR,2050,7600,7200,7300,6700,6000,4160,NR,NR,11648,8351,7912,NR,7142,4000,16500,1640,1400,1400,3500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1650,1800,8000,6800,8700,8300,6800,4200,NR,12900,11200,7900,7800,10800,6600,4400,20000,NR,800,1000,8000
AHMEDABAD,2700,2000,2500,7000,6700,7300,6200,5200,4200,NR,10800,9433,6667,7733,7733,6700,5000,20500,1600,1800,1600,4700
AMBIKAPUR,2200,2200,2600,8100,7200,9200,7300,6000,4000,3500,9890,9890,7362,7692,10219,6813,4000,16000,800,800,900,3500
BHOPAL,2000,1650,1900,8000,7300,8200,7000,5200,4000,4000,11800,8200,6300,7000,8800,6000,3800,20000,1200,1000,600,5000
BHUJ,2150,1800,2200,9500,7600,8500,9000,7600,4040,NR,12133,8333,5800,7667,8867,6000,4800,19000,1250,NR,550,2350
BILASPUR,2200,1800,2500,7500,6500,7000,7300,6500,3700,3500,15500,10500,7200,7000,8300,6600,3400,14500,900,1400,600,6000
DURG,2300,2200,2200,7400,6500,7500,7000,5500,4000,4100,11800,10000,6500,7000,7500,6000,3900,13000,1000,1200,1100,7500
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2000,1700,1900,8300,7300,8100,6700,5200,4000,3600,12500,8300,6300,6900,8800,NR,3900,19000,1000,700,600,6600
JABALPUR,2200,1700,1800,6000,6400,NR,5500,4800,4300,4100,11500,8600,5800,7600,7600,6000,3200,21000,1000,1000,600,7600
JAGDALPUR,1800,2500,2500,6800,5650,6300,5600,4500,4100,4200,16000,9500,6600,7700,8600,7400,4500,18000,1400,850,950,4500
JAIPUR,2400,1750,2000,6500,4900,5900,5200,4500,4050,3500,11703,7467,6600,7333,8963,NR,3300,12000,1520,400,400,4000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2500,1650,1800,6300,6000,7400,5500,5000,3900,3550,10500,8400,5500,7500,8500,NR,3800,20000,1300,1000,1200,4800
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2533,1700,2295,6417,5433,7152,6233,4867,4067,4018,11302,9213,7542,8388,9242,7333,4195,14267,1450,820,613,4718
NASHIK,2267,2077,2100,6533,5333,6767,5833,4700,3627,3400,11667,10400,7533,6867,8617,6833,3733,24000,1300,1183,700,1600
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4400,2367,2633,7000,5800,6833,6767,4800,3883,3533,11300,14645,6633,7033,7333,6000,3633,21033,1483,600,633,3833
RAIPUR,2300,2400,2000,6600,5200,6000,5000,4800,4020,3800,11000,8000,6500,7450,7100,6660,3900,16000,800,800,800,5000
RAJKOT,2100,2000,1800,7300,6500,7400,7000,5800,4000,NR,10333,8000,NR,7467,7467,6067,5000,21800,1600,500,600,6300
REWA,2200,1650,1800,8000,7500,6500,6400,6300,4000,3800,15500,7500,6000,7500,8500,6100,3800,22000,1400,900,800,5500
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,2100,1950,2000,7100,5500,6700,5900,4800,4000,NR,11267,9200,6867,7667,7667,5933,4000,20000,750,300,600,6000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2300,NR,1920,6700,5600,7300,5500,5100,4280,NR,NR,9000,6887,NR,NR,6800,4400,NR,1560,640,1000,6200
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7300,NR,9600,10800,9300,4000,4300,14000,9800,7800,7100,9100,5800,4600,20000,1300,550,1000,3500
KOLKATA,2300,NR,1930,6500,5700,6200,6000,4400,4030,3725,14000,8200,6700,6700,7200,5700,3300,12000,700,650,1400,7000
MALDA,1900,1500,2000,11000,12000,14000,9500,10500,4000,2500,NR,8700,9800,7300,9300,6800,4500,11500,900,600,1200,5700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2800,1650,1830,7000,6500,7500,6500,5000,4250,NR,NR,8933,6533,9065,10329,6666,3800,12000,1480,800,1000,4500
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2600,1700,2000,6700,7500,7200,7100,7100,4200,3700,8500,9200,6400,7500,9100,6100,3900,15000,1600,600,1000,5500
RAIGANJ,2800,1450,2200,6200,7800,9300,8500,8900,4100,3200,8500,9000,8500,8500,8500,6800,3500,20000,800,850,1000,4400
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4040,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,820,1390,7000
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,2850,1800,2050,7100,6700,9000,6900,7300,4050,3600,13500,10000,6600,7500,8600,6600,3500,12000,700,900,1400,3500
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2300,2600,7000,6000,8000,6500,6000,4200,NR,NR,7333,5833,7000,NR,6066,4200,NR,700,1000,1000,2100
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11000,13400,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,4000
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3200,2300,2200,6800,5500,7500,6000,4800,4050,NR,13076,NR,9340,NR,8901,6043,4800,NR,1300,900,1000,6800
COIMBATORE,3440,2700,2650,7500,6200,8500,6300,5200,4040,NR,13475,NR,7900,NR,8835,6400,4900,NR,1500,1700,1200,7000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3300,2900,2360,7400,5500,8200,6200,NR,4100,NR,14835,NR,8186,NR,8901,6484,4500,NR,1550,1600,1000,6800
ERNAKULAM,3800,2800,2400,8000,6700,9000,8000,5800,4150,4400,9600,12400,8700,8400,8400,6500,5100,NR,700,2000,1500,NR
HYDERABAD,2600,2400,2500,11100,11000,13500,8800,7000,3750,3800,11200,10300,6200,7800,7950,5950,4100,18000,1000,2400,1200,3800
JADCHERLA,2600,2700,2800,11200,12000,13500,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,4000
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,3500,3200,2700,7500,NR,9200,7600,7000,4000,4000,13600,13800,8500,NR,8200,NR,5300,15500,600,1700,1300,5200
KURNOOL,2750,2450,2750,8600,7750,9450,8000,NR,4150,3950,11150,NR,6800,NR,8600,6800,4400,16000,1150,1800,1100,6450
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3600,3800,4200,8800,8800,9300,8300,7000,NR,3800,14300,14800,9500,9200,7800,6300,4800,18000,700,2300,1500,5800
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,3000,2500,7800,6600,8400,7200,5200,4100,NR,13736,12967,9451,NR,8022,6264,4667,24000,1580,1600,1200,6700
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13200,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,18000,1000,2200,1300,3900
T.PURAM,NR,NR,2650,6900,7350,8600,7400,6200,NR,3600,NR,NR,8200,NR,NR,7000,5000,16000,850,1900,1400,3150
THIRUCHIRAPALLI,3300,2900,NR,7300,6000,8200,6000,NR,4060,NR,13956,NR,9450,NR,8681,6483,4900,NR,1600,1500,1100,7300
THRISSUR,3900,2900,3000,7500,6700,9200,8300,7600,4100,4200,13200,12500,8200,9200,8500,5900,4600,14900,600,2500,1300,5500
TIRUNELVELI,3500,2900,3040,7200,6000,8400,6400,NR,4120,NR,14670,NR,7472,NR,8791,6373,4600,NR,1600,1000,1000,6500
TIRUPATHI,2800,2800,3000,8900,7850,9400,8000,NR,4150,3950,11150,NR,6600,NR,8500,6800,4800,18500,1400,1800,1150,6450
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2500,3100,8400,6900,7600,7400,6400,4200,4100,10900,12900,5900,8300,7400,6100,5100,23900,900,1200,1100,5900
VISAKHAPATNAM,2900,2400,2300,7500,5500,7500,6600,5000,4200,4000,10600,10000,5900,NR,7400,5900,4000,22000,770,900,1100,6200
WARANGAL,2450,2200,2500,11000,11600,13200,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,3900
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4400,3800,4200,11200,13700,14000,12500,10500,4300,5000,16000,14800,9800,9200,10800,7400,5300,24000,1900,2500,1700,8000
Minimum Price,1800,1450,1750,5500,4900,5200,4800,4400,3600,2500,8130,7100,5300,6700,7100,5700,3060,11500,600,300,400,1600
Modal Price,2200,1800,2100,6800,6000,7566.67,6000,4800,4000,3900,10825,9000,6600,7500,8500,6000,3900,18000,1600,1000,1000,3500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
