<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d929d8a70d546f89ff137fdf1d58390a37ab93862089ad8b24075a1b867b8d70
size 17872
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SHAHDOL,2350,2375,2100,7200,9400,9500,9200,7700,3350,6400,17400,17200,12200,16800,17500,NR,3300,28500,1900,2000,2500,2200
UJJAIN,2480,1980,2200,6600,9430,9510,9600,6800,3380,4430,16100,13850,11050,13300,15740,7190,3500,23910,920,1240,1540,1220
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2600,3000,2500,6000,9000,9000,9500,7500,3342,4200,14700,15551,13351,13751,14200,12451,4500,24050,1900,1200,1800,1300
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2700,2200,2200,6300,9500,9200,8400,8000,3600,4000,18319,16330,10870,15000,16484,NR,3500,20000,800,900,1500,2000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,2500,2350,2600,NR,9000,8500,8500,7500,3850,4200,16000,17000,11000,NR,NR,10000,5800,22000,2000,1000,2000,1600
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2800,1800,1940,6100,8700,8600,8300,7600,3700,4600,NR,15933,11733,15188,17200,14133,4000,27000,1700,1300,3000,2500
BHAGALPUR,2850,1750,2150,6000,9100,8500,8200,7600,3800,4400,NR,17200,11600,16400,18500,13400,4200,22500,750,1400,2900,3400
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,2540,1640,1900,6200,8400,9800,9400,7500,3700,4500,NR,16800,13000,15500,NR,12700,3200,14300,850,1300,2350,2200
GAYA,2600,1600,2040,7000,9800,9800,9800,8000,3600,4300,NR,16000,12500,15800,18000,15000,3500,30000,1600,1800,1900,1300
MUZZAFARPUR,2675,1600,2000,6600,9400,NR,9900,8000,3750,4300,NR,16900,12600,15300,19000,12900,3500,22000,1400,1400,2300,2600
SARAN,3200,1650,2000,6200,9000,10000,9500,7500,3700,4500,NR,16000,13000,15000,NR,13000,3800,21000,1800,1600,2325,2800
MUNGER,2700,1700,1900,6300,9300,9800,8700,7800,3790,4450,NR,14800,13500,13800,14500,NR,3440,25500,1800,1050,2240,2850
SAHARSA,3580,1900,2000,6300,9800,9800,9800,7700,3740,4200,NR,17000,12300,16600,NR,NR,4000,12000,1840,1200,2400,3500
MADHUBANI,2600,1400,2200,6900,9600,9900,9900,7800,3900,4000,19100,16600,14000,16000,18000,13000,3600,24000,1600,1300,2400,2200
ROHTAS (SASARAM),2100,1800,2200,6800,10000,9800,9500,7200,3600,4600,12088,17033,14835,14286,18132,14286,3800,25000,1800,1100,1600,2800
MOTIHARI,3200,1600,2200,6000,9600,9800,6500,6800,3700,4400,16500,16800,10000,12000,18500,10000,3600,28000,1450,1600,2000,2000
SAMASTIPUR,2900,1700,2000,7500,10000,9500,10000,7500,3800,4000,NR,15000,14000,16000,16500,13500,3800,25000,1800,1300,2200,2600
KATIHAR,3200,2000,2400,5700,8600,8650,8800,6500,4000,4300,NR,14000,12800,15200,16500,NR,NR,38000,NR,1900,2900,3000
ARARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAWADA,3900,1575,1950,6900,9800,9800,9700,8000,3650,4600,NR,16200,14200,15200,NR,13400,3900,21800,1750,1400,2300,2500
KHAGARIA,3200,1600,2200,7000,10500,10500,10500,8500,3900,3500,23500,17000,13000,17000,16000,13000,3800,30000,1800,1900,2500,3500
RANCHI,3030,2400,2100,6300,9300,8600,8400,7600,3800,NR,20000,17150,12000,16335,17000,14000,3600,NR,1680,1150,2400,2800
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BOKARO,2600,2350,2600,7000,8700,11700,9700,NR,3600,4800,20500,15500,10200,15000,17000,10500,3750,32000,800,1225,2800,3500
LOHARDAGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SIMDEGA,2820,1800,2300,6000,8800,8600,8550,7450,3800,NR,NR,18681,11538,16484,NR,13626,3500,14500,1800,1800,2800,3500
BHUBANESHWAR,2900,2900,3000,6400,9000,9500,9000,7800,3680,NR,NR,18300,11870,NR,16710,14200,4500,20000,1780,1100,2300,2000
CUTTACK,2700,3200,2050,6400,8900,8800,9000,7600,3650,NR,NR,18133,12000,NR,16775,NR,4200,NR,1820,1040,2200,2500
SAMBALPUR,2500,2750,2000,6200,9500,8500,8600,7600,3700,4370,NR,18466,12000,NR,16961,14333,3550,22000,1800,1040,2200,2000
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2600,3000,NR,6500,9100,9500,9500,8000,3650,4600,NR,18000,11770,NR,16660,14440,4000,22000,1750,1080,2200,3000
JEYPORE,2600,2766,2200,6700,9200,9300,9000,7800,3800,NR,NR,18300,12300,NR,17000,14400,4000,17000,1800,1040,2200,3500
BALASORE,2360,3000,2280,6550,10200,8500,9700,8400,3600,4370,NR,18000,14000,NR,15125,12600,4000,22000,1810,980,2400,2300
BARIPADA,2600,3000,2300,6400,9300,8700,8800,7700,3800,4370,NR,17466,12300,NR,16000,14100,4800,22000,1870,920,2300,2000
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2400,NR,2100,6300,9000,8000,8500,7700,3480,4120,NR,16600,12000,15600,17200,13500,3600,17000,800,1150,3000,3500
SILIGURI,2850,1795,2810,7820,6675,7480,8350,7100,3465,3670,13500,13895,8410,12630,13070,10790,3460,14600,1050,1100,2150,2290
PURULIA,2200,NR,2300,6600,9200,10000,9700,9000,3900,4600,16000,16200,15000,15500,16000,12400,3800,26000,1800,1000,2800,3000
KHARAGPUR,3800,2200,3200,7700,10900,10700,11000,10700,3900,4200,14500,16700,11700,13900,17200,10700,5500,22500,1100,1100,2500,3500
RAMPURHAT,2950,1950,2950,7050,9950,10250,11050,9050,3050,5200,11500,16000,10000,12500,14500,10500,3150,23000,1500,1000,2500,3500
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3800,3900,NR,16000,11000,14000,16000,14000,4200,27000,1900,1100,2500,3500
RAIGANJ,2700,1600,1900,6650,10000,11500,9900,9900,3750,3750,12575,15000,11200,15400,16200,12400,3650,23700,700,1200,2800,4600
PORT BLAIR,3600,3800,5100,7600,10100,10600,9500,9200,4500,6000,NR,20330,17473,NR,17582,15604,6000,46000,1800,3000,3500,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,1950,2300,7000,9900,8400,8600,8000,3700,6000,17500,15000,12000,15000,17000,13000,4100,19000,800,1100,3200,2400
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2500,2500,2400,6700,9800,9800,9200,9300,3887,6125,NR,15613,13813,14740,NR,NR,4000,22000,2000,1400,3600,2500
TURA,2200,2400,2355,7100,10200,10500,9800,8450,3760,6167,NR,16800,NR,16000,18000,13200,4200,46000,900,1500,3200,3500
JOWAI,2200,2400,2360,7500,9400,9200,10000,8300,3800,6200,13000,15500,13500,15500,16500,13000,6000,32000,2200,1500,3500,1500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2000,2500,2400,7700,9800,10200,9100,8000,4000,6000,11000,14700,11000,17500,15000,7500,5200,13000,1000,1300,3500,3500
GANGTOK,5300,2400,2700,7500,11000,11000,10500,9000,4100,5900,NR,18681,12637,17308,21154,NR,5000,51934,1500,3234,2900,3900
AGARTALA,2800,NR,2500,6800,10800,9600,9000,8800,3800,6000,NR,17000,13900,15100,18000,12700,3700,16500,700,1400,2600,4000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3200,2200,2250,6600,8800,10600,9000,7800,3800,4600,15500,16000,11000,NR,15000,12700,4200,24000,1000,1200,2100,2400
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2500,7000,9700,10300,9300,8200,3400,4200,16200,17300,11500,10500,15400,12200,5000,33000,800,1800,1500,1000
BENGALURU,5850,3000,2400,6750,10000,9575,9100,8500,3500,3650,15000,16500,10850,14000,15000,12550,4550,29000,800,2000,2700,1300
DHARWAD,3700,3600,3800,8800,11000,10500,10000,10500,3400,NR,15300,16100,12500,14500,16200,12500,3800,32000,1800,2300,2500,1400
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4200,3000,3000,7100,8600,NR,10800,7200,3400,3800,16900,17000,11500,7600,NR,12000,5400,47000,800,1800,2000,900
BENGALURU (EAST RANGE),3670,3000,2800,7000,10000,10500,9400,7600,3500,4000,16000,16800,10800,15100,16000,13200,4300,39800,800,2100,2800,600
BELAGAVI,3000,2800,2600,5200,9400,9000,8000,6400,3420,3800,15600,16500,14000,13600,14000,11600,3600,24000,800,1800,1700,1000
KALABURAGI,4990,3000,3900,6700,9200,8750,8600,8400,3300,3850,16200,16500,8200,16300,15800,12600,4090,15900,750,1900,1400,1500
TUMAKURU,4200,2800,2700,8500,9560,11500,9500,7500,3650,3800,16500,16000,10000,NR,14500,11500,4350,36000,850,1800,NR,1000
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,4000,3000,3200,7500,9800,12000,11000,7800,3300,3950,15500,14900,8900,11500,14500,11500,4300,21000,1800,2200,2000,1900
SHIVAMOGGA,3000,3100,2280,6600,9000,9300,7500,8800,3520,NR,16500,NR,10500,NR,15300,12800,3800,NR,1000,NR,NR,NR
VIJAYAPUR,4100,2400,2700,8500,8500,9000,9500,8000,3200,3300,16000,16000,13000,16000,16000,13000,3400,22000,800,1800,1700,1400
T.PURAM,3400,2650,2880,6900,10100,11000,10600,8250,3700,3942,21000,17000,12000,NR,15500,13500,4900,22500,720,2350,2480,1500
ERNAKULAM,3420,3000,2850,7000,10000,10200,10000,8500,3640,4400,NR,16000,15000,NR,15200,12730,4800,23000,860,2500,2400,2300
KOZHIKODE,3100,3200,2454,7000,9800,10300,10000,8000,3660,NR,16650,18000,12100,NR,14500,12750,4800,15620,880,1900,2300,1300
THRISSUR,3300,2900,NR,6600,8900,10000,9500,8000,3700,NR,17667,15200,14000,NR,15333,12766,4800,23500,780,3000,2450,1800
PALAKKAD,3000,3300,4000,6800,10000,9000,9600,8000,3640,4300,17700,17100,13600,NR,15200,12800,4500,20500,800,2600,2500,1800
WAYANAD,3480,3400,2900,7200,10400,10800,10100,9000,3660,4762,NR,17500,14400,NR,15300,13400,4000,18000,950,2000,2550,1200
PUDUCHERRY,5300,3200,2800,6500,9900,10700,8800,8200,3550,4200,15700,16200,15000,NR,14500,12700,4400,27000,1800,2200,2200,1700
CHENNAI,4500,3100,2700,6600,9400,9600,8800,8100,3500,NR,16700,NR,13800,NR,15300,12900,5500,25000,1800,1500,1800,1700
DINDIGUL,4600,3300,3700,6700,9800,10650,9150,7300,3520,NR,19540,NR,12360,NR,16080,13410,4900,NR,1780,2200,2100,1500
THIRUCHIRAPALLI,4800,2740,4333,6700,10000,11000,8600,NR,3600,NR,18800,NR,12500,NR,14500,12700,4167,NR,1680,2500,3000,1000
COIMBATORE,4020,2900,3200,6900,9900,10200,9400,8000,3600,NR,20570,NR,13050,NR,16483,13550,5000,NR,NR,3400,2300,1400
TIRUNELVELI,3000,3000,3240,7000,9500,10800,9100,7800,3660,NR,19780,NR,12810,NR,16649,13767,4000,NR,1800,1700,2200,1400
CUDDALORE,3600,3300,5200,7500,11200,9500,9500,7500,3700,NR,20000,18000,11500,NR,14000,11500,4700,NR,1800,2200,2200,1000
DHARMAPURI,4500,3150,2800,7000,9500,10300,8800,8300,3450,NR,19560,NR,12088,NR,16484,NR,4000,NR,1700,1700,2100,1200
VELLORE,3700,3000,2540,6800,10000,10000,9000,8200,3600,2800,17330,14000,14000,NR,16400,NR,4400,27000,1600,1500,2200,1200
RAMANATHAPURAM,4000,3000,3900,6400,9800,11200,9200,NR,3600,NR,19100,NR,13100,NR,16400,13400,4300,NR,1250,2000,2500,2400
HYDERABAD,4400,3800,3000,6400,9200,9900,8800,8000,3400,5600,14500,18000,14200,15500,14800,11000,3800,28000,1200,1400,2200,1500
KARIMNAGAR,3500,2900,3900,6000,9500,10400,9300,7200,3400,4300,15300,16000,9500,NR,15300,11500,4300,30200,1500,1500,2600,2000
WARANGAL,3400,2800,3200,6900,10600,11200,9800,5600,3600,4500,16900,17100,9800,15200,15800,14600,6000,26000,1200,1600,1300,1000
ADILABAD,3600,2800,4000,6000,8900,9500,8800,7800,3200,5600,14800,14000,NR,14500,14700,12900,5100,29000,1800,1800,3200,1500
SURYAPET,3400,2400,3400,6800,9300,9700,10300,7300,3200,5500,14900,NR,NR,NR,14900,NR,NR,22300,1500,2000,NR,1400
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
