<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b16567e49ae43f5b9364d004a11d1d5b0c52a3ffeb1bfe8173f3abce2fdcbc36
size 13131
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RANCHI,2757,2200,1920,8400,12000,13500,8200,7000,3900,NR,15000,10675,6275,7875,9100,6675,3400,NR,1500,1325,850,2500
ROURKELA,2250,1900,2200,9900,12200,13000,8100,7400,3860,NR,NR,9867,6533,7733,8533,6867,3950,NR,1520,1800,1500,3500
SAMBALPUR,2000,NR,1931,10000,12000,12600,7600,7300,3780,NR,NR,10200,6600,7800,9377,6733,4100,NR,1500,1850,1250,3200
SILIGURI,2800,1740,1950,7800,11000,12000,8700,9300,3800,3600,13200,9800,6100,7200,8500,5800,3000,11000,700,1150,1100,3400
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,2900,NR,2222,NR,NR,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1700,3400,NR
DIMAPUR,2300,2400,2300,6400,13200,15000,10700,8300,4200,4000,NR,NR,NR,NR,NR,NR,4700,25000,1000,1900,2100,3000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2000,2280,9800,12800,16500,8500,8000,3920,NR,NR,7500,5133,7000,NR,6437,4200,NR,700,1900,1400,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2400,2330,9000,13000,14000,9400,7500,4000,5750,10000,8130,5867,7134,11000,8205,NR,NR,1760,1800,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,8000,14000,16500,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,3000
BENGALURU,3200,2700,2600,9800,13400,17200,9000,NR,3660,3250,9000,NR,6900,6900,8400,7000,4100,20000,1200,1600,1200,2700
CHENNAI,2200,2500,2320,9300,12000,14100,7700,7300,3860,NR,14285,NR,8901,NR,9010,6373,4500,NR,1500,1800,1200,2500
COIMBATORE,2510,2700,2420,9800,12000,15400,8000,7600,3800,NR,14835,NR,7695,NR,9010,6610,4140,NR,1500,2600,1800,1800
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2450,2900,3050,8300,14250,18050,10300,NR,3500,3400,12050,NR,7900,7050,8100,6000,3600,19600,1500,2550,1550,3950
DINDIGUL,2400,2770,2280,9250,12300,15900,7900,NR,3820,NR,14065,NR,8058,NR,9120,6813,4200,NR,1550,1900,1500,2000
ERNAKULAM,3100,2700,2500,9500,12500,14500,8800,7200,3600,3900,10549,15274,8681,NR,8461,7472,4000,13200,900,2400,1800,3400
HYDERABAD,2600,2700,2900,8500,14600,16900,11000,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,3200
JADCHERLA,2600,2700,2800,8100,13900,17000,9700,8200,3700,3900,12637,NR,6593,NR,8901,6593,4600,18000,1100,2300,1000,3200
KARIMNAGAR,2450,2350,2600,8200,14500,16600,10500,8400,3700,3600,11800,10600,6880,NR,8825,6400,4000,16000,950,2200,1200,3000
KOZHIKODE,2700,2800,2500,7000,13800,17100,9100,8100,3800,3700,13736,13626,8131,NR,8351,6373,4400,14000,800,2700,1700,2400
KURNOOL,2650,2300,2500,7525,13800,16900,10500,7900,3500,3750,11600,NR,6800,NR,8650,6550,4200,16000,950,2200,1150,2600
MANGALORE,3580,2750,2200,7600,13650,17700,9800,7300,3530,NR,10400,9000,5800,7800,8000,6200,4500,14000,520,2400,1650,3400
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4000,2800,2500,7500,14500,16000,9000,8400,3600,3300,11800,11500,5400,6800,8000,4800,4200,24500,800,2300,1700,NR
PALAKKAD,2700,2750,2600,8900,12500,16600,8100,8400,3760,3500,10549,11373,9175,9230,9414,7032,3800,18000,765,2700,1700,3500
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2700,2320,9200,14000,16000,9600,8200,3740,NR,14341,11648,8462,NR,8242,6099,4167,24000,1580,2500,1600,2400
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,8000,14000,16500,10000,7000,3700,3600,12417,8791,5714,8241,8571,6593,3200,17000,1000,2200,1300,3100
T.PURAM,2800,3000,2100,9600,15000,17500,10000,10000,3900,3500,NR,NR,NR,NR,9340,7142,4000,15000,700,2700,1800,4200
THIRUCHIRAPALLI,2600,2800,NR,9200,12000,15500,7900,NR,3900,NR,14917,NR,9253,NR,9066,6666,4200,NR,1600,2200,1400,1800
THRISSUR,2700,2700,2700,6200,13000,15500,8000,8500,3500,4000,15164,13186,9010,10000,9560,7032,4200,16000,500,2600,1500,4500
TIRUNELVELI,2850,2800,2770,9400,12000,15700,7100,NR,4000,NR,16263,NR,7142,NR,9065,NR,4000,NR,1550,2500,1500,2200
TIRUPATHI,2575,2300,2525,7525,14050,16400,10750,NR,3525,3750,11439,NR,7050,NR,8700,6550,4200,18500,950,2300,1200,2400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2700,2400,2600,7300,12200,15000,10800,8500,3300,4000,11200,10700,7200,8200,8200,6100,4700,17500,950,2200,1500,2950
VISAKHAPATNAM,2800,2500,2400,8700,12200,14500,8600,7700,3800,NR,13000,NR,NR,NR,NR,NR,4000,NR,900,1700,1200,3000
WARANGAL,2450,2200,2500,8200,14500,16500,10400,8000,3600,3600,11900,10850,6884,NR,8850,6450,4200,18100,950,2200,1200,3200
WAYANAD,2600,3700,2280,8700,13000,16000,10000,10500,3700,3500,NR,15384,7582,NR,9010,7032,4000,14000,800,NR,1800,3500
Maximum Price,4317,3700,3050,10500,16800,18050,12500,10500,4200,5800,16263,15384,9800,10000,14000,8205,4800,25000,1900,2700,3400,6000
Minimum Price,1600,1400,1656,6200,11000,8500,6800,6400,3000,2500,9000,6813,5133,5550,7967,4800,2800,11000,500,1000,400,1800
Modal Price,2100,1600,1900,9000,12000,14000,8000,7250,3800,3600,12750,8600,6000,7800,8250,6000,3700,17000,1550,1600,1200,3500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
